Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Gleyber Torres,NYY,127,459,516,119,88,22,0,9,50,51,50,1,104,1,4,2,12,14,6,0.259,16997
Ozzie Albies,ATL,156,629,686,163,86,40,7,30,103,106,47,2,128,3,7,0,4,20,4,0.259,16556
Hunter Renfroe,BOS,144,521,572,135,71,33,0,31,89,96,44,0,130,1,6,0,6,1,2,0.259,15464
Akil Baddoo,DET,124,413,461,107,67,20,7,13,60,55,45,1,122,0,3,0,5,18,4,0.259,22168
Derek Hill,DET,49,139,150,36,27,3,3,3,19,14,10,0,42,1,0,0,2,6,3,0.259,16947
David Peralta,ARI,150,487,538,126,80,30,8,8,57,63,46,3,92,3,2,0,9,2,1,0.259,2136
Kevin Kiermaier,TBR,122,348,390,90,60,19,7,4,54,37,33,2,99,5,4,0,4,9,5,0.259,11038
Aledmys Diaz,HOU,84,294,319,76,49,19,0,8,28,45,16,3,62,9,0,0,7,0,1,0.259,15937
Will Smith,LAD,130,414,501,107,61,19,2,25,71,76,58,4,101,18,11,0,11,3,0,0.258,19197
Victor Reyes,DET,76,209,220,54,35,10,4,5,26,22,8,0,55,0,1,2,2,5,1,0.258,15487
Josh Reddick,ARI,54,151,158,39,26,11,0,2,15,21,6,0,31,0,1,0,4,0,0,0.258,3892
John Hicks,TEX,10,31,31,8,3,1,0,4,6,7,0,0,8,0,0,0,1,0,0,0.258,12547
Geraldo Perdomo,ARI,11,31,37,8,4,3,1,0,5,1,6,2,6,0,0,0,0,0,0,0.258,22799
Colin Moran,PIT,99,318,359,82,60,12,0,10,29,50,36,0,87,2,3,0,6,1,0,0.258,16909
Christian Vazquez,BOS,138,458,498,118,88,23,1,6,51,49,33,0,84,2,4,1,15,8,4,0.258,9774
Steven Duggar,SFG,107,268,297,69,42,14,5,8,45,35,27,3,88,2,0,0,4,7,0,0.257,17719
Adrian Sanchez,WSN,16,35,38,9,7,2,0,0,5,1,3,1,4,0,0,0,2,0,0,0.257,11338
Chas McCormick,HOU,108,284,320,73,47,12,0,14,47,50,25,0,104,4,7,0,5,4,2,0.257,19599
Shohei Ohtani,LAA,158,537,639,138,58,26,8,46,103,100,96,20,189,4,2,0,7,26,10,0.257,19755
Ke'Bryan Hayes,PIT,96,362,396,93,65,20,2,6,49,38,31,0,87,1,2,0,11,9,1,0.257,18577
Lorenzo Cain,MIL,78,257,286,66,45,13,0,8,40,36,26,0,48,2,1,0,5,13,2,0.257,9077
Pablo Reyes,MIL,53,78,87,20,14,5,0,1,12,3,9,1,15,0,0,0,2,4,0,0.256,16357
Nick Maton,PHI,52,117,131,30,20,7,1,2,16,14,10,0,39,2,1,1,0,2,0,0.256,21635
Miguel Cabrera,DET,130,472,526,121,90,16,0,15,48,75,40,0,118,5,9,0,21,0,0,0.256,1744
Austin Hays,BAL,131,488,529,125,73,26,4,22,73,71,28,0,107,9,1,3,9,4,3,0.256,19363
Mitch Garver,MIN,68,207,243,53,25,15,0,13,29,34,31,0,71,3,2,0,4,1,1,0.256,15161
Yandy Diaz,TBR,134,465,541,119,85,20,1,13,62,64,69,4,85,3,4,0,11,1,1,0.256,16578
Wil Myers,SDP,146,442,500,113,70,24,2,17,56,63,54,2,141,0,4,0,9,8,5,0.256,10047
Emmanuel Rivera,KCR,29,90,98,23,18,4,0,1,13,5,8,0,21,0,0,0,2,2,0,0.256,19890
Trey Mancini,BAL,147,556,616,142,87,33,1,21,77,71,51,4,143,8,1,0,19,0,0,0.255,15149
Delino DeShields,CIN,25,47,58,12,6,5,0,1,4,6,9,0,11,0,0,2,0,2,1,0.255,11379
Khris Davis,OAK,20,51,53,13,8,4,0,1,3,5,2,0,15,0,0,0,0,0,0,0.255,9112
Ryan Mountcastle,BAL,144,534,586,136,79,23,1,33,77,89,41,2,161,4,7,0,12,4,3,0.255,18373
Nolan Arenado,STL,157,593,653,151,80,34,3,34,81,105,50,8,96,3,7,0,20,2,0,0.255,9777
Ben Gamel,PIT,111,326,383,83,55,17,3,8,42,26,48,2,99,3,4,2,6,3,6,0.255,12160
Chris Taylor,LAD,148,507,582,129,80,25,4,20,92,73,63,2,167,8,3,1,5,13,1,0.254,13757
Eddie Rosario,CLE,78,283,306,72,49,15,1,7,29,46,17,0,47,1,3,2,3,9,2,0.254,12155
Jordy Mercer,WSN,46,118,127,30,21,7,0,2,13,9,9,0,34,0,0,0,1,0,0,0.254,6547
Brandon Marsh,LAA,70,236,260,60,43,12,3,2,27,19,20,0,91,2,1,1,3,6,1,0.254,20202
Manuel Margot,TBR,125,421,464,107,76,18,3,10,55,57,37,2,70,1,4,1,4,13,8,0.254,14712
Josh Harrison,OAK,48,185,199,47,35,10,0,2,19,22,6,0,25,6,2,0,5,4,3,0.254,8202
Albert Pujols,LAD,85,189,204,48,33,3,0,12,20,38,11,2,32,2,2,0,10,1,0,0.254,1177
Ryan McMahon,COL,151,528,596,134,78,32,1,23,80,86,59,2,147,4,5,0,14,6,2,0.254,15112
Franmil Reyes,CLE,115,418,466,106,56,18,2,30,57,85,43,3,149,2,3,0,13,4,1,0.254,14566
Miguel Andujar,NYY,45,154,162,39,31,2,0,6,19,12,7,0,28,0,1,0,8,0,1,0.253,15878
Mitch Haniger,SEA,157,620,691,157,93,23,2,39,110,100,54,2,169,9,8,0,12,1,0,0.253,14274
Josh Naylor,CLE,69,233,250,59,39,13,0,7,28,21,14,1,45,2,0,0,7,1,0,0.253,18839
LaMonte Wade Jr.,SFG,109,336,381,85,47,17,3,18,52,56,33,1,89,5,3,4,3,6,1,0.253,18126
Breyvic Valera,TOR,39,87,97,22,15,6,0,1,10,15,8,0,12,0,1,1,1,1,0,0.253,12758
Kyle Schwarber,WSN,72,265,303,67,33,9,0,25,42,53,31,1,88,5,2,0,4,1,1,0.253,16478
Reese McGuire,TOR,78,198,217,50,34,15,0,1,22,10,15,0,44,2,1,1,4,0,0,0.253,15674
Yadier Molina,STL,121,440,473,111,81,19,0,11,45,66,24,1,79,5,3,0,16,3,0,0.252,7007
Nick Senzel,CIN,36,111,124,28,23,4,0,1,18,8,12,0,16,0,1,0,3,2,5,0.252,19293
Abraham Toro,SEA,60,226,253,57,41,11,0,5,28,26,22,0,33,4,1,0,4,3,2,0.252,19844
Adam Engel,CHW,39,123,140,31,15,9,0,7,21,18,11,0,31,5,1,0,4,7,1,0.252,15082
Travis Jankowski,PHI,76,131,157,33,24,6,2,1,24,10,22,4,29,1,0,2,1,5,0,0.252,13768
Jeff McNeil,NYM,120,386,426,97,70,19,1,7,48,35,29,0,58,10,1,0,10,3,0,0.251,15362
Alex Kirilloff,MIN,59,215,231,54,34,11,1,8,23,34,14,2,52,1,1,0,3,1,1,0.251,20325
Jesus Sanchez,MIA,64,227,251,57,33,8,2,14,27,36,20,3,78,3,1,0,2,0,1,0.251,19913
Trevor Story,COL,142,526,595,132,69,34,5,24,88,75,53,2,139,11,5,0,7,20,6,0.251,12564
Dexter Fowler,LAA,7,20,21,5,5,0,0,0,3,1,1,0,6,0,0,0,0,1,0,0.25,4062
Rich Hill,TBR,19,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4806
Ryan Lavarnway,CLE,9,28,30,7,4,3,0,0,2,0,1,0,10,0,0,1,0,0,0,0.25,8879
Trayce Thompson,CHC,15,28,35,7,2,1,0,4,6,9,7,0,11,0,0,0,2,2,0,0.25,9952
Enrique Hernandez,BOS,134,508,585,127,69,35,3,20,84,60,61,0,110,9,7,0,4,1,0,0.25,10472
Kevan Smith,TBR,3,4,5,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.25,12284
Tommy La Stella,SFG,76,220,242,55,36,11,1,7,26,27,18,1,26,1,1,0,4,0,0,0.25,12371
Dylan Bundy,LAA,24,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,12917
Joe Ross,WSN,22,32,39,8,8,0,0,0,1,3,1,0,14,1,0,5,0,0,0,0.25,12972
Cam Gallagher,KCR,48,112,124,28,21,6,0,1,9,7,8,0,20,0,1,2,2,0,0,0.25,12981
Erick Castillo,CHC,4,8,9,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,12990
Patrick Kivlehan,SDP,5,4,8,1,1,0,0,0,3,2,2,0,3,1,1,0,0,0,0,0.25,13910
Jose De Leon,CIN,9,4,5,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.25,15463
Lucas Giolito,CHW,31,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,15474
Zack Littell,SFG,63,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,15823
Derek Fisher,MIL,4,8,8,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.25,16192
Ryan McBroom,KCR,7,8,9,2,2,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0.25,16524
Taylor Ward,LAA,65,208,237,52,29,15,0,8,33,33,20,0,55,6,1,2,4,1,1,0.25,17548
Braden Bishop,SEA,8,4,5,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.25,17806
Willie Calhoun,TEX,75,260,284,65,46,10,3,6,26,25,21,0,34,2,1,0,6,0,2,0.25,17838
Austin Allen,OAK,4,8,8,2,1,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0.25,18083
Jose Urquidy,HOU,20,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,18413
Patrick Sandoval,LAA,17,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,19447
Luis Barrera,OAK,6,8,8,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,19615
Corbin Martin,ARI,5,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,19884
Gavin Sheets,CHW,54,160,179,40,21,8,0,11,23,34,16,0,40,2,1,0,4,0,0,0.25,19901
Luis Gonzalez,CHW,6,8,11,2,0,2,0,0,2,0,3,0,2,0,0,0,1,0,0,0.25,20332
Matt Peacock,ARI,35,16,17,4,4,0,0,0,3,2,1,0,4,0,0,0,1,1,0,0.25,20339
Romy Gonzalez,CHW,10,32,33,8,5,3,0,0,4,2,1,0,11,0,0,0,1,0,0,0.25,21562
Max Muncy,LAD,144,497,592,124,60,26,2,36,95,94,83,5,120,11,1,0,7,2,1,0.249,13301
Freddy Galvis,BAL,72,249,274,62,40,12,1,9,36,26,18,1,58,3,1,2,5,1,0,0.249,6609
Luis Urias,MIL,150,490,570,122,73,25,1,23,77,75,63,3,116,10,3,1,9,5,1,0.249,16622
Brian Anderson,MIA,67,233,264,58,42,9,0,7,24,28,26,2,65,5,0,0,4,5,0,0.249,18289
Jonathan Villar,NYM,142,454,505,113,75,18,2,18,63,42,46,2,132,3,0,2,6,14,7,0.249,10071
Eloy Jimenez,CHW,55,213,231,53,33,10,0,10,23,37,16,0,57,1,1,0,8,0,0,0.249,17484
Anthony Rizzo,NYY,49,173,200,43,28,7,0,8,32,21,16,0,28,9,2,0,5,2,0,0.249,3473
Joc Pederson,ATL,64,173,194,43,27,8,1,7,20,22,17,0,43,3,1,0,4,0,0,0.249,11899
Eric Sogard,CHC,78,169,180,42,34,6,1,1,16,12,9,1,30,0,2,0,5,3,1,0.249,7927
Dansby Swanson,ATL,160,588,653,146,84,33,2,27,78,88,52,4,167,5,7,1,7,9,3,0.248,18314
Kelvin Gutierrez,BAL,47,137,153,34,27,4,1,2,14,12,13,0,45,3,0,0,1,0,0,0.248,17468
Christian Yelich,MIL,117,399,475,99,69,19,2,9,70,51,70,5,113,3,3,0,5,9,3,0.248,11477
Pedro Severino,BAL,113,379,419,94,65,18,0,11,32,46,34,1,109,1,5,0,9,0,0,0.248,14523
Jazz Chisholm Jr.,MIA,124,464,507,115,73,20,4,18,70,53,34,0,145,4,3,2,3,23,8,0.248,20454
Javier Baez,CHC,91,335,361,83,50,9,2,22,48,65,15,1,131,7,3,0,7,13,3,0.248,12979
Anthony Rizzo,CHC,92,323,376,80,47,16,3,14,41,40,36,2,59,14,3,0,10,4,2,0.248,3473
Alec Bohm,PHI,115,380,417,94,72,15,0,7,46,47,31,0,111,2,4,0,12,4,0,0.247,21618
Josh Donaldson,MIN,135,457,543,113,61,26,0,26,73,72,74,2,114,4,8,0,22,0,0,0.247,5038
Ehire Adrianza,ATL,109,182,209,45,29,9,2,5,32,28,21,0,42,2,3,1,4,0,0,0.247,8418
Tucker Barnhart,CIN,116,348,388,86,58,21,0,7,41,48,29,1,100,8,3,0,8,0,0,0.247,10200
Jace Peterson,MIL,94,259,302,64,46,11,1,6,36,31,38,0,68,3,2,0,1,10,1,0.247,12325
Tyrone Taylor,MIL,93,243,271,60,36,9,3,12,33,43,20,1,59,7,1,0,6,6,1,0.247,13675
Rhys Hoskins,PHI,107,389,443,96,40,29,0,27,64,71,47,0,108,5,2,0,7,3,2,0.247,16472
Brandon Lowe,TBR,149,535,615,132,62,31,0,39,97,99,68,4,167,9,3,0,2,7,1,0.247,18882
Daulton Varsho,ARI,95,284,315,70,40,17,2,11,41,38,30,3,67,0,0,1,4,6,0,0.246,19918
Ramon Laureano,OAK,88,341,378,84,47,21,2,14,43,39,27,0,98,9,1,0,4,12,5,0.246,17128
Jordan Luplow,TBR,26,65,72,16,9,3,0,4,11,8,7,0,26,0,0,0,1,1,0,0.246,16424
Kyle Lewis,SEA,36,130,147,32,23,4,0,5,15,11,16,0,37,1,0,0,1,2,0,0.246,19508
Jo Adell,LAA,35,130,140,32,21,5,2,4,17,26,8,0,32,1,0,1,3,2,1,0.246,20220
Jacob Stallings,PIT,112,374,427,92,63,20,1,8,38,53,49,0,85,2,2,0,10,0,0,0.246,13723
Eduardo Escobar,ARI,98,370,400,91,52,14,3,22,50,65,29,1,85,0,1,0,1,1,0,0.246,6153
Joe Panik,TOR,42,114,123,28,20,6,0,2,9,11,8,0,14,0,1,0,4,0,0,0.246,11936
Elias Diaz,COL,106,338,371,83,46,18,1,18,52,44,30,1,60,2,1,0,15,0,0,0.246,11680
Taylor Jones,HOU,35,102,108,25,14,8,1,2,11,16,4,0,29,0,2,0,5,0,0,0.245,19533
Jed Lowrie,OAK,139,457,512,112,70,28,0,14,55,69,49,1,108,2,4,0,8,0,0,0.245,4418
Luke Williams,PHI,58,98,108,24,19,4,0,1,8,6,10,0,23,0,0,0,2,2,2,0.245,19931
Rob Refsnyder,MIN,51,139,157,34,25,7,0,2,21,12,17,0,40,0,1,0,4,1,0,0.245,13770
Dominic Smith,NYM,145,446,493,109,78,20,0,11,43,58,32,2,112,9,6,0,13,2,1,0.244,15653
Christian Walker,ARI,115,401,445,98,64,23,1,10,55,46,38,1,106,4,2,0,8,0,0,0.244,13419
Michael A. Taylor,KCR,142,483,528,118,89,16,1,12,58,54,33,0,144,5,5,2,9,14,7,0.244,11489
Jorge Alfaro,MIA,92,295,311,72,52,15,1,4,22,30,11,0,99,5,0,0,8,8,1,0.244,12180
Jose Devers,MIA,21,41,46,10,7,3,0,0,7,5,3,0,11,1,1,0,0,0,0,0.244,20540
Asdrubal Cabrera,ARI,90,283,321,69,41,21,0,7,34,40,33,1,73,2,3,0,6,1,0,0.244,4962
Elvis Andrus,OAK,146,497,541,121,91,25,2,3,60,37,31,2,81,6,4,3,14,12,2,0.243,8709
Ryan Zimmerman,WSN,110,255,273,62,32,16,0,14,27,46,16,0,77,0,2,0,9,0,0,0.243,4220
Chad Pinder,OAK,75,214,233,52,29,16,1,6,30,27,16,0,62,2,1,0,6,1,0,0.243,15191
Charlie Culberson,TEX,91,247,271,60,38,15,2,5,23,22,17,1,64,2,1,4,3,7,1,0.243,3298
Luis Torrens,SEA,108,346,378,84,51,16,2,15,39,47,28,1,99,1,3,0,8,0,0,0.243,15905
Adolis Garcia,TEX,149,581,622,141,82,26,2,31,77,90,32,0,194,5,4,0,15,16,5,0.243,19287
Trent Grisham,SDP,132,462,527,112,66,28,3,15,61,62,54,2,119,6,4,1,10,13,5,0.242,18564
Alejandro Kirk,TOR,60,165,189,40,24,8,0,8,19,24,19,0,22,3,2,0,7,0,0,0.242,22581
Nick Solak,TEX,127,458,511,111,80,18,2,11,57,49,34,0,107,15,2,2,11,7,5,0.242,19294
Ronald Torreyes,PHI,112,318,344,77,59,10,1,7,30,41,19,2,41,1,1,5,7,2,1,0.242,11400
Gavin Lux,LAD,102,335,381,81,58,12,4,7,49,46,41,3,83,3,2,0,3,4,1,0.242,19955
Luis Garcia,WSN,70,236,247,57,31,18,2,6,29,22,11,1,43,0,0,0,8,0,2,0.242,20391
Anthony Santander,BAL,110,406,438,98,56,24,0,18,54,50,23,0,101,4,4,1,11,1,1,0.241,14551
Max Stassi,LAA,87,282,319,68,43,11,1,13,45,35,28,0,101,8,1,0,8,0,0,0.241,10059
Austin Slater,SFG,129,274,306,66,41,12,1,12,39,32,28,2,84,4,0,0,7,15,2,0.241,16153
Randal Grichuk,TOR,149,511,545,123,75,25,1,22,59,81,27,0,114,3,4,0,17,0,3,0.241,10243
Yasmani Grandal,CHW,93,279,375,67,35,9,0,23,60,62,87,0,82,3,5,1,15,0,0,0.24,11368
Carson Kelly,ARI,98,304,359,73,48,11,1,13,41,46,44,1,74,6,5,0,10,0,0,0.24,13620
Nick Gordon,MIN,73,200,216,48,34,9,1,4,19,23,12,0,55,3,1,0,7,10,1,0.24,16337
Mauricio Dubon,SFG,74,175,187,42,28,9,0,5,20,22,9,2,41,1,2,0,5,2,1,0.24,16530
Bobby Dalbec,BOS,133,417,453,100,49,21,5,25,50,78,28,1,156,7,1,0,3,2,0,0.24,19966
Anthony Rendon,LAA,58,217,249,52,33,13,0,6,24,34,29,2,41,1,2,0,11,0,0,0.24,12861
Luke Voit,NYY,68,213,241,51,32,7,1,11,26,35,21,0,74,7,0,0,12,0,0,0.239,14811
Jake Rogers,DET,38,113,127,27,13,5,3,6,17,17,11,0,46,0,0,3,0,1,0,0.239,19452
Robbie Grossman,DET,156,557,671,133,84,23,3,23,88,67,98,3,155,8,6,2,8,20,5,0.239,5254
Jose Trevino,TEX,89,285,302,68,49,14,0,5,23,30,12,1,57,0,3,2,13,1,1,0.239,16725
Lars Nootbaar,STL,58,109,124,26,17,3,1,5,15,15,13,1,28,0,1,1,0,2,1,0.239,21454
Travis Shaw,BOS,28,42,48,10,4,3,0,3,6,11,5,0,17,0,0,1,0,0,0,0.238,11982
Edward Olivares,KCR,39,101,111,24,17,2,0,5,14,12,5,0,19,3,1,1,2,2,2,0.238,19698
Willson Contreras,CHC,128,413,483,98,57,20,0,21,61,57,52,1,138,14,4,0,11,5,4,0.237,11609
Gerardo Parra,WSN,53,97,107,23,16,5,0,2,13,10,6,0,30,2,1,1,3,1,1,0.237,8553
Rene Rivera,CLE,21,55,63,13,8,3,0,2,6,9,4,0,24,1,0,3,2,0,0,0.236,3648
Juan Lagares,LAA,112,309,327,73,45,20,2,6,39,38,12,0,76,1,1,4,8,1,2,0.236,5384
Grayson Greiner,DET,31,72,82,17,12,4,0,1,7,7,9,0,31,0,0,1,0,0,0,0.236,17062
Willians Astudillo,MIN,73,208,216,49,34,8,0,7,17,21,3,0,12,4,1,0,12,0,0,0.236,15608
Andrew Vaughn,CHW,127,417,469,98,61,22,0,15,56,48,41,0,101,6,5,0,14,1,1,0.235,26197
Kole Calhoun,ARI,51,166,182,39,26,8,0,5,17,17,15,0,41,0,1,0,2,1,0,0.235,11200
Jason Castro,HOU,66,149,179,35,20,7,0,8,22,21,25,1,54,3,0,2,4,0,0,0.235,8722
Richie Martin,BAL,37,98,105,23,20,2,0,1,9,8,4,0,28,1,1,1,1,0,2,0.235,17736
Garrett Hampson,COL,147,453,494,106,68,21,6,11,69,33,33,2,118,3,2,3,6,17,7,0.234,19262
Austin Meadows,TBR,142,518,591,121,62,29,3,27,79,106,59,3,122,6,8,0,4,4,3,0.234,15672
Austin Dean,STL,22,30,38,7,4,2,0,1,5,7,6,0,11,0,2,0,0,0,0,0.233,18288
Alex Dickerson,SFG,111,283,312,66,41,10,2,13,37,38,23,1,76,6,0,0,7,1,0,0.233,12649
Anthony Alford,PIT,49,133,148,31,19,6,1,5,14,11,12,1,58,3,0,0,4,5,6,0.233,14329
Kyle Garlick,MIN,36,99,107,23,10,8,0,5,17,10,6,0,32,1,1,0,2,1,0,0.232,18063
James McCann,NYM,121,375,412,87,64,12,1,10,29,46,32,1,115,2,3,0,12,1,2,0.232,12859
Cesar Hernandez,CHW,53,194,217,45,38,4,0,3,24,15,21,2,45,1,1,0,5,1,1,0.232,10556
Erik Gonzalez,PIT,71,220,229,51,41,7,1,2,17,21,8,0,40,0,1,0,4,2,2,0.232,13369
Michael Conforto,NYM,125,406,479,94,60,20,0,14,52,55,59,3,104,12,2,0,14,1,0,0.232,16376
Ernie Clement,CLE,40,121,133,28,21,4,0,3,16,9,7,0,19,2,0,3,3,0,1,0.231,20352
Cesar Hernandez,CLE,96,376,420,87,50,17,2,18,60,47,38,0,90,4,2,0,6,0,0,0.231,10556
Mark Canha,OAK,141,519,625,120,77,22,4,17,93,61,77,0,128,27,2,0,9,12,2,0.231,11445
Kevin Pillar,NYM,124,325,347,75,47,11,2,15,40,47,11,0,81,10,1,0,5,4,3,0.231,12434
Patrick Wisdom,CHC,106,338,375,78,37,13,0,28,54,61,32,1,153,4,0,0,7,4,1,0.231,13602
Eric Haase,DET,98,351,381,81,46,12,1,22,48,61,26,0,119,2,2,0,11,2,0,0.231,14111
Rafael Marchan,PHI,20,52,56,12,9,1,1,1,7,4,4,0,10,0,0,0,1,0,0,0.231,21646
Joc Pederson,CHC,73,256,287,59,35,11,2,11,35,39,22,0,74,5,4,0,5,2,3,0.23,11899
Adalberto Mondesi,KCR,35,126,136,29,14,8,1,6,19,17,6,0,43,1,0,3,2,15,1,0.23,13769
Francisco Lindor,NYM,125,452,524,104,65,16,3,20,73,63,58,4,96,5,3,6,7,10,4,0.23,12916
Magneuris Sierra,MIA,123,209,225,48,41,6,1,0,27,5,15,4,50,0,0,1,1,11,0,0.23,17023
Tommy Pham,SDP,155,475,561,109,68,24,2,15,74,49,78,3,128,4,4,0,10,14,6,0.229,2967
Adam Duvall,MIA,91,314,339,72,39,10,1,22,41,68,21,0,105,1,3,0,4,5,0,0.229,10950
Andrew Stevenson,WSN,109,192,213,44,33,6,0,5,22,23,13,2,61,5,1,2,3,1,1,0.229,17932
Ji-Man Choi,TBR,83,258,305,59,34,14,0,11,36,45,45,0,87,2,0,0,5,0,0,0.229,5452
Yu Chang,CLE,89,237,251,54,28,14,3,9,32,39,11,0,69,2,1,0,4,1,0,0.228,14773
Bradley Zimmer,CLE,99,299,348,68,50,9,1,8,44,35,30,0,122,15,4,0,3,15,3,0.227,16221
Mitch Moreland,OAK,81,229,252,52,30,11,1,10,28,30,18,0,58,2,3,0,5,0,0,0.227,3086
Victor Caratini,SDP,116,313,356,71,55,9,0,7,33,39,35,8,82,4,4,0,13,2,0,0.227,14968
Robinson Chirinos,CHC,45,97,112,22,11,5,1,5,13,15,9,0,36,5,0,1,2,0,0,0.227,3142
Jurickson Profar,SDP,137,353,412,80,57,17,2,4,47,33,49,1,65,6,2,1,12,10,5,0.227,10815
Brad Miller,PHI,140,331,377,75,43,9,3,20,53,49,45,2,112,1,0,0,7,3,0,0.227,12775
Jake Marisnick,CHC,65,128,144,29,15,6,3,5,17,22,9,0,43,4,2,1,2,3,1,0.227,11339
Kevin Newman,PIT,148,517,554,117,87,22,3,5,50,39,27,3,41,1,3,6,7,6,1,0.226,17696
Lewis Brinson,MIA,89,274,290,62,39,14,0,9,24,33,13,0,72,1,1,1,5,1,1,0.226,14352
Adam Duvall,ATL,55,199,216,45,21,7,1,16,26,45,14,1,69,3,0,0,3,0,0,0.226,10950
Wilson Ramos,CLE,9,31,35,7,5,0,0,2,3,7,3,0,7,0,1,0,1,0,0,0.226,1433
Nelson Cruz,TBR,55,217,238,49,28,8,0,13,35,36,16,4,63,2,2,0,4,0,0,0.226,2434
Johneshwy Fargas,CHC,15,31,32,7,6,0,1,0,3,2,1,0,8,0,0,0,2,1,2,0.226,16446
Ian Happ,CHC,148,465,535,105,59,20,1,25,63,66,62,0,156,5,1,2,12,9,2,0.226,17919
Joshua Fuentes,COL,95,271,284,61,42,11,1,7,30,33,12,1,65,0,1,0,5,0,0,0.225,16885
Ryan O'Hearn,KCR,84,236,254,53,38,5,1,9,23,29,13,0,71,2,3,0,7,0,0,0.225,16442
Mike Yastrzemski,SFG,139,468,532,105,49,28,3,25,75,71,51,4,131,9,3,1,3,4,0,0.224,14854
Freddy Galvis,PHI,32,107,120,24,16,3,0,5,17,14,9,0,19,2,2,0,1,0,0,0.224,6609
Oscar Mercado,CLE,72,214,238,48,30,11,1,6,27,19,21,0,42,2,0,1,1,7,1,0.224,16375
Jack Mayfield,LAA,75,232,255,52,28,14,0,10,28,36,16,0,58,3,1,3,4,5,0,0.224,15402
Cavan Biggio,TOR,79,250,294,56,38,10,1,7,27,27,37,2,78,1,4,1,4,3,1,0.224,19252
Andrew Velazquez,NYY,28,67,68,15,9,4,1,1,11,6,1,0,23,0,0,0,1,4,1,0.224,14196
Kurt Suzuki,LAA,72,219,247,49,35,8,0,6,17,16,12,0,44,11,3,2,7,0,0,0.224,8259
Miguel Sano,MIN,135,470,532,105,51,24,0,30,68,75,59,2,183,2,1,0,13,2,1,0.223,12164
Andrelton Simmons,MIN,131,412,451,92,77,12,0,3,37,31,32,0,62,3,1,3,14,1,0,0.223,10847
Trevor Larnach,MIN,79,260,301,58,39,12,0,7,29,28,31,0,104,8,2,0,3,1,0,0.223,21501
Danny Jansen,TOR,70,184,205,41,17,13,0,11,32,28,17,0,44,3,0,1,4,0,0,0.223,16535
Joey Gallo,TEX,95,310,388,69,37,6,1,25,57,55,74,4,125,4,0,0,3,6,0,0.223,14128
Clayton Kershaw,LAD,24,36,39,8,8,0,0,0,2,3,1,0,11,0,0,2,0,0,0,0.222,2036
Brett Gardner,NYY,140,387,461,86,56,16,4,10,47,39,60,0,100,3,6,5,3,4,0,0.222,9927
Tomas Nido,NYM,58,153,161,34,25,5,1,3,16,13,5,1,44,3,0,0,4,1,0,0.222,13755
Anthony Bemboom,LAA,8,27,28,6,6,0,0,0,2,2,1,0,10,0,0,0,1,0,0,0.222,13854
Chadwick Tromp,SFG,9,18,18,4,3,0,0,1,1,2,0,0,4,0,0,0,1,0,0,0.222,16953
Trevor Williams,CHC,13,18,20,4,4,0,0,0,1,1,1,0,6,0,0,1,0,0,0,0.222,16977
Cole Tucker,PIT,43,117,131,26,18,4,2,2,15,12,13,0,33,0,1,0,2,2,2,0.222,17326
Andrew McCutchen,PHI,144,482,574,107,55,24,1,27,78,80,81,2,132,4,7,0,10,6,1,0.222,9847
Yan Gomes,OAK,40,131,140,29,20,4,0,5,19,17,6,0,31,2,1,0,3,0,0,0.221,9627
Jarrod Dyson,KCR,77,122,132,27,18,7,2,0,13,10,6,0,28,0,1,3,1,8,3,0.221,4866
Brian Goodwin,CHW,72,235,271,52,33,10,1,8,33,29,33,0,58,1,1,1,2,1,0,0.221,12858
Nick Ahmed,ARI,129,434,473,96,58,30,3,5,46,38,34,3,104,2,1,2,9,7,2,0.221,12147
Daniel Johnson,CLE,30,77,81,17,13,0,0,4,9,5,4,0,27,0,0,0,0,1,0,0.221,19643
Webster Rivas,SDP,24,68,77,15,11,2,0,2,8,4,8,0,16,0,0,1,6,0,0,0.221,14636
Billy Hamilton,CHW,71,127,135,28,15,8,3,2,23,11,4,0,47,0,1,3,1,9,0,0.22,10199
Willi Castro,DET,125,413,450,91,61,15,6,9,56,38,23,1,109,8,3,3,5,9,4,0.22,17338
