Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Dylan Floro,- - -,6,3,0,54,0,64,8.16,3.23,0.42,0.29,83.30%,55.10%,6.10%,93.8,2.25,2.63,3.08,3.74,1,13394
Tyson Ross,- - -,8,9,0,31,23,149.2,7.34,3.73,1.02,0.27,72.20%,45.90%,14.00%,91.1,4.15,4.45,4.39,4.25,1,7872
Kyle Crick,PIT,3,2,2,64,0,60.1,9.7,3.43,0.45,0.268,80.50%,39.90%,5.50%,95.9,2.39,2.96,3.14,4,1,13182
Joey Lucchesi,SDP,8,9,0,26,26,130,10.04,2.98,1.59,0.306,78.00%,44.70%,20.40%,90.2,4.08,4.09,4.31,3.45,1,19320
Dylan Bundy,BAL,8,16,0,31,31,171.2,9.65,2.83,2.15,0.316,69.30%,34.00%,17.80%,91.7,5.45,4.39,5.17,4.28,1,12917
Jordan Zimmermann,DET,7,8,0,25,25,131.1,7.61,1.78,1.92,0.288,71.40%,35.00%,15.70%,91.2,4.52,4.45,4.88,4.35,1,4505
Ty Blach,SFG,6,7,0,47,13,118.2,5.69,3.11,0.61,0.323,69.00%,54.00%,9.10%,89.9,4.25,4.63,3.84,4.18,1,14361
Alex Colome,- - -,7,5,12,70,0,68,9.53,2.78,0.93,0.291,77.90%,46.20%,12.70%,95.2,3.04,3.65,3.44,3.44,1,6661
Jason Hammel,KCR,4,14,0,39,18,127,6.52,2.76,1.28,0.348,64.40%,37.10%,10.30%,92.2,6.02,5.77,4.55,4.98,1,4538
Alex Claudio,TEX,4,2,1,66,1,68.1,5.4,1.71,0.53,0.366,71.00%,60.90%,10.50%,77,4.48,4.21,3.42,3.58,0.9,12890
Roenis Elias,SEA,3,1,0,23,4,51,6,2.82,0.18,0.285,74.70%,34.20%,1.50%,94.3,2.65,3.57,3.08,4.97,0.9,12673
Corey Knebel,MIL,4,3,16,57,0,55.1,14.31,3.58,1.14,0.304,75.60%,47.70%,20.60%,97,3.58,3.27,3.03,2.4,0.9,15010
Luis Avilan,- - -,2,1,2,70,0,45.1,10.13,3.57,0.6,0.333,70.20%,36.00%,6.10%,91.6,3.77,3.17,3.09,4.02,0.9,2882
Carlos Rodon,CHW,6,8,0,20,20,120.2,6.71,4.1,1.12,0.242,72.00%,41.50%,9.90%,92.9,4.18,4.12,4.95,5.4,0.9,16137
Andrew Chafin,ARI,1,6,0,77,0,49.1,9.67,4.56,0,0.313,73.50%,50.40%,0.00%,93.6,3.1,3.62,2.65,3.69,0.9,12988
Zach Duke,- - -,5,5,0,72,0,52,8.83,3.63,0.17,0.348,67.80%,59.40%,3.20%,88.1,4.15,2.89,3.01,3.74,0.9,3840
Steve Cishek,CHC,4,3,4,80,0,70.1,9.98,3.58,0.64,0.238,84.00%,47.30%,8.50%,90.6,2.18,2.89,3.45,3.91,0.9,6483
Robbie Ray,ARI,6,2,0,24,24,123.2,12.01,5.09,1.38,0.292,80.50%,39.20%,17.40%,93.7,3.93,4.01,4.31,3.77,0.9,11486
Frankie Montas,OAK,5,4,0,13,11,65,5.95,2.91,0.69,0.325,70.00%,43.70%,7.50%,96.4,3.88,5.16,3.9,4.6,0.9,14309
Matt Strahm,SDP,3,4,0,41,5,61.1,10.13,3.08,0.88,0.226,86.10%,34.90%,9.20%,93.5,2.05,3.39,3.36,3.84,0.9,13799
Brett Anderson,OAK,4,5,0,17,17,80.1,5.27,1.46,1.12,0.307,69.20%,55.60%,15.20%,91.1,4.48,4.27,4.17,3.91,0.9,8223
Adam Kolarek,TBR,1,0,2,31,0,34.1,4.98,1.31,0,0.328,65.90%,59.10%,0.00%,92.3,3.93,3.01,2.58,4.02,0.9,10843
Pedro Strop,CHC,6,1,13,60,0,59.2,8.6,3.17,0.6,0.222,83.90%,46.10%,7.30%,95.1,2.26,3.42,3.43,4.08,0.9,4070
Ryan Yarbrough,TBR,16,6,0,38,6,147.1,7.82,3.05,1.1,0.288,74.10%,38.00%,11.20%,89.4,3.91,4.27,4.19,4.41,0.9,16502
Jose Castillo,SDP,3,3,0,37,0,38.1,12.21,2.82,0.7,0.25,71.00%,37.80%,8.60%,94.9,3.29,2.25,2.64,3.13,0.9,17169
Steven Matz,NYM,5,11,0,30,30,154,8.88,3.39,1.46,0.267,74.90%,48.80%,16.60%,93.4,3.97,3.81,4.62,4.13,0.9,13361
Brent Suter,MIL,8,7,0,20,18,101.1,7.46,1.69,1.6,0.281,70.10%,33.00%,15.50%,86.9,4.44,4.18,4.49,4.07,0.9,13942
Sal Romano,CIN,8,11,0,39,25,145.2,6.49,3.27,1.42,0.288,66.70%,45.50%,14.60%,94.2,5.31,4.73,4.95,4.68,0.9,13690
Tony Sipp,HOU,3,1,0,54,0,38.2,9.78,3.03,0.23,0.277,83.30%,41.50%,2.60%,91.8,1.86,2.78,2.41,3.7,0.8,8280
Richard Bleier,BAL,3,0,0,31,0,32.2,4.13,1.1,0,0.319,82.90%,58.60%,0.00%,88.5,1.93,3.29,2.7,4.02,0.8,7803
Eric Lauer,SDP,6,7,0,23,23,112,8.04,3.7,1.21,0.332,74.70%,37.60%,12.70%,91.4,4.34,4.3,4.51,4.51,0.8,19316
Tyler Glasnow,- - -,2,7,0,45,11,111.2,10.96,4.27,1.21,0.285,72.80%,49.80%,18.30%,96.9,4.27,4.01,4,3.47,0.8,14374
Wade Davis,COL,3,6,43,69,0,65.1,10.74,3.58,1.1,0.238,66.90%,41.60%,12.90%,93.9,4.13,2.51,3.65,3.63,0.8,7441
Anthony DeSclafani,CIN,7,8,0,21,21,115,8.45,2.35,1.88,0.294,70.40%,41.50%,19.80%,93.8,4.93,4.09,4.83,3.86,0.8,13050
Michael Wacha,STL,8,2,0,15,15,84.1,7.58,3.84,0.96,0.249,74.90%,43.20%,13.60%,93.7,3.2,5.09,4.22,4.12,0.8,14078
Domingo German,NYY,2,6,0,21,14,85.2,10.72,3.47,1.58,0.3,65.30%,37.40%,15.80%,94.6,5.57,3.65,4.39,3.94,0.8,17149
Sam Gaviglio,TOR,3,10,0,26,24,123.2,7.64,2.77,1.53,0.313,68.80%,48.90%,16.70%,88.2,5.31,4.57,4.69,4.16,0.8,12778
Pedro Baez,LAD,4,3,0,55,0,56.1,9.91,3.67,0.64,0.286,79.20%,34.70%,6.30%,96.1,2.88,2.89,3.16,4.11,0.8,5420
Chris Stratton,SFG,10,10,0,28,26,145,6.95,3.35,1.18,0.306,66.90%,42.60%,13.10%,91.2,5.09,5.41,4.48,4.43,0.8,13761
Aaron Bummer,CHW,0,1,0,37,0,31.2,9.95,2.84,0.28,0.402,64.50%,61.20%,6.30%,93,4.26,3.92,2.4,2.83,0.8,16258
Austin Gomber,STL,6,2,0,29,11,75,8.04,3.84,0.84,0.33,71.80%,38.10%,9.10%,92.6,4.44,5.66,4.03,4.51,0.8,16561
Juan Minaya,CHW,2,2,1,52,0,46.2,11.19,5.59,0.58,0.31,77.80%,40.70%,6.70%,95.2,3.28,3.12,3.57,4.33,0.8,10341
Ken Giles,- - -,0,3,26,55,0,50.1,9.48,1.25,1.07,0.331,63.40%,44.30%,11.30%,97.3,4.65,3.73,3.08,3.27,0.8,12910
Juan Nicasio,SEA,1,6,1,46,0,42,11.36,1.07,1.29,0.402,58.10%,36.10%,11.50%,93.8,6,3.1,2.99,3.18,0.8,7731
Victor Arano,PHI,1,2,3,60,0,59.1,9.1,2.58,0.91,0.296,83.30%,38.80%,8.80%,94,2.73,3.49,3.36,3.94,0.8,15915
Brad Brach,- - -,2,4,12,69,0,62.2,8.62,4.02,0.72,0.344,73.40%,46.00%,8.30%,94.1,3.59,3.87,3.67,4.22,0.7,6627
Julio Teheran,ATL,9,9,0,31,31,175.2,8.3,4.3,1.33,0.217,75.60%,38.00%,13.50%,90,3.94,4.45,4.83,4.72,0.7,6797
Edwin Jackson,OAK,6,3,0,17,17,92,6.65,3.62,1.17,0.24,79.20%,36.40%,11.20%,93.6,3.33,5.19,4.65,4.88,0.7,1841
Paul Fry,BAL,1,2,2,35,0,37.2,8.6,3.58,0.24,0.311,63.20%,57.70%,4.50%,91.5,3.35,3.68,3.11,3.73,0.7,15832
Adam Cimber,- - -,3,8,0,70,0,68.1,7.64,2.24,0.66,0.318,75.00%,57.20%,11.60%,87.3,3.42,2.39,3.42,3.51,0.7,15288
Tommy Hunter,PHI,5,4,4,65,0,64,7.17,2.11,0.84,0.303,73.70%,52.00%,9.70%,96.5,3.8,3.76,3.63,4.01,0.7,1157
Tanner Scott,BAL,3,3,0,53,0,53.1,12.82,4.72,1.01,0.38,67.50%,47.30%,18.20%,97.2,5.4,4.01,3.4,2.96,0.7,17586
Ryan Brasier,BOS,2,0,0,34,0,33.2,7.75,1.87,0.53,0.198,86.20%,40.20%,5.70%,97,1.6,2.59,2.83,3.78,0.7,5615
Edgar Santana,PIT,3,4,0,69,0,66.1,7.33,1.63,0.95,0.277,77.00%,45.80%,10.10%,94.7,3.26,4.09,3.58,3.93,0.7,17355
Drew VerHagen,DET,3,3,0,41,1,56.1,8.47,3.04,0.96,0.263,65.40%,47.80%,9.40%,94.5,4.63,3.01,3.84,4.33,0.7,13424
John Brebbia,STL,3,3,2,45,0,50.2,10.66,2.84,0.89,0.297,78.80%,32.60%,7.90%,94.8,3.2,2.92,3.02,3.79,0.7,12777
Matt Shoemaker,LAA,2,2,0,7,7,31,9.58,2.9,0.87,0.313,64.20%,43.50%,10.30%,91.4,4.94,5.44,3.35,3.64,0.7,4776
Chris Martin,TEX,1,5,0,46,0,41.2,7.99,1.08,1.08,0.323,70.20%,40.50%,11.90%,95.4,4.54,4.3,3.52,3.63,0.6,11847
Fernando Romero,MIN,3,3,0,11,11,55.2,7.28,3.07,0.97,0.318,70.90%,46.20%,11.10%,95.5,4.69,4.39,4.35,4.55,0.6,15885
Brandon Morrow,CHC,0,0,22,35,0,30.2,9.1,2.64,0.59,0.278,92.90%,51.90%,10.00%,97.6,1.47,4.06,2.97,3.19,0.6,9346
Daniel Ponce de Leon,STL,0,2,1,11,4,33,8.45,3.55,0.55,0.259,79.50%,34.50%,5.60%,93.4,2.73,3.78,3.34,4.36,0.6,16110
Andrew Cashner,BAL,4,15,0,28,28,153,5.82,3.82,1.47,0.311,70.50%,40.40%,13.60%,93.3,5.29,5.59,5.32,5.19,0.6,8782
Aaron Sanchez,TOR,4,6,0,20,20,105,7.37,4.97,0.94,0.304,70.10%,49.10%,10.80%,94,4.89,5.33,4.74,4.98,0.6,11490
Nick Vincent,SEA,4,4,0,62,1,56.1,8.95,2.4,1.12,0.272,68.70%,30.10%,8.60%,89.7,3.99,3.1,3.75,4.51,0.6,7555
Lou Trivino,OAK,8,3,4,69,1,74,9.97,3.77,0.97,0.256,82.90%,46.70%,14.30%,97.5,2.92,3.55,3.69,3.53,0.6,15043
Matt Grace,WSN,1,1,0,56,0,59.2,7.24,1.96,0.75,0.279,76.20%,48.40%,8.80%,90,2.87,3.29,3.4,3.88,0.6,11449
Luis Garcia,PHI,3,1,1,59,0,46,9.98,3.52,0.78,0.354,61.20%,48.40%,11.40%,97.2,6.07,3.87,3.51,3.64,0.6,6984
Joe Kelly,BOS,4,2,2,73,0,65.2,9.32,4.39,0.55,0.301,67.90%,46.90%,8.00%,98.3,4.39,4.03,3.57,4.04,0.6,9761
Yusmeiro Petit,OAK,7,3,0,74,0,93,7.35,1.74,1.26,0.241,81.80%,35.80%,11.00%,89.5,3,3.6,3.92,4.2,0.6,4020
Robert Stock,SDP,1,1,0,32,0,39.2,8.62,2.95,0.23,0.321,77.10%,50.00%,2.70%,97.7,2.5,2.8,2.71,3.92,0.6,6576
Jordan Lyles,- - -,3,4,0,35,8,87.2,8.62,2.87,1.23,0.291,74.10%,45.60%,12.80%,94,4.11,3.62,4.09,4.08,0.6,7593
Ryan Buchter,OAK,6,0,0,54,0,39.1,9.38,3.43,0.92,0.272,72.50%,25.20%,7.30%,92.6,2.75,3.47,3.54,4.53,0.6,9456
Cody Reed,CIN,1,3,0,17,7,43,8.79,3.14,1.05,0.323,74.50%,61.40%,17.20%,92.8,3.98,3.29,3.91,3.51,0.6,15232
Sam Dyson,SFG,4,3,3,74,0,70.1,7.17,2.56,0.64,0.27,77.80%,61.30%,11.10%,93.7,2.69,3.27,3.47,3.61,0.6,11710
Jake Diekman,- - -,1,2,2,71,0,53.1,11.14,5.23,0.68,0.331,65.90%,47.80%,9.10%,95.2,4.73,3.87,3.74,4.13,0.6,5003
Shane Carle,ATL,4,1,1,53,0,63,6.14,3.86,0.29,0.258,74.50%,46.70%,4.20%,94.9,2.86,4.15,3.54,4.39,0.6,15258
Xavier Cedeno,- - -,2,0,1,48,0,33.1,9.18,4.32,0.27,0.281,78.80%,54.40%,5.30%,,2.43,3.22,2.95,3.5,0.6,36
Phil Maton,SDP,0,2,0,45,0,47.1,10.46,4.37,0.57,0.359,70.60%,35.90%,5.60%,91.2,4.37,2.98,3.25,4.31,0.6,18064
Chris Bassitt,OAK,2,3,0,11,7,47.2,7.74,3.59,0.76,0.265,73.20%,44.60%,8.50%,92.4,3.02,3.95,3.98,4.52,0.6,12304
Justin Wilson,CHC,4,5,0,71,0,54.2,11.36,5.43,0.82,0.31,78.90%,35.10%,9.40%,94.7,3.46,4.01,3.64,4.05,0.6,4301
Clayton Richard,SDP,7,11,0,27,27,158.2,6.13,3.4,1.08,0.289,64.70%,56.80%,17.80%,90.3,5.33,5.26,4.68,4.24,0.6,3551
Brad Peacock,HOU,3,5,3,61,1,65,13.29,2.77,1.52,0.317,83.30%,37.50%,18.00%,93.1,3.46,3.37,3.47,2.82,0.6,5401
Edubray Ramos,PHI,3,1,1,52,0,42.2,8.86,3.16,0.84,0.268,81.10%,33.30%,7.50%,93.4,2.32,2.49,3.54,4.37,0.5,16086
Heath Fillmyer,KCR,4,2,0,17,13,82.1,6.23,3.5,1.2,0.277,73.50%,46.40%,13.90%,92.7,4.26,4.57,4.75,4.6,0.5,17466
Tim Hill,KCR,1,4,2,70,0,45.2,8.28,2.76,0.79,0.309,60.30%,61.80%,15.40%,91.7,4.53,2.83,3.51,3.31,0.5,16814
Daniel Mengden,OAK,7,6,0,22,17,115.2,5.6,2.02,1.4,0.238,69.30%,39.80%,12.70%,92.5,4.05,5.41,4.69,4.7,0.5,16980
Amir Garrett,CIN,1,2,0,66,0,63,10.14,3.57,1.14,0.306,74.20%,38.00%,13.30%,95.2,4.29,3.7,3.89,3.81,0.5,14375
Justin Anderson,LAA,3,3,4,57,0,55.1,10.9,6.51,0.49,0.307,74.60%,50.80%,7.70%,97.5,4.07,3.29,3.83,4.29,0.5,16201
Chad Kuhl,PIT,5,5,0,16,16,85,8.58,3.49,1.48,0.311,74.20%,36.20%,15.40%,95.8,4.55,5.92,4.7,4.33,0.5,14975
James Pazos,SEA,4,1,0,60,0,50,8.1,2.7,0.72,0.303,78.20%,45.10%,8.30%,93.8,2.88,3.47,3.6,4.15,0.5,13323
Tyler Clippard,TOR,4,3,7,73,1,68.2,11.14,3.01,1.7,0.272,83.10%,19.20%,12.50%,91.1,3.67,3.27,4.24,4.28,0.5,5640
Sergio Romo,TBR,3,4,25,73,5,67.1,10.02,2.67,1.47,0.307,78.20%,36.40%,13.60%,86.6,4.14,3.22,4.04,3.9,0.5,9817
Wander Suero,WSN,4,1,0,40,0,47.2,8.87,2.83,0.76,0.3,74.50%,34.10%,7.10%,92,3.59,4.73,3.48,4.33,0.5,15855
Drew Steckenrider,MIA,4,4,5,71,0,64.2,10.3,3.76,0.97,0.296,74.10%,33.90%,9.90%,94.8,3.9,3.42,3.62,4.03,0.5,18806
Zach Davies,MIL,2,7,0,13,13,66,6.68,2.86,1.09,0.298,69.30%,47.50%,13.10%,88.8,4.77,4.48,4.39,4.34,0.5,13183
Shawn Kelley,- - -,2,0,0,54,0,49,9.18,2.02,1.29,0.215,82.40%,30.20%,10.30%,91.3,2.94,2.47,3.71,4.15,0.5,7773
Oliver Drake,- - -,1,1,0,44,0,47.2,9.63,3.21,0.76,0.353,63.70%,44.90%,10.30%,92.7,5.29,3.73,3.24,3.51,0.5,8823
Fernando Rodney,- - -,4,3,25,68,0,64.1,9.79,4.48,0.98,0.318,80.30%,44.40%,12.30%,95,3.36,3.95,4.03,4.08,0.5,494
Brandon Woodruff,MIL,3,0,1,19,4,42.1,9.99,2.98,0.85,0.294,73.30%,53.10%,12.10%,95.4,3.61,3.49,3.3,3.36,0.5,16162
Kelvin Herrera,- - -,2,3,17,48,0,44.1,7.71,2.03,1.22,0.287,92.10%,35.60%,10.50%,97,2.44,3.76,3.95,4.31,0.5,6033
Michael Lorenzen,CIN,4,2,1,45,3,81,6,3.78,0.67,0.291,77.90%,50.20%,9.70%,95.7,3.11,4.3,4.16,4.46,0.5,14843
Jordan Hicks,STL,3,4,6,73,0,77.2,8.11,5.21,0.23,0.266,72.30%,60.70%,5.00%,101.3,3.59,3.44,3.74,4.26,0.5,19618
Francisco Liriano,DET,5,12,0,27,26,133.2,7.41,4.92,1.28,0.285,67.80%,48.30%,16.20%,91.8,4.58,5.41,5.11,4.71,0.5,3201
Hunter Wood,TBR,1,1,0,29,8,41,9.22,3.95,0.88,0.33,79.00%,44.40%,10.80%,94.4,3.73,3.73,3.7,3.92,0.5,15091
Adam Wainwright,STL,2,4,0,8,8,40.1,8.93,4.02,1.12,0.31,74.10%,48.70%,12.80%,89.2,4.46,3.98,4.28,4.26,0.5,2233
Taylor Cole,LAA,4,2,0,18,2,36,9.75,3,0.75,0.218,77.90%,50.60%,12.50%,93,2.75,2.87,3.33,3.35,0.5,11964
Hector Velazquez,BOS,7,2,0,47,8,85,5.61,2.75,0.74,0.325,79.00%,49.80%,8.80%,91.7,3.18,4.76,4.15,4.63,0.4,19341
Marco Estrada,TOR,7,14,0,28,28,143.2,6.45,3.13,1.82,0.284,69.70%,24.00%,11.20%,88.7,5.64,4.54,5.44,5.79,0.4,1118
Bartolo Colon,TEX,7,12,0,28,24,146.1,4.98,1.54,1.97,0.287,66.40%,42.10%,17.70%,89.5,5.78,5.62,5.47,4.67,0.4,375
Luis Perdomo,SDP,1,6,0,12,10,44.2,7.86,4.43,0.81,0.389,61.40%,43.00%,9.50%,93.3,7.05,4.86,4.26,4.65,0.4,14682
Yovani Gallardo,- - -,8,8,0,21,18,94.1,5.53,4.48,1.34,0.309,64.50%,43.80%,13.60%,91.6,6.39,5.77,5.42,5.29,0.4,8173
Max Fried,ATL,1,4,0,14,5,33.2,11.76,5.35,0.8,0.315,82.20%,51.40%,20.00%,93.2,2.94,4.33,3.67,3.24,0.4,13743
Luis Cessa,NYY,1,4,2,16,5,44.2,7.86,2.62,1.01,0.333,64.90%,46.80%,11.90%,94.8,5.24,4.54,3.74,3.84,0.4,13345
Adam Conley,MIA,3,4,3,52,0,50.2,8.88,3.2,0.89,0.25,63.30%,44.30%,10.60%,95.4,4.09,3.87,3.6,3.84,0.4,14457
Doug Fister,TEX,1,7,0,12,12,66,5.45,2.59,1.5,0.291,70.20%,50.40%,18.60%,88.5,4.5,5.48,5.25,4.56,0.4,9425
Pablo Lopez,MIA,2,4,0,10,10,58.2,7.06,2.76,1.23,0.281,74.90%,50.00%,15.70%,92.9,4.14,4.06,4.49,4.15,0.4,17085
Adam Morgan,PHI,0,2,1,67,0,49.1,9.12,4.01,0.91,0.321,71.90%,54.00%,12.50%,94.1,3.83,3.42,3.79,3.81,0.4,12580
Silvino Bracho,ARI,2,0,0,31,0,31,9.87,3.48,0.58,0.295,75.30%,35.10%,6.10%,93.3,3.19,3.47,3.26,4.18,0.4,15051
Raisel Iglesias,CIN,2,5,30,66,0,72,10,3.13,1.5,0.233,91.60%,38.50%,18.80%,95.4,2.38,4.06,4.23,3.53,0.4,17130
Greg Holland,- - -,2,2,3,56,0,46.1,9.13,6.22,0.39,0.315,62.80%,40.00%,4.40%,93,4.66,3.95,3.83,4.87,0.4,7196
Artie Lewicki,DET,0,2,0,13,3,38.2,6.98,3.26,0.93,0.364,67.90%,40.30%,10.00%,92.4,4.89,6.4,4.12,4.48,0.4,16731
Scott Alexander,LAD,2,1,3,73,1,66,7.64,3.68,0.55,0.296,72.10%,70.90%,19.00%,92.2,3.68,3.17,3.57,3.31,0.4,10591
Tyler Mahle,CIN,7,9,0,23,23,112,8.84,4.26,1.77,0.323,75.20%,38.70%,18.50%,92.6,4.98,4.89,5.25,4.45,0.4,16358
Robert Gsellman,NYM,6,3,13,68,0,80,7.88,3.15,0.9,0.291,66.50%,49.40%,10.50%,93.5,4.28,3.32,3.95,4.22,0.4,13696
Kohl Stewart,MIN,2,1,0,8,4,36.2,5.89,4.42,0.25,0.292,72.80%,53.50%,3.40%,93.4,3.68,4.48,3.92,4.88,0.4,15502
Nick Wittgren,MIA,2,1,0,32,0,33.2,8.29,4.01,0.27,0.28,73.40%,46.00%,2.70%,92.3,2.94,3.68,3.13,4.56,0.4,15594
Daniel Norris,DET,0,5,0,11,8,44.1,10.35,3.86,1.62,0.317,69.90%,30.20%,15.40%,90.2,5.68,5.73,4.63,4.22,0.4,13475
Mark Melancon,SFG,1,4,3,41,0,39,7.15,3.23,0.46,0.365,74.80%,52.00%,7.10%,91.5,3.23,5.48,3.39,3.91,0.4,4264
Andrew Miller,CLE,2,4,2,37,0,34,11.91,4.24,0.79,0.329,75.30%,47.70%,11.10%,93.3,4.24,3.47,3.51,3.68,0.4,6785
Tim Mayza,TOR,2,0,0,37,0,35.2,10.09,3.53,0.76,0.326,80.40%,45.30%,8.10%,94.2,3.28,2.89,3.36,3.98,0.3,15042
Ryan Tepera,TOR,5,5,7,68,0,64.2,9.46,3.34,1.25,0.291,79.50%,44.00%,13.80%,95.1,3.62,3.57,4.17,4.02,0.3,10291
Kenley Jansen,LAD,1,5,38,69,0,71.2,10.3,2.13,1.63,0.234,82.10%,35.30%,15.90%,,3.01,2.85,4.03,3.56,0.3,3096
Archie Bradley,ARI,4,5,3,76,0,71.2,9.42,2.51,1.13,0.282,76.30%,49.20%,13.80%,95.7,3.64,3.29,3.71,3.57,0.3,12918
Josh Fields,LAD,2,2,2,45,0,41,7.24,2.41,0.88,0.226,86.80%,22.90%,7.10%,94.8,2.2,3.47,3.62,4.61,0.3,5070
Luke Jackson,ATL,1,2,1,35,0,40.2,10.18,4.65,0.66,0.339,70.20%,47.80%,9.10%,94.5,4.43,3.87,3.55,3.94,0.3,11752
Jonny Venters,- - -,5,2,3,50,1,34.1,7.08,4.19,0.26,0.25,67.30%,69.10%,6.70%,92.9,3.67,3.39,3.45,3.8,0.3,7175
Ariel Jurado,TEX,5,5,0,12,8,54.2,3.62,2.96,1.15,0.304,64.70%,51.50%,12.50%,92.2,5.93,6.08,5.01,5.04,0.3,17030
Cam Bedrosian,LAA,5,4,1,71,0,64,8.02,3.66,0.98,0.313,75.10%,47.30%,12.10%,93.2,3.8,4.76,4.11,4.19,0.3,13360
T.J. McFarland,ARI,2,2,1,47,0,72,5.25,2.75,0.5,0.268,84.60%,67.90%,10.50%,90.1,2,3.62,3.63,3.78,0.3,3237
Jacob Barnes,MIL,0,1,2,49,0,48.2,8.69,4.25,0.74,0.329,73.10%,50.00%,10.00%,95.4,3.33,3.78,3.72,4,0.3,12323
Brian Johnson,BOS,4,5,0,38,13,99.1,7.88,3.44,1.45,0.301,77.90%,37.30%,12.20%,88.6,4.17,4.63,4.68,4.77,0.3,14272
Daniel Stumpf,DET,1,5,0,56,0,38.1,8.69,3.76,1.17,0.339,69.80%,32.50%,10.90%,93.3,4.93,4.15,4.18,4.46,0.3,13780
Aaron Loup,- - -,0,0,0,59,0,39.2,9.98,3.18,0.91,0.376,71.20%,49.20%,11.80%,,4.54,4.27,3.61,3.72,0.3,10343
Yefry Ramirez,BAL,1,8,0,17,12,65.1,8.54,4.96,1.52,0.293,67.70%,34.00%,12.90%,92.8,5.92,4.36,5.29,5.25,0.3,15655
Sam Freeman,ATL,3,5,0,63,0,50.1,10.37,5.72,0.54,0.314,69.20%,52.10%,10.30%,95.2,4.29,3.78,3.66,3.83,0.3,6832
Erick Fedde,WSN,2,4,0,11,11,50.1,8.23,3.93,1.43,0.333,69.90%,53.10%,22.20%,93.6,5.54,5.73,4.71,3.83,0.3,17425
Yoshihisa Hirano,ARI,4,3,3,75,0,66.1,8.01,3.12,0.81,0.25,79.30%,50.30%,10.00%,91.4,2.44,4.12,3.69,4.01,0.3,19756
Arodys Vizcaino,ATL,2,2,16,39,0,38.1,9.39,3.52,0.94,0.268,91.80%,31.70%,9.50%,97.5,2.11,3.76,3.76,4.21,0.3,5498
Kevin McCarthy,KCR,5,4,0,65,0,72,5.75,2.5,0.88,0.289,77.90%,64.30%,19.40%,92.1,3.25,3.87,4.06,3.63,0.3,15240
Austin Davis,PHI,1,2,0,32,0,34.2,9.87,3.12,1.04,0.326,66.80%,40.20%,11.40%,93.2,4.15,3.15,3.68,3.85,0.3,17117
Glenn Sparkman,KCR,0,3,0,15,3,38.1,6.34,3.52,0.7,0.338,73.10%,47.00%,7.50%,94,4.46,4.03,4.02,4.73,0.3,15200
Mike Mayers,STL,2,1,1,50,0,51.2,8.54,2.61,1.22,0.338,72.10%,42.40%,12.70%,96.2,4.7,4.18,3.95,3.95,0.3,15451
Johnny Cueto,SFG,3,2,0,9,9,53,6.45,2.21,1.36,0.253,85.20%,43.50%,14.00%,89.8,3.23,4.27,4.71,4.52,0.3,6893
Jesse Biddle,ATL,6,1,1,60,0,63.2,9.47,4.38,0.85,0.277,76.70%,55.60%,17.10%,94.6,3.11,4.03,3.88,3.57,0.3,11437
Erik Goeddel,- - -,3,0,0,31,0,36.2,10.8,4.91,0.98,0.256,84.50%,44.80%,12.10%,92.2,2.95,2.49,3.9,3.97,0.3,11712
Felix Hernandez,SEA,8,14,0,29,28,155.2,7.23,3.41,1.56,0.286,64.00%,46.90%,16.60%,89.7,5.55,5.26,5.18,4.65,0.2,4772
Adam Warren,- - -,3,2,0,47,0,51.2,9.06,3.48,1.05,0.294,84.40%,37.60%,10.20%,92,3.14,4.89,3.94,4.31,0.2,9029
Taylor Williams,MIL,1,3,0,56,0,53,9.68,4.25,1.02,0.32,72.20%,36.50%,11.50%,95.7,4.25,3.95,3.95,4.1,0.2,14899
Jorge Lopez,- - -,2,5,0,17,7,53.2,6.37,3.69,1.01,0.305,69.80%,45.30%,10.90%,94,5.03,5.02,4.48,4.72,0.2,14527
Alex Wilson,DET,2,4,0,59,0,61.2,6.28,2.19,1.17,0.237,77.10%,49.20%,14.30%,92.3,3.36,3.98,4.28,4.09,0.2,9239
Brandon Kintzler,- - -,3,3,2,70,0,60.2,6.38,3.26,0.74,0.328,72.10%,49.70%,9.30%,92.8,4.6,4.92,4.1,4.5,0.2,9939
Yu Darvish,CHC,1,3,0,8,8,40,11.03,4.73,1.58,0.293,72.30%,37.60%,17.50%,94.2,4.95,4.51,4.86,4.24,0.2,13074
Chaz Roe,TBR,1,3,1,61,0,50.1,9.48,2.86,1.07,0.242,75.10%,47.60%,14.60%,92.4,3.58,3.6,4.04,3.83,0.2,9866
Chase Anderson,MIL,9,8,0,30,30,158,7.29,3.25,1.71,0.239,81.00%,34.50%,15.40%,92.5,3.93,4.45,5.22,4.79,0.2,6895
Jeffrey Springs,TEX,1,1,0,18,2,32,8.72,3.94,1.12,0.308,79.70%,31.90%,9.80%,91.6,3.37,4.63,4.25,4.75,0.2,17677
Ryan Madson,- - -,2,5,4,58,0,52.2,9.23,2.73,1.2,0.34,64.50%,42.60%,12.70%,96.1,5.47,3.76,3.98,3.97,0.2,1852
Chad Bettis,COL,5,2,0,27,20,120.1,5.98,3.52,1.35,0.28,68.30%,49.10%,15.10%,90.5,5.01,4.89,5.07,4.76,0.2,10587
