Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Trevor Gott,SFG,7,0,1,50,0,52.2,9.74,2.91,0.68,0.276,62.50%,43.10%,7.80%,94.8,4.44,3.94,3.12,4.06,1,15046
Dustin May,LAD,2,3,0,14,4,34.2,8.31,1.3,0.52,0.316,63.80%,44.40%,7.40%,95.8,3.63,4.05,2.9,3.7,1,19716
Joakim Soria,OAK,2,4,1,71,1,69,10.3,2.61,1.17,0.251,66.80%,37.70%,13.00%,92.8,4.3,3.53,3.62,3.91,1,6941
Trevor Williams,PIT,7,9,0,26,26,145.2,6.98,2.72,1.67,0.303,68.50%,37.10%,14.50%,91.9,5.38,5.24,5.12,5.25,0.9,16977
Taylor Cole,LAA,3,4,0,38,6,51.2,8.71,4.18,0.35,0.366,60.30%,48.40%,5.90%,93.3,5.92,4.51,3.29,4.1,0.9,11964
Rich Hill,LAD,4,1,0,13,13,58.2,11.05,2.76,1.53,0.275,89.30%,49.60%,22.20%,90.4,2.45,2.97,4.1,3.41,0.9,4806
Jesse Chavez,TEX,3,5,1,48,9,78,8.31,2.54,1.38,0.31,66.20%,41.50%,14.80%,91.4,4.85,5.24,4.41,4.47,0.9,5448
Daniel Hudson,- - -,9,3,8,69,1,73,8.75,3.33,0.99,0.247,81.80%,37.20%,8.60%,96.2,2.47,4.17,3.97,5.08,0.9,7146
Dakota Hudson,STL,16,7,1,33,32,174.2,7.01,4.43,1.13,0.274,78.10%,56.90%,19.80%,94.1,3.35,5.1,4.93,4.55,0.9,19206
Ariel Jurado,TEX,7,11,0,32,18,122.1,5.96,2.65,1.54,0.318,59.30%,46.10%,16.00%,93.2,5.81,6.09,5.1,5,0.9,17030
Robert Stephenson,CIN,3,2,0,57,0,64.2,11.27,3.34,1.25,0.23,68.00%,31.80%,12.70%,94.9,3.76,2.76,3.63,4.01,0.9,13594
Tyler Alexander,DET,1,4,0,13,8,53.2,7.88,1.17,1.51,0.347,73.00%,36.00%,13.20%,90.7,4.86,4.73,4.15,4.49,0.9,17735
Freddy Peralta,MIL,7,3,1,39,8,85,12.18,3.92,1.59,0.338,64.80%,32.00%,15.50%,93.8,5.29,4.17,4.18,4.15,0.9,18679
Sam Dyson,- - -,5,1,2,61,0,62.1,7.94,1.88,0.87,0.273,71.00%,53.80%,12.50%,93.8,3.32,3.3,3.47,3.75,0.9,11710
Zach Plesac,CLE,8,6,0,21,21,115.2,6.85,3.11,1.48,0.255,78.50%,39.10%,14.50%,93.9,3.81,5.49,4.94,5.06,0.9,19979
Mike Leake,- - -,12,11,0,32,32,197,5.8,1.23,1.87,0.295,72.60%,46.80%,18.20%,88.8,4.29,5.63,5.19,4.76,0.9,10130
Carlos Carrasco,CLE,6,7,1,23,12,80,10.8,1.8,2.03,0.354,73.10%,40.80%,22.20%,93.9,5.29,5.06,4.41,3.5,0.9,6632
Jairo Diaz,COL,6,4,5,56,0,57.2,9.83,2.97,1.09,0.318,64.00%,49.40%,14.00%,97.2,4.53,3.75,3.7,3.85,0.9,12774
John Gant,STL,11,1,3,64,0,66.1,8.14,4.61,0.54,0.275,70.50%,46.30%,8.50%,96.1,3.66,3.8,3.73,4.35,0.9,13684
Shane Greene,- - -,0,3,23,65,0,62.2,9.19,2.44,1.15,0.238,80.30%,46.40%,13.80%,93.6,2.3,3.97,3.79,3.97,0.9,10756
Jose Urquidy,HOU,2,1,0,9,7,41,8.78,1.54,1.32,0.281,73.80%,37.10%,11.50%,93.2,3.95,3.91,3.68,4.3,0.9,18413
Carlos Rodon,CHW,3,2,0,7,7,34.2,11.94,4.41,1.04,0.322,63.90%,43.00%,11.40%,91.6,5.19,3.77,3.62,4.13,0.9,16137
Jordan Yamamoto,MIA,4,5,0,15,15,78.2,9.38,4.12,1.26,0.225,66.60%,35.60%,12.60%,91.7,4.46,4.29,4.51,4.89,0.9,17585
Chaz Roe,TBR,1,3,1,71,0,51,11.47,5.47,0.53,0.357,70.30%,44.60%,6.50%,92.4,4.06,4.2,3.31,4.34,0.9,9866
Josh Taylor,BOS,2,2,0,52,1,47.1,11.79,3.04,0.95,0.321,80.40%,44.20%,12.80%,94.9,3.04,3.01,3.11,3.37,0.9,17359
Brett Martin,TEX,2,3,0,51,2,62.1,8.95,2.6,1.01,0.34,65.70%,53.80%,15.20%,94.1,4.76,4.66,3.65,3.66,0.9,17369
Buck Farmer,DET,6,6,0,73,1,67.2,9.71,3.19,1.06,0.303,73.90%,47.30%,13.30%,95.1,3.72,4.23,3.88,4.11,0.9,14814
Trevor May,MIN,5,3,2,65,0,64.1,11.05,3.64,1.12,0.233,78.90%,33.80%,12.10%,95.7,2.94,3.48,3.73,4.15,0.9,6398
Brandon Kintzler,CHC,3,3,1,62,0,57,7.58,2.05,0.79,0.255,80.00%,54.70%,10.60%,93,2.68,3.66,3.56,4.06,0.9,9939
Cam Bedrosian,LAA,3,3,1,59,7,61.1,9.39,3.23,1.03,0.253,68.00%,47.60%,12.50%,93,3.23,3.69,3.83,4.17,0.9,13360
Zack Britton,NYY,3,1,3,66,0,61.1,7.78,4.7,0.44,0.224,86.80%,77.20%,20.00%,95.4,1.91,3.2,3.74,3.59,0.8,3240
Ryne Harper,MIN,4,2,1,61,0,54.1,8.28,1.66,1.16,0.299,72.50%,38.50%,11.70%,89.4,3.81,4.41,3.66,4.18,0.8,12680
Dallas Keuchel,ATL,8,8,0,19,19,112.2,7.27,3.12,1.28,0.298,80.40%,60.10%,23.90%,89.5,3.75,4.66,4.72,4.06,0.8,9434
Mike Foltynewicz,ATL,8,6,0,21,21,117,8.08,2.85,1.77,0.265,71.70%,36.70%,16.90%,94.9,4.54,4.83,4.97,4.73,0.8,10811
Aaron Sanchez,- - -,5,14,0,27,27,131.1,7.88,4.66,1.37,0.32,67.30%,46.90%,16.10%,93.5,5.89,5.38,5.25,5.15,0.8,11490
Rowan Wick,CHC,2,0,2,31,0,33.1,9.45,4.32,0,0.256,68.30%,54.10%,0.00%,95.9,2.43,3.43,2.82,4.38,0.8,14646
Brendan McKay,TBR,2,4,0,13,11,49,10.29,2.94,1.47,0.331,64.00%,35.20%,13.10%,93.8,5.14,4.66,4.03,4.38,0.8,20186
Jameson Taillon,PIT,2,3,0,7,7,37.1,7.23,1.93,0.96,0.263,52.10%,49.60%,12.90%,94.7,4.1,4.38,3.8,4.06,0.8,11674
Austin Adams,- - -,2,2,0,30,2,32,14.91,4.5,1.13,0.286,73.20%,50.00%,21.10%,95.1,3.94,3.13,3.12,2.68,0.7,13801
Luis Perdomo,SDP,2,4,0,47,1,72,6.87,2.25,0.75,0.293,68.20%,52.50%,10.00%,94.7,4,4.26,3.6,4.18,0.7,14682
Brad Brach,- - -,5,4,0,58,0,54.1,9.94,5.13,0.66,0.363,67.10%,39.20%,7.70%,94.1,5.47,4.47,3.73,4.68,0.7,6627
Matt Andriese,ARI,5,5,1,54,0,70.2,10.06,3.44,1.02,0.332,71.60%,50.30%,13.80%,92.5,4.71,3.72,3.72,3.88,0.7,12022
Dylan Cease,CHW,4,7,0,14,14,73,9.99,4.32,1.85,0.326,68.10%,45.70%,21.40%,96.5,5.79,4.73,5.19,4.42,0.7,18525
Sean Doolittle,WSN,6,5,29,63,0,60,9.9,2.25,1.65,0.313,82.00%,25.30%,11.30%,93.5,4.05,4.11,4.25,5.08,0.7,1581
Reyes Moronta,SFG,3,7,0,56,0,56.2,11.12,5.24,0.64,0.272,81.20%,37.40%,6.50%,97.4,2.86,3.88,3.57,4.83,0.7,14966
Drew Pomeranz,- - -,2,10,2,46,18,104,11.86,3.81,1.82,0.337,76.90%,39.00%,21.00%,92.8,4.85,4.32,4.59,3.88,0.7,11426
Ryne Stanek,- - -,0,4,1,63,27,77,10.4,4.56,1.29,0.266,72.10%,31.80%,12.40%,97.6,3.97,4.41,4.28,4.72,0.7,15947
Tyler Clippard,CLE,1,0,0,53,3,62,9.29,2.18,1.16,0.204,82.00%,31.60%,9.40%,90.1,2.9,2.92,3.89,4.94,0.7,5640
Alex Colome,CHW,4,5,30,62,0,61,8.11,3.39,1.03,0.215,67.60%,45.20%,11.30%,94.5,2.8,4.79,4.08,4.61,0.7,6661
Joe Ross,WSN,4,4,0,27,9,64,8.02,4.64,0.98,0.345,69.20%,44.40%,11.30%,94.3,5.48,5.6,4.59,5.09,0.7,12972
Chris Archer,PIT,3,9,0,23,23,119.2,10.75,4.14,1.88,0.298,72.50%,36.30%,20.20%,94.1,5.19,5.41,5.02,4.36,0.7,6345
Felix Pena,LAA,8,3,0,22,7,96.1,9.44,3.18,1.49,0.256,65.60%,42.40%,17.20%,91.2,4.58,4.66,4.52,4.28,0.7,13403
Trey Wingenter,SDP,1,3,1,51,1,51,12.71,4.94,0.88,0.269,58.30%,35.70%,11.10%,96.1,5.65,4,3.61,4.09,0.7,17793
Adam Plutko,CLE,7,5,0,21,20,109.1,6.42,2.14,1.81,0.28,73.60%,31.20%,13.70%,91.1,4.86,4.76,5.23,5.54,0.7,15846
David Hale,NYY,3,0,2,20,0,37.2,5.5,1.67,0.48,0.298,76.90%,50.00%,5.40%,93.6,3.11,3.11,3.32,4.58,0.7,9756
Tony Gonsolin,LAD,4,2,1,11,6,40,8.33,3.38,0.9,0.208,74.20%,41.70%,8.50%,93.6,2.93,3.8,3.86,4.9,0.7,19388
Jacob Waguespack,TOR,5,5,0,16,13,78,7.27,3.35,1.38,0.279,71.60%,40.30%,13.30%,92.5,4.38,5.67,4.91,5.2,0.7,18318
Shaun Anderson,SFG,3,5,2,28,16,96,6.56,3.56,1.22,0.322,67.80%,41.20%,13.80%,92.7,5.44,5.86,4.77,4.95,0.6,19453
Dylan Floro,LAD,5,3,0,50,0,46.2,8.1,2.7,0.77,0.302,65.60%,51.10%,10.30%,94.2,4.24,3.69,3.56,4.1,0.6,13394
Kyle Ryan,CHC,4,2,0,73,0,61,8.56,4.28,0.74,0.299,75.60%,58.20%,11.90%,90,3.54,3.75,3.85,4.16,0.6,11753
Antonio Senzatela,COL,11,11,0,25,25,124.2,5.49,4.11,1.37,0.333,62.90%,53.80%,18.30%,93.6,6.71,6.01,5.44,5.12,0.6,15488
Daniel Mengden,OAK,5,2,1,13,9,59.2,6.34,4.07,1.06,0.283,70.90%,36.30%,9.10%,91.5,4.83,4.96,4.69,5.73,0.6,16980
Tyler Chatwood,CHC,5,3,2,38,5,76.2,8.69,4.34,0.94,0.285,77.20%,51.50%,20.00%,96.2,3.76,4.73,4.28,3.96,0.6,4338
Carlos Estevez,COL,2,2,0,71,0,72,10.13,2.88,1.5,0.304,77.70%,38.10%,14.10%,97.9,3.75,4.08,4.13,4.31,0.6,14542
J.B. Wendelken,OAK,3,1,0,27,0,32.2,9.37,2.48,0.55,0.226,61.60%,36.90%,5.00%,94.9,3.58,2.32,2.94,4.58,0.6,14506
Shawn Armstrong,- - -,1,1,4,55,0,58,9.78,4.5,1.24,0.347,69.50%,29.50%,10.30%,93.6,5.74,5.41,4.54,5.42,0.6,12857
Zack Littell,MIN,6,0,0,29,0,37,7.78,2.19,0.97,0.297,82.90%,38.50%,11.40%,93.9,2.68,5.56,3.62,4.1,0.6,15823
Matt Magill,- - -,5,2,5,50,0,50.2,11.37,3.55,1.24,0.324,66.50%,37.90%,14.00%,95.4,4.09,4.66,3.79,3.95,0.6,3950
Andrew Kittredge,TBR,1,0,0,37,7,49.2,10.51,2.17,1.27,0.336,72.50%,50.00%,18.40%,95.3,4.17,3.48,3.56,3.25,0.6,12828
Mychal Givens,BAL,2,6,11,58,0,63,12.29,3.71,1.86,0.271,71.40%,37.90%,22.80%,95.4,4.57,4.14,4.5,3.62,0.6,10430
Alex Young,ARI,7,5,0,17,15,83.1,7.67,2.92,1.51,0.249,75.50%,48.10%,16.50%,89.8,3.56,4.57,4.81,4.66,0.6,18333
Richard Bleier,BAL,3,0,4,53,1,55.1,4.88,1.3,0.98,0.316,62.70%,59.90%,15.40%,88.7,5.37,3.58,4.19,4.18,0.6,7803
Colin Poche,TBR,5,5,2,51,0,51.2,12.54,3.31,1.57,0.235,67.60%,18.30%,13.20%,93.2,4.7,3.01,4.08,4.44,0.6,19403
Vince Velasquez,PHI,7,8,0,33,23,117.1,9.97,3.3,1.99,0.305,76.00%,34.30%,18.20%,94.3,4.91,4.96,5.21,4.75,0.6,11189
Corey Kluber,CLE,2,3,0,7,7,35.2,9.59,3.79,1.01,0.37,63.80%,40.00%,9.80%,92.2,5.8,5.13,4.06,4.88,0.6,2429
Oliver Perez,CLE,2,4,1,67,0,40.2,10.62,2.66,1.11,0.314,71.70%,43.50%,13.20%,91.5,3.98,3.15,3.56,3.82,0.6,1514
Collin McHugh,HOU,4,5,0,35,8,74.2,9.88,3.62,1.45,0.263,69.10%,38.00%,16.00%,90.8,4.7,4.23,4.43,4.34,0.6,7531
Anthony Bass,SEA,2,4,5,44,0,48,8.06,3.19,0.94,0.203,68.30%,51.60%,14.30%,95.5,3.56,4.26,3.9,4,0.6,7982
Darwinzon Hernandez,BOS,0,1,0,29,1,30.1,16.91,7.71,0.3,0.433,69.60%,45.00%,5.30%,95.6,4.45,3.18,2.75,3.57,0.6,19848
Daniel Ponce de Leon,STL,1,2,0,13,8,48.2,9.62,4.81,1.11,0.256,77.30%,45.10%,12.80%,93.4,3.7,3.72,4.41,4.72,0.6,16110
Jose Urena,MIA,4,10,3,24,13,84.2,6.59,2.76,1.38,0.323,68.00%,50.00%,16.50%,95,5.21,5.27,4.74,4.6,0.6,11589
Kevin McCarthy,KCR,4,2,1,56,0,60.1,5.67,3.13,0.6,0.315,70.30%,58.30%,9.10%,91.8,4.48,3.88,3.96,4.55,0.5,15240
Robbie Erlin,SDP,0,1,0,37,1,55.1,8.46,2.44,0.98,0.373,65.30%,44.80%,11.10%,90.8,5.37,4.79,3.61,4.14,0.5,10354
Josh James,HOU,5,1,1,49,1,61.1,14.67,5.14,1.47,0.308,71.80%,34.60%,16.90%,97.3,4.7,3.06,3.98,3.77,0.5,16794
Evan Marshall,CHW,4,2,0,55,0,50.2,7.28,4.26,0.89,0.266,84.70%,51.40%,11.90%,93.7,2.49,3.94,4.3,4.67,0.5,12297
Tim Hill,KCR,2,0,1,46,0,39.2,8.85,2.95,0.91,0.267,73.10%,57.30%,14.80%,90.6,3.63,2.97,3.84,3.89,0.5,16814
Wilmer Font,- - -,4,5,0,48,17,84.1,10.14,3.09,1.81,0.288,78.90%,36.80%,16.50%,94.7,4.48,4.03,4.72,4.53,0.5,5257
Logan Webb,SFG,2,3,0,8,8,39.2,8.39,3.18,1.13,0.333,65.40%,48.80%,17.90%,93.3,5.22,5.17,4.12,3.89,0.5,17995
Devin Smeltzer,MIN,2,2,1,11,6,49,6.98,2.2,1.47,0.294,77.20%,38.50%,13.60%,89,3.86,5.41,4.58,4.85,0.5,19487
Amir Garrett,CIN,5,3,0,69,0,56,12.54,5.63,1.13,0.303,83.30%,53.90%,19.40%,95.5,3.21,3.51,4.14,3.8,0.5,14375
Yoshihisa Hirano,ARI,5,5,1,62,0,53,10.36,3.74,1.19,0.314,68.00%,44.40%,13.70%,91.2,4.75,3.83,4.04,4.24,0.5,19756
Oliver Drake,TBR,5,2,2,50,0,56,11.25,3.05,1.45,0.225,82.90%,52.30%,22.50%,93.7,3.21,3.23,3.87,3.21,0.5,8823
Jefry Rodriguez,CLE,1,5,0,10,8,46.2,6.36,4.05,0.96,0.299,69.40%,48.60%,10.90%,94,4.63,5.13,4.54,5.11,0.5,17018
Jarlin Garcia,MIA,4,2,0,53,0,50.2,6.93,2.84,0.71,0.248,78.20%,46.90%,7.80%,93.4,3.02,4.2,3.77,4.74,0.5,18282
Miguel Castro,BAL,1,3,2,65,0,73.1,8.71,5.03,1.23,0.269,68.90%,48.80%,14.30%,,4.66,3.88,4.73,4.85,0.5,15684
Juan Nicasio,PHI,2,3,1,47,0,47.1,8.56,3.99,0.76,0.366,71.20%,45.90%,10.50%,93.8,4.75,5.41,3.87,4.37,0.5,7731
Aaron Brooks,- - -,6,8,0,29,18,110,6.71,2.78,1.72,0.29,67.90%,43.80%,15.70%,92.1,5.65,5.52,5.4,5.35,0.5,12272
Joe Kelly,LAD,5,4,1,55,0,51.1,10.87,3.86,1.05,0.323,65.50%,61.20%,25.00%,97.7,4.56,3.33,3.78,3.19,0.5,9761
Alec Mills,CHC,1,0,1,9,4,36,10.5,2.75,1.25,0.299,90.50%,48.90%,17.20%,89.6,2.75,5.2,4.19,3.98,0.4,13834
Matt Wisler,- - -,3,4,0,44,8,51.1,11.05,2.81,1.75,0.341,65.50%,36.40%,18.20%,92.9,5.61,3.91,4.23,3.83,0.4,12804
Ranger Suarez,PHI,6,1,0,37,0,48.2,7.77,2.22,1.11,0.319,83.00%,55.10%,18.20%,92.9,3.14,4.11,3.89,3.64,0.4,17277
Javy Guerra,- - -,3,1,2,51,0,67.2,7.58,2.26,1.33,0.282,69.00%,33.50%,10.20%,92.7,4.66,4.08,4.25,5.21,0.4,7407
CC Sabathia,NYY,5,8,0,23,22,107.1,8.97,3.27,2.26,0.291,77.50%,39.80%,21.40%,89.7,4.95,4.38,5.66,4.73,0.4,404
Nick Wittgren,CLE,5,1,4,55,0,57.2,9.36,2.34,1.56,0.253,83.30%,38.10%,16.70%,92.4,2.81,4.47,4.17,3.98,0.4,15594
Sean Newcomb,ATL,6,3,1,55,4,68.1,8.56,3.82,1.05,0.282,79.50%,49.00%,12.30%,94.3,3.16,4.14,4.24,4.61,0.4,16943
Kelvin Herrera,CHW,3,3,1,57,0,51.1,9.29,4.03,1.4,0.347,65.90%,35.70%,13.60%,96.1,6.14,4.54,4.58,4.84,0.4,6033
Lucas Sims,CIN,2,1,0,24,4,43,11.93,3.98,1.67,0.253,73.50%,24.70%,14.50%,93.5,4.6,3.23,4.45,4.57,0.4,13470
Craig Stammen,SDP,8,7,4,76,0,82,8.01,1.65,1.43,0.284,77.40%,50.80%,17.60%,92.4,3.29,3.56,4.12,3.85,0.4,7274
Jose Alvarez,PHI,3,4,1,67,1,59,7.78,2.75,1.22,0.328,81.30%,49.20%,16.00%,91.7,3.36,4.32,4.21,4.14,0.4,5358
Robert Gsellman,NYM,2,3,1,52,0,63.2,8.48,3.25,0.99,0.315,68.50%,44.30%,11.10%,95.5,4.66,3.66,4.13,4.66,0.4,13696
David Hernandez,CIN,2,5,2,47,0,42.2,11.18,4.22,1.48,0.393,54.50%,28.10%,14.00%,93.7,8.02,4.38,4.34,4.54,0.4,4259
Nick Ramirez,DET,5,4,0,46,0,79.2,8.36,3.95,1.24,0.286,69.40%,46.20%,13.90%,90.2,4.07,4.54,4.51,4.68,0.4,12575
Jon Duplantier,ARI,1,1,1,15,3,36.2,8.35,4.42,0.49,0.356,74.30%,44.20%,5.30%,92.5,4.42,5.45,3.95,5.3,0.4,19546
Jonathan Holder,NYY,5,2,0,34,1,41.1,10.02,2.4,1.74,0.307,53.60%,37.70%,15.40%,92.2,6.31,3.66,4.45,4.43,0.4,16588
Fernando Rodney,- - -,0,5,2,55,0,47.2,9.25,5.29,0.94,0.344,65.70%,49.60%,13.20%,94.5,5.66,4.32,4.28,4.51,0.4,494
Patrick Sandoval,LAA,0,4,0,10,9,39.1,9.61,4.35,1.37,0.287,70.80%,46.60%,21.40%,92.9,5.03,4.57,4.59,4.02,0.3,19447
Jimmy Cordero,- - -,1,1,0,31,0,37.1,7.47,2.65,0.96,0.227,81.40%,59.40%,21.10%,97.7,2.89,3.51,4.07,3.69,0.3,15690
Stefan Crichton,ARI,1,0,0,28,0,30.1,9.79,2.37,0.89,0.26,72.90%,52.50%,12.00%,94,3.56,4.44,3.31,3.67,0.3,16058
Matt Bowman,CIN,2,0,0,27,0,32,7.03,3.66,0.56,0.258,67.20%,55.10%,7.40%,93.7,3.66,2.87,3.68,4.55,0.3,13528
Justin Anderson,LAA,3,0,1,54,0,47,11.49,6.13,1.15,0.305,64.60%,35.20%,12.50%,94.8,5.55,4.03,4.43,4.8,0.3,16201
Jeremy Jeffress,MIL,3,4,1,48,0,52,7.96,2.94,0.87,0.322,63.80%,48.40%,11.40%,94.1,5.02,4.86,3.96,4.4,0.3,9490
Paul Fry,BAL,1,9,3,66,0,57.1,8.63,4.55,1.1,0.297,63.10%,58.00%,18.90%,90.8,5.34,4.2,4.71,4.41,0.3,15832
Justus Sheffield,SEA,0,1,0,8,7,36,9.25,4.5,1.25,0.371,74.10%,52.30%,15.60%,92.8,5.5,4.83,4.71,4.68,0.3,17285
Ryan Weber,BOS,2,4,0,18,3,40.2,6.42,1.77,1.11,0.316,65.40%,48.60%,12.50%,88.4,5.09,4.11,4.2,4.56,0.3,10160
Jalen Beeks,TBR,6,3,1,33,3,104.1,7.68,3.45,1.04,0.328,73.40%,45.60%,12.20%,92.3,4.31,5.31,4.41,4.79,0.3,17192
Ryan Brasier,BOS,2,4,7,62,0,55.2,9.86,3.4,1.46,0.286,67.30%,31.80%,12.50%,96.2,4.85,4.6,4.42,4.89,0.3,5615
Justin Wilson,NYM,4,2,4,45,0,39,10.15,4.38,0.92,0.299,86.80%,51.00%,14.80%,95.1,2.54,3.3,3.91,3.95,0.3,4301
Joe Jimenez,DET,4,7,9,66,0,59.2,12.37,3.47,1.96,0.319,77.20%,29.50%,18.30%,95.3,4.37,3.88,4.66,4.19,0.3,15761
Chi Chi Gonzalez,COL,2,6,0,14,12,63,6.57,4.71,1.57,0.257,69.60%,43.30%,17.70%,92.3,5.29,5.86,5.64,5.33,0.3,14663
Francisco Liriano,PIT,5,3,0,69,0,70,8.1,4.5,1.03,0.271,76.00%,50.30%,12.10%,92.8,3.47,4.14,4.53,4.92,0.3,3201
Adrian Sampson,TEX,6,8,0,35,15,125.1,7.25,2.59,2.08,0.327,71.70%,40.20%,17.40%,92.5,5.89,6.38,5.69,5.33,0.3,13339
Lou Trivino,OAK,4,6,0,61,0,60,8.55,4.65,1.05,0.316,64.60%,45.10%,10.30%,97.5,5.25,3.64,4.53,5.27,0.3,15043
Tyler Beede,SFG,5,10,0,24,22,117,8.69,3.54,1.69,0.312,73.40%,43.90%,18.30%,94.4,5.08,5.38,5.03,4.63,0.3,16981
Cory Gearrin,- - -,1,3,0,66,2,55.1,7.64,4.07,0.81,0.313,76.60%,44.80%,9.60%,91.1,4.07,4.83,4.26,4.96,0.3,7947
Chris Devenski,HOU,2,3,0,61,1,69,9.39,2.74,1.7,0.296,72.20%,32.70%,14.00%,94.7,4.83,3.94,4.62,4.85,0.2,12763
Hector Velazquez,BOS,1,4,0,34,8,56.1,7.83,4.47,1.12,0.321,61.90%,38.60%,10.60%,92.3,5.43,5.2,4.74,5.46,0.2,19341
Junior Guerra,MIL,9,5,3,72,0,83.2,8.28,3.87,1.18,0.218,76.30%,43.40%,12.90%,94.7,3.55,3.83,4.52,4.83,0.2,5702
Adam Cimber,CLE,6,3,1,68,0,56.2,6.51,3.02,0.95,0.287,70.80%,55.90%,14.30%,85.9,4.45,4.23,4.36,4.46,0.2,15288
Nick Goody,CLE,3,2,0,39,0,40.2,11.07,4.87,1.55,0.245,80.60%,25.70%,13.00%,92.7,3.54,2.87,4.62,5.02,0.2,13685
Chris Stratton,- - -,1,3,0,35,5,76,8.17,3.91,1.54,0.349,70.50%,39.70%,16.00%,92.3,5.57,4.14,4.92,4.82,0.2,13761
Austin Pruitt,TBR,3,0,0,14,2,47,7.47,2.3,1.34,0.296,73.20%,52.20%,18.40%,92,4.4,4,4.26,3.93,0.2,15290
Drew VerHagen,DET,4,3,0,22,4,58,7.91,3.57,1.4,0.357,67.50%,51.10%,17.00%,93.9,5.9,4.99,4.87,4.67,0.2,13424
Hunter Wood,- - -,1,1,1,36,2,45.1,7.74,2.38,1.39,0.287,79.30%,32.10%,11.10%,93.6,2.98,3.94,4.36,5.12,0.2,15091
Steve Cishek,CHC,4,6,7,70,0,64,8.02,4.08,0.98,0.246,83.60%,50.00%,11.90%,90.8,2.95,4.38,4.54,4.95,0.2,6483
Jacob Webb,ATL,4,0,2,36,0,32.1,7.79,3.34,1.11,0.233,86.00%,38.20%,10.00%,95.1,1.39,3.51,4.3,5.15,0.2,19274
Yusei Kikuchi,SEA,6,11,0,32,32,161.2,6.46,2.78,2,0.31,70.80%,44.00%,18.80%,92.6,5.46,5.13,5.71,5.18,0.2,20633
Mike Morin,- - -,1,3,1,52,0,50.2,4.62,1.78,1.07,0.244,60.10%,40.40%,9.80%,91.7,4.62,4.66,4.56,5.41,0.2,13442
Josh Tomlin,ATL,2,1,2,51,1,79.1,5.79,0.79,1.59,0.274,77.80%,33.50%,12.70%,89.2,3.74,4.38,4.49,4.95,0.2,9388
Luke Bard,LAA,3,3,0,32,3,49,7.35,2.39,1.47,0.248,66.90%,35.50%,13.10%,94.3,4.78,4.41,4.81,5.16,0.2,14288
Tanner Rainey,WSN,2,3,0,52,0,48.1,13.78,7.08,1.12,0.283,79.30%,52.60%,21.40%,97.8,3.91,4.51,4.37,3.91,0.2,17610
Jose Cisnero,DET,0,4,0,35,0,35.1,10.19,4.84,1.27,0.316,72.00%,37.40%,12.20%,96.5,4.33,3.88,4.66,5.13,0.2,6399
Adam Kolarek,- - -,6,3,1,80,0,55,7.36,2.62,1.15,0.259,78.70%,66.30%,22.60%,91.8,3.27,3.3,4.27,3.74,0.1,10843
Erick Fedde,WSN,4,2,0,21,12,78,4.73,3.81,1.27,0.283,76.50%,51.00%,15.90%,,4.5,6.54,5.34,5.27,0.1,17425
Sam Gaviglio,TOR,4,2,0,52,0,95.2,8.28,2.07,1.69,0.258,69.90%,47.30%,17.60%,89.2,4.61,4.05,4.64,4.31,0.1,12778
Clay Buchholz,TOR,2,5,0,12,12,59,5.95,2.44,1.98,0.319,63.60%,44.90%,18.10%,89.9,6.56,6.63,5.62,5.18,0.1,3543
Jose Alvarado,TBR,1,6,7,35,1,30,11.7,8.1,0.6,0.346,71.40%,48.10%,8.70%,98.6,4.8,4.73,4.18,4.84,0.1,17780
Brandon Brennan,SEA,3,6,0,44,0,47.1,8.94,4.56,1.14,0.235,66.50%,55.20%,18.20%,94.7,4.56,3.61,4.4,4.14,0.1,13527
Tyler Webb,STL,2,1,1,65,0,55,7.85,3.76,1.15,0.184,72.60%,41.10%,12.30%,90.1,3.76,3.61,4.49,4.89,0.1,14974
Casey Sadler,- - -,4,0,1,33,1,46.1,6.02,2.53,0.97,0.255,86.30%,51.80%,11.90%,94.7,2.14,3.97,4.38,4.78,0.1,11209
Elieser Hernandez,MIA,3,5,0,21,15,82.1,9.29,2.84,2.19,0.263,74.70%,33.80%,17.90%,90.7,5.03,3.8,5.58,5.13,0.1,16933
Ryan Helsley,STL,2,0,0,24,0,36.2,7.85,2.95,1.23,0.279,84.60%,33.60%,10.20%,97.9,2.95,3.86,4.22,5.11,0.1,18138
Framber Valdez,HOU,4,7,0,26,8,70.2,8.66,5.6,1.15,0.319,64.90%,62.10%,25.70%,94.2,5.86,4.6,4.98,4.31,0.1,17295
Nick Vincent,- - -,1,4,0,32,1,44.2,9.47,2.42,1.61,0.317,77.20%,36.90%,17.80%,89.1,4.43,4.79,4.51,4.19,0.1,7555
David Phelps,- - -,2,1,1,41,1,34.1,9.44,4.46,1.31,0.295,83.30%,39.80%,12.50%,92.7,3.41,4.47,4.58,5.01,0.1,6316
Jeffrey Springs,TEX,4,1,0,25,0,32.1,8.91,6.4,1.11,0.354,68.60%,23.20%,8.90%,92.3,6.4,5.71,4.98,6.14,0.1,17677
Jonathan Loaisiga,NYY,2,2,0,15,4,31.2,10.52,4.55,1.71,0.316,80.80%,40.00%,19.40%,96.9,4.55,4.7,4.95,4.44,0.1,19753
