Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
Ichiro Suzuki,MIA,143,365,1,48,22,10,8.20%,11.50%,0.086,0.329,0.291,0.354,0.376,0.32,0.292,102,1.2,2.3,-0.6,1.3,1101
Starlin Castro,NYY,151,610,21,63,70,4,3.90%,19.30%,0.163,0.305,0.27,0.3,0.433,0.313,0.297,93,-1.5,-6.5,-1.5,1.3,4579
Josh Reddick,- - -,115,439,10,53,37,8,8.90%,12.80%,0.123,0.306,0.281,0.345,0.405,0.324,0.317,104,0.6,2.8,-4.4,1.3,3892
Travis Shaw,BOS,145,530,16,63,71,5,8.10%,25.10%,0.179,0.299,0.242,0.306,0.421,0.31,0.3,88,-1,-8.9,3.4,1.3,11982
Jefry Marte,LAA,88,284,15,38,44,2,6.30%,20.80%,0.229,0.267,0.252,0.31,0.481,0.335,0.311,113,-1.3,3.3,-0.3,1.3,5107
Melvin Upton Jr.,- - -,149,539,20,64,61,27,6.90%,28.80%,0.165,0.3,0.238,0.291,0.402,0.297,0.289,84,5.4,-4.8,0.2,1.3,5015
Danny Espinosa,WSN,157,601,24,66,72,9,9.00%,29.00%,0.169,0.261,0.209,0.306,0.378,0.294,0.27,78,4.9,-11.6,5.6,1.3,9219
Max Kepler,MIN,113,447,17,52,63,6,9.40%,20.80%,0.189,0.261,0.235,0.309,0.424,0.313,0.289,93,4.2,0.2,-3.1,1.3,12144
Jayson Werth,WSN,143,606,21,84,69,5,11.70%,22.90%,0.173,0.288,0.244,0.335,0.417,0.327,0.327,100,2.1,2.3,-8.8,1.3,1327
Pedro Alvarez,BAL,109,376,22,43,49,1,9.80%,25.80%,0.255,0.282,0.249,0.322,0.504,0.349,0.348,119,2,10.6,-11.3,1.3,2495
Adrian Gonzalez,LAD,156,633,18,69,90,0,8.70%,18.50%,0.15,0.328,0.285,0.349,0.435,0.334,0.321,111,-4.9,3.6,-11,1.3,1908
Andrew Toles,LAD,48,115,3,19,16,1,7.00%,21.70%,0.19,0.385,0.314,0.365,0.505,0.365,0.313,131,2.1,6.6,2.1,1.3,13414
David Dahl,COL,63,237,7,42,24,5,6.30%,24.90%,0.185,0.404,0.315,0.359,0.5,0.367,0.283,113,2.8,6.7,-1.9,1.2,13744
Tyler Saladino,CHW,93,319,8,33,38,11,4.10%,19.40%,0.128,0.329,0.282,0.315,0.409,0.313,0.272,96,0.1,-1.5,2.6,1.2,10807
Justin Bour,MIA,90,321,15,35,51,0,11.80%,17.40%,0.211,0.278,0.264,0.349,0.475,0.343,0.354,118,-0.2,6.8,-4.7,1.2,9744
Aaron Hill,- - -,125,429,10,48,38,4,9.60%,13.80%,0.116,0.284,0.262,0.336,0.378,0.313,0.302,90,2.1,-3,1.3,1.2,6104
Denard Span,SFG,143,637,11,70,53,12,8.30%,12.40%,0.115,0.291,0.266,0.331,0.381,0.312,0.308,94,2.8,-1.7,-6.1,1.2,8347
Kolten Wong,STL,121,361,5,39,23,7,9.40%,14.40%,0.115,0.268,0.24,0.327,0.355,0.3,0.291,85,1.8,-4.7,5.5,1.2,12532
Lonnie Chisenhall,CLE,126,418,8,43,57,6,5.50%,16.70%,0.153,0.328,0.286,0.328,0.439,0.327,0.287,100,3,3,-5.5,1.2,7571
Rene Rivera,NYM,65,207,6,12,26,0,7.70%,26.10%,0.119,0.276,0.222,0.291,0.341,0.273,0.279,71,-0.6,-7.9,13.3,1.2,3648
Miguel Sano,MIN,116,495,25,57,66,1,10.90%,36.00%,0.227,0.329,0.236,0.319,0.462,0.334,0.322,107,-1.4,2.6,-7.8,1.2,12164
Brandon Moss,STL,128,464,28,66,67,1,8.40%,30.40%,0.259,0.261,0.225,0.3,0.484,0.329,0.333,105,0.2,3.2,-5.8,1.2,4467
Roberto Perez,CLE,61,184,3,14,17,0,12.50%,23.90%,0.111,0.229,0.183,0.285,0.294,0.261,0.284,55,0,-9.9,15.1,1.2,2900
Nick Markakis,ATL,158,684,13,67,89,0,10.40%,14.80%,0.129,0.3,0.269,0.346,0.397,0.321,0.33,98,-2.6,-4.4,-5.3,1.2,5930
Darwin Barney,TOR,104,306,4,35,19,2,7.20%,15.70%,0.104,0.31,0.269,0.322,0.373,0.303,0.274,88,-0.1,-4.6,5.5,1.2,2430
Welington Castillo,ARI,113,457,14,41,68,2,7.20%,26.50%,0.159,0.337,0.264,0.322,0.423,0.319,0.29,91,-3.3,-8.2,5.3,1.2,3256
Miguel Montero,CHC,86,284,8,33,33,1,13.40%,20.40%,0.141,0.249,0.216,0.327,0.357,0.299,0.269,83,-1.7,-7.6,9.9,1.1,3364
Colby Rasmus,HOU,107,417,15,38,54,4,10.30%,29.00%,0.149,0.257,0.206,0.286,0.355,0.282,0.3,77,0.5,-11,7.7,1.1,9893
Matt Wieters,BAL,124,464,17,48,66,1,6.90%,18.30%,0.165,0.265,0.243,0.302,0.409,0.307,0.316,90,-0.7,-6.4,1.5,1.1,4298
Hernan Perez,MIL,123,430,13,50,56,34,4.20%,21.90%,0.156,0.322,0.272,0.302,0.428,0.312,0.278,90,6.4,1.3,-3.6,1.1,5751
Corey Dickerson,TBR,148,548,24,57,70,0,6.00%,24.50%,0.224,0.285,0.245,0.293,0.469,0.319,0.302,101,-0.8,-0.1,-7.8,1.1,10762
Brett Lawrie,CHW,94,384,12,35,36,7,7.80%,28.40%,0.165,0.325,0.248,0.31,0.413,0.311,0.284,95,3.6,1.1,-3.5,1.1,5247
Josh Harrison,PIT,131,522,4,57,59,19,3.40%,14.60%,0.105,0.323,0.283,0.311,0.388,0.301,0.263,86,3,-6,0.7,1.1,8202
Angel Pagan,SFG,129,543,12,71,55,15,7.70%,12.20%,0.141,0.298,0.277,0.331,0.418,0.324,0.307,102,1.8,3.4,-9.4,1.1,2918
Victor Martinez,DET,154,610,27,65,86,0,8.20%,14.80%,0.186,0.303,0.289,0.351,0.476,0.351,0.359,120,-10.1,4.8,-15.1,1.1,393
Joe Mauer,MIN,134,576,11,68,49,2,13.70%,16.10%,0.128,0.301,0.261,0.363,0.389,0.327,0.352,102,-2.1,-0.7,-9,1,1857
Chris Carter,MIL,160,644,41,84,94,3,11.80%,32.00%,0.277,0.26,0.222,0.321,0.499,0.346,0.362,113,-4.3,6.2,-16.1,1,9911
Andrew McCutchen,PIT,153,675,24,81,79,6,10.20%,21.20%,0.174,0.297,0.256,0.336,0.43,0.329,0.331,105,-2.5,1.5,-12.4,1,9847
Alex Bregman,HOU,49,217,8,31,34,2,6.90%,24.00%,0.214,0.317,0.264,0.313,0.478,0.336,0.306,114,0.7,4.4,-1.8,1,17678
Chris Owings,ARI,119,466,5,52,49,21,4.30%,18.70%,0.14,0.334,0.277,0.315,0.416,0.311,0.284,86,2.7,-5.5,1,1,10030
Franklin Gutierrez,SEA,98,283,14,33,39,1,10.20%,30.00%,0.206,0.309,0.246,0.329,0.452,0.336,0.344,115,0.9,6,-5.9,1,3255
Yasiel Puig,LAD,104,368,11,45,45,5,6.50%,20.10%,0.153,0.306,0.263,0.323,0.416,0.32,0.302,101,0.3,0.9,-2.5,1,14225
Hyun Soo Kim,BAL,95,346,6,36,22,1,10.40%,14.70%,0.118,0.345,0.302,0.382,0.42,0.352,0.335,121,0,8.8,-11.1,1,18718
Tim Beckham,TBR,64,215,5,25,16,2,6.50%,31.20%,0.187,0.349,0.247,0.3,0.434,0.314,0.272,98,-0.9,-1.4,3.6,1,7949
Chris Herrmann,ARI,56,166,6,21,28,4,9.60%,26.50%,0.209,0.364,0.284,0.352,0.493,0.358,0.332,117,2,5.5,-1.1,1,9284
Michael Conforto,NYM,109,348,12,38,42,2,10.30%,25.60%,0.194,0.267,0.22,0.31,0.414,0.312,0.316,97,1.1,0,-1.3,1,16376
Jason Heyward,CHC,142,592,7,61,49,11,9.10%,15.70%,0.094,0.266,0.23,0.306,0.325,0.282,0.293,72,2.1,-18.6,9.6,1,4940
Travis d'Arnaud,NYM,75,276,4,27,15,0,6.90%,18.10%,0.076,0.293,0.247,0.307,0.323,0.279,0.278,75,-0.5,-8.8,9.7,1,7739
Dee Gordon,MIA,79,345,1,47,14,30,5.20%,15.90%,0.068,0.319,0.268,0.305,0.335,0.28,0.214,75,6,-4.5,3,0.9,8203
Wilmer Flores,NYM,103,335,16,38,49,1,6.90%,14.30%,0.202,0.268,0.267,0.319,0.469,0.336,0.302,114,-4.9,0.8,-2,0.9,5827
Brandon Phillips,CIN,141,584,11,74,64,14,3.10%,11.60%,0.125,0.312,0.291,0.32,0.416,0.315,0.282,92,-3.4,-9.4,0.4,0.9,791
Chris Young,BOS,76,227,9,29,24,4,9.30%,22.00%,0.222,0.326,0.276,0.352,0.498,0.364,0.306,125,0.8,7.6,-6.3,0.9,3882
Jon Jay,SDP,90,373,2,49,26,2,5.10%,20.90%,0.098,0.371,0.291,0.339,0.389,0.319,0.284,99,3.2,2.7,-5.5,0.9,5227
Matt Duffy,- - -,91,366,5,41,28,8,6.30%,14.50%,0.099,0.29,0.258,0.31,0.357,0.292,0.301,82,-2.8,-10.9,8,0.9,13836
Jeff Mathis,MIA,41,132,2,12,15,0,3.00%,27.30%,0.095,0.318,0.238,0.267,0.333,0.261,0.228,63,0.8,-5.2,9.7,0.9,3448
Steven Souza Jr.,TBR,120,468,17,58,49,7,6.60%,34.00%,0.163,0.348,0.247,0.303,0.409,0.308,0.298,94,2.5,-0.8,-6.8,0.9,5667
Tommy Joseph,PHI,107,347,21,47,47,1,6.30%,21.60%,0.248,0.267,0.257,0.308,0.505,0.342,0.339,112,-2.1,3.1,-5.5,0.9,10349
Seth Smith,SEA,137,438,16,62,63,0,11.00%,20.30%,0.167,0.282,0.249,0.342,0.415,0.331,0.356,111,-2.6,3.5,-10.2,0.9,7331
Kendrys Morales,KCR,154,618,30,65,93,0,7.80%,19.40%,0.204,0.283,0.263,0.327,0.468,0.339,0.38,111,-4.4,3.7,-16.7,0.9,8610
Robbie Grossman,MIN,99,389,11,49,37,2,14.10%,24.70%,0.163,0.364,0.28,0.386,0.443,0.363,0.33,127,1.3,13.9,-19,0.8,5254
Conor Gillaspie,SFG,101,205,6,24,25,1,5.90%,13.70%,0.178,0.278,0.262,0.307,0.44,0.314,0.293,96,-0.3,-1.4,3.2,0.8,9009
Eddie Rosario,MIN,92,354,10,52,32,5,3.40%,25.70%,0.152,0.338,0.269,0.295,0.421,0.304,0.264,86,4,-1.9,-2.2,0.8,12155
Trayce Thompson,LAD,80,262,13,31,32,5,9.90%,25.20%,0.212,0.255,0.225,0.302,0.436,0.318,0.32,100,4.2,4.1,-4.3,0.8,9952
Matt Kemp,- - -,156,672,35,89,108,1,5.40%,23.20%,0.231,0.297,0.268,0.304,0.499,0.333,0.343,108,-0.7,6,-19,0.8,5631
Matt Holliday,STL,110,426,20,48,62,0,8.20%,16.70%,0.215,0.253,0.246,0.322,0.461,0.335,0.341,109,-1.9,3,-8.4,0.8,1873
Drew Butera,KCR,56,133,4,18,16,0,6.00%,27.10%,0.195,0.373,0.285,0.328,0.48,0.345,0.254,115,-0.7,1.7,1.5,0.8,3411
Albert Pujols,LAA,152,650,31,71,119,4,7.50%,11.50%,0.189,0.26,0.268,0.323,0.457,0.331,0.357,110,-6.2,1.5,-16.2,0.8,1177
Dansby Swanson,ATL,38,145,3,20,17,3,9.00%,23.40%,0.14,0.383,0.302,0.361,0.442,0.334,0.298,107,1.1,2.3,0.9,0.8,18314
Howie Kendrick,LAD,146,543,8,65,40,10,9.20%,17.70%,0.111,0.301,0.255,0.326,0.366,0.303,0.324,90,2.4,-4.2,-5.1,0.8,4229
Stephen Drew,WSN,70,165,8,24,21,0,9.70%,18.80%,0.259,0.278,0.266,0.339,0.524,0.362,0.328,123,-1.2,3.5,-1.2,0.8,4251
Mike Moustakas,KCR,27,113,7,12,13,0,8.00%,11.50%,0.26,0.214,0.24,0.301,0.5,0.339,0.333,111,-1.1,0.4,3,0.8,4892
Jorge Soler,CHC,86,264,12,37,31,0,11.70%,25.00%,0.198,0.276,0.238,0.333,0.436,0.333,0.316,106,1.1,3.1,-3.9,0.8,14221
Mike Napoli,CLE,150,645,34,92,101,5,12.10%,30.10%,0.226,0.296,0.239,0.335,0.465,0.343,0.338,111,-5.4,3.1,-18,0.7,3057
Alex Dickerson,SDP,84,285,10,39,37,5,9.10%,15.40%,0.198,0.274,0.257,0.333,0.455,0.336,0.34,111,0,3.8,-5.4,0.7,12649
Kelby Tomlinson,SFG,52,120,0,13,6,5,10.00%,15.00%,0.038,0.352,0.292,0.37,0.33,0.314,0.288,96,2.1,1.5,1.8,0.7,13005
Christian Vazquez,BOS,57,184,1,21,12,0,5.40%,21.20%,0.081,0.288,0.227,0.277,0.308,0.257,0.247,51,-1,-11.7,12.3,0.7,9774
Jose Peraza,CIN,72,256,3,25,25,21,2.70%,12.90%,0.087,0.361,0.324,0.352,0.411,0.331,0.321,102,0.9,1.7,-2.8,0.7,13593
Kirk Nieuwenhuis,MIL,125,392,13,38,44,8,14.30%,33.90%,0.176,0.302,0.209,0.324,0.385,0.313,0.304,91,-0.3,-4.8,-0.7,0.7,6400
David Wright,NYM,37,164,7,18,14,3,15.90%,33.50%,0.212,0.32,0.226,0.35,0.438,0.344,0.368,119,0.1,3.9,-2.3,0.7,3787
Scott Schebler,CIN,82,282,9,36,40,2,6.70%,20.90%,0.167,0.312,0.265,0.33,0.432,0.328,0.303,100,0.7,0.8,-3,0.7,12225
Curt Casali,TBR,84,256,8,23,25,0,9.80%,32.00%,0.15,0.25,0.186,0.273,0.336,0.268,0.272,67,-3.1,-13.4,11.2,0.7,12510
Kelly Johnson,- - -,131,333,10,25,34,4,7.50%,19.50%,0.145,0.281,0.247,0.306,0.391,0.301,0.307,88,1.1,-3.8,0,0.7,2234
Jose Lobaton,WSN,39,114,3,10,8,0,10.50%,15.80%,0.141,0.253,0.232,0.319,0.374,0.301,0.311,83,-1.2,-3.6,6.6,0.7,4243
Ryan Rua,TEX,99,269,8,40,22,9,7.80%,28.30%,0.142,0.342,0.258,0.331,0.4,0.317,0.287,90,2.7,-0.6,-2.4,0.6,12409
Andrew Romine,DET,109,194,2,21,16,8,6.70%,19.60%,0.086,0.291,0.236,0.304,0.322,0.279,0.286,71,1.7,-5,4.5,0.6,1159
John Jaso,PIT,132,432,8,45,42,0,10.40%,17.10%,0.145,0.314,0.268,0.353,0.413,0.335,0.319,109,-5.1,-0.2,-7.1,0.6,5887
Marlon Byrd,CLE,34,129,5,11,19,0,8.50%,29.50%,0.183,0.347,0.27,0.326,0.452,0.328,0.296,101,0.8,1,0.7,0.6,950
Matt Szczur,CHC,107,200,5,30,24,2,6.50%,19.50%,0.141,0.305,0.259,0.312,0.4,0.305,0.268,87,-1,-4.2,4.1,0.6,11255
Shin-Soo Choo,TEX,48,210,7,27,17,6,11.90%,21.90%,0.157,0.288,0.242,0.357,0.399,0.334,0.374,102,0.8,1.3,-2.4,0.6,3174
Kennys Vargas,MIN,47,177,10,27,20,0,13.60%,32.20%,0.27,0.291,0.23,0.333,0.5,0.352,0.33,119,-0.3,3.9,-3.8,0.6,12101
Derek Norris,SDP,125,458,14,50,42,9,7.90%,30.30%,0.142,0.238,0.186,0.255,0.328,0.252,0.277,54,1.6,-24.3,16.1,0.6,6867
Adam Frazier,PIT,66,160,2,21,11,4,7.50%,16.30%,0.11,0.353,0.301,0.356,0.411,0.335,0.304,109,1.4,3.1,-2.1,0.6,15223
Alex Avila,CHW,57,209,7,19,11,0,18.20%,37.30%,0.16,0.341,0.213,0.359,0.373,0.329,0.319,107,-2.2,-0.5,-0.8,0.6,7476
Adonis Garcia,ATL,134,563,14,65,65,3,4.30%,16.50%,0.133,0.308,0.273,0.311,0.406,0.308,0.31,90,-1.5,-8.8,-2.9,0.6,13777
Albert Almora Jr.,CHC,47,117,3,14,14,0,4.30%,17.10%,0.179,0.315,0.277,0.308,0.455,0.325,0.281,101,-1.3,-1.1,3.3,0.6,14109
T.J. Rivera,NYM,33,113,3,10,16,0,2.70%,15.00%,0.143,0.36,0.333,0.345,0.476,0.346,0.281,120,0.3,3.1,-0.9,0.6,12495
Nomar Mazara,TEX,145,568,20,59,64,0,6.90%,19.70%,0.153,0.299,0.266,0.32,0.419,0.318,0.322,91,-3.4,-9.8,-4.1,0.6,14553
Daniel Descalso,COL,99,289,8,38,38,3,11.80%,19.40%,0.16,0.305,0.264,0.349,0.424,0.332,0.313,90,1.8,-1.7,-1.6,0.6,8392
Andrew Benintendi,BOS,34,118,2,16,14,1,8.50%,21.20%,0.181,0.367,0.295,0.359,0.476,0.357,0.283,121,0.8,3.7,-2.1,0.6,17901
Ronald Torreyes,NYY,72,168,1,20,12,2,6.00%,11.90%,0.116,0.289,0.258,0.305,0.374,0.295,0.273,81,0.9,-3,2.8,0.6,11400
Ezequiel Carrera,TOR,110,310,6,47,23,7,8.70%,22.60%,0.107,0.311,0.248,0.323,0.356,0.301,0.267,86,0.4,-4.7,-0.4,0.6,9048
Tommy La Stella,CHC,74,169,2,17,11,0,10.70%,16.00%,0.135,0.319,0.27,0.357,0.405,0.333,0.317,106,1.1,2.4,-2.1,0.6,12371
Alex Gordon,KCR,128,506,17,62,40,8,10.30%,29.20%,0.16,0.288,0.22,0.312,0.38,0.303,0.317,86,0.6,-7.8,-4.2,0.6,5209
Logan Morrison,TBR,107,398,14,45,43,4,9.30%,22.40%,0.176,0.278,0.238,0.319,0.414,0.318,0.334,100,0.2,0.4,-8.8,0.5,9205
Alcides Escobar,KCR,162,682,7,57,55,17,4.00%,14.10%,0.089,0.295,0.261,0.292,0.35,0.278,0.253,69,-1.1,-26.5,8.3,0.5,6310
Cheslor Cuthbert,KCR,128,510,12,49,46,2,6.30%,18.80%,0.139,0.32,0.274,0.318,0.413,0.316,0.263,95,-4.2,-7.1,-5.2,0.5,10473
James McCann,DET,105,373,12,31,48,0,6.20%,29.20%,0.137,0.283,0.221,0.272,0.358,0.273,0.288,67,-3.8,-18.5,10.9,0.5,12859
Mallex Smith,ATL,72,215,3,28,22,16,9.30%,22.30%,0.127,0.302,0.238,0.316,0.365,0.3,0.249,84,0.3,-4,2.5,0.5,13608
Brock Holt,BOS,94,324,7,45,34,4,8.30%,17.90%,0.128,0.294,0.255,0.322,0.383,0.308,0.299,87,3.1,-2.1,-4.1,0.5,9345
Jake Marisnick,HOU,118,311,5,40,21,10,5.10%,26.70%,0.122,0.275,0.209,0.257,0.331,0.257,0.255,60,0.7,-14.2,8.4,0.5,11339
Tucker Barnhart,CIN,115,420,7,34,51,1,8.60%,17.10%,0.122,0.299,0.257,0.323,0.379,0.3,0.293,82,-6.4,-15.8,7.6,0.5,10200
Jarrett Parker,SFG,63,151,5,22,14,0,12.60%,29.10%,0.157,0.321,0.236,0.358,0.394,0.332,0.323,108,0.2,1.7,-1.6,0.5,11624
Phil Gosselin,ARI,122,240,2,26,13,3,6.30%,19.20%,0.091,0.339,0.277,0.324,0.368,0.302,0.278,80,2.6,-3.3,0.5,0.5,10953
Yasmany Tomas,ARI,140,563,31,72,83,2,5.50%,24.20%,0.236,0.31,0.272,0.313,0.508,0.345,0.334,109,-5.6,0.3,-13.2,0.5,17171
Carlos Ruiz,- - -,62,233,3,21,15,3,11.60%,14.20%,0.085,0.303,0.264,0.365,0.348,0.321,0.333,99,-0.1,-0.4,-2.3,0.5,2579
Jett Bandy,LAA,70,231,8,23,25,1,4.80%,16.50%,0.158,0.246,0.234,0.281,0.392,0.289,0.282,81,-2.9,-8.1,4.6,0.5,12508
Adeiny Hechavarria,MIA,155,547,3,52,38,1,6.00%,13.30%,0.075,0.269,0.236,0.283,0.311,0.256,0.279,59,1.8,-25.6,12.9,0.4,10459
Juan Lagares,NYM,79,160,3,15,9,4,6.90%,16.90%,0.141,0.274,0.239,0.301,0.38,0.294,0.3,85,0.6,-2.3,1.5,0.4,5384
Andres Blanco,PHI,90,209,4,26,21,2,5.30%,19.60%,0.153,0.301,0.253,0.316,0.405,0.313,0.28,93,-1.2,-3,0.5,0.4,1907
Avisail Garcia,CHW,120,453,12,59,51,4,7.50%,25.40%,0.14,0.309,0.245,0.307,0.385,0.302,0.321,88,0.2,-6.2,-5.6,0.4,5760
Marwin Gonzalez,HOU,141,518,13,55,51,12,4.20%,22.80%,0.147,0.311,0.254,0.293,0.401,0.298,0.273,89,-2.1,-9.2,-4.9,0.4,5497
Matt Adams,STL,118,327,16,37,54,0,7.60%,24.80%,0.222,0.286,0.249,0.309,0.471,0.331,0.313,106,-2.4,0.1,-6.6,0.4,9393
Tommy Pham,STL,78,183,9,26,17,2,10.90%,38.80%,0.214,0.342,0.226,0.324,0.44,0.33,0.328,106,0.7,1.9,-4,0.4,2967
Brandon Drury,ARI,134,499,16,59,53,1,6.20%,20.00%,0.176,0.327,0.282,0.329,0.458,0.335,0.303,102,-1.9,-0.6,-11.5,0.3,11615
Kevin Plawecki,NYM,48,151,1,6,11,0,11.30%,21.90%,0.068,0.255,0.197,0.298,0.265,0.255,0.233,59,-0.8,-8.4,6.9,0.3,13807
Dae-Ho Lee,SEA,104,317,14,33,49,0,6.30%,23.30%,0.175,0.294,0.253,0.312,0.428,0.318,0.316,103,-4.7,-3.5,-4.2,0.3,18722
Jay Bruce,- - -,147,589,33,74,99,4,7.50%,21.40%,0.256,0.266,0.25,0.309,0.506,0.34,0.325,111,-3.1,4.7,-20.1,0.3,9892
Michael Bourn,- - -,113,413,5,48,38,15,6.80%,22.30%,0.107,0.336,0.264,0.314,0.371,0.298,0.257,79,2.9,-8,-2.1,0.3,6387
Luke Maile,TBR,42,126,3,10,15,0,3.20%,28.60%,0.134,0.3,0.227,0.252,0.361,0.26,0.233,61,-0.6,-6.6,5.1,0.3,13355
Michael A. Taylor,WSN,76,237,7,28,16,14,5.90%,32.50%,0.145,0.319,0.231,0.278,0.376,0.283,0.285,71,2.3,-6.3,1.8,0.3,11489
Rickie Weeks Jr.,ARI,108,205,9,29,27,5,9.80%,26.30%,0.211,0.288,0.239,0.327,0.45,0.335,0.362,102,1.2,1.7,-5.3,0.3,1849
Mitch Haniger,ARI,34,123,5,9,17,0,9.80%,22.00%,0.174,0.256,0.229,0.309,0.404,0.303,0.31,81,-0.5,-3.4,2.3,0.3,14274
Jeff Francoeur,- - -,125,331,7,33,34,2,6.00%,27.20%,0.124,0.333,0.254,0.297,0.378,0.29,0.277,78,0.8,-8.2,0.6,0.3,4792
Abraham Almonte,CLE,67,194,1,24,22,8,4.10%,21.60%,0.137,0.331,0.264,0.294,0.401,0.294,0.268,78,1.1,-4,0.1,0.3,5486
David Peralta,ARI,48,183,4,23,15,2,4.40%,23.00%,0.181,0.31,0.251,0.295,0.433,0.308,0.264,84,1.5,-2.1,-0.9,0.3,2136
Stephen Vogt,OAK,137,532,14,54,56,0,6.60%,15.60%,0.155,0.275,0.251,0.305,0.406,0.305,0.306,91,0.6,-4.9,-10.9,0.3,5000
Salvador Perez,KCR,139,546,22,57,64,0,4.00%,21.80%,0.191,0.28,0.247,0.288,0.438,0.308,0.288,89,-4.3,-11.2,-5.1,0.3,7304
Mark Reynolds,COL,118,441,14,61,53,1,9.50%,25.40%,0.168,0.361,0.282,0.356,0.45,0.349,0.297,101,-2.6,-2,-9.3,0.3,7619
Domingo Santana,MIL,77,281,11,34,32,2,11.40%,32.40%,0.191,0.359,0.256,0.345,0.447,0.343,0.351,111,-1.3,2.6,-8.9,0.2,10348
Chase d'Arnaud,ATL,84,262,1,24,21,9,8.80%,19.10%,0.09,0.303,0.245,0.317,0.335,0.287,0.269,76,1.4,-6.4,0.6,0.2,6652
Eric Hosmer,KCR,158,667,25,80,104,5,8.50%,19.80%,0.167,0.301,0.266,0.328,0.433,0.326,0.325,102,-5.5,-3.7,-16.9,0.2,3516
Coco Crisp,- - -,122,498,13,54,55,10,9.20%,15.70%,0.166,0.252,0.231,0.302,0.397,0.301,0.288,88,0.4,-6.7,-8.2,0.2,1572
Bruce Maxwell,OAK,33,101,1,8,14,0,7.90%,23.80%,0.12,0.368,0.283,0.337,0.402,0.321,0.329,102,-1.2,-0.9,-0.5,0.2,13866
Jurickson Profar,TEX,90,307,5,35,20,2,9.80%,19.90%,0.099,0.291,0.239,0.321,0.338,0.295,0.283,75,-1.6,-10.9,2.4,0.2,10815
Scooter Gennett,MIL,136,542,14,58,56,8,7.00%,21.00%,0.149,0.315,0.263,0.317,0.412,0.315,0.26,92,-2.8,-8.1,-6.8,0.2,10339
Guillermo Heredia,SEA,45,107,1,12,12,1,11.20%,14.00%,0.065,0.289,0.25,0.349,0.315,0.303,0.301,93,0.9,0,-1.7,0.2,18721
Omar Narvaez,CHW,34,117,1,13,10,0,12.00%,12.00%,0.069,0.295,0.267,0.35,0.337,0.304,0.29,90,-0.9,-2.3,0.2,0.2,13338
Peter Bourjos,PHI,123,383,5,40,23,6,4.40%,23.80%,0.138,0.323,0.251,0.292,0.389,0.291,0.25,78,2.6,-7.6,-2.4,0.2,2578
Mac Williamson,SFG,54,127,6,14,15,0,10.20%,27.60%,0.188,0.268,0.223,0.315,0.411,0.317,0.317,98,-2,-2.3,0,0.2,14158
Eric Fryer,- - -,60,133,0,19,13,0,9.80%,18.80%,0.052,0.333,0.267,0.336,0.319,0.293,0.265,80,-0.7,-3.9,1.4,0.2,8145
Yuli Gurriel,HOU,36,137,3,13,15,1,3.60%,8.80%,0.123,0.267,0.262,0.292,0.385,0.292,0.293,84,-0.8,-3.4,0.2,0.2,19198
Bobby Wilson,- - -,75,251,7,25,33,0,4.40%,25.50%,0.118,0.292,0.237,0.27,0.355,0.27,0.252,62,0.1,-11.4,4.2,0.1,6564
Miguel Rojas,MIA,123,214,1,27,14,2,5.10%,12.60%,0.077,0.28,0.247,0.288,0.325,0.265,0.243,65,-0.3,-9.5,4.2,0.1,7802
Johnny Giavotella,LAA,99,367,6,44,31,4,3.50%,10.60%,0.116,0.276,0.26,0.287,0.376,0.285,0.281,79,-2.2,-11.6,0.3,0.1,6740
Nick Franklin,TBR,60,191,6,18,26,6,6.30%,22.00%,0.172,0.325,0.27,0.328,0.443,0.331,0.273,109,2.5,4.7,-9.9,0.1,10166
Justin Smoak,TOR,126,341,14,33,34,1,11.70%,32.80%,0.174,0.295,0.217,0.314,0.391,0.309,0.325,92,-0.9,-4.2,-6.2,0.1,9054
Anthony Recker,ATL,33,112,2,6,15,1,14.30%,19.60%,0.156,0.343,0.278,0.394,0.433,0.361,0.418,125,0.2,3.6,-5.8,0.1,4063
Jeremy Hazelbaker,STL,114,224,12,35,28,5,8.00%,28.60%,0.245,0.278,0.235,0.295,0.48,0.324,0.278,102,-0.4,0,-5.9,0.1,9399
Joey Wendle,OAK,28,104,1,11,11,2,5.80%,15.40%,0.042,0.296,0.26,0.298,0.302,0.265,0.293,64,-0.4,-4.8,2.1,0.1,13853
Jace Peterson,ATL,115,408,7,45,29,5,12.70%,16.90%,0.111,0.296,0.254,0.35,0.366,0.317,0.328,95,-1.8,-4.3,-7.6,0.1,12325
Byung-ho Park,MIN,62,244,12,28,24,1,8.60%,32.80%,0.219,0.23,0.191,0.275,0.409,0.294,0.335,79,1.5,-4.5,-3.1,0.1,18497
Chris Heisey,WSN,83,155,9,18,17,0,8.40%,28.40%,0.23,0.241,0.216,0.29,0.446,0.315,0.275,92,0.9,-0.7,-3.4,0.1,3978
Shawn O'Malley,SEA,89,232,2,24,17,6,7.80%,25.40%,0.09,0.309,0.229,0.299,0.319,0.276,0.226,74,-0.7,-8,0.8,0.1,9629
Ivan De Jesus,CIN,104,243,1,21,20,3,7.00%,21.00%,0.059,0.324,0.253,0.311,0.312,0.277,0.286,66,-0.5,-10.5,3.7,0.1,9886
