Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Erasmo Ramirez,- - -,5,6,1,37,19,131.1,7.47,2.12,1.51,0.269,68.70%,43.30%,14.70%,91.9,4.39,4.21,4.43,4.28,1,10314
David Hernandez,- - -,3,1,2,64,0,55,8.51,1.47,0.65,0.297,72.50%,43.00%,6.60%,94,3.11,3.17,2.76,3.79,1,4259
Tyler Lyons,STL,4,1,3,50,0,54,11.33,3.33,0.5,0.295,79.30%,41.90%,6.50%,90.4,2.83,3.57,2.86,3.65,1,11334
Ryan Tepera,TOR,7,1,2,73,0,77.2,9.39,3.59,0.81,0.26,70.80%,41.60%,8.80%,95.2,3.59,3.52,3.75,4.41,1,10291
Pedro Strop,CHC,5,4,0,69,0,60.1,9.7,3.88,0.6,0.27,76.00%,59.20%,8.70%,96.2,2.83,2.84,3.31,3.8,1,4070
Julio Teheran,ATL,11,13,0,32,32,188.1,7.22,3.44,1.48,0.281,73.10%,40.00%,13.70%,91.8,4.49,4.42,4.95,4.96,1,6797
Kyle Gibson,MIN,12,10,0,29,29,158,6.89,3.42,1.37,0.328,72.30%,50.80%,18.30%,92.7,5.07,5.42,4.85,4.35,1,10123
Michael Pineda,NYY,8,4,0,17,17,96.1,8.6,1.96,1.87,0.302,72.40%,50.90%,22.50%,93.9,4.39,3.92,4.66,3.61,1,5372
JC Ramirez,LAA,11,10,0,27,24,147.1,6.41,2.99,1.28,0.292,75.60%,51.40%,15.20%,95.3,4.15,4.93,4.71,4.52,1,8302
Carl Edwards Jr.,CHC,5,4,0,73,0,66.1,12.75,5.16,0.81,0.192,78.30%,44.40%,13.30%,95.5,2.98,2.93,3.4,3.43,1,13607
Matt Barnes,BOS,7,3,1,70,0,69.2,10.72,3.62,0.9,0.298,72.20%,48.90%,14.30%,95.3,3.88,3.17,3.33,3.27,1,12863
Adalberto Mejia,MIN,4,7,0,21,21,98,7.81,4.04,1.19,0.328,76.00%,39.30%,11.20%,92.6,4.5,5.03,4.65,5.03,1,13188
Matt Moore,SFG,6,15,0,32,31,174.1,7.64,3.46,1.39,0.32,66.90%,37.70%,11.60%,92.3,5.52,5.75,4.75,5.1,1,1890
Parker Bridwell,LAA,10,3,0,21,20,121,5.43,2.23,1.41,0.262,79.20%,38.10%,12.30%,92.7,3.64,5.27,4.84,5.07,1,11502
Liam Hendriks,OAK,4,2,1,70,0,64,10.97,3.23,0.98,0.303,65.50%,41.50%,10.40%,95.2,4.22,3.68,3.22,3.66,1,3548
Brandon Kintzler,- - -,4,3,29,72,0,71.1,4.92,2.02,0.63,0.271,76.90%,54.90%,8.30%,,3.03,3.65,3.77,4.36,1,9939
Matt Albers,WSN,7,2,2,63,0,61,9.3,2.51,0.89,0.203,92.40%,51.00%,13.60%,94,1.62,2.42,3.4,3.41,1,4300
Edwin Diaz,SEA,4,6,34,66,0,66,12.14,4.36,1.36,0.236,78.50%,39.10%,14.30%,97.7,3.27,2.5,4.02,3.94,0.9,14710
Jakob Junis,KCR,9,3,0,20,16,98.1,7.32,2.29,1.37,0.294,72.80%,40.10%,12.30%,91.6,4.3,5.1,4.55,4.77,0.9,13619
Joe Musgrove,HOU,7,8,2,38,15,109.1,8.07,2.3,1.48,0.315,72.70%,44.90%,16.40%,93.4,4.77,4.06,4.38,4.03,0.9,12970
Ben Lively,PHI,4,7,0,15,15,88.2,5.28,2.44,1.32,0.28,74.20%,38.20%,10.40%,91.6,4.26,4.27,4.97,5.58,0.9,14932
Jerry Blevins,NYM,6,0,1,75,0,49,12.67,4.41,0.73,0.336,84.10%,41.00%,8.90%,89.5,2.94,2.58,3.12,3.69,0.9,7841
Edinson Volquez,MIA,4,8,0,17,17,92.1,7.9,5.17,0.78,0.278,71.70%,45.80%,9.90%,93.9,4.19,4.87,4.35,4.78,0.9,3990
Addison Reed,- - -,2,3,19,77,0,76,9,1.78,1.3,0.266,86.90%,40.80%,12.50%,92.8,2.84,3.73,3.67,3.85,0.9,10586
Alex Meyer,LAA,4,5,0,13,13,67.1,10.02,5.61,0.8,0.255,74.80%,46.50%,11.30%,96.2,3.74,4.3,4.14,4.38,0.9,12833
Matt Garza,MIL,6,9,0,24,22,114.2,6.2,3.53,1.33,0.287,66.30%,40.00%,12.30%,92.4,4.94,4.54,4.91,5.12,0.9,3340
Wade Miley,BAL,8,15,0,32,32,157.1,8.12,5.32,1.43,0.332,71.40%,50.30%,19.40%,91.6,5.61,5.6,5.27,4.66,0.9,8779
Keone Kela,TEX,4,1,2,39,0,38.2,11.87,3.96,0.93,0.179,78.90%,30.50%,8.50%,96.6,2.79,2.84,3.26,4.08,0.8,14696
Darren O'Day,BAL,2,3,2,64,0,60.1,11.34,3.58,1.19,0.256,77.50%,47.80%,15.70%,88.1,3.43,3.19,3.7,3.48,0.8,3321
Brett Anderson,- - -,4,4,0,13,13,55.1,6.18,3.42,0.81,0.364,60.90%,49.20%,11.90%,91.5,6.34,5.9,4.1,4.27,0.8,8223
Scott Oberg,COL,0,1,0,66,0,58.1,8.49,3.7,0.62,0.367,67.50%,57.10%,9.30%,96.6,4.94,3.73,3.5,3.92,0.8,13911
Emilio Pagan,SEA,2,3,0,34,0,50.1,10.01,1.43,1.25,0.258,73.30%,22.30%,9.50%,93.9,3.22,2.44,3.28,4.08,0.8,14771
Tyler Skaggs,LAA,2,6,0,16,16,85,8.05,2.96,1.38,0.318,73.70%,41.80%,14.10%,92.1,4.55,4.9,4.56,4.49,0.8,10190
Will Harris,HOU,3,2,2,46,0,45.1,10.32,1.39,1.39,0.27,84.80%,48.30%,17.10%,,2.98,2.34,3.33,2.94,0.8,3192
Francisco Liriano,- - -,6,7,0,38,18,97,7.89,4.92,1.02,0.329,65.50%,44.90%,10.80%,92.6,5.66,4.9,4.64,5.04,0.8,3201
Scott Feldman,CIN,7,7,0,21,21,111.1,7.52,2.83,1.7,0.3,74.50%,42.80%,21.40%,89,4.77,4.96,5.04,4.16,0.8,6283
Brian Duensing,CHC,1,1,0,68,0,62.1,8.81,2.6,0.87,0.306,84.80%,48.60%,10.30%,92.6,2.74,2.96,3.41,3.82,0.8,4064
Hunter Strickland,SFG,4,3,1,68,0,61.1,8.51,4.26,0.59,0.314,82.90%,38.80%,5.10%,96.1,2.64,4.36,3.63,5.07,0.8,7836
Trevor Hildenberger,MIN,3,3,1,37,0,42,9.43,1.29,0.86,0.304,77.80%,58.80%,14.80%,91.7,3.21,2.73,3.01,2.92,0.8,17002
Homer Bailey,CIN,6,9,0,18,18,91,6.63,4.15,1.09,0.346,64.80%,44.60%,13.10%,93.7,6.43,5.94,4.9,4.98,0.8,8362
Shane Greene,DET,4,3,9,71,0,67.2,9.71,4.52,0.8,0.265,84.20%,47.40%,10.20%,95.9,2.66,3.92,3.84,4.24,0.7,10756
Blake Wood,- - -,3,4,0,72,0,74.1,10.17,4,0.97,0.369,64.60%,52.10%,15.10%,96.2,5.45,3.62,3.67,3.54,0.7,1345
Michael Lorenzen,CIN,8,4,2,70,0,83,8.67,3.69,0.98,0.295,70.60%,54.60%,15.00%,96.8,4.45,3.73,4.01,3.89,0.7,14843
Matt Bush,TEX,3,4,10,57,0,52.1,9.97,3.27,1.2,0.329,71.20%,37.30%,10.30%,97.7,3.78,3.89,4,4.57,0.7,1246
Brandon Maurer,- - -,3,6,22,68,0,59.1,8.95,2.88,1.21,0.361,61.10%,38.50%,12.10%,96.8,6.52,4.73,3.93,4.16,0.7,4878
Matt Bowman,STL,3,6,2,75,0,58.2,7.06,2.76,0.61,0.276,66.30%,54.60%,8.00%,91.3,3.99,3.14,3.65,4.28,0.7,13528
Joe Kelly,BOS,4,1,0,54,0,58,8.07,4.19,0.47,0.252,77.50%,50.60%,7.30%,99.1,2.79,3.95,3.49,4.07,0.7,9761
Sam Freeman,ATL,2,0,0,58,0,60,8.85,4.05,0.45,0.278,79.90%,58.50%,7.00%,95.6,2.55,3.34,3.34,3.97,0.7,6832
Chris Stratton,SFG,4,4,1,13,10,58.2,7.82,4.3,0.77,0.316,77.80%,42.80%,10.00%,91.8,3.68,4.73,4.01,4.42,0.7,13761
Andrew Chafin,ARI,1,0,0,71,0,51.1,10.69,3.68,0.88,0.326,78.10%,56.30%,16.70%,93.7,3.51,3.6,3.39,3.16,0.7,12988
Steve Cishek,- - -,3,2,1,49,0,44.2,8.26,2.82,0.6,0.204,85.10%,56.10%,10.00%,90.6,2.01,3.03,3.34,3.66,0.7,6483
Odrisamer Despaigne,MIA,2,3,1,18,8,58.1,4.78,3.7,0.46,0.28,66.40%,37.60%,4.00%,92.5,4.01,5.03,4.15,5.77,0.7,16017
Arodys Vizcaino,ATL,5,3,14,62,0,57.1,10.05,3.3,1.1,0.248,83.30%,38.50%,10.40%,98.1,2.83,3.57,3.72,4.21,0.7,5498
Chase Whitley,TBR,2,1,2,41,0,57.1,6.75,2.51,0.63,0.256,61.90%,32.80%,5.30%,90.2,4.08,4.12,3.56,5.01,0.6,10982
Tyler Duffey,MIN,2,3,1,56,0,71,8.49,2.28,1.14,0.326,66.70%,49.50%,13.00%,92.2,4.94,4.48,3.72,3.8,0.6,13758
Nick Goody,CLE,1,2,0,56,0,54.2,11.85,3.29,1.15,0.269,80.50%,28.20%,11.70%,91.9,2.8,3.37,3.45,3.74,0.6,13685
Jacob Barnes,MIL,3,4,2,73,0,72,10,4.13,1,0.272,70.90%,53.30%,16.00%,97.1,4,3.19,3.88,3.67,0.6,12323
Carlos Rodon,CHW,2,5,0,12,12,69.1,9.87,4.02,1.56,0.297,77.60%,44.10%,19.00%,93.6,4.15,4.48,4.69,4.05,0.6,16137
Zack Britton,BAL,2,1,15,38,0,37.1,6.99,4.34,0.24,0.336,80.90%,72.60%,11.10%,96.7,2.89,3.52,3.4,3.48,0.6,3240
Luis Avilan,LAD,2,3,0,61,0,46,10.17,4.3,0.39,0.342,78.80%,53.80%,8.00%,92.7,2.93,3.6,2.96,3.36,0.6,2882
Eddie Butler,CHC,4,3,0,13,11,54.2,4.94,4.61,0.66,0.266,75.30%,44.30%,6.90%,93.5,3.95,5.9,4.66,5.59,0.6,13453
Kyle Barraclough,MIA,6,2,1,66,0,66,10.36,5.18,0.68,0.291,79.10%,43.00%,8.90%,95.1,3,3.32,3.66,4.18,0.6,13713
Robert Gsellman,NYM,8,7,0,25,22,119.2,6.17,3.16,1.28,0.303,62.70%,49.30%,14.40%,93.6,5.19,4.83,4.89,4.79,0.6,13696
Ricky Nolasco,LAA,6,15,0,33,33,181,7.11,2.88,1.74,0.31,75.60%,40.10%,15.60%,91.2,4.92,5.9,5.1,4.79,0.6,3830
Andrew Triggs,OAK,5,6,0,12,12,65.1,6.89,2.62,1.24,0.294,62.50%,49.80%,13.20%,,4.27,4.15,4.47,4.53,0.6,13533
Drew Steckenrider,MIA,1,1,1,37,0,34.2,14.02,4.67,1.04,0.347,82.50%,41.80%,13.30%,95.6,2.34,3.49,3.1,3.14,0.6,18806
Reynaldo Lopez,CHW,3,3,0,8,8,47.2,5.66,2.64,1.32,0.271,64.60%,30.20%,9.00%,94.8,4.72,4.39,4.75,5.75,0.6,16400
Gregory Infante,CHW,2,1,0,52,0,54.2,8.07,3.29,0.66,0.272,76.90%,36.10%,6.30%,95.8,3.13,3.52,3.58,4.71,0.6,9119
Paul Blackburn,OAK,3,1,0,10,10,58.2,3.37,2.45,0.77,0.273,77.90%,56.30%,10.20%,90.7,3.22,4.45,4.38,4.76,0.6,14739
Cam Bedrosian,LAA,6,5,6,48,0,44.2,10.68,3.43,1.01,0.313,62.70%,42.90%,10.40%,94,4.43,3.81,3.38,3.84,0.6,13360
Koji Uehara,CHC,3,4,2,49,0,43,10.47,2.51,1.47,0.284,72.10%,24.60%,12.30%,87.2,3.98,4.33,3.79,4.03,0.6,9227
Paul Sewald,NYM,0,6,0,57,0,65.1,9.51,2.89,1.1,0.287,65.00%,32.20%,9.90%,91.9,4.55,3.76,3.74,4.35,0.6,13892
Bud Norris,LAA,2,6,19,60,3,62,10.74,3.92,1.16,0.31,76.20%,44.80%,16.00%,94.3,4.21,3.73,3.9,3.66,0.6,9492
Hyun-Jin Ryu,LAD,5,9,1,25,24,126.2,8.24,3.2,1.56,0.299,81.40%,45.10%,18.60%,90.5,3.77,4.51,4.74,4.14,0.6,14444
Daniel Mengden,OAK,3,2,0,7,7,43,6.07,1.88,1.26,0.24,79.20%,39.20%,11.10%,92.2,3.14,4.3,4.25,4.67,0.6,16980
Aaron Loup,TOR,2,3,0,70,0,57.2,9.99,4.53,0.62,0.34,75.80%,53.50%,9.50%,87.8,3.75,3.22,3.66,4.05,0.6,10343
Austin Pruitt,TBR,7,5,1,30,8,83,7.16,2.39,1.19,0.345,65.40%,47.70%,12.50%,91.7,5.31,4.24,4.27,4.43,0.6,15290
John Lackey,CHC,12,12,0,31,30,170.2,7.86,2.79,1.9,0.268,76.30%,41.20%,18.20%,91.5,4.59,4.7,5.3,4.62,0.6,1507
David Phelps,- - -,4,5,0,54,0,55.2,10.02,4.2,0.81,0.319,77.50%,45.20%,11.60%,94.7,3.4,4.06,3.55,3.76,0.6,6316
Matt Belisle,MIN,2,2,9,62,0,60.1,8.06,3.28,1.04,0.253,65.90%,40.70%,10.90%,91,4.03,3.32,4.07,4.45,0.6,1837
Tony Barnette,TEX,2,1,2,50,0,57.1,8.95,3.45,1.1,0.348,66.50%,41.20%,11.30%,93.2,5.49,3.95,4.01,4.35,0.6,3555
Ross Stripling,LAD,3,5,2,49,2,74.1,8.96,2.3,1.21,0.294,77.00%,49.30%,16.70%,92.9,3.75,3.17,3.68,3.37,0.6,13273
Joe Ross,WSN,5,3,0,13,13,73.2,8.31,2.44,1.95,0.33,75.10%,37.50%,18.80%,,5.01,5,4.99,4.22,0.5,12972
Oliver Drake,- - -,3,5,1,64,0,56,9.96,4.02,0.96,0.361,71.60%,48.80%,14.30%,92.2,4.66,4.7,3.68,3.62,0.5,8823
Brandon Woodruff,MIL,2,3,0,8,8,43,6.7,2.93,1.05,0.292,69.80%,47.40%,11.10%,94.6,4.81,4.01,4.37,4.72,0.5,16162
Anibal Sanchez,DET,3,7,0,28,17,105.1,8.89,2.48,2.22,0.354,67.10%,35.60%,19.30%,91,6.41,4.83,5.33,4.4,0.5,3284
Andrew Albers,SEA,5,1,1,9,6,41,8.12,2.2,1.32,0.301,70.80%,33.60%,11.80%,88.2,3.51,4.21,4.13,4.44,0.5,7853
Robert Stephenson,CIN,5,6,1,25,11,84.2,9.14,5.63,1.28,0.3,70.50%,37.50%,12.60%,94,4.68,5.45,4.92,5.07,0.5,13594
Wei-Yin Chen,MIA,2,1,0,9,5,33,6.82,2.45,0.82,0.234,68.20%,36.60%,7.30%,91.4,3.82,3.12,3.73,4.76,0.5,13071
James Hoyt,HOU,1,0,0,43,0,49.1,12.04,2.55,1.28,0.361,75.20%,40.60%,15.20%,93.5,4.38,3.7,3.3,3.11,0.5,14605
Heath Hembree,BOS,2,3,0,62,0,62,10.16,2.61,1.45,0.36,80.50%,38.90%,13.70%,95.7,3.63,4.39,3.92,3.91,0.5,11632
Jonathan Holder,NYY,1,1,0,37,0,39.1,9.15,1.83,1.14,0.348,79.60%,42.00%,10.60%,92.5,3.89,4.04,3.62,4.09,0.5,16588
George Kontos,- - -,1,6,1,65,0,66.1,9.5,2.71,1.22,0.291,78.90%,46.70%,14.80%,91.4,3.39,3.17,3.72,3.59,0.5,9486
Matt Andriese,TBR,5,5,1,18,17,86,7.95,2.93,1.67,0.296,74.30%,44.90%,17.40%,92.3,4.5,4.83,4.93,4.41,0.5,12022
Brad Ziegler,MIA,1,4,10,53,0,47,4.98,3.06,0.19,0.346,64.40%,64.20%,4.00%,72.9,4.79,3.76,3.73,4.4,0.5,7293
Alex Wilson,DET,2,5,2,66,0,60,6.3,2.25,1.05,0.311,67.80%,41.60%,10.00%,93.2,4.5,4.36,4.17,4.73,0.5,9239
Gabriel Ynoa,BAL,2,3,0,9,4,34.2,6.75,2.08,1.3,0.318,75.60%,38.20%,9.40%,94.1,4.15,5.38,4.31,5.16,0.5,12938
Jared Hughes,MIL,5,3,1,67,0,59.2,7.24,3.62,0.6,0.278,79.00%,62.20%,12.90%,94.5,3.02,4.27,3.93,3.98,0.5,9325
Enny Romero,WSN,2,4,2,53,0,55.2,10.51,3.72,1.13,0.327,77.20%,39.00%,10.80%,98.1,3.56,4.09,3.86,4.3,0.5,4001
Wandy Peralta,CIN,3,4,0,69,0,64.2,7.93,3.34,1.11,0.26,74.90%,54.20%,15.10%,96.8,3.76,2.93,4.16,4.01,0.4,14295
Chad Bettis,COL,2,4,0,9,9,46.1,5.83,2.14,1.55,0.293,70.10%,48.40%,16.00%,90.2,5.05,4.09,4.88,4.56,0.4,10587
Mark Melancon,SFG,1,2,11,32,0,30,8.7,1.8,0.9,0.374,70.40%,52.70%,12.50%,,4.5,3.49,3.22,3.35,0.4,4264
Nathan Karns,KCR,2,2,0,9,8,45.1,10.12,2.58,1.79,0.283,80.60%,49.60%,19.60%,93.4,4.17,3.87,4.48,3.71,0.4,12638
Zach McAllister,CLE,2,2,0,50,0,62,9.58,3.05,1.16,0.294,89.30%,35.80%,11.80%,95.6,2.61,4.27,3.77,4.04,0.4,2895
Dan Otero,CLE,3,0,0,52,0,60,5.7,1.35,0.9,0.302,77.00%,63.50%,26.10%,90.6,2.85,4.01,3.64,3.02,0.4,7385
Danny Farquhar,- - -,4,2,0,52,0,49.1,8.21,5.11,0.55,0.267,71.90%,41.70%,5.10%,93.4,4.2,3.27,4.07,5.41,0.4,8501
Oliver Perez,WSN,0,0,1,50,0,33,10.64,3.27,1.09,0.333,73.10%,33.00%,9.30%,93,4.64,4.09,3.82,4.57,0.4,1514
Peter Moylan,KCR,0,0,0,79,0,59.1,6.98,3.79,0.61,0.221,68.30%,61.10%,10.50%,,3.49,3.19,4,4.26,0.4,4891
Kirby Yates,- - -,4,5,1,62,0,56.2,13.98,3.02,1.91,0.291,76.80%,28.90%,17.60%,94,3.97,2.93,3.92,3.3,0.4,9073
Michael Feliz,HOU,4,2,0,46,0,48,13.13,4.13,1.5,0.381,69.00%,31.00%,15.10%,96.3,5.63,4.21,3.78,3.58,0.4,11903
Blaine Boyer,BOS,1,1,0,32,0,41.1,7.19,3.05,0.65,0.37,74.00%,34.10%,6.50%,94.1,4.35,4.15,3.59,4.63,0.4,2237
Bartolo Colon,- - -,7,14,0,28,28,143,5.6,2.2,1.76,0.331,61.40%,41.80%,14.10%,90.2,6.48,5.31,5.21,5.14,0.4,375
Nick Wittgren,MIA,3,1,0,38,0,42.1,9.14,2.76,1.06,0.339,71.20%,33.30%,9.30%,92.9,4.68,4.61,3.58,4.32,0.4,15594
Adam Morgan,PHI,3,3,0,37,0,54.2,10.37,2.96,1.65,0.297,80.00%,45.60%,20.00%,94.4,4.12,3.68,4.22,3.47,0.4,12580
Jose Alvarez,LAA,0,3,1,64,0,48.2,8.32,2.22,1.29,0.309,74.70%,38.90%,13.20%,91.8,3.88,3.73,3.92,3.99,0.4,5358
Carlos Estevez,COL,5,0,0,35,0,32.1,8.63,3.9,0.84,0.36,66.30%,45.10%,11.10%,97.2,5.57,4.39,3.84,4.12,0.4,14542
Taylor Rogers,MIN,7,3,0,69,0,55.2,7.92,3.4,0.97,0.291,82.80%,45.00%,12.20%,93.6,3.07,5.07,4.09,4.26,0.4,13449
Matt Grace,WSN,1,0,2,40,1,50,5.58,3.24,0.54,0.294,68.90%,61.10%,9.40%,,4.32,3.89,3.96,4.32,0.4,11449
Felix Hernandez,SEA,6,5,0,16,16,86.2,8.1,2.7,1.77,0.286,76.40%,46.90%,22.40%,91.2,4.36,5.56,5.02,4.03,0.3,4772
AJ Ramos,- - -,2,4,27,61,0,58.2,11.05,5.22,1.07,0.294,77.10%,40.10%,12.10%,92.6,3.99,3.89,4.1,4.3,0.3,8350
Buck Farmer,DET,5,5,0,11,11,48,9.19,3.75,1.69,0.336,61.70%,32.40%,13.20%,92,6.75,3.84,5.05,5.14,0.3,14814
Tony Zych,SEA,6,3,1,45,0,40.2,7.75,4.65,0.44,0.255,82.70%,49.50%,6.10%,94.3,2.66,3.98,3.99,4.8,0.3,12876
Hector Rondon,CHC,4,1,0,61,0,57.1,10.83,3.14,1.57,0.292,71.90%,48.30%,19.60%,96.8,4.24,3.92,4.12,3.43,0.3,2391
Lucas Giolito,CHW,3,3,0,7,7,45.1,6.75,2.38,1.59,0.189,92.00%,45.00%,17.80%,92.7,2.38,4.01,4.94,4.42,0.3,15474
Fernando Abad,BOS,2,1,1,48,0,43.2,7.63,2.89,0.82,0.286,74.90%,45.00%,8.70%,91.4,3.3,3.42,3.68,4.37,0.3,4994
Steven Brault,PIT,1,0,1,11,4,34.2,5.97,3.63,0.78,0.317,68.20%,41.70%,6.50%,92.2,4.67,4.73,4.34,5.58,0.3,15291
James Pazos,SEA,4,5,0,59,0,53.2,10.9,4.02,1.17,0.317,71.20%,51.00%,17.90%,95.9,3.86,3.32,4.05,3.65,0.3,13323
Jeremy Hellickson,- - -,8,11,0,30,30,164,5.27,2.58,1.92,0.246,66.30%,34.90%,15.10%,90.2,5.43,5.13,5.77,5.51,0.3,4371
Dillon Gee,- - -,3,2,1,18,4,49.1,7.48,2.74,1.46,0.319,79.30%,41.20%,13.60%,91.1,3.47,4.61,4.76,4.78,0.3,7396
Steven Matz,NYM,2,7,0,13,13,66.2,6.48,2.57,1.62,0.329,66.90%,47.10%,17.10%,93.9,6.08,5.2,5.05,4.58,0.3,13361
Fernando Salas,- - -,2,2,0,61,0,58.2,8.59,3.38,1.07,0.337,63.10%,47.50%,10.80%,91.6,5.22,4.24,3.92,4.34,0.3,4971
Jose Leclerc,TEX,2,3,2,47,0,45.2,11.82,7.88,0.79,0.204,74.50%,39.60%,8.30%,95.9,3.94,3.14,4.49,5.22,0.3,14524
Cory Gearrin,SFG,4,3,0,68,0,68,8.47,4.63,0.53,0.263,88.00%,48.00%,6.90%,84.3,1.99,3.24,3.89,4.65,0.3,7947
Matt Cain,SFG,3,11,0,27,23,124.1,5.43,3.55,1.3,0.328,67.30%,42.50%,12.20%,89.9,5.43,5.6,5.06,5.3,0.3,4732
Asher Wojciechowski,CIN,4,3,0,25,8,62.1,9.24,2.74,2.02,0.322,62.30%,29.10%,15.10%,92.8,6.5,4.09,5.18,4.91,0.3,10836
Sergio Romo,- - -,3,1,0,55,0,55.2,9.54,3.07,1.46,0.243,78.90%,37.20%,14.50%,86.5,3.56,3.37,4.22,4.1,0.3,9817
Josh Fields,LAD,5,0,2,57,0,57,9.47,2.37,1.58,0.219,88.10%,29.70%,14.10%,95.5,2.84,3.32,4.18,4.11,0.3,5070
Trevor Cahill,- - -,4,3,0,21,14,84,9.32,4.82,1.71,0.326,76.30%,55.60%,25.00%,92.2,4.93,4.24,5.28,4.16,0.3,6249
Jarlin Garcia,MIA,1,2,0,68,0,53.1,7.09,2.87,1.01,0.263,65.40%,39.00%,9.20%,94.6,4.73,4.18,4.23,4.93,0.3,18282
Mark Leiter,PHI,3,6,0,27,11,90.2,8.34,3.08,1.79,0.282,67.10%,48.90%,21.70%,91.3,4.96,4.96,5.14,4.19,0.3,15551
Zack Wheeler,NYM,3,7,0,17,17,86.1,8.44,4.17,1.56,0.332,73.10%,47.50%,19.50%,95.4,5.21,4.87,5.03,4.36,0.2,10310
Francis Martes,HOU,5,2,0,32,4,54.1,11.43,5.13,1.16,0.328,62.30%,42.60%,14.00%,95.7,5.8,4.67,4.45,4.41,0.2,17303
Jeff Locke,MIA,0,5,0,7,7,32,7.31,4.22,1.12,0.355,52.50%,46.80%,10.80%,91.1,8.16,5.24,4.56,5,0.2,2929
Chris O'Grady,MIA,2,1,0,13,6,33,8.18,4.91,1.09,0.315,77.60%,34.00%,10.30%,87.6,4.36,5.82,4.64,5.17,0.2,13818
Alec Asher,BAL,2,5,0,24,6,60,7.05,3.45,1.5,0.287,71.40%,38.90%,12.80%,90.9,5.25,4.33,5.26,5.4,0.2,13560
Joaquin Benoit,- - -,1,6,2,52,0,50.1,8.23,3.93,1.25,0.263,67.60%,33.30%,10.00%,94.8,4.65,3.84,4.51,5.17,0.2,1437
Nick Martinez,TEX,3,8,0,23,18,111.1,5.42,2.26,2.1,0.276,68.00%,41.60%,18.60%,92.5,5.66,4.83,5.8,5,0.2,12730
Matt Shoemaker,LAA,6,3,0,14,14,77.2,8,3.24,1.74,0.276,76.20%,38.50%,14.60%,91.9,4.52,4.83,5.13,4.98,0.2,4776
Sam Tuivailala,STL,3,3,0,37,0,42.1,7.23,2.34,0.85,0.258,84.90%,48.80%,10.30%,95.9,2.55,3.62,3.7,4.11,0.2,13485
Vince Velasquez,PHI,2,7,0,15,15,72,8.5,4.25,1.88,0.303,74.40%,42.50%,20.80%,94.2,5.13,5.67,5.52,4.59,0.2,11189
Kevin McCarthy,KCR,1,0,0,33,0,45,5.4,2.6,0.8,0.303,69.70%,54.20%,9.50%,93.6,3.2,4.36,3.98,4.48,0.2,15240
Chasen Bradford,NYM,2,0,0,28,0,33.2,7.22,3.48,0.8,0.27,67.00%,55.90%,10.00%,91.4,3.74,3.7,3.87,4.3,0.2,12452
Danny Barnes,TOR,3,6,0,60,0,66,8.45,3.27,1.5,0.222,81.60%,32.20%,12.00%,92.1,3.55,3.1,4.58,4.89,0.2,11388
Wade LeBlanc,PIT,5,2,1,50,0,68,7.15,2.25,1.32,0.269,69.10%,45.90%,15.40%,87.6,4.5,4.73,4.28,4.06,0.2,5221
Dillon Peters,MIA,1,2,0,6,6,31.1,7.76,5.46,0.86,0.33,71.70%,63.30%,15.80%,91.6,5.17,4.8,4.69,4.52,0.2,18790
Richard Bleier,BAL,2,1,0,57,0,63.1,3.69,1.85,0.85,0.259,79.30%,68.80%,14.00%,89.3,1.99,3.22,4.37,4.35,0.2,7803
Daniel Hudson,PIT,2,7,0,71,0,61.2,9.63,4.82,1.02,0.313,71.60%,43.30%,11.90%,95.6,4.38,4.27,4.34,4.57,0.2,7146
Ryan Buchter,- - -,4,3,1,71,0,65.1,8.95,3.58,1.38,0.209,81.70%,32.90%,11.00%,93.2,2.89,2.78,4.54,5.02,0.2,9456
Bryan Mitchell,NYY,1,1,1,20,1,32.2,4.68,3.58,0.55,0.333,60.20%,54.10%,8.00%,96.2,5.79,6.37,4.2,4.76,0.2,11479
Kelvin Herrera,KCR,3,3,26,64,0,59.1,8.49,3.03,1.37,0.295,70.20%,47.50%,14.50%,97.8,4.25,4.15,4.3,4.19,0.2,6033
Jose Urena,MIA,14,7,0,34,28,169.2,5.99,3.39,1.38,0.249,79.00%,43.10%,13.10%,95.8,3.82,5.03,5.2,5.29,0.2,11589
A.J. Schugel,PIT,4,0,0,32,0,32,7.59,3.94,0.84,0.304,90.70%,52.70%,11.50%,91.9,1.97,3.98,4,4.23,0.2,11432
Chris Hatcher,- - -,1,2,1,49,0,59.2,9.5,3.17,1.51,0.294,76.90%,32.50%,12.80%,94.7,4.22,3.52,4.28,4.43,0.2,3299
Tyler Clippard,- - -,2,8,5,67,0,60.1,10.74,4.62,1.49,0.248,71.20%,32.50%,12.80%,91,4.77,3.73,4.57,4.71,0.2,5640
Jim Johnson,ATL,6,3,22,61,0,56.2,9.69,3.97,1.27,0.317,62.30%,48.50%,15.70%,93.7,5.56,3.98,4.22,3.98,0.2,3656
T.J. McFarland,ARI,4,5,0,43,1,54,4.83,2.83,0.67,0.323,53.60%,67.00%,12.10%,81.8,5.33,3.34,4.1,4.23,0.2,3237
A.J. Cole,WSN,3,5,0,11,8,52,7.62,4.67,1.38,0.293,83.10%,44.00%,13.60%,93.4,3.81,5.17,5.2,5.21,0.2,11467
