Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
Mikie Mahtook,DET,109,379,12,50,38,6,6.10%,20.80%,0.181,0.324,0.276,0.33,0.457,0.335,0.32,107,3.2,6.7,-3.5,1.6,13130
Ryan Braun,MIL,104,425,17,58,52,12,8.90%,17.90%,0.218,0.292,0.268,0.336,0.487,0.347,0.339,111,-0.3,5.5,-3.6,1.6,3410
Adam Duvall,CIN,157,647,31,78,99,5,6.00%,26.30%,0.232,0.29,0.249,0.301,0.48,0.327,0.293,96,-0.3,-3.3,-2.1,1.6,10950
Roberto Perez,CLE,73,248,8,22,38,0,10.50%,28.60%,0.166,0.266,0.207,0.291,0.373,0.289,0.292,73,-1.5,-9.7,17.1,1.6,2900
Bradley Zimmer,CLE,101,332,8,41,39,18,7.80%,29.80%,0.144,0.328,0.241,0.307,0.385,0.299,0.302,79,6.7,-1.7,6.1,1.6,16221
Freddy Galvis,PHI,162,663,12,71,61,14,6.80%,16.70%,0.127,0.292,0.255,0.309,0.382,0.298,0.275,79,0.9,-16.7,10.5,1.6,6609
Brandon Phillips,- - -,144,604,13,81,60,11,3.50%,12.10%,0.131,0.308,0.285,0.319,0.416,0.316,0.292,91,-2.3,-9.5,4.9,1.5,791
Juan Lagares,NYM,94,272,3,37,15,7,5.10%,20.60%,0.115,0.309,0.25,0.296,0.365,0.287,0.265,78,2.7,-5,11.4,1.5,5384
Kurt Suzuki,ATL,81,309,19,38,50,0,5.50%,12.60%,0.254,0.268,0.283,0.351,0.536,0.372,0.332,126,-1,9.4,-4.4,1.5,8259
Jordy Mercer,PIT,145,558,14,52,58,0,9.10%,15.80%,0.151,0.284,0.255,0.326,0.406,0.308,0.292,88,-0.9,-9.3,6,1.5,6547
Addison Russell,CHC,110,385,12,52,43,2,7.50%,23.60%,0.179,0.289,0.239,0.304,0.418,0.305,0.299,85,1,-6.6,9,1.5,14106
Nick Castellanos,DET,157,665,26,73,101,4,6.20%,21.40%,0.218,0.313,0.272,0.32,0.49,0.341,0.37,111,-2.1,7.2,-15,1.5,11737
Randal Grichuk,STL,122,442,22,53,59,6,5.90%,30.10%,0.235,0.293,0.238,0.285,0.473,0.315,0.321,95,3,-0.1,0.4,1.5,10243
Michael Brantley,CLE,90,375,9,47,52,11,8.30%,13.30%,0.145,0.325,0.299,0.357,0.444,0.342,0.335,109,4.1,8.2,-6.2,1.5,4106
Chris Gimenez,MIN,77,225,7,28,16,1,14.70%,26.70%,0.161,0.286,0.22,0.35,0.382,0.326,0.308,101,-0.5,-0.1,7.2,1.5,7324
Derek Dietrich,MIA,135,464,13,56,53,0,7.80%,21.10%,0.175,0.294,0.249,0.334,0.424,0.324,0.318,101,1.5,2.2,-2.7,1.5,10542
Max Kepler,MIN,147,568,19,67,69,6,8.30%,20.10%,0.182,0.276,0.243,0.312,0.425,0.315,0.295,94,3.1,-1.3,-3.4,1.5,12144
Salvador Perez,KCR,129,499,27,57,80,1,3.40%,19.00%,0.227,0.28,0.268,0.297,0.495,0.329,0.339,102,-3.6,-2.2,-0.4,1.4,7304
Aaron Altherr,PHI,107,412,19,58,65,5,7.80%,25.20%,0.245,0.328,0.272,0.34,0.516,0.359,0.335,120,-1.9,8.5,-7.9,1.4,11270
Trevor Story,COL,145,555,24,68,82,7,8.80%,34.40%,0.219,0.332,0.239,0.308,0.457,0.323,0.295,82,1,-12,7.8,1.4,12564
Miguel Rojas,MIA,90,306,1,37,26,2,8.80%,10.50%,0.085,0.324,0.29,0.361,0.375,0.318,0.304,98,-0.1,-1.1,5.1,1.4,7802
Adeiny Hechavarria,- - -,97,348,8,37,30,4,3.70%,19.30%,0.145,0.304,0.261,0.289,0.406,0.295,0.29,84,0.6,-6.4,8.7,1.4,10459
Orlando Arcia,MIL,153,548,15,56,53,14,6.60%,18.20%,0.13,0.317,0.277,0.324,0.407,0.309,0.273,86,0.5,-9.1,5.2,1.4,13185
Jake Marisnick,HOU,106,259,16,50,35,9,7.70%,34.70%,0.252,0.32,0.243,0.319,0.496,0.343,0.294,117,3,8.5,-3.3,1.4,11339
Evan Gattis,HOU,84,325,12,41,55,0,5.50%,15.40%,0.193,0.278,0.263,0.311,0.457,0.325,0.336,105,-3.1,-1.1,3.9,1.4,11003
Starling Marte,PIT,77,339,7,48,31,21,5.90%,18.60%,0.104,0.324,0.275,0.333,0.379,0.312,0.304,91,2.8,-1.3,4.1,1.4,9241
Asdrubal Cabrera,NYM,135,540,14,66,59,3,9.30%,15.40%,0.154,0.31,0.28,0.351,0.434,0.338,0.327,112,-8.9,-0.9,-3.1,1.4,4962
Travis d'Arnaud,NYM,112,376,16,39,57,0,6.10%,15.70%,0.198,0.25,0.244,0.293,0.443,0.308,0.302,92,-2.1,-6,7.4,1.4,7739
Enrique Hernandez,LAD,140,342,11,46,37,3,12.00%,23.40%,0.205,0.254,0.215,0.308,0.421,0.31,0.296,92,3.3,-0.2,2.6,1.4,10472
Lonnie Chisenhall,CLE,82,270,12,34,53,2,9.30%,20.40%,0.233,0.326,0.288,0.36,0.521,0.369,0.333,127,0,9.1,-4.7,1.3,7571
Omar Narvaez,CHW,90,295,2,23,14,0,12.90%,15.30%,0.063,0.33,0.277,0.373,0.34,0.321,0.302,101,-0.9,-0.5,3.6,1.3,13338
Rene Rivera,- - -,74,237,10,23,35,0,5.90%,29.50%,0.179,0.324,0.252,0.305,0.431,0.31,0.317,92,-2.9,-5.3,10,1.2,3648
Denard Span,SFG,129,542,12,73,43,12,7.40%,12.70%,0.155,0.295,0.272,0.329,0.427,0.325,0.315,102,-0.7,0.5,-6.1,1.2,8347
Brandon Nimmo,NYM,69,215,5,26,21,2,15.30%,27.90%,0.158,0.36,0.26,0.379,0.418,0.348,0.351,118,0.5,5.5,-0.5,1.2,12927
Billy Hamilton,CIN,139,633,4,85,38,59,7.00%,21.00%,0.088,0.313,0.247,0.299,0.335,0.278,0.248,65,9.4,-19.5,10.7,1.2,10199
Matt Adams,- - -,131,367,20,46,65,0,6.30%,24.00%,0.248,0.311,0.274,0.319,0.522,0.346,0.337,110,0.7,5.5,-5.6,1.2,9393
Cameron Maybin,- - -,114,450,10,63,35,33,11.30%,20.90%,0.137,0.274,0.228,0.318,0.365,0.3,0.292,87,4.5,-2.6,-0.9,1.2,5223
Leury Garcia,CHW,87,326,9,41,33,8,4.00%,21.20%,0.153,0.321,0.27,0.316,0.423,0.317,0.282,98,-0.6,-1.3,2,1.2,5913
Lucas Duda,- - -,127,491,30,50,64,0,12.20%,27.50%,0.279,0.238,0.217,0.322,0.496,0.341,0.337,114,-4,5.1,-9.7,1.2,2502
Colby Rasmus,TBR,37,129,9,17,23,1,5.40%,34.90%,0.298,0.368,0.281,0.318,0.579,0.365,0.322,132,0.6,5.8,1.4,1.2,9893
Albert Almora Jr.,CHC,132,323,8,39,46,1,5.90%,16.40%,0.147,0.338,0.298,0.338,0.445,0.334,0.297,104,-1.8,-0.3,1.3,1.2,14109
Eric Sogard,MIL,94,299,3,37,18,3,15.10%,12.40%,0.104,0.311,0.273,0.393,0.378,0.343,0.33,109,-2.4,0.9,0.7,1.1,7927
Jesus Sucre,TBR,63,192,7,20,29,2,3.60%,18.20%,0.153,0.275,0.256,0.289,0.409,0.296,0.301,86,-0.6,-4,8.9,1.1,5942
Chase Utley,LAD,127,353,8,43,34,6,9.10%,16.10%,0.168,0.264,0.236,0.324,0.405,0.316,0.311,96,2.4,0.6,-0.9,1.1,1679
Yoan Moncada,CHW,54,231,8,31,22,3,12.60%,32.00%,0.181,0.325,0.231,0.338,0.412,0.327,0.313,105,1.7,3.2,0.2,1.1,17232
Cory Spangenberg,SDP,129,486,13,57,46,11,7.00%,26.30%,0.137,0.342,0.264,0.322,0.401,0.313,0.278,92,5.1,0.4,-5.2,1.1,12294
Scott Schebler,CIN,141,531,30,63,67,5,7.30%,23.50%,0.252,0.248,0.233,0.307,0.484,0.33,0.335,98,0.7,-0.4,-6.1,1.1,12225
Johan Camargo,ATL,82,256,4,30,27,0,4.70%,19.90%,0.154,0.364,0.299,0.331,0.452,0.33,0.294,99,0.5,0.2,2.4,1.1,14950
Brandon Drury,ARI,135,480,13,41,63,1,5.80%,21.50%,0.18,0.32,0.267,0.317,0.447,0.325,0.302,92,-0.4,-5.1,0.1,1.1,11615
Jason Heyward,CHC,126,481,11,59,59,4,8.50%,13.90%,0.13,0.284,0.259,0.326,0.389,0.311,0.307,89,-0.8,-7.9,2.8,1.1,4940
Nicky Delmonico,CHW,43,166,9,25,23,2,13.90%,18.70%,0.22,0.277,0.262,0.373,0.482,0.369,0.318,133,-0.5,6.3,-1.4,1.1,13157
Jesus Aguilar,MIL,133,311,16,40,52,0,8.00%,30.20%,0.24,0.337,0.265,0.331,0.505,0.351,0.33,114,-0.3,5.1,-4.8,1.1,11342
Daniel Nava,PHI,80,214,4,21,21,1,12.10%,17.80%,0.12,0.357,0.301,0.393,0.421,0.357,0.348,118,-0.3,4.7,-1.3,1,5450
Adam Frazier,PIT,121,454,6,55,53,9,7.90%,12.60%,0.123,0.306,0.276,0.344,0.399,0.322,0.31,97,2.7,1.2,-5.9,1,15223
Tucker Barnhart,CIN,121,423,7,26,44,4,9.90%,16.10%,0.132,0.312,0.27,0.347,0.403,0.317,0.302,90,-3.5,-8.9,5.2,1,10200
Jorge Bonifacio,KCR,113,422,17,55,40,1,8.30%,28.00%,0.177,0.324,0.255,0.32,0.432,0.323,0.325,98,0.2,-0.6,-3.9,1,12174
Caleb Joseph,BAL,89,266,8,31,28,0,3.80%,27.10%,0.157,0.328,0.256,0.287,0.413,0.299,0.279,82,-0.3,-6.3,7.2,1,7087
Ehire Adrianza,MIN,70,186,2,30,24,8,8.60%,13.40%,0.117,0.291,0.265,0.324,0.383,0.302,0.281,85,3.6,0.1,3.4,1,8418
Adam Lind,WSN,116,301,14,39,59,1,9.30%,15.60%,0.21,0.316,0.303,0.362,0.513,0.363,0.358,120,-1.3,6.6,-6.6,1,8027
Wilmer Flores,NYM,110,362,18,42,52,1,4.70%,14.90%,0.217,0.27,0.271,0.307,0.488,0.331,0.313,107,-2.6,0.7,-3.2,0.9,5827
Wilmer Difo,WSN,124,365,5,47,21,10,6.60%,20.30%,0.099,0.332,0.271,0.319,0.37,0.293,0.284,75,3.4,-8.4,5.6,0.9,14320
Mitch Moreland,BOS,149,576,22,73,79,0,9.90%,20.80%,0.197,0.278,0.246,0.326,0.443,0.326,0.36,98,-2.4,-4.2,-6.4,0.9,3086
Luis Valbuena,LAA,117,401,22,42,65,0,12.00%,26.40%,0.233,0.21,0.199,0.294,0.432,0.308,0.309,93,-2.5,-6.2,1.5,0.9,4969
Wil Myers,SDP,155,649,30,80,74,20,10.80%,27.70%,0.22,0.297,0.243,0.328,0.464,0.335,0.316,107,0.6,6.4,-18.9,0.9,10047
Greg Garcia,STL,133,290,2,27,20,2,12.80%,22.10%,0.079,0.335,0.253,0.365,0.332,0.317,0.307,95,1.2,-0.5,-0.2,0.9,10951
Mark Reynolds,COL,148,593,30,82,97,2,11.60%,29.50%,0.219,0.343,0.267,0.352,0.487,0.357,0.317,105,-2.7,1,-11.6,0.9,7619
Mallex Smith,TBR,81,282,2,33,12,16,8.20%,22.00%,0.086,0.347,0.27,0.329,0.355,0.301,0.239,88,3.2,-0.8,0.1,0.9,13608
Gerardo Parra,COL,115,425,10,56,71,2,4.70%,15.80%,0.143,0.343,0.309,0.341,0.452,0.337,0.301,91,-4.3,-9.1,3.7,0.8,8553
Yangervis Solarte,SDP,128,512,18,49,64,3,7.20%,11.90%,0.161,0.258,0.255,0.314,0.416,0.311,0.28,91,-3.1,-8.8,0.3,0.8,5352
Hunter Pence,SFG,134,539,13,55,67,2,7.40%,18.90%,0.126,0.301,0.26,0.315,0.385,0.303,0.311,87,2.7,-6.2,-3.3,0.8,8252
T.J. Rivera,NYM,73,231,5,27,27,1,3.90%,13.90%,0.14,0.318,0.29,0.33,0.43,0.326,0.291,104,1.1,2.2,-1.7,0.8,12495
Tommy La Stella,CHC,73,151,5,18,22,0,13.20%,11.90%,0.184,0.298,0.288,0.389,0.472,0.368,0.321,126,0.1,5.2,-2.3,0.8,12371
Rafael Devers,BOS,58,240,10,34,30,3,7.50%,23.80%,0.198,0.342,0.284,0.338,0.482,0.344,0.295,110,0.2,3.3,-3.8,0.8,17350
Ketel Marte,ARI,73,255,5,30,18,3,11.40%,14.50%,0.135,0.29,0.26,0.345,0.395,0.319,0.331,89,1.1,-2.6,1.8,0.8,13613
James McCann,DET,106,391,13,39,49,1,6.60%,22.80%,0.162,0.3,0.253,0.318,0.415,0.316,0.335,94,-1.8,-4.6,-1.2,0.7,12859
Eric Young Jr.,LAA,47,125,4,24,16,12,4.00%,24.80%,0.155,0.333,0.264,0.336,0.418,0.329,0.259,107,2.3,3.4,-0.2,0.7,7158
Keon Broxton,MIL,143,463,20,66,49,21,8.60%,37.80%,0.2,0.323,0.22,0.299,0.42,0.308,0.297,85,1.6,-7.1,-0.8,0.7,9253
Nick Williams,PHI,83,343,12,45,55,1,5.80%,28.30%,0.185,0.375,0.288,0.338,0.473,0.344,0.326,110,-2.2,2.2,-6.3,0.7,14330
Lane Adams,ATL,85,122,5,19,20,10,8.20%,30.30%,0.193,0.368,0.275,0.339,0.468,0.344,0.345,108,2.6,3.8,-0.8,0.7,10767
Ezequiel Carrera,TOR,131,325,8,38,20,10,9.20%,23.10%,0.125,0.358,0.282,0.356,0.408,0.334,0.29,108,2.8,6.2,-10.3,0.7,9048
Yunel Escobar,LAA,89,381,7,43,31,1,7.60%,13.40%,0.123,0.305,0.274,0.333,0.397,0.318,0.315,99,-4.8,-5.2,-0.9,0.7,4191
Ronald Torreyes,NYY,108,336,3,35,36,2,3.30%,12.80%,0.083,0.326,0.292,0.314,0.375,0.297,0.243,83,0.4,-6.8,2.1,0.7,11400
Devon Travis,TOR,50,197,5,22,24,4,3.60%,19.30%,0.178,0.299,0.259,0.291,0.438,0.308,0.325,90,-0.1,-2.6,2.7,0.7,13862
Carlos Asuaje,SDP,89,343,4,28,21,0,8.20%,22.20%,0.091,0.346,0.27,0.334,0.362,0.307,0.272,88,-2,-7.1,2.3,0.6,15197
Hernan Perez,MIL,136,458,14,47,51,13,4.40%,17.20%,0.155,0.286,0.259,0.289,0.414,0.298,0.281,79,2.3,-10.2,1.6,0.6,5751
Boog Powell,- - -,52,135,3,24,12,0,11.10%,22.20%,0.12,0.349,0.282,0.358,0.402,0.331,0.272,109,-0.7,0.8,1.1,0.6,15103
Josh Bell,PIT,159,620,26,75,90,2,10.60%,18.90%,0.211,0.278,0.255,0.334,0.466,0.338,0.324,108,-6.8,-0.4,-13.6,0.6,13145
Pat Valaika,COL,110,195,13,28,40,0,3.60%,27.20%,0.275,0.291,0.258,0.284,0.533,0.338,0.259,92,2.3,0.4,-0.4,0.6,14885
Joc Pederson,LAD,102,323,11,44,35,4,12.10%,21.10%,0.194,0.241,0.212,0.331,0.407,0.322,0.331,100,0.7,0.6,-4.9,0.6,11899
Gregory Polanco,PIT,108,411,11,39,35,8,6.60%,14.60%,0.14,0.272,0.251,0.305,0.391,0.297,0.296,81,3,-7,-0.7,0.6,12907
Robbie Grossman,MIN,119,456,9,62,45,3,14.70%,17.30%,0.134,0.287,0.246,0.361,0.38,0.329,0.342,103,0.1,2.1,-11.9,0.6,5254
Gregor Blanco,ARI,90,256,3,43,13,15,12.10%,23.00%,0.112,0.321,0.246,0.337,0.357,0.308,0.269,82,5,-1,-1.8,0.6,3123
Kevan Smith,CHW,87,294,4,23,30,0,3.10%,15.60%,0.105,0.323,0.283,0.309,0.388,0.3,0.286,86,-2.6,-7.5,3,0.6,12284
Max Moroff,PIT,56,140,3,19,21,0,11.40%,30.70%,0.125,0.28,0.2,0.302,0.325,0.28,0.283,70,0.6,-4.8,5.7,0.6,14556
Andrew Toles,LAD,31,102,5,17,15,0,4.90%,15.70%,0.188,0.28,0.271,0.314,0.458,0.329,0.299,104,0.1,0.7,1.3,0.5,13414
Sandy Leon,BOS,85,301,7,32,39,0,8.30%,24.60%,0.129,0.28,0.225,0.29,0.354,0.279,0.253,66,-3.7,-16.3,11.3,0.5,5273
Adam Eaton,WSN,23,107,2,24,13,3,13.10%,16.80%,0.165,0.347,0.297,0.393,0.462,0.369,0.322,124,1.8,5.1,-3.5,0.5,11205
Nick Markakis,ATL,160,670,8,76,76,0,10.10%,16.40%,0.11,0.324,0.275,0.354,0.384,0.321,0.314,93,-0.9,-7.3,-9.7,0.5,5930
Jesse Winker,CIN,47,137,7,21,15,1,10.90%,17.50%,0.231,0.322,0.298,0.375,0.529,0.384,0.354,134,-0.5,5.4,-5,0.5,13590
Kaleb Cowart,LAA,50,117,3,18,11,4,8.50%,23.90%,0.157,0.282,0.225,0.313,0.382,0.301,0.303,88,0.9,-0.9,1.8,0.5,11494
Seth Smith,BAL,111,373,13,50,32,2,9.70%,21.20%,0.176,0.301,0.258,0.34,0.433,0.332,0.345,105,-3.2,-1.1,-6.8,0.5,7331
Jeimer Candelario,- - -,38,142,3,18,16,0,9.20%,21.10%,0.142,0.351,0.283,0.359,0.425,0.342,0.312,112,-0.7,1.3,-1.4,0.5,13621
Brian Goodwin,WSN,74,278,13,41,30,6,8.30%,24.80%,0.247,0.291,0.251,0.313,0.498,0.337,0.322,103,-0.2,1,-5.4,0.5,12858
Kennys Vargas,MIN,78,264,11,33,41,0,7.60%,29.20%,0.191,0.325,0.253,0.314,0.444,0.323,0.296,99,0,-0.4,-4,0.5,12101
Jason Kipnis,CLE,90,373,12,43,35,6,7.50%,19.00%,0.182,0.256,0.232,0.291,0.414,0.3,0.302,80,3.8,-5.2,-2.9,0.5,9776
Shin-Soo Choo,TEX,149,636,22,96,78,12,12.10%,21.10%,0.162,0.305,0.261,0.357,0.423,0.339,0.362,102,-1.7,0,-17.1,0.5,3174
Alex Presley,DET,71,264,3,30,20,5,5.70%,18.60%,0.102,0.383,0.314,0.354,0.416,0.334,0.306,106,-1.3,0.8,-5.4,0.4,5305
Gorkys Hernandez,SFG,128,348,0,40,22,12,8.90%,21.00%,0.071,0.331,0.255,0.327,0.326,0.288,0.274,77,3.6,-6.7,-0.3,0.4,4146
Stephen Piscotty,STL,107,401,9,40,39,3,13.00%,21.70%,0.132,0.286,0.235,0.342,0.367,0.313,0.331,93,-3.8,-7.6,-1.3,0.4,13367
Jeff Mathis,ARI,60,203,2,13,11,1,6.90%,30.00%,0.108,0.309,0.215,0.277,0.323,0.262,0.247,51,-0.4,-13.1,10.8,0.4,3448
Matt Szczur,- - -,119,237,3,28,18,0,14.30%,18.60%,0.128,0.275,0.226,0.35,0.354,0.316,0.284,94,0.5,-1.3,-2.2,0.4,11255
Yandy Diaz,CLE,49,179,0,25,13,2,11.70%,19.60%,0.064,0.336,0.263,0.352,0.327,0.306,0.328,84,0.7,-2.8,0.7,0.4,16578
Cliff Pennington,LAA,87,217,3,23,21,3,7.40%,26.70%,0.077,0.333,0.253,0.306,0.33,0.279,0.26,72,1.1,-6.3,2.8,0.4,3395
Ben Zobrist,CHC,128,496,12,58,50,2,10.90%,14.30%,0.143,0.251,0.232,0.318,0.375,0.302,0.317,83,-2,-13.1,0.6,0.4,7435
Austin Slater,SFG,34,127,3,15,16,0,6.30%,22.80%,0.12,0.353,0.282,0.339,0.402,0.323,0.273,100,1.3,1.3,-1.7,0.4,16153
John Hicks,DET,60,190,6,25,22,2,6.80%,26.80%,0.173,0.342,0.266,0.326,0.439,0.328,0.302,103,-0.2,0.4,-3.1,0.4,12547
Nori Aoki,- - -,110,374,5,48,35,10,7.80%,11.80%,0.116,0.301,0.277,0.335,0.393,0.315,0.286,97,-1.6,-3,-5.9,0.4,13075
Kelby Tomlinson,SFG,104,222,1,32,11,9,10.40%,20.70%,0.057,0.327,0.258,0.332,0.314,0.286,0.26,76,1.9,-5,1.3,0.4,13005
C.J. Cron,LAA,100,373,16,39,56,3,5.90%,25.70%,0.189,0.296,0.248,0.305,0.437,0.316,0.332,98,-1.4,-2.4,-7.1,0.3,12546
Francisco Cervelli,PIT,81,304,5,31,31,0,10.50%,21.40%,0.121,0.311,0.249,0.342,0.37,0.315,0.312,93,-1.1,-3.8,-2.9,0.3,5275
Aledmys Diaz,STL,79,301,7,31,20,4,4.30%,14.00%,0.133,0.282,0.259,0.29,0.392,0.291,0.259,78,-1.2,-9.5,2.9,0.3,15937
Peter Bourjos,TBR,100,203,5,27,15,5,5.90%,26.10%,0.16,0.282,0.223,0.272,0.383,0.28,0.246,74,0.8,-5.6,1.9,0.3,2578
Chris Owings,ARI,97,386,12,41,51,12,4.40%,22.50%,0.174,0.318,0.268,0.299,0.442,0.313,0.254,85,2,-5.5,-4,0.3,10030
Luke Voit,STL,62,124,4,18,18,0,5.60%,25.00%,0.184,0.304,0.246,0.306,0.43,0.316,0.316,95,0.6,-0.2,-0.8,0.3,14811
Ryon Healy,OAK,149,605,25,66,78,0,3.80%,23.50%,0.181,0.319,0.271,0.302,0.451,0.32,0.308,101,-1.8,-0.8,-16.8,0.3,15447
Jarrett Parker,SFG,51,177,4,14,23,2,5.60%,30.50%,0.169,0.343,0.247,0.294,0.416,0.299,0.283,84,0.7,-2.9,0.1,0.3,11624
Andrew Knapp,PHI,56,204,3,26,13,1,15.20%,27.50%,0.111,0.36,0.257,0.368,0.368,0.321,0.298,94,0.3,-1.2,-2.6,0.3,14942
Wilson Ramos,TBR,64,224,11,19,35,0,4.50%,16.10%,0.188,0.262,0.26,0.29,0.447,0.307,0.311,93,-3.1,-5.2,0.3,0.3,1433
Amed Rosario,NYM,46,170,4,16,10,7,1.80%,28.80%,0.145,0.33,0.248,0.271,0.394,0.282,0.233,75,-0.2,-5.6,2.8,0.3,15518
John Jaso,PIT,126,302,10,28,35,1,13.20%,21.90%,0.191,0.243,0.211,0.328,0.402,0.317,0.329,94,1.8,-0.5,-6.6,0.3,5887
Deven Marrero,BOS,71,188,4,32,27,5,6.40%,32.40%,0.123,0.296,0.211,0.259,0.333,0.257,0.243,50,0.7,-10.8,6.8,0.2,13325
Bruce Maxwell,OAK,76,253,3,21,22,0,12.30%,24.90%,0.096,0.316,0.237,0.329,0.333,0.296,0.301,85,-3.1,-7.7,1.4,0.2,13866
Erik Gonzalez,CLE,60,115,4,18,11,1,2.60%,32.20%,0.164,0.343,0.255,0.272,0.418,0.291,0.298,74,0,-3.7,2.1,0.2,13369
Kevin Plawecki,NYM,37,118,3,11,13,1,11.90%,14.40%,0.14,0.284,0.26,0.364,0.4,0.331,0.344,107,0.6,1.6,-3.4,0.2,13807
Hunter Renfroe,SDP,122,479,26,51,58,3,5.60%,29.20%,0.236,0.275,0.231,0.284,0.467,0.316,0.299,94,0.7,-2.9,-10.9,0.2,15464
Joey Rickard,BAL,111,277,4,29,19,8,3.20%,22.70%,0.103,0.303,0.241,0.276,0.345,0.269,0.249,62,2.5,-10.5,3,0.2,13277
Jorge Alfaro,PHI,29,114,5,12,14,0,2.60%,28.90%,0.196,0.42,0.318,0.36,0.514,0.369,0.328,126,-1.8,2.1,-3.9,0.2,12180
Daniel Descalso,ARI,131,398,10,47,51,4,12.10%,22.40%,0.163,0.283,0.233,0.332,0.395,0.318,0.282,88,0.6,-5.6,-5.6,0.2,8392
Chad Pinder,OAK,87,309,15,36,42,2,5.80%,29.80%,0.22,0.292,0.238,0.292,0.457,0.316,0.334,99,-3.2,-3.6,-5.2,0.2,15191
Nick Ahmed,ARI,53,178,6,24,21,3,5.60%,21.90%,0.168,0.295,0.251,0.298,0.419,0.3,0.252,76,-0.7,-6.1,1.9,0.2,12147
Tim Anderson,CHW,146,606,17,72,56,15,2.10%,26.70%,0.145,0.328,0.257,0.276,0.402,0.288,0.266,79,3.7,-12.2,-7,0.1,15172
Alcides Escobar,KCR,162,629,6,71,54,4,2.40%,16.20%,0.107,0.291,0.25,0.272,0.357,0.269,0.259,61,3.5,-26.6,6.4,0.1,6310
Dustin Garneau,- - -,41,126,2,10,9,0,9.50%,28.60%,0.125,0.257,0.188,0.272,0.313,0.26,0.256,49,1.1,-7,4.1,0.1,9433
JT Riddle,MIA,70,247,3,20,31,0,4.90%,20.20%,0.105,0.3,0.25,0.282,0.355,0.27,0.263,66,-1.2,-12.1,5.2,0.1,17642
Yasmany Tomas,ARI,47,180,8,19,32,0,7.20%,27.80%,0.223,0.294,0.241,0.294,0.464,0.319,0.321,89,0.9,-1.6,-3.1,0.1,17171
Daniel Robertson,TBR,75,254,5,22,19,1,11.40%,28.70%,0.119,0.282,0.206,0.308,0.326,0.284,0.267,77,-1.7,-8.9,1.4,0.1,14145
Steve Pearce,TOR,92,348,13,38,37,0,7.80%,19.50%,0.185,0.281,0.252,0.319,0.438,0.323,0.309,100,-1,-0.9,-10,0.1,9957
Craig Gentry,BAL,77,117,2,17,11,5,9.40%,20.50%,0.129,0.316,0.257,0.333,0.386,0.314,0.318,92,0,-1.1,-2,0.1,9571
Stephen Drew,WSN,46,106,1,9,17,0,7.50%,19.80%,0.105,0.303,0.253,0.302,0.358,0.285,0.265,69,0.2,-4,1.3,0.1,4251
Rickie Weeks Jr.,TBR,37,112,2,13,8,1,10.70%,43.80%,0.124,0.413,0.216,0.321,0.34,0.297,0.26,86,0.9,-1,-2,0.1,1849
Troy Tulowitzki,TOR,66,260,7,16,26,0,6.50%,15.40%,0.129,0.272,0.249,0.3,0.378,0.292,0.279,79,-3.5,-10.1,1.8,0.1,3531
Jonathan Lucroy,- - -,123,481,6,45,40,1,9.60%,10.60%,0.106,0.286,0.265,0.345,0.371,0.311,0.302,80,-2.8,-14.7,-1,0,7870
Josh Phegley,OAK,57,161,3,14,10,0,5.60%,16.10%,0.134,0.223,0.201,0.255,0.336,0.256,0.295,58,-1.4,-9.8,4.8,0,9308
Ryan Schimpf,SDP,53,197,14,24,25,0,13.70%,35.50%,0.267,0.145,0.158,0.284,0.424,0.304,0.28,86,1.9,-1.6,-4.6,0,9953
Derek Norris,TBR,53,198,9,21,24,1,6.10%,24.20%,0.179,0.214,0.201,0.258,0.38,0.271,0.289,68,-0.8,-8.5,2,0,6867
Stephen Vogt,- - -,99,303,12,25,40,0,6.90%,18.50%,0.19,0.249,0.233,0.285,0.423,0.299,0.289,84,-2.4,-8.4,-1.7,0,5000
Chris Davis,BAL,128,524,26,65,61,1,11.60%,37.20%,0.208,0.301,0.215,0.309,0.423,0.312,0.322,91,-0.9,-6.7,-11.1,0,9272
Carlos Gonzalez,COL,136,534,14,72,57,3,10.50%,22.30%,0.162,0.318,0.262,0.339,0.423,0.327,0.294,85,-0.5,-11,-6.5,0,7287
Matt Holliday,NYY,105,427,19,50,64,1,10.80%,26.70%,0.201,0.273,0.231,0.316,0.432,0.32,0.329,99,-3.2,-3.9,-10.6,0,1873
Derek Fisher,HOU,53,166,5,21,17,3,10.20%,32.50%,0.144,0.299,0.212,0.307,0.356,0.291,0.297,82,-1.3,-5,-0.7,0,16192
Brad Miller,TBR,110,407,9,43,40,5,15.50%,27.00%,0.136,0.265,0.201,0.327,0.337,0.294,0.307,84,-0.6,-8.7,-5.3,0,12775
Rajai Davis,- - -,117,366,5,56,20,29,7.40%,22.70%,0.113,0.297,0.235,0.293,0.348,0.279,0.262,73,3.8,-8.4,-4.2,0,3708
Ben Revere,LAA,109,308,1,37,20,21,4.90%,8.10%,0.069,0.296,0.275,0.308,0.344,0.284,0.294,76,4.6,-4.5,-6.3,0,4712
Tony Wolters,COL,83,266,0,30,16,0,12.40%,20.70%,0.044,0.316,0.24,0.341,0.284,0.274,0.253,50,-1.3,-18.4,9.2,-0.1,11470
