Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
168,Melky Cabrera#,cabreme01,28,TOR,88,372,-5,0,0,-4,-4,-12,-1.1,13,1,0.1,0.485,0.492,0.5,-0.7,5,"$8,000,000 ",Free Agency,7/DH
169,Miguel Cabrera,cabremi01,30,DET,148,652,66,-1,-2,-17,3,50,5.3,23,72,7.5,0.534,0.531,9.1,-1.3,89,"$21,000,000 ",Traded,*5/DH
170,Trevor Cahill,cahiltr01,25,ARI,26,53,-10,0,0,0,7,-2,-0.3,0,-2,-0.3,0.49,0.498,-0.3,0,-2,"$5,500,000 ",Traded,1
171,Lorenzo Cain,cainlo01,27,KCR,115,442,-12,1,1,23,1,13,1.6,16,29,3.1,0.512,0.509,0.5,2.8,6,"$503,175 ",Traded,*89/HD
172,Matt Cain,cainma01,28,SFG,30,64,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,0.492,0.499,-0.3,0,-2,"$20,000,000 ",Amateur Draft,1
173,Kole Calhoun*,calhoko01,25,LAA,58,222,6,0,0,-7,-2,-3,-0.3,8,5,0.5,0.494,0.498,1.2,-0.9,12,"$491,000 ",Amateur Draft,9/3H
174,Alberto Callaspo#,callaal01,30,2TM,136,516,-1,-4,2,-10,2,-12,-1.1,18,7,0.7,0.491,0.495,1.6,-0.7,17,"$4,100,000 ",Traded,54D/H
175,Arquimedes Caminero,caminar01,26,MIA,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
176,Shawn Camp,campsh01,37,CHC,24,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,350,000 ",Free Agency,1
177,Tony Campana*,campato01,27,ARI,29,54,0,0,0,-2,0,-2,-0.2,2,0,0,0.493,0.499,0.2,-0.2,2,,Traded,H/87
178,Robinson Cano*,canoro01,30,NYY,160,681,39,1,0,-5,4,38,4.3,24,63,6.6,0.525,0.525,7,0.1,68,"$15,000,000 ",Amateur Free Agent,*4/D6
179,Carter Capps,cappsca01,22,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$491,700 ",Amateur Draft,1
180,Chris Capuano*,capuach01,34,LAD,21,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$6,000,000 ",Free Agency,1
181,Mike Carp*,carpmi01,27,BOS,86,243,11,0,0,-2,-4,5,0.6,9,14,1.5,0.506,0.503,1.6,-0.5,16,"$508,500 ",Purchased,73H/D9
182,David Carpenter,carpeda01,27,ATL,55,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,,Waivers,1
183,David Carpenter,carpeda02,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$493,000 ",Amateur Draft,/1
184,Matt Carpenter*,carpema01,27,STL,157,717,34,3,1,0,4,43,4.5,21,64,6.6,0.53,0.529,6.6,0.4,64,"$504,000 ",Amateur Draft,*45/H39
185,Carlos Carrasco,carraca01,26,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$490,000 ",Traded,1
186,Ezequiel Carrera*,carreez01,26,2TM,15,21,-1,0,0,-1,0,-2,-0.3,1,-2,-0.2,0.482,0.498,-0.1,-0.1,-1,,Waivers,/H9
187,Jamey Carroll,carroja01,39,2TM,72,249,-16,-1,1,1,1,-14,-1.4,9,-5,-0.6,0.479,0.495,-0.7,0.4,-6,"$3,750,000 ",Purchased,54H/6D1
188,Matt Carson,carsoma01,31,CLE,20,13,4,1,0,1,-1,5,0.5,0,5,0.6,0.526,0.503,0.5,0.1,4,,Free Agency,9H/7D
189,Robert Carson*,carsoro01,24,NYM,14,1,0,0,0,0,0,1,0.1,0,1,0.1,0.504,0.5,0.1,0,1,,Amateur Draft,1
190,Chris Carter,cartech02,26,HOU,148,585,6,-2,-1,-10,-10,-17,-1.6,21,4,0.4,0.488,0.489,1.4,-1.9,14,"$494,000 ",Traded,37D/H9
191,Andrew Cashner,cashnan01,26,SDP,33,60,-2,0,1,0,7,6,0.7,0,6,0.7,0.52,0.504,0.7,0,6,"$500,800 ",Traded,1/H
192,Alexi Casilla#,casilal01,28,BAL,62,125,-6,1,1,3,1,0,0,4,4,0.5,0.5,0.5,0.1,0.5,1,"$1,700,000 ",Waivers,4H/D6
193,Santiago Casilla,garcija01,32,SFG,54,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,500,000 ",Free Agency,1
194,Alex Castellanos,casteal01,26,LAD,8,18,-1,0,0,-2,0,-3,-0.4,1,-3,-0.3,0.453,0.498,-0.1,-0.3,-1,"$490,500 ",Traded,/97H
195,Nick Castellanos,casteni01,21,DET,11,18,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,0.478,0.498,-0.1,-0.1,-1,,Amateur Draft,/7HD
196,Welington Castillo,castiwe01,26,CHC,113,428,4,0,-2,14,7,24,2.6,14,38,4,0.524,0.517,2.4,2.3,24,"$503,000 ",Amateur Free Agent,*2/H
197,Jason Castro*,castrja01,26,HOU,120,491,17,1,0,-1,5,22,2.5,18,39,4.2,0.519,0.514,4.2,0.6,40,"$496,600 ",Amateur Draft,2D/H
198,Simon Castro,castrsi01,25,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
199,Starlin Castro,castrst01,23,CHC,161,705,-20,0,-2,-10,9,-22,-2.7,22,0,-0.5,0.484,0.484,0.7,-0.2,10,"$5,000,000 ",Amateur Free Agent,*6/H
200,Brett Cecil,cecilbr01,26,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$510,000 ",Amateur Draft,1
201,Ronny Cedeno,cedenro02,30,2TM,89,288,-9,-1,1,-9,3,-16,-1.7,10,-6,-0.7,0.481,0.494,0.3,-0.6,3,"$1,150,000 ",Free Agency,6/DH3
202,Xavier Cedeno*,cedenxa01,26,2TM,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$495,900 ",Free Agency,/1
203,Juan Centeno*,centeju01,23,NYM,4,10,-1,0,0,1,0,1,0.1,0,1,0.1,0.524,0.501,0,0.1,0,,Amateur Draft,/2
204,Francisco Cervelli,cervefr01,27,NYY,17,61,4,0,0,2,1,7,0.7,2,9,1,0.543,0.504,0.7,0.4,7,"$515,350 ",Amateur Free Agent,4-Feb
205,Yoenis Céspedes,cespeyo01,27,OAK,135,574,1,-1,0,-1,-6,-7,-0.6,21,13,1.4,0.494,0.495,1.4,-0.5,14,"$8,500,000 ",Amateur Free Agent,7D8/H
206,Jhoulys Chacin,chacijh01,25,COL,30,70,-7,0,0,0,9,2,0.2,0,2,0.2,0.508,0.501,0.2,0,2,"$1,650,000 ",Amateur Free Agent,1/H
207,Joba Chamberlain,chambjo03,27,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,875,000 ",Amateur Draft,1
208,Adron Chambers*,chambad01,26,STL,25,29,-3,0,0,-2,0,-5,-0.6,1,-4,-0.5,0.476,0.496,-0.3,-0.3,-2,,Amateur Draft,H7/9
209,Aroldis Chapman*,chapmar01,25,CIN,66,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,000,000 ",Amateur Free Agent,1
210,Kevin Chapman*,chapmke02,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
211,Tyler Chatwood,chatwty01,23,COL,26,45,-1,0,1,0,5,4,0.4,0,4,0.4,0.515,0.502,0.4,0,4,,Traded,1/H
212,Endy Chavez*,chaveen01,35,SEA,97,279,-7,-1,-1,-3,-2,-14,-1.4,10,-4,-0.5,0.484,0.491,-0.2,-0.4,-1,,Free Agency,98H7/D
213,Eric Chavez*,chaveer01,35,ARI,80,254,4,0,0,-3,0,2,0.1,8,10,1,0.502,0.501,1.3,-0.3,13,"$3,000,000 ",Free Agency,5H/3D
214,Jesse Chavez,chaveje01,29,OAK,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Purchased,1
215,Bruce Chen*,chenbr01,36,KCR,2,2,0,0,0,0,0,0,0,0,0,0,0.519,0.5,0,0,0,"$4,500,000 ",Free Agency,1
216,Wei-Yin Chen,chenwe02,27,BAL,1,2,-1,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,"$3,572,000 ",Amateur Free Agent,1
217,Robinson Chirinos,chiriro01,29,TEX,13,30,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,0.479,0.498,-0.2,0,-2,,Purchased,/352HD
218,Lonnie Chisenhall*,chiselo01,24,CLE,94,308,-1,1,-1,-1,1,-1,0,11,10,1.1,0.499,0.5,1.1,0.2,11,"$492,900 ",Amateur Draft,5/HD
219,Randy Choate*,choatra01,37,STL,63,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Free Agency,1
220,Michael Choice,choicmi01,23,OAK,9,19,0,0,0,1,0,1,0.1,1,1,0.1,0.507,0.5,0,0.1,0,,Amateur Draft,/98D7H
221,Shin-Soo Choo*,choosh01,30,CIN,154,712,39,-1,1,-17,4,25,2.6,21,46,4.6,0.518,0.517,6.6,-1.6,63,"$7,375,000 ",Traded,*8/7H
222,Nick Christiani,chrisni01,25,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
223,Tony Cingrani*,cingrto01,23,CIN,22,35,-2,0,0,0,4,3,0.3,0,3,0.3,0.515,0.502,0.3,0,3,,Amateur Draft,1/H
224,Pedro Ciriaco,ciriape01,27,3TM,56,137,-4,0,1,-10,1,-12,-1.3,5,-7,-0.9,0.477,0.496,0.2,-0.9,3,"$502,500 ",Free Agency,H65/D43
225,Steve Cishek,cishest01,27,MIA,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$505,000 ",Amateur Draft,1
226,Jose Cisnero,cisnejo01,24,HOU,3,1,0,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,,Amateur Free Agent,1
227,Preston Claiborne,claibpr01,25,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
228,Cody Clark,clarkco01,31,HOU,16,40,-7,0,0,2,1,-4,-0.4,1,-3,-0.3,0.472,0.497,-0.5,0.3,-5,,Free Agency,2/H
229,Zach Clark,clarkza01,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
230,Paul Clemens,clemepa02,25,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
231,Maikel Cleto,cletoma01,24,STL,1,1,0,0,0,0,0,0,0,0,0,0,0.485,0.5,0,0,0,,Traded,/1
232,Steve Clevenger*,clevest01,27,2TM,12,24,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,0.476,0.499,-0.1,-0.1,-1,"$496,000 ",Traded,/2
233,Tyler Clippard,clippty01,28,WSN,69,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Traded,1
234,Tyler Cloyd,cloydty01,26,PHI,11,22,-3,0,0,0,3,0,0,0,0,0,0.503,0.5,0,0,0,,Amateur Draft,1
235,Alex Cobb,cobbal01,25,TBR,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.435,0.5,-0.1,0,-1,"$502,200 ",Amateur Draft,1
236,Robert Coello,coellro01,28,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
237,Chris Coghlan*,coghlch01,28,MIA,70,214,-4,0,1,-4,0,-7,-0.8,7,0,-0.2,0.489,0.495,0.3,-0.5,4,"$503,500 ",Amateur Draft,H78/594D
238,Phil Coke*,cokeph01,30,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,850,000 ",Traded,1
239,Chris Colabello,colabch01,29,MIN,55,181,-5,-1,0,2,-3,-6,-0.6,6,0,0,0.488,0.496,-0.2,0,-2,,Free Agency,3D9/H
240,Gerrit Cole,colege01,22,PIT,17,36,-3,0,0,0,5,1,0.2,0,1,0.2,0.509,0.501,0.2,0,1,,Amateur Draft,1
241,Louis Coleman,colemlo01,27,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
242,Tim Collins*,colliti01,23,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$534,500 ",Traded,1
243,Josh Collmenter,collmjo01,27,ARI,46,12,-2,0,0,0,2,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,"$504,000 ",Amateur Draft,1
244,Alex Colome,colomal01,24,TBR,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,,Amateur Free Agent,/1
245,Bartolo Colon,colonba01,40,OAK,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.472,0.499,-0.1,0,-1,"$3,000,000 ",Free Agency,1
246,Tyler Colvin*,colvity01,27,COL,27,78,-7,0,0,-3,0,-11,-1.2,3,-8,-1,0.455,0.493,-0.6,-0.4,-5,"$2,275,000 ",Traded,8/H793
247,Hank Conger#,congeha01,25,LAA,92,255,0,-2,0,-1,4,0,0.1,9,9,1,0.5,0.5,1,0.4,10,"$495,000 ",Amateur Draft,2H/D
248,Jose Constanza*,constjo01,29,ATL,21,31,-3,-1,0,2,0,-2,-0.2,1,-1,-0.1,0.49,0.499,-0.4,0.2,-3,,Free Agency,H/78
249,José Contreras,contrjo01,41,PIT,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
250,Ryan Cook,cookry01,26,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$505,000 ",Traded,1
251,Patrick Corbin*,corbipa01,23,ARI,31,73,-8,0,0,0,9,1,0.1,0,1,0.1,0.503,0.501,0.1,0,1,"$494,000 ",Traded,1/H
252,Manny Corpas,corpama01,30,COL,29,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,,Free Agency,1
253,Carlos Corporan#,corpoca01,29,HOU,64,210,-5,-1,-1,2,3,-2,-0.1,8,6,0.6,0.497,0.499,0.4,0.7,4,"$495,000 ",Free Agency,2/HD3
254,Kevin Correia,correke01,32,MIN,5,10,-3,0,0,0,1,-1,-0.2,0,-1,-0.2,0.47,0.499,-0.2,0,-1,"$4,500,000 ",Free Agency,1/H
255,Jarred Cosart,cosarja01,23,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
256,Neal Cotts*,cottsne01,33,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
257,Scott Cousins*,cousisc01,28,LAA,7,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.489,0.5,-0.1,0,-1,,Waivers,/H79
258,Collin Cowgill,cowgico01,27,2TM,73,162,-4,1,1,1,-2,-3,-0.3,6,3,0.3,0.496,0.5,0.1,0,2,"$493,520 ",Traded,79/8HD
259,Zack Cozart,cozarza01,27,CIN,151,618,-14,2,0,-2,8,-6,-0.8,20,14,1.2,0.496,0.496,1.5,0.6,16,"$527,500 ",Amateur Draft,*6/H
260,Allen Craig,craigal01,28,STL,134,563,19,-3,1,0,-7,9,0.9,18,27,2.7,0.508,0.506,2.7,-0.9,27,"$1,750,000 ",Amateur Draft,379/HD
261,Jesse Crain,crainje01,31,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
262,Brandon Crawford*,crawfbr01,26,SFG,149,550,-6,1,1,3,7,7,0.6,18,24,2.4,0.505,0.505,2.1,1.1,21,"$530,000 ",Amateur Draft,*6/H
263,Carl Crawford*,crawfca02,31,LAD,116,469,5,1,1,-1,-4,1,0,15,16,1.5,0.501,0.501,1.6,-0.6,17,"$20,000,000 ",Traded,7H/D
264,Coco Crisp#,crispco01,33,OAK,131,584,10,1,0,3,1,16,1.9,20,36,3.8,0.513,0.51,3.3,0.6,33,"$7,000,000 ",Free Agency,*8D/H
265,Aaron Crow,crowaa01,26,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,280,000 ",Amateur Draft,1
266,Trevor Crowe#,crowetr01,29,HOU,60,181,-7,1,0,1,-2,-7,-0.7,6,0,-0.1,0.488,0.495,-0.2,0,-1,,Free Agency,978H/D
267,Luis Cruz,cruzlu01,29,2TM,61,187,-22,0,0,11,2,-9,-1.1,6,-3,-0.5,0.482,0.496,-1.7,1.4,-14,"$505,000 ",Free Agency,56/H37
268,Nelson Cruz,cruzne02,32,TEX,109,456,12,0,-2,-3,-5,3,0.5,16,20,2.1,0.503,0.502,2.3,-0.7,23,"$10,500,000 ",Traded,9/D
269,Rhiner Cruz,cruzrh01,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$498,000 ",Rule 5 Draft,1
270,Tony Cruz,cruzto03,26,STL,51,129,-9,0,-1,-2,2,-10,-1.1,4,-5,-0.7,0.479,0.493,-0.5,0,-3,"$503,000 ",Amateur Draft,2H/5D
271,Michael Cuddyer,cuddymi01,34,COL,130,540,23,3,0,-16,-6,4,0.4,18,22,2.1,0.504,0.503,3.9,-2.5,38,"$10,500,000 ",Free Agency,*93/HD
272,Johnny Cueto,cuetojo01,27,CIN,9,22,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,0.492,0.5,-0.1,0,-1,"$7,400,000 ",Amateur Free Agent,1
273,Charlie Culberson,culbech01,24,COL,47,104,-2,0,0,-3,-1,-6,-0.7,3,-2,-0.3,0.487,0.496,0,-0.4,1,,Traded,7H/4
274,Brandon Cumpton,cumptbr01,24,PIT,6,12,-1,0,0,0,2,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,/1
275,Todd Cunningham#,cunnito01,24,ATL,8,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.49,0.499,-0.1,0,0,,Amateur Draft,/7H9
276,Jermaine Curtis,curtije01,25,STL,5,5,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Amateur Draft,/H7
277,Travis d'Arnaud,darnatr01,24,NYM,31,112,-6,0,0,-2,2,-6,-0.7,4,-2,-0.3,0.479,0.496,-0.1,0,0,,Traded,2/H
278,Matt Daley,daleyma01,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
279,John Danks*,danksjo01,28,CHW,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.47,0.5,-0.1,0,-1,"$14,250,000 ",Traded,1
280,Jordan Danks*,danksjo02,26,CHW,79,179,-3,0,0,1,0,-3,-0.2,6,4,0.4,0.497,0.498,0.3,0.2,3,,Amateur Draft,8H9/D7
281,Yu Darvish,darviyu01,26,TEX,1,3,-1,0,0,0,0,0,0,0,0,0,0.456,0.5,0,0,0,"$9,500,000 ",Purchased,1
282,Matt Davidson,davidma02,22,ARI,31,87,1,-1,0,-1,0,0,-0.1,3,2,0.2,0.499,0.5,0.3,-0.1,3,,Amateur Draft,5H
283,Chris Davis*,davisch02,27,BAL,160,673,52,0,1,-2,-9,43,4.8,24,67,7.1,0.528,0.528,7.1,-1,69,"$3,300,000 ",Traded,*3/D
284,Erik Davis,daviser02,26,WSN,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
285,Ike Davis*,davisik02,26,NYM,103,377,-4,0,-1,-3,-5,-12,-1.4,12,0,-0.2,0.487,0.492,0.2,-0.9,3,"$3,125,000 ",Amateur Draft,3H
286,Khris Davis,daviskh01,25,MIL,56,153,11,0,0,-3,-1,7,0.8,5,12,1.3,0.514,0.505,1.6,-0.5,15,"$490,000 ",Amateur Draft,7H/D
287,Rajai Davis,davisra01,32,TOR,108,360,-5,6,1,4,-4,2,0.3,13,15,1.6,0.502,0.501,1,0.1,11,"$2,500,000 ",Traded,798H/D
288,Wade Davis,daviswa01,27,KCR,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.481,0.5,-0.1,0,-1,"$2,800,000 ",Traded,1
289,Alejandro De Aza*,deazaal01,29,CHW,153,675,-3,1,0,-15,-1,-18,-1.7,23,5,0.6,0.487,0.488,2,-1.5,20,"$2,075,000 ",Waivers,*87/HD
290,Justin De Fratus#,defraju01,25,PHI,54,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
291,Dane De La Rosa,delarda01,30,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
292,Eury De La Rosa*,delareu01,23,ARI,19,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Free Agent,1
293,Jorge De La Rosa*,rosajo01,32,COL,28,59,-13,0,0,0,8,-5,-0.6,0,-5,-0.6,0.48,0.496,-0.6,0,-5,"$11,000,000 ",Free Agency,1
294,Rubby De La Rosa,delarru01,24,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
295,Jose De La Torre,delatjo01,27,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
296,Jorge De Leon,deleojo02,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
297,Cole De Vries,devrico01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$500,000 ",Amateur Free Agent,/1
298,Jaff Decker*,deckeja01,23,SDP,13,31,-1,0,0,-1,0,-2,-0.3,1,-1,-0.2,0.48,0.498,-0.1,-0.2,0,,Amateur Draft,/7H
299,Sam Deduno,dedunsa01,29,MIN,1,2,-1,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,,Free Agency,1
300,David DeJesus*,dejesda01,33,3TM,122,439,4,2,1,-2,1,4,0.5,15,19,1.9,0.504,0.503,2.1,-0.1,21,"$4,250,000 ",Free Agency,8H/79
301,Steve Delabar,delabst01,29,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$498,900 ",Traded,1
302,Randall Delgado,delgara01,23,ARI,20,37,-3,0,0,0,5,2,0.2,0,2,0.2,0.51,0.501,0.2,0,2,,Traded,1/H
303,Ryan Dempster,dempsry01,36,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$13,250,000 ",Free Agency,1
304,Matt den Dekker*,dendema01,25,NYM,27,63,-3,0,0,1,0,-1,-0.2,2,1,0,0.495,0.499,-0.1,0.1,0,,Amateur Draft,8/9H7
305,Chris Denorfia,denorch01,32,SDP,144,520,10,2,-1,18,-6,23,2.5,17,40,4.2,0.518,0.516,2.2,1.3,22,"$2,000,000 ",Free Agency,*978H/D
306,Mark DeRosa,derosma01,38,TOR,88,236,0,-1,0,0,-1,-2,-0.1,8,7,0.7,0.498,0.499,0.7,0,7,"$750,000 ",Free Agency,H453D/7
307,Daniel Descalso*,descada01,26,STL,123,358,-8,0,0,-4,5,-7,-0.8,12,5,0.3,0.494,0.495,0.8,0,9,"$511,000 ",Amateur Draft,645H
308,Ian Desmond,desmoia01,27,WSN,158,655,8,2,0,3,9,22,2.3,21,43,4.4,0.516,0.515,4.1,1.2,40,"$3,800,000 ",Amateur Draft,*6
309,Ross Detwiler,detwiro01,27,WSN,13,25,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.49,0.499,-0.1,0,-1,"$2,337,500 ",Amateur Draft,1
310,Blake DeWitt*,dewitbl01,27,ATL,4,4,0,0,0,0,0,0,0,0,0,0,0.509,0.5,0,0,0,,Free Agency,/H5
311,Scott Diamond*,diamosc01,26,MIN,3,7,0,0,0,0,1,1,0.1,0,1,0.1,0.518,0.5,0.1,0,1,"$530,000 ",Rule 5 Draft,1
312,Jonathan Diaz,diazjo02,28,BOS,5,4,-1,0,0,1,0,0,0,0,0,0.1,0.506,0.5,-0.1,0.1,-1,,Free Agency,/5H4
313,Matt Diaz,diazma02,35,MIA,10,19,-2,0,0,1,0,-1,-0.1,1,-1,-0.1,0.487,0.499,-0.2,0.1,-2,,Free Agency,/H7
314,Chris Dickerson*,dickech01,31,BAL,56,109,-3,2,0,3,-3,-1,-0.1,4,3,0.3,0.498,0.499,0,0.1,0,,Free Agency,DH7/98
315,Corey Dickerson*,dickeco01,24,COL,69,213,0,2,0,0,-1,1,0.1,7,8,0.8,0.502,0.501,0.8,-0.2,8,,Amateur Draft,7H8/9D
316,R.A. Dickey,dicker.01,38,TOR,2,6,0,0,0,0,1,1,0.1,0,1,0.1,0.552,0.501,0.1,0,1,"$5,000,000 ",Traded,1
317,Jake Diekman,diekmja01,26,PHI,43,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
318,Derek Dietrich*,dietrde01,23,MIA,57,233,-3,1,1,-5,2,-5,-0.6,8,3,0.1,0.49,0.496,0.7,-0.4,7,,Traded,4
319,Andy Dirks*,dirksan01,27,DET,131,484,-9,-1,1,6,-5,-8,-0.7,17,10,1,0.494,0.495,0.2,0.3,4,"$505,000 ",Amateur Draft,*7H9/8D
320,Greg Dobbs*,dobbsgr01,34,MIA,114,267,-11,-1,0,5,-3,-10,-1.2,9,-1,-0.4,0.49,0.493,-0.9,0.2,-6,"$1,500,000 ",Free Agency,H3/D9
321,Rafael Dolis,dolisra01,25,CHC,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$490,000 ",Amateur Free Agent,/1
322,Jose Dominguez,dominjo01,22,LAD,8,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Amateur Free Agent,/1
323,Matt Dominguez,dominma01,23,HOU,152,589,-8,-1,-2,9,3,1,0.3,21,22,2.4,0.501,0.501,1.2,1.5,13,"$491,800 ",Traded,*5/HD
324,Josh Donaldson,donaljo02,27,OAK,158,668,35,0,-1,7,3,44,5,24,68,7.2,0.53,0.529,6.3,1.3,61,"$492,500 ",Traded,*5/D36
325,Sean Doolittle*,doolise01,26,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$492,500 ",Amateur Draft,1
326,Octavio Dotel,doteloc01,39,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$3,500,000 ",Free Agency,/1
327,Felix Doubront*,doubrfe01,25,BOS,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.441,0.5,-0.1,0,-1,"$518,500 ",Amateur Free Agent,1
328,Ryan Doumit#,doumiry01,32,MIN,135,538,-2,0,0,-10,-3,-15,-1.4,19,4,0.4,0.488,0.49,1.4,-1.2,14,"$3,500,000 ",Free Agency,D29H/7
329,Darin Downs,downsda02,28,DET,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$494,000 ",Free Agency,1
330,Scott Downs*,downssc01,37,2TM,27,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Traded,1
331,Brian Dozier,doziebr01,26,MIN,147,623,-1,1,-1,-3,4,0,0.3,22,23,2.4,0.5,0.5,2.6,0.3,26,"$497,500 ",Amateur Draft,*4/H
332,Kyle Drabek,drabeky01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$499,500 ",Traded,/1
333,Stephen Drew*,drewst01,30,BOS,124,501,6,0,1,-6,7,7,0.9,18,25,2.7,0.506,0.505,3.2,0.2,31,"$9,500,000 ",Free Agency,*6/H
