Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
145,Garrett Crochet*,crochga01,21,CHW,6,5,0,0,0,4.24,0.25,-0.26,0,106.3,3.96,3,0.3,0.79,-0.1,0.3,3,0.553,0.502,,Amateur Draft
146,Wil Crowe,crowewi01,25,WSN,8.1,3,3,13,14.04,4.97,-0.8,0.24,0,102.3,6.15,-7,-0.6,,0,-0.5,-6,0.304,0.496,,Amateur Draft
147,Jesus Cruz,cruzje01,25,STL,1,1,0,2,18,4.28,0.89,-0.28,0,100,3.11,-2,-0.1,0.98,0,-0.1,-2,0.358,0.499,,Free Agency
148,Johnny Cueto,cuetojo01,34,SFG,63.1,12,12,41,5.83,5.33,0.13,0.26,0,96.1,5.24,-4,-0.4,,-0.1,0.1,2,0.465,0.497,"$21,833,334 ",Free Agency
149,Charlie Culberson,culbech01,31,ATL,0.1,1,0,0,0,5.21,-0.14,-0.32,0,110,5.54,0,0,0.48,0,0,0,0.52,0.5,"$100,000 ",Free Agency
150,John Curtiss,curtijo02,27,TBR,25,17,3,7,2.52,5.3,0.39,-0.28,0.22,93.2,4.52,5,0.5,1.26,0,0.8,8,0.531,0.503,,Free Agency
151,Yu Darvish,darviyu01,33,CHC,76,12,12,18,2.13,4.5,0.25,0.22,0,102.3,4.57,20,2.2,,-0.1,2.8,28,0.684,0.514,"$22,000,000 ",Free Agency
152,Matt Davidson,davidma02,29,CIN,3.1,3,0,2,5.4,4.68,0.1,-0.3,0,114.3,4.89,0,0,0,0,0,0,0.493,0.5,,Free Agency
153,Tucker Davidson*,davidtu01,24,ATL,1.2,1,1,7,37.8,4.31,-0.17,0.21,0,110,5.16,-6,-0.4,,0,-0.3,-6,0.145,0.498,,Amateur Draft
154,Zach Davies,davieza02,27,SDP,69.1,12,12,26,3.38,4.9,0.18,0.24,0,95.5,4.73,10,1.1,,-0.1,1.6,18,0.588,0.507,"$5,250,000 ",Traded
155,Austin Davis*,davisau01,27,2TM,6.2,9,0,8,10.8,4.72,-0.37,-0.3,0,103.1,4.88,-4,-0.4,0.38,0.2,-0.2,-4,0.457,0.499,,Amateur Draft
156,Wade Davis,daviswa01,34,COL,4.1,5,0,10,20.77,5.1,0.42,-0.33,0,121.8,5.3,-7,-0.7,1.29,-0.1,-0.7,-7,0.37,0.496,"$17,000,000 ",Free Agency
157,Grant Dayton*,daytogr01,32,ATL,27.1,18,0,9,2.96,5.02,-0.11,-0.32,0.21,103.8,5.21,7,0.7,0.65,-0.2,0.7,10,0.537,0.504,"$655,000 ",Waivers
158,Chase De Jong,dejonch01,26,HOU,7.1,3,2,12,14.73,4.41,0.26,0.18,0,97.6,4.22,-9,-0.7,0.1,0,-0.6,-8,0.275,0.496,,Free Agency
159,Jose De Leon,deleojo03,27,CIN,6,5,0,12,18,4.7,0.07,-0.3,0,106.4,4.61,-9,-0.8,0.36,0.2,-0.5,-8,0.348,0.495,,Traded
160,Jacob deGrom,degroja01,32,NYM,68,12,12,21,2.78,5.17,-0.34,0.23,0,94.3,5.42,20,2.1,,-0.1,2.7,27,0.677,0.513,"$25,000,000 ",Amateur Draft
161,Miguel Del Pozo*,delpomi01,27,PIT,3.2,5,0,7,17.18,4.8,0.63,-0.31,0,100.5,3.88,-5,-0.5,1.78,-0.2,-0.7,-5,0.402,0.497,,Free Agency
162,Travis Demeritte,demertr01,25,DET,1,1,0,4,36,4.21,-0.55,-0.26,0,102,4.59,-4,-0.3,0,0.1,-0.1,-3,0.242,0.498,,Traded
163,Matt Dermody*,dermoma01,29,CHC,1,1,0,0,0,5.06,0.2,-0.32,0,100,4.54,1,0.1,0.07,0,0,1,0.551,0.5,,Free Agency
164,Anthony DeSclafani,desclan01,30,CIN,33.2,9,7,27,7.22,4.29,0.1,0.15,0,106.1,4.61,-10,-0.9,0.67,0,-0.6,-6,0.401,0.495,"$5,900,000 ",Traded
165,Ross Detwiler*,detwiro01,34,CHW,19.2,16,0,8,3.66,4.48,0.35,-0.28,0,102.2,3.93,0,0,0.79,-0.1,0.2,3,0.502,0.5,"$100,000 ",Free Agency
166,Chris Devenski,devench02,29,HOU,3.2,4,0,6,14.73,4.78,0.28,-0.3,0,101.9,4.28,-4,-0.4,0.97,0,-0.4,-4,0.402,0.498,"$2,000,000 ",Traded
167,Edwin Diaz,diazed04,26,NYM,25.2,26,0,6,2.1,5.34,-0.27,-0.34,0.44,93.2,5.32,9,0.9,1.65,0.2,1.4,12,0.535,0.506,"$5,100,000 ",Traded
168,Jairo Diaz,diazja01,29,COL,20,24,0,21,9.45,5.1,0.34,-0.33,0.57,115,5.75,-8,-0.8,0.99,-0.1,-0.7,-6,0.467,0.495,,Free Agency
169,Phillip Diehl*,diehlph01,25,COL,6,6,0,7,10.5,5.62,0.32,-0.36,0,118.8,5.87,-3,-0.3,0.52,0,-0.2,-2,0.451,0.498,,Traded
170,Jake Diekman*,diekmja01,33,OAK,21.1,21,0,2,0.84,4.86,-0.11,-0.3,0.53,96.8,5.03,10,1,1.65,0.2,1.5,12,0.547,0.506,"$2,750,000 ",Traded
171,Randy Dobnak,dobnara01,25,MIN,46.2,10,10,21,4.05,4.39,0.4,0.22,0,98.7,4.16,0,0,,-0.1,0.4,5,0.5,0.5,,Free Agency
172,Rafael Dolis,dolisra01,32,TOR,24,24,0,9,3.38,5.05,-0.48,-0.31,0.71,98.9,5.86,6,0.6,2.1,0.3,1.1,9,0.527,0.504,"$1,000,000 ",Free Agency
173,Sean Doolittle*,doolise01,33,WSN,7.2,11,0,6,7.04,5.4,-0.78,-0.35,0.74,98.9,6.5,0,0,1.07,0,0,0,0.496,0.5,"$6,500,000 ",Traded
174,Tommy Doyle,doyleto01,24,COL,2.1,3,0,6,23.14,5.05,0.45,-0.32,0,97.5,4.17,-5,-0.4,0.06,0.2,-0.2,-5,0.359,0.497,,Amateur Draft
175,Oliver Drake,drakeol01,33,TBR,11,11,0,8,6.55,5.21,0.41,-0.32,1.04,95.1,5.24,-2,-0.2,1.08,0,-0.1,0,0.485,0.499,"$1,025,000 ",Purchased
176,Tyler Duffey,duffety01,29,MIN,24,22,0,6,2.25,4.48,0.27,-0.28,0,97,3.81,4,0.4,1.61,0,0.7,7,0.518,0.502,"$1,200,000 ",Amateur Draft
177,Danny Duffy*,duffyda01,31,KCR,56.1,12,11,33,5.27,4.65,-0.09,0.23,0,104,5.16,-1,-0.1,0.98,-0.1,0.3,5,0.489,0.499,"$15,250,000 ",Amateur Draft
178,Robert Dugger,duggero01,24,MIA,10.2,4,1,16,13.5,5.56,-0.16,-0.16,0,100.8,5.61,-9,-0.8,0.2,0.2,-0.5,-8,0.31,0.495,,Traded
179,Justin Dunn,dunnju01,24,SEA,45.2,10,10,23,4.53,4.75,0.28,0.24,0,95,4.47,-1,-0.1,,-0.1,0.3,4,0.491,0.499,,Traded
180,Dane Dunning,dunnida01,25,CHW,34,7,7,17,4.5,4.29,0.31,0.22,0,101.5,4.25,-1,-0.1,,0,0.2,2,0.481,0.499,,Traded
181,Carl Edwards Jr.,edwarca01,28,SEA,4.2,5,0,1,1.93,4.88,0.22,-0.3,0,97.6,4.25,1,0.1,1.38,0,0.2,2,0.523,0.501,"$950,000 ",Free Agency
182,Zach Eflin,eflinza01,26,PHI,59,11,10,28,4.27,5.18,-0.58,0.22,0,100,5.99,11,1.2,0.15,-0.1,1.6,17,0.605,0.507,"$2,625,000 ",Traded
183,Brett Eibner,eibnebr01,31,MIA,3.1,3,0,7,18.9,5.57,-0.14,-0.36,0,105,5.62,-5,-0.4,0.11,0.2,-0.2,-5,0.359,0.497,,Free Agency
184,Seth Elledge,elledse01,24,STL,11.2,12,0,6,4.63,4.38,0.54,-0.28,0,100.9,3.59,-1,-0.1,0.23,0,0,0,0.489,0.499,,Traded
185,Nathan Eovaldi,eovalna01,30,BOS,48.1,9,9,20,3.72,4.9,-0.02,0.25,0,101.5,5.24,8,0.8,,-0.1,1.2,13,0.589,0.505,"$17,000,000 ",Traded
186,Robbie Erlin*,erlinro01,29,2TM,26.2,9,5,24,8.1,5.04,-0.06,0.06,0,103.8,5.36,-8,-0.7,0.66,0,-0.5,-5,0.417,0.497,,Waivers
187,Thomas Eshelman,eshelto01,26,BAL,34.2,12,4,17,4.41,5.4,0.02,0.07,0,105.5,5.75,5,0.5,0.58,-0.1,0.7,9,0.54,0.503,,Traded
188,Santiago Espinal,espinsa01,25,TOR,2,2,0,2,9,5.64,-0.95,-0.35,0,94.4,5.89,-1,-0.1,0,0,0,0,0.465,0.5,,Traded
189,Paolo Espino,espinpa01,33,WSN,6,2,1,3,4.5,5.42,-0.69,0.06,0,96,5.92,1,0.1,0.01,0,0.1,2,0.547,0.501,,Free Agency
190,Carlos Estevez,estevca01,27,COL,24,26,0,21,7.88,5.06,0.31,-0.33,0,112,4.96,-8,-0.8,1.4,-0.2,-0.8,-5,0.471,0.495,"$1,080,000 ",Amateur Free Agent
191,Demarcus Evans,evansde01,23,TEX,4,4,0,1,2.25,4.9,0.17,-0.3,0,102.3,4.52,1,0.1,0.4,0,0.1,1,0.524,0.501,,Amateur Draft
192,Pete Fairbanks,fairbpe01,26,TBR,26.2,27,2,9,3.04,5.16,0.33,-0.26,0,91.1,4.16,3,0.3,1.34,0,0.5,6,0.511,0.502,,Traded
193,Jeurys Familia,familje01,30,NYM,26.2,25,0,11,3.71,5.37,-0.44,-0.35,0,94.2,5.15,4,0.4,1.03,-0.1,0.6,7,0.516,0.503,"$11,666,667 ",Free Agency
194,Buck Farmer,farmebu01,29,DET,21.1,23,0,9,3.8,4.36,-0.26,-0.27,0,103.1,4.48,1,0.1,1.06,-0.1,0.3,4,0.506,0.501,"$1,150,000 ",Amateur Draft
195,Luke Farrell,farrelu01,29,TEX,5.1,4,0,5,8.44,4.9,0.19,-0.3,0,97.1,4.28,-3,-0.2,0.46,0,-0.1,-2,0.44,0.499,,Waivers
196,Erick Fedde,feddeer01,27,WSN,50.1,11,8,25,4.47,5.37,-0.77,0.2,0,99.4,6.3,10,1,0.44,-0.1,1.4,15,0.595,0.506,,Amateur Draft
197,Michael Feliz,felizmi01,27,PIT,1.2,3,0,6,32.4,5.45,0.65,-0.35,0,98.5,4.38,-5,-0.4,0.41,0.1,-0.3,-5,0.352,0.497,"$1,100,000 ",Traded
198,Caleb Ferguson*,ferguca01,23,LAD,18.2,21,1,7,3.38,4.87,0.45,-0.28,0,93,3.84,1,0.1,1.42,-0.1,0.2,3,0.504,0.501,,Amateur Draft
199,Junior Fernandez,fernaju01,23,STL,3,3,0,6,18,3.88,0.89,-0.25,0,92.3,2.52,-5,-0.4,0.15,0.2,-0.2,-5,0.353,0.497,,Amateur Free Agent
200,J.P. Feyereisen,feyerjo01,27,MIL,9.1,6,0,6,5.79,4.23,-0.26,-0.27,0,99.6,4.2,-2,-0.2,0.14,0,0,-1,0.473,0.499,,Traded
201,Mike Fiers,fiersmi01,35,OAK,59,11,11,31,4.73,4.79,-0.21,0.24,0,99.1,5.19,2,0.2,,-0.1,0.7,9,0.521,0.501,"$8,100,000 ",Traded
202,Kyle Finnegan,finneky01,28,WSN,24.2,25,0,10,3.65,5.15,-0.61,-0.33,0.46,98.4,5.8,6,0.6,1.45,0,0.9,8,0.523,0.504,,Free Agency
203,Jack Flaherty,flaheja01,24,STL,40.1,9,9,22,4.91,3.98,0.56,0.19,0,94,3.39,-7,-0.6,,-0.1,-0.3,-3,0.429,0.496,"$604,500 ",Amateur Draft
204,Josh Fleming*,flemijo01,24,TBR,32.1,7,5,10,2.78,5.16,0.42,0.14,0,87.1,4.25,5,0.5,1.54,0,0.8,8,0.573,0.503,,Amateur Draft
205,Aaron Fletcher*,fletcaa01,24,SEA,4.1,6,0,6,12.46,5.07,0.3,-0.32,0,93,4.14,-4,-0.4,0.27,0.1,-0.2,-4,0.436,0.498,,Traded
206,Bernardo Flores Jr.*,florebe01,24,CHW,2,2,0,2,9,4.21,0.46,-0.26,0,104,3.62,-1,-0.1,0.07,0,-0.1,-1,0.442,0.499,,Amateur Draft
207,Dylan Floro,florody01,29,LAD,24.1,25,0,7,2.59,4.81,0.58,-0.31,0,97,3.8,3,0.3,0.92,-0.1,0.5,6,0.513,0.502,,Traded
208,Mike Foltynewicz,foltymi01,28,ATL,3.1,1,1,6,16.2,5.64,-0.11,0.27,0,84,5.06,-4,-0.3,,0,-0.3,-4,0.214,0.498,"$6,425,000 ",Traded
209,Wilmer Font,fontwi01,30,TOR,16.1,21,0,19,10.47,5.25,-0.78,-0.33,0.35,100.3,6.07,-8,-0.8,1.02,-0.1,-0.7,-6,0.462,0.495,,Purchased
210,Logan Forsythe,forsylo01,33,MIA,1,1,0,1,9,4.89,-0.18,-0.32,0,102,4.85,0,0,0,0,0,0,0.456,0.5,,Free Agency
211,Matt Foster,fostema01,25,CHW,28.2,23,2,8,2.51,4.34,0.28,-0.2,0.2,101.4,4.11,5,0.5,1.14,-0.1,0.7,8,0.521,0.503,,Amateur Draft
212,Seth Frankoff,frankse01,31,SEA,2.2,2,0,5,16.88,5.12,0.53,-0.32,0,92.5,3.95,-4,-0.3,1.24,0,-0.4,-4,0.336,0.498,,Free Agency
213,Todd Frazier,frazito01,34,NYM,1,1,0,0,0,5.97,-0.32,-0.39,0,90,5.31,1,0.1,0,0,0,1,0.56,0.5,,Traded
214,Kyle Freeland*,freelky01,27,COL,70.2,13,13,34,4.33,5.36,0.31,0.26,0,115.2,6.11,14,1.4,,-0.1,2,21,0.611,0.509,"$2,875,000 ",Amateur Draft
215,Sam Freeman*,freemsa01,33,WSN,5,7,0,1,1.8,4.9,-0.55,-0.32,0,95.3,4.9,2,0.2,0.61,-0.1,0.2,2,0.524,0.501,,Free Agency
216,Max Fried*,friedma01,26,ATL,56,11,11,14,2.25,5.25,-0.11,0.24,0,104.7,5.87,22,2.5,,-0.1,2.9,28,0.723,0.515,,Traded
217,Jace Fry*,fryja01,26,CHW,19.2,18,0,9,4.12,4.43,0.28,-0.28,0.29,100.4,4.18,0,0,0.77,-0.1,0.1,2,0.499,0.5,,Amateur Draft
218,Paul Fry*,frypa01,27,BAL,22,22,0,7,2.86,5.58,0.02,-0.35,0.26,105.4,5.77,7,0.7,0.96,-0.1,0.8,9,0.532,0.504,,Traded
219,Carson Fulmer,fulmeca01,26,2TM,10.1,10,0,5,4.35,4.92,-0.15,-0.3,0.55,103.3,5.5,1,0.1,0.62,0,0.2,2,0.513,0.5,,Waivers
220,Michael Fulmer,fulmemi01,27,DET,27.2,10,10,27,8.78,4.48,-0.29,0.23,0,101.6,5.08,-12,-1.1,,0,-0.8,-9,0.394,0.493,"$2,800,000 ",Traded
221,Kyle Funkhouser,funkhky01,26,DET,17.1,13,0,14,7.27,4.48,-0.26,-0.28,0,100.5,4.49,-6,-0.5,0.44,0.1,-0.3,-4,0.459,0.497,,Amateur Draft
222,Giovanny Gallegos,gallegi01,28,STL,15,16,0,6,3.6,4.35,0.48,-0.28,0,97.2,3.49,0,0,1.66,-0.1,0.1,1,0.499,0.5,,Traded
223,Zac Gallen,galleza01,24,ARI,72,12,12,24,3,5.06,0.03,0.24,0,100.2,5.29,18,1.9,,-0.1,2.5,26,0.661,0.512,,Traded
224,John Gant,gantjo01,27,STL,15,17,0,6,3.6,4.43,0.54,-0.28,0.75,94.8,4.13,1,0.1,1.46,0,0.2,2,0.505,0.501,"$1,300,000 ",Traded
225,Bryan Garcia,garcibr01,25,DET,21.2,26,0,6,2.49,4.55,-0.25,-0.28,0.52,101.4,5.11,6,0.6,1.25,0,0.8,8,0.524,0.504,,Amateur Draft
226,Deivi Garcia,garcide01,21,NYY,34.1,6,6,20,5.24,5.14,-0.02,0.26,0,97.7,5.29,0,0,,0,0.3,4,0.496,0.5,,Amateur Free Agent
227,Edgar Garcia,garcied01,23,TBR,3.1,4,0,4,10.8,5.2,0.47,-0.32,0,91.1,4.02,-3,-0.2,1.47,-0.1,-0.3,-2,0.44,0.499,,Traded
228,Jarlin Garcia*,garcija04,27,SFG,18.1,19,0,6,2.95,4.82,0.11,-0.31,0.62,98.2,4.93,4,0.4,1.24,0,0.6,6,0.521,0.502,,Waivers
229,Luis Garcia,garcilu03,33,TEX,8.1,11,2,9,9.72,5.51,0.23,-0.34,0.67,97.2,5.45,-4,-0.4,0.76,0,-0.3,-3,0.464,0.498,,Free Agency
230,Luis Garcia,garcilu05,23,HOU,12.1,5,1,4,2.92,4.87,0.22,0.11,0,99.1,4.72,2,0.2,0.71,0,0.3,4,0.548,0.501,,Amateur Free Agent
231,Rico Garcia,garciri01,26,SFG,10,12,0,6,5.4,5.12,0.14,-0.33,0,97.1,4.52,-1,-0.1,0.77,0,0,0,0.492,0.499,,Free Agency
232,Rony Garcia,garciro03,22,DET,21,15,2,20,8.57,4.57,-0.27,-0.16,0,100.2,4.69,-9,-0.9,0.34,0.2,-0.5,-7,0.441,0.495,,Rule 5 Draft
233,Yimi Garcia,garciyi01,29,MIA,15,14,0,1,0.6,5.56,-0.09,-0.36,0,98.8,5.22,8,0.8,1.15,0,0.9,9,0.556,0.505,,Free Agency
234,Amir Garrett*,garream01,28,CIN,18.1,21,0,5,2.45,4.22,0.06,-0.27,0,108.6,4.23,4,0.4,1.37,0,0.5,5,0.517,0.502,,Amateur Draft
235,Braxton Garrett*,garrebr01,22,MIA,7.2,2,2,6,7.04,5.52,-0.1,0.27,0,102,6,-1,-0.1,,0,0,0,0.457,0.499,,Amateur Draft
236,Kevin Gausman,gausmke01,29,SFG,59.2,12,10,26,3.92,5.14,0.1,0.24,0,100,5.27,9,0.9,0.73,-0.1,1.4,15,0.575,0.506,"$9,000,000 ",Free Agency
237,Sam Gaviglio,gavigsa01,30,TOR,3,4,0,3,9,5.04,-0.78,-0.31,0,90.9,5.01,-1,-0.1,1.13,0,-0.1,-1,0.467,0.499,,Traded
238,Cory Gearrin,gearrco01,34,MIN,2,1,0,0,0,4.34,0.25,-0.27,0,110,4.2,1,0.1,0.45,0,0.1,1,0.596,0.501,"$100,000 ",Free Agency
239,Joey Gerber,gerbejo01,23,SEA,15.2,17,0,8,4.6,4.8,0.32,-0.3,0.36,93.4,4.24,-1,-0.1,1.65,-0.1,0,1,0.495,0.499,,Amateur Draft
240,Ian Gibaut,gibauia01,26,TEX,12.1,14,0,10,7.3,4.95,0.22,-0.31,0,97.9,4.33,-4,-0.4,0.74,0,-0.3,-3,0.471,0.497,,Traded
241,Kyle Gibson,gibsoky01,32,TEX,67.1,12,12,44,5.88,4.94,0.24,0.25,0,100.9,5,-7,-0.7,,-0.1,-0.2,0,0.441,0.496,"$10,666,667 ",Free Agency
242,Ken Giles,gileske01,29,TOR,3.2,4,0,4,9.82,5.64,-0.52,-0.35,0,88.9,5.17,-2,-0.2,0.97,0,-0.2,-2,0.453,0.499,"$9,600,000 ",Traded
243,Sean Gilmartin*,gilmase01,30,TBR,4.1,2,0,4,8.31,6.11,0.49,-0.38,0,84,4.4,-2,-0.2,0.83,0,-0.1,-1,0.411,0.499,,Free Agency
244,Kevin Ginkel,ginkeke01,26,ARI,16,19,0,13,7.31,5.38,0.04,-0.35,0.35,98.9,5.29,-4,-0.4,1.45,-0.1,-0.3,-2,0.481,0.498,,Amateur Draft
245,Lucas Giolito,giolilu01,25,CHW,72.1,12,12,31,3.86,4.31,0.26,0.22,0,99.8,4.25,2,0.2,,-0.1,0.8,10,0.519,0.501,,Traded
246,Mychal Givens,givenmy01,30,2TM,22.1,22,0,10,4.03,5.45,0.14,-0.34,0,105.8,5.26,3,0.3,1.31,-0.1,0.4,5,0.514,0.501,"$3,225,000 ",Amateur Draft
247,Tyler Glasnow,glasnty01,26,TBR,57.1,11,11,26,4.08,4.97,0.31,0.25,0,93.3,4.58,2,0.2,,-0.1,0.7,9,0.523,0.502,"$2,050,000 ",Traded
248,Zack Godley,godleza01,30,BOS,28.2,8,7,26,8.16,5.52,-0.02,0.19,0,110.8,6.35,-6,-0.6,0.17,0,-0.3,-3,0.428,0.496,,Free Agency
249,Austin Gomber*,gombeau01,26,STL,29,14,4,6,1.86,4.13,0.58,-0.01,0,97.9,3.47,5,0.5,1.32,0,0.8,8,0.536,0.503,,Amateur Draft
250,Tony Gonsolin,gonsoto01,26,LAD,46.2,9,8,13,2.51,4.85,0.49,0.18,0,96.5,4.38,9,1,1.07,-0.1,1.4,14,0.611,0.506,,Amateur Draft
251,Marco Gonzales*,gonzama02,28,SEA,69.2,11,11,27,3.49,4.95,0.29,0.25,0,94.9,4.66,8,0.9,,-0.1,1.4,16,0.578,0.505,"$1,000,000 ",Traded
252,Chi Chi Gonzalez,gonzach01,28,COL,19.2,6,4,16,7.32,5.75,0.3,0.21,0,118.9,6.73,-1,-0.1,0.48,0,0,1,0.478,0.499,,Free Agency
253,Gio Gonzalez*,gonzagi01,34,CHW,31.2,12,4,19,5.4,4.26,0.36,0.05,0,101.6,4.02,-5,-0.5,0.76,0,-0.2,-2,0.458,0.497,"$4,500,000 ",Free Agency
254,Victor Gonzalez*,gonzavi02,24,LAD,20.1,15,1,3,1.33,4.65,0.48,-0.3,0,95.2,3.69,5,0.5,0.88,-0.1,0.6,7,0.535,0.503,,Amateur Free Agent
255,Nick Goody,goodyni01,28,TEX,11,17,1,12,9.82,5.04,0.24,-0.31,0,100,4.49,-7,-0.6,1,0,-0.6,-5,0.462,0.496,"$915,000 ",Waivers
256,Trevor Gott,gotttr01,27,SFG,11.2,15,0,13,10.03,5.12,0.14,-0.33,0,97.2,4.52,-7,-0.7,1.55,-0.2,-0.8,-6,0.455,0.496,,Purchased
257,Ashton Goudeau,goudeas01,27,COL,8.1,4,0,7,7.56,5.16,0.39,-0.33,0,111.9,4.97,-2,-0.2,0.16,0.1,-0.1,-2,0.443,0.499,,Free Agency
258,Matt Grace*,gracema02,31,ARI,1,3,0,6,54,7.65,0.07,-0.5,0,95.8,6.79,-5,-0.4,0.7,0.1,-0.4,-5,0.351,0.497,,Free Agency
259,Brusdar Graterol,gratebr01,21,LAD,23.1,23,2,9,3.47,4.91,0.55,-0.29,0,95.2,3.87,1,0.1,1.05,-0.1,0.2,3,0.504,0.501,,Traded
260,Kendall Graveman,graveke01,29,SEA,18.2,11,2,13,6.27,4.82,0.29,-0.05,0.3,94.6,4.52,-4,-0.4,1.7,-0.1,-0.3,-2,0.466,0.498,"$1,500,000 ",Free Agency
261,Jon Gray,grayjo02,28,COL,39,8,8,31,7.15,4.92,0.34,0.24,0,119.3,5.74,-6,-0.6,,-0.1,-0.3,-2,0.427,0.496,"$5,600,000 ",Amateur Draft
262,Sonny Gray,grayso01,30,CIN,56,11,11,26,4.18,4.21,0.07,0.2,0,107.7,4.68,3,0.3,,-0.1,0.8,9,0.526,0.502,"$10,166,666 ",Traded
263,Chad Green,greench03,29,NYY,25.2,22,0,13,4.56,5.1,-0.02,-0.32,0.66,95.3,5.2,2,0.2,1.53,-0.1,0.4,4,0.507,0.501,"$1,275,000 ",Traded
264,Shane Greene,greensh02,31,ATL,27.2,28,0,9,2.93,5.1,-0.12,-0.33,0.41,103.4,5.48,8,0.8,1.21,0,1,11,0.528,0.505,"$6,250,000 ",Traded
265,Zack Greinke,greinza01,36,HOU,67,12,12,30,4.03,5,0.23,0.25,0,96.3,4.84,5,0.5,,-0.1,1.1,13,0.544,0.503,"$35,000,000 ",Traded
266,Foster Griffin*,grifffo01,24,KCR,1.2,1,0,0,0,4.08,-0.09,-0.25,0,102,4,1,0.1,0.82,0,0.1,1,0.575,0.5,,Free Agency
267,Justin Grimm,grimmju01,31,MIL,4.2,4,0,9,17.36,4.25,-0.36,-0.27,0,100,4.35,-7,-0.6,0.11,0.2,-0.3,-6,0.355,0.496,,Free Agency
268,Zac Grotz,grotzza01,27,SEA,7.1,5,0,12,14.73,5.01,0.37,-0.31,0,100.3,4.34,-9,-0.7,0.86,0,-0.6,-8,0.352,0.495,,Free Agency
269,Robert Gsellman,gsellro01,26,NYM,14,6,4,15,9.64,5.1,-0.59,0.05,0,91.9,5.28,-7,-0.6,1.02,0,-0.5,-5,0.398,0.496,"$1,225,000 ",Amateur Draft
270,Deolis Guerra,guerrde01,31,PHI,7.1,9,0,9,11.05,5.24,-0.71,-0.34,0.77,101.1,6.46,-4,-0.4,1.19,-0.1,-0.4,-3,0.46,0.498,,Waivers
271,Javy Guerra,guerrja01,34,WSN,15.2,14,0,7,4.02,5,-0.73,-0.32,0,99.3,5.37,2,0.2,0.78,-0.1,0.3,4,0.516,0.501,,Free Agency
272,Javy Guerra,guerrja02,24,SDP,13.1,14,0,16,10.8,5,0.24,-0.32,0,98.3,4.36,-10,-0.9,0.55,0.1,-0.6,-8,0.436,0.494,,Traded
273,Junior Guerra,guerrju02,35,ARI,23.2,25,0,10,3.8,5.24,0.03,-0.34,0.24,100.7,5.14,3,0.3,1.19,-0.1,0.5,6,0.514,0.502,"$2,550,000 ",Free Agency
274,Taylor Guilbeau*,guilbta01,27,SEA,7.2,8,0,1,1.17,4.88,0.36,-0.3,0,95.1,4.01,2,0.2,0.67,-0.1,0.2,3,0.53,0.501,,Traded
275,Luis Guillorme,guilllu01,25,NYM,1,1,0,0,0,5.2,-0.48,-0.33,0,90,4.82,1,0.1,0,0,0,1,0.554,0.5,,Amateur Draft
276,Jorge Guzman,guzmajo04,24,MIA,1,1,0,2,18,4.02,-0.18,-0.26,0,112,4.42,-2,-0.1,1.14,0,-0.1,-1,0.369,0.499,,Traded
277,Jedd Gyorko,gyorkje01,31,MIL,1,1,0,0,0,4.54,-0.41,-0.29,0,100,4.65,1,0.1,0,0,0,1,0.552,0.5,"$1,000,000 ",Free Agency
278,Josh Hader*,haderjo01,26,MIL,19,21,0,8,3.79,4.45,-0.18,-0.29,0.3,99.8,4.63,2,0.2,2.11,0,0.4,4,0.508,0.501,"$4,100,000 ",Traded
279,Jesse Hahn,hahnje01,30,KCR,17.1,18,0,1,0.52,4.39,-0.07,-0.27,0,106.2,4.44,7,0.8,1.22,0,0.9,9,0.542,0.505,,Free Agency
280,David Hale,haleda02,32,2TM,17,11,2,7,3.71,5.23,-0.53,-0.18,0,96.2,5.37,3,0.3,0.62,-0.1,0.4,5,0.528,0.501,,Free Agency
281,Matt Hall*,hallma02,26,BOS,8.2,4,1,18,18.69,5.63,-0.02,-0.15,0,100.3,5.52,-13,-1,0.98,0,-0.9,-12,0.258,0.494,,Traded
282,Cole Hamels*,hamelco01,36,ATL,3.1,1,1,3,8.1,4.02,-0.14,0.19,0,112,4.87,-1,-0.1,,0,-0.1,-1,0.392,0.499,"$18,000,000 ",Free Agency
283,Ian Hamilton,hamilia01,25,CHW,4,4,0,2,4.5,4.1,0.32,-0.25,0,99.7,3.51,0,0,0.27,0,0,0,0.488,0.5,,Amateur Draft
284,Brad Hand*,handbr01,30,CLE,22,23,0,8,3.27,4.54,0.32,-0.28,0.77,103.3,4.86,4,0.4,1.75,0.1,0.6,6,0.516,0.502,"$7,583,334 ",Traded
285,J.A. Happ*,happja01,37,NYY,49.1,9,9,19,3.47,4.81,-0.02,0.24,0,97.3,4.94,7,0.8,,-0.1,1.2,13,0.587,0.505,"$17,000,000 ",Traded
286,Ryne Harper,harpery01,31,WSN,23.2,23,0,21,7.99,5.07,-0.73,-0.33,0,98.8,5.41,-7,-0.7,0.41,0.1,-0.3,-4,0.471,0.496,,Traded
287,Will Harris,harriwi10,35,WSN,17.2,20,0,9,4.58,5.37,-0.7,-0.34,0,100,5.73,2,0.2,1.25,0,0.4,4,0.511,0.501,"$8,000,000 ",Free Agency
