Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
144,Alex Colome,colomal01,29,2TM,68,70,0,26,3.44,4.57,0.09,-0.31,95.9,3.99,4,0.5,1.71,0,1.1,11,0.507,0.503,"$5,300,000 ",Traded
145,Bartolo Colon,colonba01,45,TEX,146.1,28,24,97,5.97,4.66,0.05,0.18,111,5.31,-10,-1,0.11,-0.1,0.4,4,0.465,0.494,"$1,750,000 ",Free Agency
146,Adam Conley*,conlead01,28,MIA,50.2,52,0,25,4.44,4.42,0.13,-0.3,94.9,3.79,-3,-0.3,1.48,-0.2,-0.1,1,0.493,0.498,,Amateur Draft
147,P.J. Conlon*,conlopj01,24,NYM,7.2,3,2,7,8.22,4.26,-0.64,0.06,100,4.96,-3,-0.3,0.1,0,-0.2,-2,0.411,0.498,,Waivers
148,Ryan Cook,cookry01,31,SEA,17,19,0,10,5.29,4.72,-0.08,-0.32,93.6,4.19,-2,-0.2,0.89,0,-0.1,0,0.489,0.499,,Free Agency
149,Scott Copeland,copelsc01,30,NYM,1.1,1,0,0,0,4.51,-0.35,-0.31,84,3.82,1,0.1,0.52,0,0.1,1,0.565,0.5,,Free Agency
150,Patrick Corbin*,corbipa01,28,ARI,200,33,33,70,3.15,4.39,0.76,0.19,104.6,4,21,2.3,,-0.2,3.9,36,0.57,0.514,"$7,500,000 ",Traded
151,Daniel Corcino,corcida01,27,LAD,4,2,0,2,4.5,4.18,0.29,-0.29,92,3.31,0,-0.1,0.15,0,0,0,0.474,0.5,,Free Agency
152,Jimmy Cordero,cordeji01,26,WSN,19,22,0,13,6.16,4.35,-0.28,-0.3,109.9,4.76,-3,-0.3,0.75,0,-0.1,-1,0.487,0.498,,Traded
153,Nestor Cortes Jr.*,cortene01,23,BAL,4.2,4,0,4,7.71,4.88,-0.62,-0.33,97.8,5.05,-1,-0.1,1.13,0,-0.1,-1,0.466,0.499,"$545,000 ",Rule 5 Draft
154,Danny Coulombe*,couloda01,28,OAK,23.2,27,0,13,4.94,4.65,0.35,-0.32,95.6,3.81,-3,-0.3,0.75,0,-0.1,-1,0.489,0.498,"$550,000 ",Purchased
155,Dylan Covey,coveydy01,26,CHW,121.2,27,21,81,5.99,4.65,-0.32,0.16,100,5.13,-11,-1.1,0.92,-0.1,0,1,0.459,0.493,,Rule 5 Draft
156,Kyle Crick,crickky01,25,PIT,60.1,64,0,18,2.69,4.45,-0.06,-0.3,96.8,4.07,10,1.1,1.11,-0.1,1.5,14,0.517,0.507,,Traded
157,Kyle Crockett*,crockky01,26,CIN,9.1,15,0,8,7.71,4.97,0.08,-0.34,104.1,4.73,-3,-0.3,1.24,-0.1,-0.3,-2,0.479,0.498,,Waivers
158,Rhiner Cruz,cruzrh01,31,TOR,3.1,2,0,1,2.7,4.92,-0.44,-0.33,98,4.92,1,0.1,0.4,0,0.1,1,0.544,0.501,,Free Agency
159,Johnny Cueto,cuetojo01,32,SFG,53,9,9,19,3.23,4.71,0.18,0.21,92.3,4.38,7,0.8,,0,1.2,11,0.591,0.505,"$21,833,333 ",Free Agency
160,William Cuevas,cuevawi01,27,BOS,17,9,1,14,7.41,4.74,-0.13,-0.26,102.1,4.7,-5,-0.5,0.66,0,-0.3,-3,0.445,0.497,,Free Agency
161,Charlie Culberson,culbech01,29,ATL,1,1,0,1,9,4.12,0.7,-0.28,102,3.2,-1,-0.1,0,0,0,-1,0.436,0.5,"$575,000 ",Traded
162,Brandon Cumpton,cumptbr01,29,TOR,1.2,1,0,1,5.4,5.22,-0.58,-0.36,94,5.12,0,0,0.36,0,0,0,0.495,0.5,,Free Agency
163,Zac Curtis*,curtiza01,25,2TM,16.1,15,0,10,5.51,4.62,-0.32,-0.32,106.9,4.94,-1,0,0.31,-0.1,0,0,0.497,0.5,,Waivers
164,John Curtiss,curtijo02,25,MIN,6.1,8,0,4,5.68,4.4,0.15,-0.3,99.3,3.92,-1,-0.1,0.45,0,0,-1,0.485,0.499,,Amateur Draft
165,Chase d'Arnaud,darnach01,31,SFG,1,1,0,0,0,4.12,0.23,-0.28,106,3.83,0,0,0,0,0,1,0.548,0.5,,Free Agency
166,Tyler Danish,danisty01,23,CHW,6.1,7,0,5,7.11,4.56,-0.33,-0.31,97,4.44,-2,-0.2,1.77,-0.1,-0.2,-1,0.474,0.499,,Amateur Draft
167,Yu Darvish,darviyu01,31,CHC,40,8,8,24,5.4,4.36,0.29,0.19,106.9,4.56,-3,-0.4,,0,0,0,0.456,0.498,"$25,000,000 ",Free Agency
168,Matt Davidson,davidma02,27,CHW,3,3,0,0,0,4.72,-0.26,-0.32,104.5,4.87,2,0.2,0,-0.1,0.1,2,0.558,0.501,"$570,000 ",Traded
169,Zach Davies,davieza02,25,MIL,66,13,13,36,4.91,4.34,0.69,0.19,100.6,3.87,-7,-0.7,,-0.1,-0.2,-2,0.445,0.496,"$572,000 ",Traded
170,Austin Davis*,davisau01,25,PHI,34.2,32,0,20,5.19,4.52,-0.69,-0.31,103,5.04,0,0,0.82,-0.1,0.2,2,0.499,0.5,,Amateur Draft
171,J.D. Davis,davisjd01,25,HOU,1,1,0,1,9,4.64,0.2,-0.32,96,3.96,-1,-0.1,0,0,0,0,0.445,0.5,"$550,100 ",Amateur Draft
172,Wade Davis,daviswa01,32,COL,65.1,69,0,31,4.27,4.4,0.03,-0.3,116.5,4.75,4,0.4,1.71,0,1,9,0.506,0.503,"$16,000,000 ",Free Agency
173,Chase De Jong,dejonch01,24,MIN,17.2,4,4,9,4.58,4.36,0.15,0.19,99,4.36,0,0,,0,0.1,1,0.491,0.5,,Traded
174,Jorge De La Rosa*,rosajo01,37,2TM,56,59,0,25,4.02,4.47,0.71,-0.31,104.6,3.61,-2,-0.2,0.99,-0.2,0.1,2,0.496,0.498,"$2,250,000 ",Free Agency
175,Enyel De Los Santos,delosen01,22,PHI,19,7,2,10,4.74,4.2,-0.72,-0.02,96.8,4.74,0,0,0.17,0,0.2,2,0.503,0.5,,Traded
176,Dean Deetz,deetzde01,24,HOU,3.1,4,0,2,5.4,4.54,0.21,-0.31,94.8,3.82,-1,-0.1,0.08,0,0,0,0.486,0.5,,Amateur Draft
177,Jacob deGrom,degroja01,30,NYM,217,32,32,48,1.99,4.47,-0.38,0.2,93,4.69,67,8.2,,-0.2,9.9,84,0.756,0.55,"$7,400,000 ",Amateur Draft
178,Randall Delgado,delgara01,28,ARI,11.1,10,0,6,4.76,4.23,1.07,-0.29,111.7,3.2,-2,-0.2,0.62,0,-0.1,-1,0.48,0.499,"$2,250,000 ",Free Agency
179,Daniel Descalso,descada01,31,ARI,3.1,2,0,3,8.1,4.27,1.09,-0.29,130.5,3.77,-2,-0.2,0,0.1,-0.1,-1,0.421,0.499,"$2,000,000 ",Free Agency
180,Anthony DeSclafani,desclan01,28,CIN,115,21,21,68,5.32,4.44,0.07,0.2,103.5,4.73,-7,-0.7,,-0.1,0.2,2,0.467,0.496,"$860,000 ",Traded
181,Odrisamer Despaigne,despaod01,31,2TM,39,19,5,34,7.85,4.52,0.25,-0.02,97,4.12,-16,-1.5,0.95,0,-1.2,-13,0.419,0.495,"$1,090,000 ",Purchased
182,Ross Detwiler*,detwiro01,32,SEA,6,1,0,3,4.5,5.1,-0.1,0.23,90,4.88,0,0,0.99,0,0.1,1,0.529,0.5,,Free Agency
183,Chris Devenski,devench02,27,HOU,47.1,50,1,23,4.37,4.63,0.18,-0.29,98.1,4.07,-1,-0.1,1.4,-0.1,0.2,3,0.497,0.499,"$599,200 ",Traded
184,Edwin Diaz,diazed04,24,SEA,73.1,73,0,17,2.09,4.62,-0.06,-0.31,95,4.14,17,1.8,2.01,0.7,3.3,24,0.525,0.511,,Amateur Draft
185,Miguel Diaz,diazmi02,23,SDP,18.2,11,0,11,5.3,4.33,0.16,-0.3,98.8,3.83,-3,-0.3,0.63,0,-0.1,-1,0.472,0.498,,Traded
186,Jake Diekman*,diekmja01,31,2TM,53.1,71,0,33,5.57,4.76,0.26,-0.32,109.9,4.59,-6,-0.6,1.27,-0.1,-0.2,-1,0.492,0.499,"$2,712,500 ",Traded
187,Brandon Dixon,dixonbr01,26,CIN,1.1,2,0,0,0,4.78,0.05,-0.33,102.5,4.5,1,0.1,0.01,0,0.1,1,0.537,0.5,,Traded
188,Seranthony Dominguez,dominse01,23,PHI,58,53,0,19,2.95,4.53,-0.54,-0.31,101.3,4.82,13,1.4,1.77,0.4,2.3,17,0.526,0.508,,Amateur Free Agent
189,Sean Doolittle*,doolise01,31,WSN,45,43,0,8,1.6,4.23,-0.16,-0.29,106.8,4.38,14,1.6,1.77,0.5,2.5,18,0.536,0.51,"$4,380,000 ",Traded
190,Oliver Drake,drakeol01,31,5TM,47.2,44,0,29,5.48,4.48,0.28,-0.3,99.7,3.88,-8,-0.8,0.48,0.2,-0.2,-4,0.482,0.5,"$554,300 ",Purchased
191,Brian Duensing*,duensbr01,35,CHC,37.2,48,0,33,7.88,4.42,0.36,-0.3,100.9,3.79,-17,-1.7,1.07,-0.2,-1.6,-14,0.464,0.489,"$3,500,000 ",Free Agency
192,Tyler Duffey,duffety01,27,MIN,25,19,1,22,7.92,4.53,0.16,-0.27,101.5,4.16,-10,-1,1.07,-0.1,-0.9,-8,0.447,0.494,,Amateur Draft
193,Danny Duffy*,duffyda01,29,KCR,155,28,28,86,4.99,4.57,0.09,0.2,101.4,4.75,-4,-0.4,,-0.1,1.1,11,0.487,0.498,"$14,000,000 ",Amateur Draft
194,Zach Duke*,dukeza01,35,2TM,52,72,0,28,4.85,4.75,0.09,-0.32,99,4.29,-3,-0.3,1.23,-0.1,0.1,2,0.496,0.499,"$2,150,000 ",Free Agency
195,Ryan Dull,dullry01,28,OAK,25.1,28,0,12,4.26,4.66,0.38,-0.32,99.2,3.92,-1,-0.1,0.78,0,0.1,2,0.497,0.499,"$555,000 ",Amateur Draft
196,Mike Dunn*,dunnmi01,33,COL,17,25,0,17,9,4.5,0.03,-0.31,117.6,4.89,-8,-0.8,0.64,0.1,-0.5,-6,0.468,0.495,"$7,000,000 ",Free Agency
197,Sam Dyson,dysonsa01,30,SFG,70.1,74,0,23,2.94,4.42,0.17,-0.3,93.6,3.7,6,0.7,1.25,-0.1,1.2,12,0.509,0.504,"$4,425,000 ",Traded
198,Carl Edwards Jr.,edwarca01,26,CHC,52,58,0,17,2.94,4.4,0.26,-0.3,103.1,3.96,6,0.7,1.44,0,1.2,10,0.512,0.504,"$594,000 ",Traded
199,Jon Edwards,edwarjo02,30,CLE,8.2,9,0,4,4.15,4.33,0.18,-0.29,101.2,3.91,0,0,0.99,0,0.1,1,0.498,0.5,,Free Agency
200,Zach Eflin,eflinza01,24,PHI,128,24,24,69,4.85,4.36,-0.72,0.19,102.2,5.39,9,1,,-0.1,2,19,0.54,0.506,,Traded
201,Jerad Eickhoff,eickhje01,27,PHI,5.1,3,1,4,6.75,4.5,-0.69,0.01,105.2,5.47,-1,-0.1,0.04,0,0,0,0.475,0.5,"$568,000 ",Traded
202,Roenis Elias*,eliasro01,29,SEA,51,23,4,17,3,4.56,-0.1,-0.16,94.3,4.25,7,0.8,0.36,-0.3,1,12,0.533,0.505,,Traded
203,Nathan Eovaldi,eovalna01,28,2TM,111,22,21,55,4.46,4.7,0.15,0.18,98.3,4.66,3,0.3,0.99,-0.1,1.3,14,0.514,0.501,"$2,000,000 ",Traded
204,Robbie Erlin*,erlinro01,27,SDP,109,39,12,57,4.71,4.34,0.22,-0.03,97.1,3.98,-8,-0.8,0.63,-0.1,0,0,0.479,0.495,"$650,000 ",Traded
205,Phil Ervin,ervinph01,25,CIN,0.1,1,0,0,0,4.35,0.05,-0.3,84,3.35,0,0,0,0,0,0,0.514,0.5,"$545,000 ",Amateur Draft
206,Marco Estrada,estrama01,34,TOR,143.2,28,28,91,5.7,4.73,-0.52,0.21,98.2,5.37,-5,-0.5,,-0.1,0.9,9,0.483,0.497,"$13,000,000 ",Free Agency
207,Jeurys Familia,familje01,28,2TM,72,70,0,26,3.25,4.47,-0.1,-0.31,94.1,4.01,7,0.7,1.59,0.1,1.5,13,0.51,0.502,"$7,925,000 ",Free Agency
208,Jake Faria,fariaja01,24,TBR,65,17,12,39,5.4,4.45,0.45,0.1,97.9,4.01,-10,-1,0.44,0,-0.3,-4,0.444,0.494,,Amateur Draft
209,Buck Farmer,farmebu01,27,DET,69.1,66,1,34,4.41,4.62,0.11,-0.3,104.8,4.43,0,0,0.85,-0.1,0.6,7,0.501,0.5,"$554,800 ",Amateur Draft
210,Danny Farquhar,farquda01,31,CHW,8,8,0,5,5.63,4.51,-0.25,-0.31,97.9,4.35,-1,-0.1,1.23,0,-0.1,0,0.486,0.499,"$1,050,000 ",Free Agency
211,Luke Farrell,farrelu01,27,CHC,31.1,20,2,22,6.32,4.39,0.29,-0.21,98.9,3.85,-8,-0.9,1.06,-0.1,-0.7,-6,0.457,0.495,,Waivers
212,Erick Fedde,feddeer01,25,WSN,50.1,11,11,31,5.54,4.45,-0.23,0.19,107.7,5.23,-1,-0.1,,0,0.3,3,0.487,0.499,,Amateur Draft
213,Michael Feliz,felizmi01,25,PIT,47.2,47,0,33,6.23,4.34,-0.07,-0.3,97.2,3.99,-11,-1.2,0.96,-0.1,-0.9,-8,0.475,0.493,"$575,500 ",Traded
214,Caleb Ferguson*,ferguca01,21,LAD,49,29,3,21,3.86,4.27,0.24,-0.19,97.8,3.76,0,0,0.89,-0.1,0.3,4,0.5,0.5,,Amateur Draft
215,Jose Fernandez*,fernajo04,25,TOR,10.1,13,0,7,6.1,4.77,-0.54,-0.32,97.5,4.87,-1,-0.1,1.42,-0.1,-0.1,0,0.489,0.499,,Amateur Free Agent
216,Matthew Festa,festama01,25,SEA,8.1,8,1,2,2.16,4.71,-0.13,-0.26,99,4.53,2,0.2,0.54,-0.1,0.3,3,0.529,0.501,,Amateur Draft
217,Johnny Field,fieldjo04,26,2TM,1,1,0,0,0,3.92,0.42,-0.27,100,3.23,0,0,0,0,0,0,0.538,0.5,,Waivers
218,Josh Fields,fieldjo03,32,LAD,41,45,0,10,2.2,4.25,0.24,-0.29,95.4,3.55,6,0.7,0.85,-0.2,0.9,10,0.516,0.504,"$2,200,000 ",Traded
219,Mike Fiers,fiersmi01,33,2TM,172,31,30,71,3.72,4.65,0.19,0.21,102.6,4.79,21,2.3,0.92,-0.1,3.9,38,0.575,0.509,"$6,000,000 ",Free Agency
220,Heath Fillmyer,fillmhe01,24,KCR,82.1,17,13,41,4.48,4.53,0.09,0.13,100.2,4.58,1,0.1,0.62,-0.1,0.9,9,0.508,0.501,,Traded
221,Brandon Finnegan*,finnebr01,25,CIN,20.2,5,5,20,8.71,4.57,0.08,0.2,103.6,4.86,-9,-0.8,,0,-0.6,-7,0.342,0.495,"$577,500 ",Traded
222,Doug Fister,fistedo01,34,TEX,66,12,12,40,5.45,4.92,0.05,0.22,108.6,5.53,1,0.1,,0,0.7,7,0.507,0.501,"$3,500,000 ",Free Agency
223,Jack Flaherty,flaheja01,22,STL,151,28,28,59,3.52,4.4,0.14,0.19,97.2,4.33,15,1.7,,-0.1,2.9,26,0.559,0.51,"$545,000 ",Amateur Draft
224,Chris Flexen,flexech01,23,NYM,6.1,4,1,13,18.47,4.59,-0.76,-0.07,92.9,4.91,-9,-0.8,0.94,0,-0.8,-9,0.296,0.495,,Amateur Draft
225,Pedro Florimon,floripe01,31,PHI,2,2,0,2,9,4.74,-0.84,-0.32,98.3,5.17,-1,-0.1,0,0,0,-1,0.457,0.499,"$600,000 ",Free Agency
226,Dylan Floro,florody01,27,2TM,64,54,0,17,2.39,4.48,0.14,-0.31,100.8,4.06,12,1.4,1.15,-0.1,1.9,17,0.525,0.504,,Free Agency
227,Brian Flynn*,flynnbr01,28,KCR,75.2,48,0,37,4.4,4.64,0.09,-0.32,101.6,4.3,-1,-0.1,0.73,-0.2,0.6,7,0.499,0.5,"$573,500 ",Traded
228,Mike Foltynewicz,foltymi01,26,ATL,183,31,31,65,3.2,4.36,0.37,0.19,100.8,4.21,22,2.5,,-0.1,4,36,0.581,0.515,"$2,200,000 ",Traded
229,Wilmer Font,fontwi01,28,3TM,44,19,5,29,5.93,4.9,0.41,-0.06,94.7,4.19,-8,-0.6,0.56,0.2,0.1,-4,0.469,0.5,"$550,000 ",Free Agency
230,Caleb Frare*,frareca01,24,CHW,7,11,0,4,5.14,5.03,-0.24,-0.34,99.2,4.89,0,0,1.8,0,0,1,0.498,0.5,,Traded
231,Kyle Freeland*,freelky01,25,COL,202.1,33,33,64,2.85,4.41,0.03,0.19,114.3,5.23,55,6.6,,-0.2,8.3,71,0.701,0.541,"$550,000 ",Amateur Draft
232,Sam Freeman*,freemsa01,31,ATL,50.1,63,0,26,4.65,4.44,0.36,-0.3,101.6,3.84,-4,-0.4,0.96,-0.1,-0.1,0,0.493,0.497,"$1,075,000 ",Free Agency
233,Max Fried*,friedma01,24,ATL,33.2,14,5,12,3.21,4.57,0.33,0.02,99.1,4.22,4,0.4,0.61,-0.1,0.7,7,0.532,0.503,,Traded
234,Jace Fry*,fryja01,24,CHW,51.1,59,1,28,4.91,4.68,-0.24,-0.31,100.7,4.65,-1,-0.1,1.46,-0.1,0.3,4,0.498,0.499,,Amateur Draft
235,Paul Fry*,frypa01,25,BAL,37.2,35,0,20,4.78,4.74,-0.42,-0.32,100.1,4.84,0,0,1.34,-0.1,0.4,4,0.501,0.5,,Traded
236,Carson Fulmer,fulmeca01,24,CHW,32.1,9,8,32,8.91,4.45,-0.33,0.15,99,4.87,-14,-1.3,0,0,-0.9,-11,0.357,0.492,"$552,000 ",Amateur Draft
237,Michael Fulmer,fulmemi01,25,DET,132.1,24,24,75,5.1,4.53,0.11,0.2,105.9,4.9,-2,-0.2,,-0.1,1,10,0.49,0.499,"$575,200 ",Traded
238,Drew Gagnon,gagnodr01,28,NYM,12,5,1,11,8.25,4.31,-0.54,-0.11,89.5,4.25,-5,-0.5,0.76,0,-0.4,-4,0.398,0.497,,Free Agency
239,Yovani Gallardo,gallayo01,32,2TM,94.1,21,18,68,6.49,4.53,0.05,0.19,109.8,5.14,-14,-1.3,0.36,0.1,-0.2,-5,0.439,0.496,"$750,000 ",Free Agency
240,Giovanny Gallegos,gallegi01,26,2TM,11.1,6,0,5,3.97,4.29,0.14,-0.29,102.5,3.95,0,0,0.22,0,0.1,1,0.501,0.5,,Amateur Free Agent
241,John Gant,gantjo01,25,STL,114,26,19,54,4.26,4.36,0.17,0.12,97.1,4.19,0,0,1.09,-0.1,0.9,9,0.5,0.5,,Traded
242,Greg Garcia,garcigr01,28,STL,1,1,0,0,0,4.65,0.18,-0.32,102,4.24,0,0.1,0,0,0,1,0.553,0.5,"$569,600 ",Amateur Draft
243,Jaime Garcia*,garcija02,31,2TM,82,33,14,57,6.26,4.45,-0.41,0.07,99.9,4.92,-12,-1.2,0.86,-0.1,-0.4,-4,0.464,0.495,"$8,000,000 ",Free Agency
244,Jarlin Garcia*,garcija04,25,MIA,66,29,7,37,5.05,4.55,0.15,-0.05,95.3,4.14,-6,-0.6,1.02,-0.1,-0.2,-1,0.478,0.496,"$555,000 ",Amateur Free Agent
245,Luis Garcia,garcilu03,31,PHI,46,59,0,31,6.07,4.53,-0.69,-0.31,101.6,4.99,-5,-0.5,1.43,-0.2,-0.4,-2,0.491,0.497,"$1,200,000 ",Free Agency
246,Yimi Garcia,garciyi01,27,LAD,22.1,25,0,18,7.25,4.24,0.31,-0.29,99,3.6,-9,-0.9,0.66,0.1,-0.6,-7,0.463,0.494,"$630,000 ",Amateur Free Agent
247,Nick Gardewine,gardeni01,24,TEX,5,3,0,2,3.6,5.04,0.05,-0.34,114.2,5.31,1,0.1,0.2,-0.1,0.1,1,0.534,0.501,,Amateur Draft
248,Amir Garrett*,garream01,26,CIN,63,66,0,30,4.29,4.49,0.06,-0.31,102.8,4.24,0,0,1.12,-0.2,0.4,5,0.5,0.5,"$547,500 ",Amateur Draft
249,Mitch Garver,garvemi01,27,MIN,1,1,0,0,0,4.97,0.19,-0.33,102,4.54,1,0.1,0,0,0,1,0.554,0.5,"$547,500 ",Amateur Draft
250,Kevin Gausman,gausmke01,27,2TM,183.2,31,31,85,4.17,4.52,-0.19,0.2,99.9,4.91,16,1.7,,-0.1,3.4,33,0.556,0.506,"$5,600,000 ",Traded
251,Sam Gaviglio,gavigsa01,28,TOR,123.2,26,24,77,5.6,4.66,-0.52,0.19,98.3,5.28,-4,-0.4,1.65,-0.1,0.7,8,0.485,0.498,,Traded
252,Cory Gearrin,gearrco01,32,3TM,57.1,62,0,24,3.77,4.53,0.16,-0.31,102.2,4.15,3,0.3,0.97,-0.1,0.8,8,0.505,0.501,"$1,675,000 ",Traded
253,Domingo German,germado01,25,NYY,85.2,21,14,55,5.78,4.65,0.14,0.13,98.4,4.56,-11,-1.1,0.7,0,-0.3,-3,0.447,0.493,,Free Agency
254,Kyle Gibson,gibsoky01,30,MIN,196.2,32,32,88,4.03,4.58,0.14,0.2,99.9,4.65,14,1.5,,-0.1,3.3,33,0.548,0.509,"$4,200,000 ",Amateur Draft
255,Ken Giles,gileske01,27,2TM,50.1,55,0,28,5.01,4.65,-0.05,-0.32,98.4,4.31,-4,-0.4,1.33,-0.2,0,1,0.493,0.499,"$4,600,000 ",Traded
256,Sean Gilmartin*,gilmase01,28,BAL,27,12,0,9,3,4.95,-0.48,-0.24,100.3,5.2,7,0.7,0.46,-0.2,0.8,9,0.56,0.504,,Free Agency
257,Chris Gimenez,gimench01,35,2TM,2,2,0,8,36,4.17,0.41,-0.28,114,3.97,-7,-0.5,0.01,0.3,-0.3,-7,0.236,0.498,,Free Agency
258,Lucas Giolito,giolilu01,23,CHW,173.1,32,32,123,6.39,4.46,-0.31,0.2,99.6,4.95,-27,-2.6,,-0.1,-1,-10,0.42,0.484,"$555,000 ",Traded
259,Mychal Givens,givenmy01,28,BAL,76.2,69,0,37,4.34,4.71,-0.41,-0.32,99.7,4.79,4,0.4,1.44,-0.1,1.1,11,0.506,0.503,"$566,500 ",Amateur Draft
260,Tyler Glasnow,glasnty01,24,2TM,111.2,45,11,55,4.43,4.5,0.16,-0.05,97.8,4.2,-2,-0.2,0.58,-0.1,0.7,8,0.495,0.499,"$556,500 ",Amateur Draft
261,Koda Glover,gloveko01,25,WSN,16.1,21,0,6,3.31,4.5,-0.25,-0.31,104.7,4.65,3,0.3,1.27,0,0.4,4,0.513,0.502,"$551,700 ",Amateur Draft
262,Zack Godley,godleza01,28,ARI,178.1,33,32,103,5.2,4.34,0.88,0.19,102.9,3.75,-27,-2.7,2.33,-0.2,-1.3,-13,0.418,0.483,"$579,200 ",Traded
263,Erik Goeddel,goedder01,29,2TM,36.2,31,0,12,2.95,4.33,0.17,-0.3,97.1,3.74,4,0.4,0.92,-0.1,0.6,6,0.512,0.501,,Waivers
264,Luiz Gohara*,goharlu01,21,ATL,19.2,9,1,13,5.95,4.37,0.41,-0.2,97.9,3.68,-5,-0.5,0.56,0,-0.3,-3,0.446,0.497,"$555,000 ",Traded
265,Austin Gomber*,gombeau01,24,STL,75,29,11,40,4.8,4.4,0.18,0.07,99.9,4.29,-4,-0.4,1.28,-0.1,0.2,2,0.487,0.498,,Amateur Draft
266,Carlos Gomez,gomezca01,32,TBR,0.1,1,0,3,81,3.92,0.35,-0.27,100,3.29,-3,-0.2,0,0.1,-0.1,-3,0.271,0.499,"$4,000,000 ",Free Agency
267,Jeanmar Gomez,gomezje01,30,CHW,25,26,0,15,5.4,4.47,-0.3,-0.3,99.9,4.46,-2,-0.3,1.41,-0.1,-0.1,0,0.49,0.498,,Free Agency
268,Roberto Gomez,gomezro01,28,SFG,9.1,5,0,11,10.61,4.75,0.25,-0.33,88.7,3.7,-7,-0.7,0.69,0.1,-0.5,-6,0.366,0.496,"$550,000 ",Free Agency
269,Stephen Gonsalves*,gonsast01,23,MIN,24.2,7,4,22,8.03,4.22,0.16,0.07,105.8,4.36,-10,-0.9,0.87,0,-0.7,-8,0.371,0.494,,Amateur Draft
270,Marco Gonzales*,gonzama02,26,SEA,166.2,29,29,76,4.1,4.55,-0.1,0.2,95.7,4.64,11,1.1,,-0.1,2.6,27,0.539,0.507,,Traded
271,Gio Gonzalez*,gonzagi01,32,2TM,171,32,32,84,4.42,4.23,-0.11,0.19,101.6,4.6,5,0.5,,-0.1,1.9,18,0.517,0.501,"$12,000,000 ",Traded
272,Merandy Gonzalez,gonzame01,22,MIA,22,8,1,14,5.73,4.45,0.17,-0.2,100.4,4.1,-4,-0.4,0.58,0,-0.2,-2,0.451,0.498,,Traded
273,Miguel Gonzalez,gonzami03,34,CHW,12.1,3,3,18,13.14,4.72,-0.45,0.21,96.9,5.21,-11,-0.8,,0,-0.7,-10,0.232,0.495,"$4,750,000 ",Free Agency
274,Nick Goody,goodyni01,26,CLE,11.2,12,0,9,6.94,4.42,0.23,-0.3,99.9,3.89,-4,-0.4,1.19,-0.1,-0.3,-3,0.467,0.498,"$561,500 ",Traded
275,Daniel Gossett,gosseda01,25,OAK,24.1,5,5,14,5.18,4.49,0.45,0.2,95.7,4.06,-3,-0.3,,0,-0.1,-1,0.443,0.498,"$547,500 ",Amateur Draft
276,Trevor Gott,gotttr01,25,WSN,19,20,0,13,6.16,4.36,-0.23,-0.3,100.7,4.32,-4,-0.4,0.62,0,-0.2,-2,0.48,0.498,"$555,000 ",Traded
277,Matt Grace*,gracema02,29,WSN,59.2,56,0,22,3.32,4.38,-0.24,-0.27,104.2,4.53,9,0.9,0.84,-0.2,1.2,13,0.517,0.506,"$557,000 ",Amateur Draft
278,Kendall Graveman,graveke01,27,OAK,34.1,7,7,32,8.39,4.74,0.46,0.21,99,4.44,-15,-1.3,,0,-1,-12,0.318,0.492,"$2,360,000 ",Traded
279,Brett Graves,gravebr01,25,MIA,33.1,21,0,22,5.94,4.48,0.16,-0.31,96.7,3.88,-7,-0.8,0.43,0.1,-0.3,-5,0.464,0.495,"$1,090,000 ",Rule 5 Draft
280,Jon Gray,grayjo02,26,COL,172.1,31,31,102,5.33,4.38,0.03,0.19,117.5,5.34,2,0.2,,-0.1,1.6,15,0.506,0.501,"$555,000 ",Amateur Draft
281,Sonny Gray,grayso01,28,NYY,130.1,30,23,73,5.04,4.46,0.16,0.12,97.8,4.33,-10,-1,0.67,-0.1,0.2,3,0.467,0.494,"$6,500,000 ",Traded
282,Chad Green,greench03,27,NYY,75.2,63,0,22,2.62,4.57,0.13,-0.31,97.6,4.03,12,1.3,1.29,0,2.1,20,0.52,0.508,"$570,800 ",Traded
283,Shane Greene,greensh02,29,DET,63.1,66,0,39,5.54,4.63,0.11,-0.31,105.7,4.45,-7,-0.8,1.63,-0.4,-0.5,-1,0.489,0.495,"$1,950,000 ",Traded
284,Luke Gregerson,gregelu01,34,STL,12.2,17,0,10,7.11,4.42,0.18,-0.3,96.8,3.81,-5,-0.5,0.76,0,-0.3,-4,0.472,0.497,"$5,000,000 ",Free Agency
285,Zack Greinke,greinza01,34,ARI,207.2,33,33,77,3.34,4.45,0.87,0.2,104.9,3.96,16,1.8,,-0.2,3.4,32,0.554,0.511,"$34,000,000 ",Free Agency
286,Justin Grimm,grimmju01,29,2TM,17.1,21,0,20,10.38,4.87,0.05,-0.33,100.3,4.5,-11,-1.1,1.15,-0.4,-1.3,-10,0.449,0.494,"$1,250,000 ",Free Agency
287,Robert Gsellman,gsellro01,24,NYM,80,68,0,44,4.95,4.43,-0.48,-0.3,92.1,4.24,-6,-0.6,1.33,-0.3,-0.2,1,0.491,0.496,"$562,375 ",Amateur Draft
