Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
142,Wade Davis,daviswa01,25,TBR,184,29,29,96,4.7,4.38,0.39,0.16,92.7,3.85,-18,-1.8,,-0.1,0,2,0.438,0.489,"$434,100 ",Amateur Draft
143,Justin De Fratus,defraju01,23,PHI,4,5,0,2,4.5,4.61,-0.26,-0.35,98.6,4.46,0,0,0.68,0,0,0,0.5,0.5,,Amateur Draft
144,Frankie De La Cruz,delaceu01,27,MIL,13,11,0,4,2.77,4.42,0.19,-0.33,100.6,3.92,2,0.2,0.18,-0.1,0.2,3,0.517,0.501,,Free Agency
145,Dane De La Rosa,delarda01,28,TBR,7.1,7,0,8,9.82,5.05,0.36,-0.39,99.9,4.31,-5,-0.4,0.14,0.2,-0.2,-4,0.436,0.497,,Free Agency
146,Jorge De La Rosa*,rosajo01,30,COL,59,10,10,25,3.81,4.17,0.07,0.15,111,4.73,6,0.7,,0,1.2,11,0.568,0.504,"$10,000,000 ",Free Agency
147,Rubby De La Rosa,delarru01,22,LAD,60.2,13,10,26,3.86,4.06,-0.05,0.11,96.4,4.07,1,0.1,1.56,0,0.6,6,0.511,0.501,,Amateur Free Agent
148,Fautino De Los Santos,delosfa01,25,OAK,33.1,34,0,19,5.13,4.68,-0.15,-0.36,99.2,4.44,-3,-0.3,0.83,-0.1,0,1,0.492,0.498,,Traded
149,Sam Deduno,dedunsa01,27,SDP,3,2,0,1,3,4.07,0.12,-0.31,86,3.14,0,0,0.15,0,0,0,0.502,0.5,"$414,240 ",Waivers
150,Enerio Del Rosario,delroen01,25,HOU,53,54,0,30,5.09,4.32,0.13,-0.33,100.1,3.86,-7,-0.8,0.71,0,-0.4,-3,0.485,0.495,"$417,000 ",Purchased
151,Steve Delabar,delabst01,27,SEA,7,6,0,2,2.57,4.67,0.03,-0.36,94.5,4.05,1,0.1,1.31,0,0.2,2,0.52,0.501,,Free Agency
152,Rob Delaney,delanro01,26,TBR,5,4,0,6,10.8,4.59,0.35,-0.35,95.1,3.7,-4,-0.4,0.52,0.1,-0.3,-3,0.404,0.498,,Waivers
153,Randall Delgado,delgara01,21,ATL,35,7,7,12,3.09,4.22,0.17,0.16,99.8,4.2,4,0.5,,0,0.8,7,0.57,0.503,,Amateur Free Agent
154,Sam Demel,demelsa01,25,ARI,25.2,34,0,13,4.56,4.23,0.37,-0.32,102.7,3.64,-3,-0.3,1.24,-0.1,-0.2,-1,0.491,0.498,"$417,000 ",Traded
155,Ryan Dempster,dempsry01,34,CHC,202.1,34,34,111,4.94,4.21,-0.15,0.15,102.5,4.62,-7,-0.8,,-0.1,0.8,9,0.476,0.495,"$13,500,000 ",Free Agency
156,Ross Detwiler*,detwiro01,25,WSN,66,15,10,26,3.55,4.21,0.15,0.08,102.8,4.25,5,0.6,1.09,-0.1,1.1,10,0.538,0.504,,Amateur Draft
157,Joey Devine,devinjo01,27,OAK,23,26,0,9,3.52,4.58,-0.18,-0.35,99.9,4.4,2,0.2,1.21,0,0.4,5,0.509,0.501,"$557,500 ",Traded
158,Scott Diamond*,diamosc01,24,MIN,39,7,7,25,5.77,4.57,-0.39,0.16,101.2,5.19,-3,-0.3,,0,0.1,1,0.461,0.498,,Rule 5 Draft
159,R.A. Dickey,dicker.01,36,NYM,208.2,33,32,85,3.67,4.1,-0.41,0.15,95.2,4.43,17,2,1.49,-0.1,3.6,34,0.56,0.512,"$2,750,000 ",Free Agency
160,Brandon Dickson,dicksbr01,26,STL,8.1,4,1,3,3.24,4.47,-0.07,-0.14,98.5,4.34,1,0.1,0.09,0,0.1,2,0.528,0.501,,Amateur Free Agent
161,Mark DiFelice,difelma01,34,MIL,3,3,0,4,12,4.49,0.19,-0.34,107.4,4.25,-3,-0.3,0.04,0.1,-0.1,-2,0.412,0.498,,Free Agency
162,Tim Dillard,dillati01,27,MIL,28.2,24,0,13,4.08,4.33,0.18,-0.33,104.7,4,0,0,0.63,-0.1,0.2,2,0.499,0.5,,Amateur Draft--no sign
163,Rafael Dolis,dolisra01,23,CHC,1.1,1,0,0,0,3.98,-0.08,-0.3,86,3.23,0,0.1,0.65,0,0.1,1,0.555,0.5,,Amateur Free Agent
164,Octavio Dotel,doteloc01,37,2TM,54,65,0,23,3.83,4.46,-0.05,-0.34,101.1,4.23,2,0.2,1.21,-0.1,0.7,7,0.504,0.501,"$3,000,000 ",Traded
165,Felix Doubront*,doubrfe01,23,BOS,10.1,11,0,7,6.1,4.76,0.25,-0.36,103.8,4.3,-2,-0.2,0.41,0,-0.1,-1,0.48,0.499,"$417,000 ",Amateur Free Agent
166,Scott Downs*,downssc01,35,LAA,53.2,60,0,11,1.84,4.46,0.22,-0.34,92,3.59,10,1.1,1.84,0.3,2,16,0.518,0.507,"$5,000,000 ",Free Agency
167,Kyle Drabek,drabeky01,23,TOR,78.2,18,14,54,6.18,4.57,-0.06,0.13,102.4,4.87,-12,-1.2,0.55,0,-0.4,-3,0.435,0.493,"$416,000 ",Traded
168,Brian Duensing*,duensbr01,28,MIN,161.2,32,28,102,5.68,4.55,-0.36,0.13,98.2,4.94,-14,-1.4,0.37,-0.1,0.2,3,0.456,0.491,"$462,500 ",Amateur Draft
169,Danny Duffy*,duffyda01,22,KCR,105.1,20,20,66,5.64,4.59,0.05,0.17,101.2,4.76,-11,-1.1,,-0.1,-0.1,1,0.446,0.493,,Amateur Draft
170,Zach Duke*,dukeza01,28,ARI,76.2,21,9,42,4.93,4.13,0.41,0,102.4,3.8,-10,-1,0.24,0,-0.3,-4,0.451,0.494,"$3,500,000 ",Traded
171,Phil Dumatrait*,dumatph01,29,MIN,41.1,45,0,22,4.79,4.68,-0.36,-0.36,98.6,4.61,-1,-0.1,0.93,-0.1,0.2,3,0.498,0.499,,Free Agency
172,Mike Dunn*,dunnmi01,26,FLA,63,72,0,28,4,4.39,-0.31,-0.33,100.7,4.4,3,0.3,1.31,-0.1,0.7,8,0.504,0.502,"$414,000 ",Traded
173,Chad Durbin,durbich01,33,CLE,68.1,56,0,45,5.93,4.52,-0.27,-0.35,98.2,4.36,-12,-1.3,0.7,0,-0.5,-5,0.478,0.492,"$800,000 ",Free Agency
174,Steve Edlefsen,edlefst01,26,SFG,11.1,13,0,12,9.53,4.26,0.25,-0.32,92.5,3.41,-8,-0.8,0.6,0.1,-0.6,-7,0.438,0.495,,Amateur Draft
175,Mike Ekstrom,ekstrmi01,27,TBR,1,1,0,0,0,3.85,0.34,-0.3,84,2.7,0,0,0.02,0,0,0,0.532,0.5,,Waivers
176,Scott Elbert*,elbersc01,25,LAD,33.1,47,0,9,2.43,4.34,-0.05,-0.33,100.1,4.07,6,0.7,1.07,-0.1,0.9,9,0.514,0.504,,Amateur Draft
177,John Ely,elyjo01,25,LAD,12.2,5,1,6,4.26,4.09,-0.05,-0.1,93.6,3.78,-1,-0.1,0.14,0,0,0,0.485,0.5,,Traded
178,Barry Enright,enrigba01,25,ARI,37.2,7,7,31,7.41,4.2,0.41,0.16,103.4,4.08,-14,-1.3,,0,-1,-11,0.318,0.492,"$418,000 ",Amateur Draft
179,Nathan Eovaldi,eovalna01,21,LAD,34.2,10,6,14,3.63,4.25,-0.05,0.12,98.2,4.34,3,0.3,0.54,0,0.6,5,0.53,0.502,,Amateur Draft
180,Cody Eppley,eppleco01,25,TEX,9,10,0,8,8,4.7,0.07,-0.36,112.9,4.83,-3,-0.3,1.79,-0.2,-0.4,-2,0.467,0.498,,Amateur Draft
181,Edgmer Escalona,escaled01,24,COL,25.2,14,0,5,1.75,4.1,0.07,-0.23,130.3,4.95,9,1.1,0.53,-0.3,1,11,0.575,0.506,,Amateur Free Agent
182,Sergio Escalona*,escalse01,26,HOU,27.2,49,0,10,3.25,4.57,0.11,-0.35,98.7,4.07,2,0.3,1.07,-0.1,0.5,5,0.506,0.502,,Traded
183,Marco Estrada,estrama01,27,MIL,92.2,43,7,45,4.37,4.19,0.18,-0.09,104.3,4.09,-3,-0.3,0.73,-0.1,0.4,4,0.492,0.498,,Waivers
184,Dana Eveland*,evelada01,27,LAD,29.2,5,5,10,3.03,4.01,-0.06,0.15,92.9,3.91,3,0.3,,0,0.6,5,0.566,0.502,,Free Agency
185,Willie Eyre,eyrewi01,32,BAL,18.1,19,0,7,3.44,4.83,0.01,-0.37,103.4,4.6,2,0.2,1.16,0,0.4,4,0.513,0.502,,Free Agency
186,Kyle Farnsworth,farnsky01,35,TBR,57.2,63,0,15,2.34,4.58,0.33,-0.35,91.5,3.57,8,0.8,1.48,0,1.5,14,0.513,0.505,"$2,600,000 ",Free Agency
187,Danny Farquhar,farquda01,24,TOR,2,3,0,4,18,4.77,-0.08,-0.36,107.1,4.8,-3,-0.3,0.04,0.1,-0.1,-3,0.405,0.498,,Traded
188,Scott Feldman,feldmsc01,28,TEX,32,11,2,14,3.94,4.44,0.06,-0.11,108.1,4.63,2,0.2,0.26,-0.1,0.5,6,0.523,0.502,"$4,400,000 ",Amateur Draft
189,Neftali Feliz,felizne01,23,TEX,62.1,64,0,22,3.18,4.36,0.05,-0.33,108,4.3,7,0.8,1.51,0,1.5,14,0.512,0.505,"$457,160 ",Traded
190,Mike Fiers,fiersmi01,26,MIL,2,2,0,0,0,3.93,0.16,-0.3,105,3.65,1,0.1,0.03,0,0.1,1,0.546,0.501,,Amateur Draft
191,Nelson Figueroa,figuene01,37,HOU,29,8,5,33,10.24,4.32,0.15,0.09,101.4,4.32,-19,-1.7,0.14,0.1,-1.4,-17,0.291,0.49,"$900,000 ",Waivers
192,Carlos Fisher,fisheca01,28,CIN,24,17,0,15,5.63,4.17,0.33,-0.31,102.9,3.63,-5,-0.6,0.62,0.1,-0.3,-3,0.466,0.496,,Amateur Draft
193,Doug Fister,fistedo01,27,2TM,216.1,32,31,76,3.16,4.51,0.06,0.15,93.8,4.31,27,3,1.32,-0.1,5.1,50,0.594,0.509,"$436,500 ",Traded
194,Gavin Floyd,floydga01,28,CHW,193.2,31,30,97,4.51,4.54,0.01,0.16,105.9,4.97,9,1,2.28,-0.1,2.8,30,0.532,0.506,"$5,000,000 ",Traded
195,Jeff Francis*,francje01,30,KCR,183,31,31,102,5.02,4.41,0.06,0.16,99.2,4.47,-12,-1.2,,-0.1,0.6,8,0.461,0.493,"$2,000,000 ",Free Agency
196,Frank Francisco,francfr01,31,TOR,50.2,54,0,21,3.73,4.79,-0.05,-0.37,105.9,4.74,5,0.6,1.42,0,1.1,11,0.511,0.504,"$4,000,000 ",Traded
197,Ryan Franklin,frankry01,38,STL,27.2,21,0,27,8.78,4.13,-0.09,-0.31,100.4,3.93,-15,-1.5,1.37,-0.4,-1.7,-13,0.426,0.49,"$3,250,000 ",Free Agency
198,Jason Frasor,frasoja01,33,2TM,60,64,0,25,3.75,4.62,-0.04,-0.35,106.2,4.57,5,0.6,1.26,-0.1,1.1,12,0.509,0.503,"$3,500,000 ",Traded
199,Ernesto Frieri,frierer01,25,SDP,63,59,0,21,3,4.15,0.09,-0.31,95.8,3.59,4,0.4,0.68,-0.2,0.8,9,0.508,0.503,"$417,100 ",Amateur Free Agent
200,Brian Fuentes*,fuentbr01,35,OAK,58.1,67,0,30,4.63,4.55,-0.19,-0.35,97.8,4.3,-2,-0.2,1.41,-0.2,0.2,4,0.496,0.498,"$5,000,000 ",Free Agency
201,Jeff Fulchino,fulchje01,31,2TM,34.2,39,0,22,5.71,4.32,0.12,-0.33,97.3,3.78,-8,-0.8,0.8,0.1,-0.4,-5,0.479,0.497,"$467,000 ",Waivers
202,Charlie Furbush*,furbuch01,25,2TM,85.1,28,12,59,6.22,4.67,0.06,0.01,95.3,4.38,-18,-1.7,1.03,-0.1,-0.9,-9,0.44,0.496,,Amateur Draft
203,Armando Galarraga,galarar01,29,ARI,42.2,8,8,36,7.59,4.16,0.38,0.15,99.1,3.89,-18,-1.6,,0,-1.2,-14,0.303,0.49,"$2,300,000 ",Traded
204,Yovani Gallardo,gallayo01,25,MIL,207.1,33,33,92,3.99,4.15,0.18,0.15,103.1,4.25,6,0.6,,-0.1,2.3,22,0.519,0.504,"$3,500,000 ",Amateur Draft
205,Freddy Garcia,garcifr03,34,NYY,146.2,26,25,63,3.87,4.57,0.23,0.16,105.2,4.74,14,1.5,0.13,-0.1,2.9,29,0.557,0.509,"$1,500,000 ",Free Agency
206,Jaime Garcia*,garcija02,24,STL,194.2,32,32,100,4.62,4.14,-0.07,0.15,98.1,4.29,-8,-0.8,,-0.1,0.7,8,0.474,0.495,"$437,000 ",Amateur Draft
207,Jon Garland,garlajo01,31,LAD,54,9,9,26,4.33,4.08,-0.06,0.15,95.2,4.08,-2,-0.2,,0,0.3,3,0.481,0.499,"$5,000,000 ",Free Agency
208,Steve Garrison*,garrist01,24,NYY,0.2,1,0,0,0,3.86,0.23,-0.3,110,3.67,0,0,0.01,0,0,0,0.529,0.5,,Waivers
209,Matt Garza,garzama01,27,CHC,198,31,31,90,4.09,4.15,-0.14,0.15,102.8,4.57,10,1.2,,-0.1,2.7,26,0.537,0.507,"$5,950,000 ",Traded
210,John Gaub*,gaubjo01,26,CHC,2.2,4,0,2,6.75,4.25,-0.13,-0.32,101,4.1,-1,-0.1,0.55,0,-0.1,-1,0.479,0.499,,Traded
211,Chad Gaudin,gaudich01,28,WSN,8.1,10,0,10,10.8,4.25,0.15,-0.32,98.7,3.73,-7,-0.7,0.96,0,-0.6,-6,0.432,0.496,"$900,000 ",Free Agency
212,Cory Gearrin,gearrco01,25,ATL,18.1,18,0,16,7.85,4.21,0.13,-0.32,102.3,3.85,-8,-0.9,1.24,-0.1,-0.9,-7,0.452,0.495,,Amateur Draft
213,Dillon Gee,geedi01,25,NYM,160.2,30,27,85,4.76,4.14,-0.4,0.14,96,4.49,-5,-0.6,0.73,-0.1,0.7,8,0.481,0.497,,Amateur Draft
214,Justin Germano,germaju01,28,CLE,12.2,9,0,8,5.68,4.35,-0.3,-0.33,92.2,3.98,-2,-0.3,0.35,0,-0.1,-1,0.472,0.498,"$415,600 ",Free Agency
215,Graham Godfrey,godfrgr01,26,OAK,25,5,4,14,5.04,4.44,-0.23,0.08,100.6,4.78,-1,-0.1,0.13,0,0.2,2,0.483,0.499,,Traded
216,Brandon Gomes,gomesbr01,26,TBR,37,40,0,15,3.65,4.78,0.34,-0.37,92,3.75,0,0,0.89,-0.1,0.3,4,0.501,0.5,,Traded
217,Jeanmar Gomez,gomezje01,23,CLE,58.1,11,10,31,4.78,4.28,-0.29,0.13,98.7,4.64,-1,-0.1,1.19,0,0.4,5,0.489,0.499,,Amateur Free Agent
218,Edgar Gonzalez,gonzaed01,28,COL,2,1,0,2,9,4.84,0.1,-0.36,94,4.11,-1,-0.1,0.35,0,-0.1,-1,0.391,0.499,,Free Agency
219,Enrique Gonzalez,gonzaen01,28,DET,9,8,0,10,10,4.39,0.12,-0.34,100.9,3.97,-6,-0.6,0.57,0.1,-0.4,-5,0.425,0.496,"$435,000 ",Free Agency
220,Gio Gonzalez*,gonzagi01,25,OAK,202,32,32,81,3.61,4.47,-0.17,0.16,96.5,4.64,22,2.5,,-0.1,4.4,44,0.577,0.515,"$420,000 ",Traded
221,Mike Gonzalez*,gonzami02,33,2TM,53.1,56,0,30,5.06,4.6,0.02,-0.35,104.5,4.42,-4,-0.4,0.97,-0.1,0,2,0.492,0.498,"$6,000,000 ",Free Agency
222,Brian Gordon,gordobr01,32,NYY,10.1,2,2,6,5.23,4.73,0.25,0.17,108.3,5.03,0,0,,0,0.1,1,0.486,0.5,,Free Agency
223,Tom Gorzelanny*,gorzeto01,28,WSN,105,30,15,50,4.29,4.17,0.14,0.05,100.6,4.11,-2,-0.2,1.1,-0.1,0.6,6,0.492,0.498,"$2,100,000 ",Traded
224,John Grabow*,grabojo02,32,CHC,62.1,58,0,39,5.63,4.21,-0.17,-0.32,103.2,4.19,-10,-1.1,0.6,0.1,-0.5,-5,0.481,0.493,"$4,800,000 ",Traded
225,Jeff Gray,grayje02,29,2TM,48.1,30,0,23,4.28,4.81,0.04,-0.37,95.3,4.2,-1,-0.1,0.8,-0.2,0.2,4,0.498,0.499,,Free Agency
226,Sean Green,greense01,32,MIL,11.2,14,0,8,6.17,4.08,0.23,-0.31,103.8,3.67,-3,-0.4,0.77,0,-0.2,-2,0.475,0.498,"$875,000 ",Free Agency
227,Luke Gregerson,gregelu01,27,SDP,55.2,61,0,23,3.72,4.14,0.12,-0.31,93.7,3.47,-2,-0.2,1.31,-0.2,0.2,3,0.497,0.499,"$447,800 ",Traded
228,Kevin Gregg,greggke01,33,BAL,59.2,63,0,35,5.28,4.61,0.01,-0.35,103.9,4.41,-6,-0.6,1.42,-0.3,-0.3,0,0.49,0.496,"$4,200,000 ",Free Agency
229,Zack Greinke,greinza01,27,MIL,171.2,28,28,82,4.3,4.15,0.17,0.15,105,4.34,1,0.1,,-0.1,1.4,14,0.502,0.5,"$13,500,000 ",Traded
230,Jason Grilli,grillja01,34,PIT,32.2,28,0,10,2.76,4.37,-0.21,-0.33,96.5,4.09,5,0.5,1.57,0.1,0.9,7,0.519,0.503,,Free Agency
231,Javy Guerra,guerrja01,25,LAD,46.2,47,0,12,2.31,4.12,-0.05,-0.31,98.9,3.82,8,0.9,1.38,0,1.3,11,0.518,0.505,,Amateur Draft
232,Matt Guerrier,guerrma02,32,LAD,66.1,70,0,31,4.21,4.16,-0.06,-0.31,97.9,3.83,-3,-0.3,1.22,-0.2,0.1,2,0.495,0.498,"$1,500,000 ",Free Agency
233,Jeremy Guthrie,guthrje01,32,BAL,208,34,32,113,4.89,4.55,0.01,0.15,102.3,4.8,-3,-0.3,0.39,-0.1,1.7,19,0.491,0.498,"$5,750,000 ",Waivers
234,J.C. Gutierrez,gutieju01,27,ARI,18.1,20,0,16,7.85,4.24,0.35,-0.32,104.3,3.73,-8,-0.9,0.66,0.1,-0.6,-7,0.455,0.494,"$430,500 ",Traded
235,Eric Hacker,hackeer01,28,MIN,5.1,2,0,1,1.69,4.53,-0.32,-0.35,100.5,4.52,2,0.2,0.49,-0.1,0.2,2,0.593,0.501,,Free Agency
236,Nick Hagadone*,hagadni01,25,CLE,11,9,0,6,4.91,4.51,-0.17,-0.35,98.9,4.29,-1,-0.1,0.56,0,0,0,0.491,0.499,,Traded
237,Roy Halladay,hallaro01,34,PHI,233.2,32,32,65,2.5,4.17,-0.31,0.15,100.8,4.67,56,6.9,,-0.1,8.8,74,0.717,0.543,"$20,000,000 ",Traded
238,Mark Hamburger,hambuma01,24,TEX,8,5,0,4,4.5,4.71,0.05,-0.36,96.5,4.15,0,0,0.33,0,0,1,0.493,0.5,,Traded
239,Cole Hamels*,hamelco01,27,PHI,216,32,31,68,2.83,4.07,-0.3,0.14,99.3,4.48,39,4.7,0.99,-0.1,6.4,57,0.648,0.529,"$9,500,000 ",Amateur Draft
240,Jason Hammel,hammeja01,28,COL,170.1,32,27,100,5.28,4.23,0.08,0.13,118.7,5.08,-4,-0.5,0.97,-0.1,0.9,9,0.486,0.497,"$3,000,000 ",Traded
241,Erik Hamren,hamreer01,24,SDP,12.1,14,0,7,5.11,4.26,0.1,-0.32,93.2,3.57,-2,-0.2,0.78,0,-0.1,-1,0.484,0.499,,Free Agency
242,Brad Hand*,handbr01,21,FLA,60,12,12,32,4.8,4.21,-0.37,0.16,101.3,4.8,0,0,,0,0.5,5,0.499,0.5,,Amateur Draft
243,Joel Hanrahan,hanrajo01,29,PIT,68.2,70,0,17,2.23,4.23,-0.23,-0.32,97.4,4.04,14,1.5,1.59,0.3,2.4,19,0.522,0.509,"$1,400,000 ",Traded
244,Tommy Hanson,hansoto01,24,ATL,130,22,22,55,3.81,4.03,0.14,0.15,98.8,3.99,2,0.3,,-0.1,1.3,13,0.512,0.502,"$456,500 ",Amateur Draft
245,J.A. Happ*,happja01,28,HOU,156.1,28,28,103,5.93,4.29,0.12,0.16,98.1,4.25,-30,-2.9,,-0.1,-1.7,-17,0.395,0.482,"$474,000 ",Traded
246,Aaron Harang,haranaa01,33,SDP,170.2,28,28,73,3.85,4.1,0.11,0.15,91.8,3.79,-1,-0.1,,-0.1,1.2,12,0.495,0.499,"$3,500,000 ",Free Agency
247,Rich Harden,harderi01,29,OAK,82.2,15,15,48,5.23,4.66,-0.18,0.17,98.1,4.91,-3,-0.3,,-0.1,0.5,6,0.477,0.498,"$1,500,000 ",Free Agency
248,Dan Haren,harenda01,30,LAA,238.1,35,34,91,3.44,4.5,0.21,0.16,92.6,4.13,17,1.9,2.26,-0.2,4.2,43,0.554,0.512,"$12,750,000 ",Traded
249,Lucas Harrell,harrelu01,26,2TM,18,9,2,12,6,4.3,0.09,-0.11,102.1,4.18,-4,-0.4,0.68,0,-0.2,-2,0.457,0.499,,Amateur Draft
250,Matt Harrison*,harrima01,25,TEX,185.2,31,30,79,3.83,4.41,0.06,0.15,107.8,4.84,20,2.2,0.51,-0.1,4,40,0.572,0.514,"$428,830 ",Traded
251,Chris Hatcher,hatchch02,26,FLA,10.1,11,0,8,6.97,4.15,-0.41,-0.31,97.8,4.16,-3,-0.3,0.38,0.1,-0.2,-2,0.468,0.498,,Amateur Draft
252,LaTroy Hawkins,hawkila01,38,MIL,48.1,52,0,15,2.79,4.21,0.22,-0.32,105.1,3.86,6,0.6,1.01,-0.1,0.9,10,0.512,0.504,"$4,250,000 ",Free Agency
253,Blake Hawksworth,hawksbl01,28,LAD,53,49,0,29,4.92,4.14,-0.06,-0.31,98.6,3.83,-7,-0.7,0.95,-0.1,-0.4,-2,0.486,0.496,"$426,000 ",Traded
254,Aaron Heilman,heilmaa01,32,ARI,35.1,32,0,28,7.13,4.15,0.37,-0.31,105.3,3.65,-14,-1.5,0.78,0.1,-1.1,-11,0.455,0.491,"$2,000,000 ",Free Agency
255,Jeremy Hellickson,hellije01,24,TBR,189,29,29,64,3.05,4.61,0.35,0.17,93.7,4.14,22,2.5,,-0.1,4.3,42,0.585,0.515,"$418,400 ",Amateur Draft
256,Mark Hendrickson*,hendrma01,37,BAL,11,8,0,7,5.73,4.96,0.02,-0.38,107.6,4.92,-1,-0.1,0.41,0,0,0,0.487,0.499,,Free Agency
257,Liam Hendriks,hendrli01,22,MIN,23.1,4,4,16,6.17,4.2,-0.35,0.15,96.9,4.56,-4,-0.4,,0,-0.2,-2,0.398,0.497,,Amateur Free Agent
258,Clay Hensley,henslcl01,31,FLA,67.2,37,9,41,5.45,4.21,-0.38,-0.04,102.9,4.68,-6,-0.6,1.52,-0.2,-0.2,-1,0.483,0.496,"$1,400,000 ",Free Agency
259,David Hernandez,hernada01,26,ARI,69.1,74,0,27,3.5,4.17,0.29,-0.31,104.2,3.71,1,0.2,1.4,-0.1,0.6,7,0.502,0.501,"$423,500 ",Traded
260,Felix Hernandez,hernafe02,25,SEA,233.2,33,33,99,3.81,4.58,0.04,0.16,92,4.33,12,1.3,,-0.2,3.6,37,0.541,0.508,"$11,700,000 ",Amateur Free Agent
261,Liván Hernández,hernali01,36,WSN,175.1,29,29,98,5.03,4.18,0.16,0.15,101.2,4.23,-16,-1.7,,-0.1,-0.3,-2,0.442,0.49,"$1,250,000 ",Free Agency
262,Roberto Hernandez,carmofa01,30,CLE,188.2,32,32,125,5.96,4.4,-0.27,0.16,96.6,4.67,-28,-2.7,,-0.1,-0.9,-8,0.415,0.483,"$6,287,500 ",Amateur Free Agent
263,David Herndon,herndda01,25,PHI,57,45,0,26,4.11,4.22,-0.33,-0.32,99.7,4.22,1,0.1,0.91,-0.1,0.4,5,0.502,0.5,"$425,000 ",MinorLg Draft
264,Danny Herrera*,herreda01,26,2TM,9.2,18,0,6,5.59,4.53,-0.27,-0.34,96.8,4.31,-1,-0.1,1.08,0,0,-1,0.496,0.501,,Waivers
265,Kelvin Herrera,herreke01,21,KCR,2,2,0,3,13.5,4.44,0.06,-0.34,99.3,4.01,-2,-0.2,1.45,-0.1,-0.2,-2,0.399,0.499,,Amateur Free Agent
266,Frank Herrmann,herrmfr01,27,CLE,56.1,40,0,35,5.59,4.57,-0.29,-0.35,96.6,4.35,-8,-0.8,0.5,0.1,-0.2,-2,0.479,0.495,"$419,800 ",Amateur Free Agent
267,Rich Hill*,hillri01,31,BOS,8,9,0,0,0,4.75,0.14,-0.36,105.3,4.47,4,0.4,1.02,0,0.5,5,0.548,0.503,,Free Agency
268,Luke Hochevar,hochelu01,27,KCR,198,31,31,110,5,4.45,0.05,0.16,100.8,4.59,-10,-1,,-0.1,0.9,11,0.468,0.494,"$1,760,000 ",Amateur Draft
269,Jim Hoey,hoeyja02,28,MIN,24.2,26,0,20,7.3,4.73,-0.39,-0.36,97.6,4.65,-7,-0.8,1.16,-0.1,-0.6,-5,0.471,0.495,,Traded
270,Derek Holland*,hollade01,24,TEX,198,32,32,97,4.41,4.41,0.06,0.16,105.6,4.75,7,0.7,,-0.1,2.6,28,0.523,0.504,"$431,810 ",Amateur Draft
271,Greg Holland,hollagr01,25,KCR,60,46,0,13,1.95,4.52,0.04,-0.35,101.6,4.21,15,1.6,1.6,0.3,2.6,21,0.535,0.51,,Amateur Draft
272,Jeremy Horst*,horstje01,25,CIN,15.1,12,0,6,3.52,4.21,0.34,-0.32,105.1,3.73,0,0,0.33,0,0.1,2,0.503,0.5,,Amateur Draft
273,Tommy Hottovy*,hottoto01,29,BOS,4,8,0,3,6.75,4.64,0.26,-0.36,104.5,4.2,-1,-0.1,0.76,0,-0.1,-1,0.485,0.499,,Free Agency
274,J.P. Howell*,howeljp01,28,TBR,30.2,46,0,24,7.04,4.76,0.34,-0.36,94.3,3.82,-11,-1.1,1.21,-0.2,-1,-8,0.475,0.493,"$1,100,000 ",Free Agency
275,Daniel Hudson,hudsoda01,24,ARI,222,33,33,98,3.97,4.04,0.35,0.15,101.5,3.9,-2,-0.3,,-0.1,1.5,16,0.492,0.498,"$419,000 ",Traded
276,Tim Hudson,hudsoti01,35,ATL,215,33,33,86,3.6,4.15,0.16,0.15,98.6,4.09,11,1.3,,-0.1,3,29,0.539,0.508,"$9,000,000 ",Traded
277,David Huff*,huffda01,26,CLE,50.2,11,10,35,6.22,4.38,-0.27,0.16,100.5,4.83,-8,-0.8,5.11,0,-0.3,-3,0.428,0.495,,Amateur Draft
278,Dusty Hughes*,hughedu01,29,MIN,12.2,15,0,14,9.95,4.82,-0.35,-0.37,100.9,4.85,-7,-0.7,0.56,0.1,-0.5,-6,0.451,0.496,"$429,000 ",Waivers
279,Jared Hughes,hugheja02,25,PIT,11,12,0,5,4.09,4.31,-0.23,-0.33,98,4.14,0,0,0.75,0,0.1,1,0.5,0.5,,Amateur Draft
280,Phil Hughes,hugheph01,25,NYY,74.2,17,14,48,5.79,4.36,0.24,0.12,104.8,4.46,-11,-1.1,1.03,-0.1,-0.4,-3,0.434,0.493,"$2,700,000 ",Amateur Draft
281,Philip Humber,humbeph01,28,CHW,163,28,26,71,3.92,4.49,0.01,0.16,105.6,4.89,17,1.9,0.09,-0.1,3.4,34,0.566,0.511,"$500,000 ",Waivers
282,Tommy Hunter,hunteto02,24,2TM,84.2,20,11,50,5.31,4.59,0.02,0.1,105.3,4.9,-4,-0.4,1.17,-0.1,0.4,5,0.479,0.498,"$442,160 ",Traded
283,Ryota Igarashi,igarary01,32,NYM,38.2,45,0,20,4.66,4.13,-0.38,-0.31,95.7,4.01,-3,-0.3,0.96,-0.1,-0.1,0,0.493,0.498,"$1,750,000 ",Free Agency
284,Jason Isringhausen,isrinja01,38,NYM,46.2,53,0,23,4.44,4.23,-0.35,-0.32,97.8,4.17,-1,-0.2,1.56,-0.2,0.1,2,0.497,0.499,,Free Agency
