Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
144,Jharel Cotton,cottojh01,25,OAK,129,24,24,91,6.35,4.87,-0.29,0.21,92.9,4.99,-20,-1.9,,-0.1,-0.7,-6,0.423,0.489,"$535,000 ",Traded
145,Danny Coulombe*,couloda01,27,OAK,51.2,72,0,22,3.83,5.05,-0.28,-0.35,93.6,4.66,5,0.5,0.99,-0.2,0.9,10,0.507,0.503,"$537,500 ",Purchased
146,Dylan Covey,coveydy01,25,CHW,70,18,12,60,7.71,4.65,-0.03,0.15,100.6,4.86,-22,-2,0.45,0,-1.3,-15,0.387,0.487,"$535,000 ",Rule 5 Draft
147,Stefan Crichton,crichst01,25,BAL,12.1,8,0,11,8.03,4.85,-0.1,-0.34,101.4,4.68,-5,-0.4,0.42,0.1,-0.2,-3,0.445,0.497,,Amateur Draft
148,Kyle Crick,crickky01,24,SFG,32.1,30,0,13,3.62,4.65,-0.26,-0.33,97.4,4.47,3,0.3,0.58,-0.1,0.5,6,0.51,0.502,,Amateur Draft
149,Kyle Crockett*,crockky01,25,CLE,1.2,4,0,2,10.8,5.56,0.58,-0.39,110.5,5.07,-1,-0.1,0.22,0,-0.1,-1,0.474,0.499,,Amateur Draft
150,Johnny Cueto,cuetojo01,31,SFG,147.1,25,25,77,4.7,4.65,-0.29,0.2,100.8,5.18,8,0.8,,-0.1,2,21,0.531,0.505,"$21,833,333 ",Free Agency
151,William Cuevas,cuevawi01,26,DET,0.1,1,0,4,108,5.05,-1.03,-0.35,108,6.18,-4,-0.3,0.09,0.1,-0.2,-4,0.226,0.498,,Free Agency
152,Zac Curtis*,curtiza01,24,2TM,8.1,6,0,4,4.32,4.54,-0.03,-0.32,108,4.56,0,0,0.42,0,0.1,1,0.504,0.5,,Waivers
153,John Curtiss,curtijo02,24,MIN,8.2,9,0,8,8.31,4.68,0.18,-0.33,102.8,4.29,-4,-0.4,0.28,0.1,-0.2,-3,0.458,0.498,,Amateur Draft
154,Tyler Danish,danisty01,22,CHW,5,1,1,0,0,4.64,-0.02,0.2,96,4.66,3,0.3,,0,0.3,3,0.799,0.502,,Amateur Draft
155,Yu Darvish,darviyu01,30,2TM,186.2,31,31,83,4,4.71,0.09,0.2,105.8,5.12,23,2.5,,-0.1,4.1,42,0.58,0.51,"$11,000,000 ",Traded
156,Zach Davies,davieza02,24,MIL,191.1,33,33,90,4.23,4.74,0.06,0.2,100.5,4.91,14,1.5,,-0.1,3,32,0.545,0.509,"$546,200 ",Traded
157,J.D. Davis,davisjd01,24,HOU,1.2,2,0,0,0,4.66,0.08,-0.32,88.3,3.76,1,0.1,0,0,0.1,1,0.536,0.5,,Amateur Draft
158,Rookie Davis,davisro03,24,CIN,24,7,6,25,9.38,4.59,0.33,0.15,102.8,4.54,-13,-1.1,0.22,0,-0.9,-11,0.34,0.493,"$535,000 ",Traded
159,Wade Davis,daviswa01,31,CHC,58.2,59,0,16,2.45,4.58,0.19,-0.32,101.1,4.11,11,1.1,1.62,0.2,1.8,16,0.519,0.507,"$10,000,000 ",Traded
160,Grant Dayton*,daytogr01,29,LAD,23.2,29,0,13,4.94,4.56,0.42,-0.32,97.7,3.73,-3,-0.3,0.82,0,-0.1,-1,0.489,0.498,"$540,000 ",Traded
161,Chase De Jong,dejonch01,23,SEA,28.1,7,4,20,6.35,4.76,0.12,0.04,96.5,4.51,-6,-0.5,1.52,-0.1,-0.4,-3,0.422,0.497,,Traded
162,Jorge De La Rosa*,rosajo01,36,ARI,51.1,65,0,24,4.21,4.75,0.09,-0.33,108,4.67,3,0.3,1.18,-0.1,0.6,7,0.504,0.502,"$2,250,000 ",Free Agency
163,Rubby De La Rosa,delarru01,28,ARI,7.2,9,0,4,4.7,4.68,0.07,-0.33,108.1,4.62,0,0,1.12,0,0,1,0.499,0.5,,Free Agency
164,Jose De Leon,deleojo03,24,TBR,2.2,1,0,3,10.13,4.49,0.75,-0.31,120,4.11,-2,-0.2,1.32,0,-0.2,-2,0.345,0.499,,Traded
165,Jacob deGrom,degroja01,29,NYM,201.1,31,31,87,3.89,4.67,-0.35,0.2,95,4.96,24,2.5,,-0.1,4.2,43,0.582,0.516,"$4,050,000 ",Amateur Draft
166,Randall Delgado,delgara01,27,ARI,62.2,26,5,31,4.45,4.6,0.09,-0.12,106.9,4.7,2,0.2,0.69,-0.1,0.6,7,0.506,0.501,"$1,775,000 ",Traded
167,Matt Dermody*,dermoma01,26,TOR,22.1,23,0,13,5.24,5.04,0.06,-0.35,102.3,4.73,-1,-0.1,0.78,-0.1,0.1,1,0.494,0.499,,Amateur Draft
168,Daniel Descalso,descada01,30,ARI,2,2,0,0,0,5.07,0.09,-0.36,102,4.72,1,0.1,0,-0.1,0.1,1,0.555,0.501,"$1,350,000 ",Free Agency
169,Odrisamer Despaigne,despaod01,30,MIA,58.1,18,8,31,4.78,4.64,0.08,0.07,91.5,4.24,-4,-0.4,0.53,0,0.1,2,0.48,0.498,"$535,000 ",Waivers
170,Chris Devenski,devench02,26,HOU,80.2,62,0,26,2.9,4.75,0.09,-0.33,92.7,4.01,10,1,1.66,0.1,1.9,18,0.516,0.506,"$554,500 ",Traded
171,Dayan Diaz,diazda01,28,HOU,13,10,1,14,9.69,4.6,0.1,-0.21,94.7,4.05,-8,-0.8,0.25,0.2,-0.4,-7,0.423,0.495,,Free Agency
172,Edwin Diaz,diazed04,23,SEA,66,66,0,28,3.82,4.8,0.08,-0.33,94.8,4.15,2,0.2,2.07,-0.1,0.9,9,0.504,0.502,"$545,000 ",Amateur Draft
173,Jairo Diaz,diazja01,26,COL,5,4,0,6,10.8,4.25,-0.1,-0.3,112.3,4.55,-3,-0.3,0.04,0.1,-0.1,-3,0.418,0.498,"$540,000 ",Traded
174,Jumbo Diaz,diazju03,33,TBR,30,31,0,20,6,4.85,0.62,-0.34,95.7,3.73,-8,-0.8,1.43,-0.3,-0.7,-4,0.476,0.495,"$557,500 ",Waivers
175,Miguel Diaz,diazmi02,22,SDP,41.2,31,3,35,7.56,4.69,0.05,-0.18,100.8,4.5,-14,-1.4,0.33,0.2,-0.8,-10,0.455,0.491,"$535,000 ",Traded
176,R.A. Dickey,dicker.01,42,ATL,190,31,31,99,4.69,4.71,-0.13,0.2,98.9,4.99,6,0.6,,-0.1,2.2,24,0.52,0.504,"$7,500,000 ",Free Agency
177,Jake Diekman*,diekmja01,30,TEX,10.2,11,0,3,2.53,4.87,-0.01,-0.34,110.6,5.02,3,0.3,1.32,0,0.4,4,0.528,0.502,"$2,550,000 ",Traded
178,Sean Doolittle*,doolise01,30,2TM,51.1,53,0,18,3.16,4.82,-0.15,-0.34,96.9,4.49,8,0.8,1.7,0.2,1.4,13,0.515,0.503,"$2,630,000 ",Amateur Draft
179,Oliver Drake,drakeol01,30,2TM,56,64,0,31,4.98,4.85,0.04,-0.34,101.5,4.54,-3,-0.3,0.87,-0.1,0.1,2,0.496,0.499,"$538,000 ",Free Agency
180,Brian Duensing*,duensbr01,34,CHC,62.1,68,0,19,2.74,4.73,0.25,-0.33,100.6,4.18,10,1,0.89,-0.2,1.4,16,0.515,0.506,"$2,000,000 ",Free Agency
181,Tyler Duffey,duffety01,26,MIN,71,56,0,41,5.2,4.75,0.2,-0.33,101,4.26,-7,-0.7,1.15,-0.3,-0.3,0,0.487,0.495,"$542,500 ",Amateur Draft
182,Danny Duffy*,duffyda01,28,KCR,146.1,24,24,67,4.12,4.88,-0.28,0.21,101.2,5.43,21,2.3,,-0.1,3.6,36,0.594,0.514,"$5,000,000 ",Amateur Draft
183,Zach Duke*,dukeza01,34,STL,18.1,27,0,8,3.93,4.9,0.09,-0.34,98.3,4.39,1,0.1,1.16,0,0.2,3,0.503,0.501,"$5,500,000 ",Traded
184,Ryan Dull,dullry01,27,OAK,42,49,0,30,6.43,4.89,-0.25,-0.34,94.6,4.54,-9,-0.9,1.24,-0.2,-0.7,-4,0.482,0.495,"$540,000 ",Amateur Draft
185,Mike Dunn*,dunnmi01,32,COL,50.1,68,0,25,4.47,4.77,-0.06,-0.33,114.3,5.14,4,0.4,1.05,-0.1,0.7,8,0.506,0.502,"$4,000,000 ",Free Agency
186,Sam Dyson,dysonsa01,29,2TM,54.2,55,0,41,6.75,4.73,-0.22,-0.33,101.1,4.66,-13,-1.2,1.7,-0.4,-1.1,-7,0.478,0.498,"$3,520,000 ",Traded
187,Josh Edgin*,edginjo01,30,NYM,37,46,0,16,3.89,4.97,-0.42,-0.35,93.2,4.7,3,0.3,1.27,-0.1,0.6,7,0.507,0.502,"$675,000 ",Amateur Draft
188,Carl Edwards Jr.,edwarca01,25,CHC,66.1,73,0,22,2.98,4.68,0.16,-0.33,101.2,4.24,9,0.9,1.37,0,1.5,15,0.513,0.506,"$556,000 ",Traded
189,Zach Eflin,eflinza01,23,PHI,64.1,11,11,45,6.3,4.68,-0.32,0.2,99,5.14,-8,-0.8,,0,-0.3,-2,0.428,0.495,,Traded
190,Jerad Eickhoff,eickhje01,26,PHI,128,24,24,74,5.2,4.64,-0.28,0.2,99,5.07,-2,-0.2,,-0.1,0.8,10,0.491,0.499,"$552,000 ",Traded
191,Roenis Elias*,eliasro01,28,BOS,0.1,1,0,0,0,4.19,0,-0.3,108,4.21,0,0,0.01,0,0,0,0.516,0.5,"$582,500 ",Traded
192,Brian Ellington,ellinbr02,26,MIA,44.2,42,0,39,7.86,4.62,0.07,-0.32,94.5,3.99,-19,-1.9,0.6,0.3,-1.2,-15,0.455,0.488,,Amateur Draft
193,Dietrich Enns*,ennsdi01,26,MIN,4,2,1,4,9,4.78,0.28,-0.02,102,4.57,-2,-0.2,0.08,0,-0.1,-2,0.408,0.499,,Traded
194,Jake Esch,eschja01,27,SDP,0,1,0,0,,,,,,,0,0,,0,0,0,0.5,0.5,,Waivers
195,Paolo Espino,espinpa01,30,2TM,24,12,2,17,6.38,4.78,0.04,-0.16,106.8,4.91,-4,-0.4,0.52,0,-0.1,-2,0.469,0.499,,Free Agency
196,Carlos Estevez,estevca01,24,COL,32.1,35,0,21,5.85,4.72,-0.07,-0.33,117.3,5.24,-2,-0.2,0.73,-0.1,0,1,0.494,0.499,"$537,000 ",Amateur Free Agent
197,Marco Estrada,estrama01,33,TOR,186,33,33,104,5.03,4.87,0.06,0.21,101.8,5.12,2,0.2,,-0.1,1.9,21,0.505,0.501,"$14,500,000 ",Free Agency
198,Jeurys Familia,familje01,27,NYM,24.2,26,0,14,5.11,4.75,-0.38,-0.33,94.3,4.53,-2,-0.2,1.43,-0.1,0,1,0.494,0.499,"$7,425,000 ",Amateur Free Agent
199,Jake Faria,fariaja01,23,TBR,86.2,16,14,35,3.63,4.74,0.55,0.17,96.5,4.21,5,0.6,0.47,-0.1,1.3,14,0.535,0.503,,Amateur Draft
200,Buck Farmer,farmebu01,26,DET,48,11,11,38,7.13,4.79,-0.33,0.2,102.4,5.46,-9,-0.8,,0,-0.4,-4,0.423,0.495,,Amateur Draft
201,Danny Farquhar,farquda01,30,2TM,49.1,52,0,23,4.2,4.91,0.38,-0.34,97.2,4.07,-1,-0.1,1.29,-0.1,0.3,4,0.499,0.5,"$900,000 ",Free Agency
202,Luke Farrell,farrelu01,26,2TM,13,10,1,8,5.54,4.84,0.11,-0.22,103.2,4.66,-1,0,0.38,-0.1,0,0,0.495,0.501,,Waivers
203,Erick Fedde,feddeer01,24,WSN,15.1,3,3,16,9.39,4.83,-0.14,0.21,104.6,5.42,-7,-0.6,,0,-0.4,-5,0.311,0.496,,Amateur Draft
204,Scott Feldman,feldmsc01,34,CIN,111.1,21,21,62,5.01,4.57,0.27,0.19,103.6,4.65,-5,-0.5,,-0.1,0.4,6,0.478,0.497,"$2,300,000 ",Free Agency
205,Michael Feliz,felizmi01,24,HOU,48,46,0,31,5.81,4.78,0.1,-0.33,92.8,4.03,-10,-0.9,0.75,0,-0.5,-5,0.479,0.494,"$546,200 ",Free Agency
206,Neftali Feliz,felizne01,29,2TM,46,49,0,33,6.46,4.71,-0.08,-0.33,101,4.51,-10,-1,1.08,-0.3,-0.9,-5,0.48,0.496,"$5,350,000 ",Free Agency
207,Jeff Ferrell,ferreje01,26,DET,9.1,11,0,7,6.75,4.77,-0.44,-0.33,108.9,5.31,-2,-0.1,0.17,0,0,-1,0.486,0.499,,Amateur Draft
208,Josh Fields,fieldjo03,31,LAD,57,57,0,19,3,4.54,0.37,-0.32,97.3,3.75,5,0.5,1.08,-0.1,0.9,10,0.508,0.503,"$1,050,000 ",Traded
209,Casey Fien,fienca01,33,2TM,12,10,0,17,12.75,5.16,-0.14,-0.36,97,4.79,-11,-1,1.37,-0.2,-1.1,-9,0.402,0.497,"$1,100,000 ",Purchased
210,Mike Fiers,fiersmi01,32,HOU,153.1,29,28,95,5.58,4.74,0.11,0.2,92.3,4.45,-19,-1.8,0.74,-0.1,-0.4,-3,0.436,0.489,"$3,450,000 ",Traded
211,Brandon Finnegan*,finnebr01,24,CIN,13,4,4,6,4.15,4.51,0.21,0.19,100.4,4.51,0,0.1,,0,0.2,2,0.513,0.5,"$567,000 ",Traded
212,Doug Fister,fistedo01,33,BOS,90.1,18,15,55,5.48,4.82,0.49,0.17,107,4.82,-7,-0.7,2.31,-0.1,0.1,3,0.463,0.496,"$1,750,000 ",Waivers
213,Jack Flaherty,flaheja01,21,STL,21.1,6,5,15,6.33,4.41,0.09,0.16,95.6,4.28,-5,-0.5,0.09,0,-0.3,-3,0.423,0.497,,Amateur Draft
214,Chris Flexen,flexech01,22,NYM,48,14,9,44,8.25,4.77,-0.45,0.13,95.9,5.13,-17,-1.5,0.24,0,-1.1,-12,0.39,0.491,,Amateur Draft
215,Dylan Floro,florody01,26,CHC,9.2,3,0,7,6.52,4.51,0.32,-0.32,114,4.41,-2,-0.2,0.05,0.1,-0.1,-1,0.428,0.499,,Waivers
216,Brian Flynn*,flynnbr01,27,KCR,2.1,1,0,1,3.86,4.56,-0.32,-0.32,104,4.74,0,0,0.07,0,0,0,0.523,0.5,"$556,000 ",Traded
217,Mike Foltynewicz,foltymi01,25,ATL,154,29,28,86,5.03,4.76,-0.13,0.2,100.4,5.11,1,0.1,0.34,-0.1,1.4,16,0.504,0.501,"$544,000 ",Traded
218,Wilmer Font,fontwi01,27,LAD,3.2,3,0,7,17.18,4.39,0.59,-0.31,91.8,3.2,-6,-0.5,0.42,0.1,-0.3,-5,0.336,0.497,,Free Agency
219,Seth Frankoff,frankse01,28,CHC,2,1,0,2,9,4.56,0.3,-0.32,102,4.03,-1,-0.1,1.19,0,-0.1,-1,0.398,0.499,,Free Agency
220,Kyle Freeland*,freelky01,24,COL,156,33,28,78,4.5,4.6,-0.07,0.17,117.2,5.69,20,2.2,0.3,-0.2,3.4,35,0.565,0.513,,Amateur Draft
221,Mike Freeman,freemmi01,29,SEA,1,1,0,1,9,4.67,0.22,-0.32,90,3.72,-1,-0.1,0,0,0,0,0.443,0.5,,Waivers
222,Sam Freeman*,freemsa01,30,ATL,60,58,0,19,2.85,4.79,-0.11,-0.34,99.2,4.53,11,1.1,1.09,-0.1,1.6,17,0.52,0.507,,Free Agency
223,Max Fried*,friedma01,23,ATL,26,9,4,15,5.19,4.94,-0.13,0.05,98.6,5.04,0,0,0.08,0,0.2,2,0.495,0.5,,Traded
224,Ernesto Frieri,frierer01,31,TEX,7,6,0,4,5.14,4.55,-0.02,-0.32,114.8,4.88,0,0,0.98,0,0,1,0.496,0.5,,Free Agency
225,Jace Fry*,fryja01,23,CHW,6.2,11,0,8,10.8,5.4,-0.04,-0.38,98.9,5,-4,-0.4,0.47,0.1,-0.3,-4,0.462,0.497,,Amateur Draft
226,Carson Fulmer,fulmeca01,23,CHW,23.1,7,5,10,3.86,4.7,-0.02,0.06,99.9,4.78,2,0.2,1.61,0,0.5,5,0.535,0.502,,Amateur Draft
227,Michael Fulmer,fulmemi01,24,DET,164.2,25,25,80,4.37,4.71,-0.34,0.2,102.7,5.39,19,2,,-0.1,3.5,36,0.579,0.512,"$551,900 ",Traded
228,Yovani Gallardo,gallayo01,31,SEA,130.2,28,22,84,5.79,4.94,0.11,0.14,95,4.72,-16,-1.5,0.58,-0.1,-0.3,-2,0.446,0.491,"$11,000,000 ",Traded
229,Giovanny Gallegos,gallegi01,25,NYY,20.1,16,0,12,5.31,4.8,0.15,-0.34,101.7,4.39,-2,-0.2,0.4,0,0,0,0.487,0.499,,Amateur Free Agent
230,John Gant,gantjo01,24,STL,17.1,7,2,9,4.67,4.52,0.1,-0.08,97.7,4.24,-1,-0.1,0.23,0,0.1,1,0.488,0.499,"$536,600 ",Traded
231,Jaime Garcia*,garcija02,30,3TM,157,27,27,86,4.93,4.76,-0.05,0.2,97.5,4.88,-1,-0.1,,-0.1,1.2,14,0.497,0.501,"$12,000,000 ",Traded
232,Jarlin Garcia*,garcija04,24,MIA,53.1,68,0,29,4.89,4.72,0.07,-0.33,90.8,3.92,-6,-0.6,1.11,-0.2,-0.3,-1,0.491,0.496,,Amateur Free Agent
233,Luis Garcia,garcilu03,30,PHI,71.1,66,0,22,2.78,4.73,-0.26,-0.33,99.5,4.64,15,1.5,1.05,-0.1,2,21,0.523,0.509,,Free Agency
234,Onelki García*,garcion01,27,KCR,6,2,1,9,13.5,5.04,-0.39,0.22,106.9,6.04,-5,-0.4,0.52,0,-0.4,-4,0.297,0.497,,Free Agency
235,Nick Gardewine,gardeni01,23,TEX,8,12,0,8,9,4.88,-0.02,-0.34,108.2,4.93,-4,-0.4,0.44,0.1,-0.2,-3,0.47,0.498,,Amateur Draft
236,Amir Garrett*,garream01,25,CIN,70.2,16,14,60,7.64,4.55,0.28,0.17,99.9,4.44,-25,-2.2,0.9,-0.1,-1.7,-19,0.36,0.486,,Amateur Draft
237,Ryan Garton,gartory01,27,2TM,22,20,0,12,4.91,5,0.36,-0.35,92.6,3.97,-2,-0.2,0.7,-0.1,0,0,0.491,0.5,,Traded
238,Matt Garza,garzama01,33,MIL,114.2,24,22,72,5.65,4.61,0.06,0.18,101.4,4.8,-11,-1.1,0.25,-0.1,-0.1,0,0.455,0.493,"$12,500,000 ",Free Agency
239,Kevin Gausman,gausmke01,26,BAL,186.2,34,34,99,4.77,4.68,-0.07,0.2,99.5,4.93,3,0.3,,-0.1,2,23,0.509,0.502,"$3,450,000 ",Amateur Draft
240,Sam Gaviglio,gavigsa01,27,2TM,74.1,16,13,41,4.96,4.9,0.04,0.18,97.6,4.92,0,0,0.04,-0.1,0.6,7,0.499,0.499,,Waivers
241,Cory Gearrin,gearrco01,31,SFG,68,68,0,16,2.12,4.78,-0.25,-0.33,100.4,4.71,19,2,0.95,-0.2,2.4,26,0.53,0.512,"$1,050,000 ",Free Agency
242,Dillon Gee,geedi01,31,2TM,49.1,18,4,24,4.38,4.78,0.13,-0.16,105,4.73,2,0.2,0.95,-0.1,0.6,7,0.511,0.501,,Free Agency
243,Scooter Gennett,gennesc01,27,CIN,1,1,0,2,18,4.96,0.47,-0.35,102,4.22,-2,-0.1,0,0.1,-0.1,-1,0.363,0.499,,Waivers
244,Domingo German,germado01,24,NYY,14.1,7,0,6,3.77,5.05,0.12,-0.35,97.8,4.48,1,0.1,0.47,-0.1,0.2,3,0.516,0.501,,Free Agency
245,Kyle Gibson,gibsoky01,29,MIN,158,29,29,93,5.3,4.66,0.2,0.2,101,4.71,-11,-1,,-0.1,0.4,6,0.464,0.494,"$2,900,000 ",Amateur Draft
246,Ken Giles,gileske01,26,HOU,62.2,63,0,16,2.3,4.75,0.09,-0.33,92.7,4.01,12,1.2,1.51,0.1,2,18,0.519,0.507,"$550,100 ",Traded
247,Sean Gilmartin*,gilmase01,27,NYM,3.1,2,0,5,13.5,4.87,-0.56,-0.34,103.5,5.27,-3,-0.3,0.43,0.1,-0.2,-3,0.364,0.498,,Rule 5 Draft
248,Chris Gimenez,gimench01,34,MIN,5,6,0,4,7.2,4.97,0.27,-0.35,100.4,4.36,-2,-0.2,0,0.1,0,-1,0.474,0.499,"$950,000 ",Free Agency
249,Lucas Giolito,giolilu01,22,CHW,45.1,7,7,14,2.78,4.72,-0.02,0.2,95.8,4.74,10,1.1,,0,1.5,15,0.655,0.507,,Traded
250,Mychal Givens,givenmy01,27,BAL,78.2,69,0,24,2.75,4.76,-0.06,-0.33,99.6,4.47,15,1.5,1.29,0,2.3,23,0.522,0.509,"$546,000 ",Amateur Draft
251,Tyler Glasnow,glasnty01,23,PIT,62,15,13,61,8.85,4.83,0.05,0.15,99.2,4.89,-27,-2.4,1.26,-0.1,-1.9,-22,0.341,0.485,"$541,000 ",Amateur Draft
252,Koda Glover,gloveko01,24,WSN,19.1,23,0,11,5.12,4.52,-0.13,-0.32,102.2,4.43,-2,-0.2,1.74,-0.1,-0.1,0,0.493,0.499,"$538,300 ",Amateur Draft
253,Zack Godley,godleza01,27,ARI,155,26,25,61,3.54,4.62,0.08,0.19,108.9,5.15,27,3,0.57,-0.1,4.2,42,0.615,0.518,,Traded
254,Erik Goeddel,goedder01,28,NYM,29,33,0,17,5.28,4.73,-0.36,-0.33,93,4.43,-3,-0.3,0.56,0,0,0,0.492,0.498,,Amateur Draft
255,David Goforth,goforda01,28,MIL,1,1,0,0,0,4.96,0.05,-0.35,102,4.64,1,0.1,0.07,0,0,1,0.554,0.5,,Amateur Draft
256,Luiz Gohara*,goharlu01,20,ATL,29.1,5,5,17,5.22,4.81,-0.12,0.2,97.3,4.99,-1,-0.1,,0,0.2,2,0.485,0.5,,Traded
257,Brad Goldberg,goldbbr01,27,CHW,12,11,0,11,8.25,4.69,-0.03,-0.33,102.6,4.5,-5,-0.5,0.38,0.1,-0.3,-4,0.456,0.497,,Amateur Draft
258,Jeanmar Gomez,gomezje01,29,PHI,22.1,18,0,19,7.66,4.8,-0.28,-0.34,98.1,4.65,-7,-0.7,1.14,-0.1,-0.6,-5,0.459,0.495,"$4,200,000 ",Free Agency
259,Roberto Gomez,gomezro01,27,SFG,5.1,4,0,5,8.44,4.78,-0.33,-0.33,105.1,5.02,-2,-0.2,0.16,0.1,-0.1,-2,0.451,0.499,,Free Agency
260,Marco Gonzales*,gonzama02,25,2TM,40,11,8,27,6.08,4.7,0.12,0.11,97.9,4.58,-7,-0.6,0.26,0,-0.2,-3,0.447,0.498,,Traded
261,Gio Gonzalez*,gonzagi01,31,WSN,201,32,32,69,3.09,4.71,-0.12,0.2,100.7,5.06,44,4.9,,-0.1,6.5,63,0.652,0.53,"$12,000,000 ",Traded
262,Miguel Gonzalez,gonzami03,33,2TM,156,27,27,88,5.08,4.87,-0.03,0.21,101.2,5.17,1,0.2,,-0.1,1.6,18,0.506,0.502,"$5,900,000 ",Free Agency
263,Nick Goody,goodyni01,25,CLE,54.2,56,0,20,3.29,4.78,0.33,-0.33,104.8,4.31,6,0.6,0.69,-0.3,0.9,12,0.511,0.504,,Traded
264,Daniel Gossett,gosseda01,24,OAK,91.1,18,18,67,6.6,4.92,-0.32,0.21,93.5,5.1,-15,-1.4,,-0.1,-0.6,-6,0.42,0.491,,Amateur Draft
265,Trevor Gott,gotttr01,24,WSN,3,4,0,10,30,5.06,-0.24,-0.35,106,5.24,-8,-0.7,0.39,0.2,-0.5,-8,0.325,0.496,,Traded
266,Matt Grace*,gracema02,28,WSN,50,40,1,25,4.5,4.74,-0.14,-0.29,101.5,4.66,1,0.1,0.7,-0.1,0.4,6,0.502,0.501,,Amateur Draft
267,Kendall Graveman,graveke01,26,OAK,105.1,19,19,50,4.27,4.83,-0.3,0.21,94.5,5.05,9,0.9,,-0.1,1.9,20,0.549,0.506,"$545,000 ",Traded
268,Jon Gray,grayjo02,25,COL,110.1,20,20,47,3.83,4.65,-0.07,0.2,113.2,5.56,21,2.3,,-0.1,3.2,31,0.615,0.514,"$540,000 ",Amateur Draft
269,Sonny Gray,grayso01,27,2TM,162.1,27,27,79,4.38,4.79,-0.1,0.2,98.6,5.01,11,1.2,,-0.1,2.6,28,0.543,0.504,"$3,575,000 ",Traded
270,Chad Green,greench03,26,NYY,69,40,1,14,1.83,4.75,0.09,-0.32,103.5,4.49,20,2.1,1.1,-0.1,2.7,28,0.553,0.513,,Traded
271,Shane Greene,greensh02,28,DET,67.2,71,0,21,2.79,4.84,-0.28,-0.34,102.4,4.89,16,1.6,1.37,0.1,2.4,23,0.523,0.51,"$550,600 ",Traded
272,Luke Gregerson,gregelu01,33,HOU,61,65,0,31,4.57,4.79,0.11,-0.33,91.4,3.97,-4,-0.4,0.88,-0.2,0.1,2,0.494,0.497,"$6,250,000 ",Free Agency
273,Zack Greinke,greinza01,33,ARI,202.1,32,32,80,3.56,4.64,0.08,0.2,110,5.23,37,4.1,,-0.1,5.7,56,0.628,0.525,"$34,000,000 ",Free Agency
274,A.J. Griffin,griffaj01,29,TEX,77.1,18,15,52,6.05,4.8,-0.02,0.16,105.1,5.24,-7,-0.7,0.1,0,0,1,0.462,0.496,"$2,000,000 ",Free Agency
275,Jason Grilli,grillja01,40,2TM,40,46,0,30,6.75,4.86,0.02,-0.34,106.5,4.79,-9,-0.9,0.91,-0.1,-0.6,-5,0.481,0.497,"$3,000,000 ",Traded
276,Justin Grimm,grimmju01,28,CHC,55.1,50,0,34,5.53,4.61,0.23,-0.32,100.5,4.08,-9,-0.9,0.78,0,-0.4,-4,0.482,0.494,"$1,825,000 ",Traded
277,Robert Gsellman,gsellro01,23,NYM,119.2,25,22,85,6.39,4.73,-0.47,0.18,92.8,4.99,-19,-1.8,1.1,-0.1,-0.8,-8,0.428,0.489,"$541,750 ",Amateur Draft
278,Reymin Guduan*,guduare01,25,HOU,16,22,0,14,7.88,4.96,0.13,-0.35,95.9,4.3,-6,-0.6,0.48,0.1,-0.4,-5,0.471,0.496,,Amateur Free Agent
279,Deolis Guerra,guerrde01,28,LAA,25,19,0,13,4.68,4.85,0.32,-0.34,92.3,3.87,-2,-0.2,0.79,0,0,0,0.488,0.499,,Rule 5 Draft
280,Javy Guerra,guerrja01,31,MIA,21,16,0,8,3.43,4.62,0.08,-0.32,99.3,4.19,2,0.2,1.03,-0.1,0.3,4,0.511,0.501,,Free Agency
281,Junior Guerra,guerrju02,32,MIL,70.1,21,14,44,5.63,4.63,0.05,0.15,101.8,4.82,-6,-0.6,0.3,0,-0.1,0,0.47,0.496,"$546,200 ",Waivers
282,Jason Gurka*,gurkaja01,29,LAA,0.2,3,0,0,0,8.55,0.7,-0.59,114,8.26,1,0.1,1.03,0,0.1,1,0.521,0.5,,Free Agency
283,Jandel Gustave,gustaja01,24,HOU,5,6,0,4,7.2,4.88,0.13,-0.34,87.6,3.87,-2,-0.2,0.76,0,-0.1,-1,0.47,0.499,"$537,200 ",Rule 5 returned
284,Jeremy Guthrie,guthrje01,38,WSN,0.2,1,1,10,135,4.43,-0.51,0.19,98,5.02,-10,-0.4,,0,-0.4,-10,0.07,0.497,,Free Agency
285,Josh Hader*,haderjo01,23,MIL,47.2,35,0,11,2.08,4.76,0.03,-0.33,102.2,4.49,13,1.3,1.38,0.1,1.9,17,0.538,0.508,,Traded
286,Jesse Hahn,hahnje01,27,OAK,69.2,14,13,46,5.94,4.77,-0.31,0.2,96.2,5.08,-7,-0.7,0.24,0,0,1,0.454,0.496,,Traded
287,Justin Haley,haleyju01,26,MIN,18,10,0,12,6,4.73,0.21,-0.33,101.3,4.25,-4,-0.3,0.56,0,-0.1,-2,0.466,0.498,"$535,000 ",Traded
288,Cole Hamels*,hamelco01,33,TEX,148,24,24,74,4.5,4.85,-0.02,0.21,108,5.48,16,1.7,,-0.1,3,31,0.571,0.51,"$23,500,000 ",Traded
