Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
143,Dylan Cease,ceasedy01,25,CHW,165.2,32,32,77,4.18,4.47,-0.17,0.21,0,102.6,4.97,13,1.4,,-0.1,2.8,31,0.542,0.508,,Traded
144,Luis Cessa,cessalu01,29,2TM,64.2,53,0,24,3.34,4.86,-0.21,-0.32,0.35,105.4,5.37,14,1.5,1.02,-0.1,2.1,21,0.528,0.504,"$1,050,000 ",Traded
145,Jhoulys Chacin,chacijh01,33,COL,64.1,46,1,32,4.48,4.82,0.46,-0.28,0.18,110.6,4.71,2,0.2,1.36,-0.1,0.7,8,0.504,0.501,"$800,000 ",Free Agency
146,Andrew Chafin*,chafian01,31,2TM,68.2,71,0,14,1.83,4.66,0.09,-0.3,0.16,99.2,4.39,19,2,1.42,0.2,2.9,26,0.528,0.506,"$2,250,000 ",Free Agency
147,Aroldis Chapman*,chapmar01,33,NYY,56.1,61,0,23,3.67,4.9,-0.13,-0.32,0.3,98.8,4.96,8,0.8,1.88,0.2,1.5,14,0.513,0.505,"$16,000,000 ",Free Agency
148,JT Chargois,chargjt01,30,2TM,53.2,56,0,16,2.68,4.8,0.17,-0.31,0.1,95.3,4.22,9,0.9,1.46,0.1,1.5,14,0.516,0.503,"$100,000 ",Free Agency
149,Tyler Chatwood,chatwty01,31,2TM,32,32,0,22,6.19,4.92,0.15,-0.32,0.35,99.3,4.75,-5,-0.5,1.33,-0.2,-0.4,-2,0.484,0.498,"$3,000,000 ",Free Agency
150,Jesse Chavez,chaveje01,37,ATL,33.2,30,4,9,2.41,4.65,0.24,-0.19,0.17,105.7,4.63,8,0.9,1.05,-0.1,1.1,12,0.529,0.505,,Free Agency
151,Adam Cimber,cimbead01,30,2TM,71.2,72,0,24,3.01,4.73,0.23,-0.31,0.31,100,4.5,12,1.2,0.97,-0.2,1.7,19,0.516,0.504,"$925,000 ",Traded
152,Steve Cishek,cishest01,35,LAA,68.1,74,0,32,4.21,4.82,-0.19,-0.31,0.25,102.1,5.05,6,0.6,1.29,-0.1,1.2,13,0.508,0.504,"$1,000,000 ",Free Agency
153,Jose Cisnero,cisnejo01,32,DET,61.2,67,0,34,4.96,4.65,-0.19,-0.3,0.36,99.6,4.88,-1,-0.1,1.61,-0.2,0.3,5,0.498,0.499,"$970,000 ",Free Agency
154,Aaron Civale,civalaa01,26,CLE,124.1,21,21,56,4.05,4.53,-0.03,0.22,0,102.1,4.88,10,1.1,,-0.1,2.2,23,0.551,0.507,,Amateur Draft
155,Taylor Clarke,clarkta01,28,ARI,43.1,43,0,28,5.82,4.7,-0.25,-0.31,0.52,102.5,5.3,-3,-0.3,1.23,-0.2,0,2,0.494,0.498,,Amateur Draft
156,Emmanuel Clase,claseem01,23,CLE,69.2,71,0,18,2.33,4.67,-0.02,-0.3,0.24,102,4.73,18,1.9,1.48,0.3,2.8,25,0.526,0.511,,Traded
157,Alex Claudio*,claudal01,29,LAA,32.2,41,0,22,6.06,4.86,-0.21,-0.32,0.17,102.3,5.04,-4,-0.4,0.81,0,-0.1,-1,0.49,0.498,"$1,125,000 ",Free Agency
158,Sam Clay*,claysa01,28,WSN,45,58,0,32,6.4,4.83,0.12,-0.32,0.25,95,4.41,-10,-1,0.98,-0.1,-0.7,-6,0.483,0.494,,
159,Garrett Cleavinger*,cleavga01,27,LAD,18,22,1,11,5.5,4.51,0.27,-0.27,1.25,97.3,5.09,-1,-0.1,1.16,-0.1,0,1,0.496,0.499,,Traded
160,Tyler Clippard,clippty01,36,ARI,25.1,26,0,12,4.26,4.86,-0.23,-0.32,0.67,101.4,5.52,4,0.4,1.51,0,0.6,6,0.514,0.502,"$1,750,000 ",Free Agency
161,Alex Cobb,cobbal01,33,LAA,93.1,18,18,46,4.44,4.87,-0.18,0.23,0,101.5,5.36,9,0.9,,-0.1,1.7,19,0.551,0.506,"$15,000,000 ",Traded
162,Kyle Cody,codyky01,26,TEX,11.1,7,0,11,8.74,5.35,0.63,-0.35,0,100.1,4.37,-6,-0.5,0.91,0,-0.4,-4,0.424,0.497,,Amateur Draft
163,A.J. Cole,coleaj01,29,TOR,8,6,0,1,1.13,5.05,0.15,-0.33,0,101.6,4.65,3,0.3,0.85,0,0.4,4,0.554,0.502,"$100,000 ",Free Agency
164,Gerrit Cole,colege01,30,NYY,181.1,30,30,69,3.42,4.96,-0.17,0.24,0,99.7,5.35,37,4.1,,-0.1,5.7,57,0.636,0.525,"$36,000,000 ",Free Agency
165,Dylan Coleman,colemdy01,24,KCR,6.1,5,0,1,1.42,4.62,0.17,-0.3,0,107.8,4.47,2,0.2,0.72,0,0.2,3,0.544,0.501,,Traded
166,Alex Colome,colomal01,32,MIN,65,67,0,41,5.68,4.76,0.26,-0.31,0.26,98.1,4.37,-10,-1,1.33,-0.3,-0.7,-3,0.485,0.494,"$5,000,000 ",Free Agency
167,Adam Conley*,conlead01,31,TBR,19.2,17,0,5,2.29,4.66,0.42,-0.3,0,91.8,3.62,3,0.3,0.7,-0.1,0.4,5,0.516,0.502,,Free Agency
168,Roansy Contreras,contrro01,21,PIT,3,1,1,0,0,4.45,-0.05,0.21,0,100,4.71,2,0.2,,0,0.2,2,0.679,0.501,,Traded
169,Sam Coonrod,coonrsa01,28,PHI,42.1,42,2,21,4.46,4.56,-0.41,-0.27,0,99,4.65,1,0.1,1.15,-0.1,0.4,5,0.502,0.501,,Traded
170,Patrick Corbin*,corbipa01,31,WSN,171.2,31,31,114,5.98,4.54,0.11,0.21,0,97,4.51,-28,-2.7,,-0.1,-1.2,-12,0.414,0.483,"$24,416,667 ",Free Agency
171,Nestor Cortes Jr.*,cortene01,26,NYY,93,22,14,32,3.1,4.79,-0.19,0.11,0,99.6,5.08,20,2.1,0.59,-0.2,2.8,30,0.596,0.513,,Free Agency
172,Jharel Cotton,cottojh01,29,TEX,30.2,23,0,12,3.52,4.71,0.58,-0.31,0,101.5,3.89,1,0.1,0.62,-0.1,0.3,4,0.504,0.501,,Free Agency
173,Danny Coulombe*,couloda01,31,MIN,34.1,29,1,17,4.46,4.73,0.23,-0.31,0.33,99,4.47,0,0,0.76,-0.1,0.2,3,0.499,0.5,,Free Agency
174,Jake Cousins,cousija01,26,MIL,30,30,0,9,2.7,4.49,0.3,-0.29,0.19,101.4,4.14,5,0.5,1.04,-0.1,0.7,8,0.517,0.503,,Free Agency
175,Kutter Crawford,crawfku01,25,BOS,2,1,1,5,22.5,4.52,0.17,0.22,0,118,5.39,-4,-0.3,,0,-0.3,-4,0.224,0.498,,Amateur Draft
176,Stefan Crichton,crichst01,29,ARI,23.1,31,0,22,8.49,4.87,-0.28,-0.32,0.72,100,5.56,-8,-0.8,1.23,-0.2,-0.7,-5,0.475,0.495,,Traded
177,Kyle Crick,crickky01,28,PIT,24.1,27,0,14,5.18,4.58,-0.05,-0.3,0.46,99.6,4.77,-1,-0.1,0.93,-0.1,0.1,1,0.496,0.499,"$800,000 ",Traded
178,Nabil Crismatt,crismna01,26,SDP,81.1,45,0,40,4.43,4.65,0.13,-0.21,0.07,93.1,4.08,-3,-0.3,0.62,-0.1,0.3,5,0.493,0.498,,Free Agency
179,Cooper Criswell,criswco01,24,LAA,1.1,1,1,3,20.25,5.56,-0.51,-0.36,0,106,6.05,-2,-0.2,,0,-0.2,-2,0.322,0.499,,Amateur Draft
180,Garrett Crochet*,crochga01,22,CHW,54.1,54,0,22,3.64,4.75,-0.17,-0.31,0.42,99,4.97,8,0.8,1.25,0,1.3,13,0.514,0.505,,Amateur Draft
181,Jake Cronenworth,croneja01,27,SDP,0.2,1,0,0,0,5.27,0.14,-0.34,0,84,4.02,0,0,1,0,0,0,0.531,0.5,,Traded
182,Hans Crouse,crousha01,22,PHI,7,2,2,4,5.14,4.1,-0.48,0.19,0,98,4.67,0,0,,0,0,0,0.481,0.5,,Traded
183,Wil Crowe,crowewi01,26,PIT,116.2,26,25,75,5.79,4.71,-0.06,0.22,0,100.8,5.02,-10,-1,0.22,-0.1,0,1,0.462,0.494,,Traded
184,Johnny Cueto,cuetojo01,35,SFG,114.2,22,21,57,4.47,4.55,0.21,0.2,0,96.2,4.37,-1,-0.1,0.69,-0.1,0.9,10,0.494,0.499,"$21,833,334 ",Free Agency
185,Charlie Culberson,culbech01,32,TEX,2,2,0,0,0,5.33,0.68,-0.35,0,97.4,4.2,1,0.1,0,-0.1,0.1,1,0.548,0.501,,Free Agency
186,John Curtiss,curtijo02,28,2TM,44.1,41,2,21,4.26,4.84,0.33,-0.29,0.13,99.9,4.34,0,0.1,1.04,-0.4,0.1,5,0.502,0.503,,Traded
187,Yu Darvish,darviyu01,34,SDP,166.1,30,30,81,4.38,4.66,0.11,0.22,0,91.2,4.35,-1,-0.1,,-0.1,1.4,15,0.498,0.5,,Traded
188,Tucker Davidson*,davidtu01,25,ATL,20,4,4,8,3.6,4.72,0.27,0.22,0,106.5,4.97,3,0.3,,0,0.5,5,0.583,0.502,,Amateur Draft
189,Zach Davies,davieza02,28,CHC,148,32,32,99,6.02,4.53,0.22,0.21,0,101.7,4.6,-23,-2.3,,-0.1,-1,-9,0.429,0.486,"$8,630,000 ",Traded
190,Austin Davis*,davisau01,28,2TM,26.1,29,0,17,5.81,4.69,0.05,-0.3,0,102,4.42,-4,-0.4,0.97,0,-0.2,-2,0.485,0.499,,Traded
191,Wade Davis,daviswa01,35,KCR,42.2,40,0,33,6.96,4.92,0.2,-0.32,0.13,103.7,4.7,-11,-1.1,0.63,0.1,-0.6,-7,0.473,0.493,"$100,000 ",Free Agency
192,Grant Dayton*,daytogr01,33,ATL,13,13,0,10,6.92,4.56,0.3,-0.3,0,109.3,4.33,-4,-0.4,1.22,-0.1,-0.3,-3,0.471,0.498,"$900,000 ",Waivers
193,Brett de Geus,degeubr01,23,2TM,50,47,0,47,8.46,4.83,0.2,-0.31,0,101.3,4.37,-23,-2.2,0.88,0.1,-1.7,-18,0.452,0.493,,Waivers
194,Chase De Jong,dejonch01,27,PIT,43.2,9,9,28,5.77,4.4,-0.06,0.21,0,101.7,4.74,-5,-0.5,,0,-0.1,-1,0.446,0.497,,Free Agency
195,Jose De Leon,deleojo03,28,CIN,18.1,9,2,17,8.35,4.46,-0.18,-0.04,0,114.8,5.28,-6,-0.6,1.04,0,-0.5,-4,0.433,0.496,,Traded
196,Enyel De Los Santos,delosen01,25,2TM,35.1,33,0,32,8.15,4.6,-0.33,-0.3,0.48,101.7,5.19,-12,-1.2,0.61,0.1,-0.7,-8,0.465,0.495,,Traded
197,Jacob deGrom,degroja01,33,NYM,92,15,15,14,1.37,4.57,0.17,0.22,0,94.9,4.38,31,3.6,,-0.1,4.4,40,0.739,0.522,"$35,500,000 ",Amateur Draft
198,Miguel Del Pozo*,delpomi01,28,DET,5.1,5,0,2,3.38,4.59,-0.25,-0.3,0,101.6,4.62,1,0.1,0.48,0,0.1,1,0.514,0.5,,Free Agency
199,Anthony DeSclafani,desclan01,31,SFG,167.2,31,31,61,3.27,4.67,0.2,0.22,0,97.9,4.59,24,2.7,,-0.1,4.1,41,0.586,0.516,"$6,000,000 ",Free Agency
200,Reid Detmers*,detmere01,21,LAA,20.2,5,5,17,7.4,5.11,-0.22,0.24,0,100.7,5.61,-4,-0.4,,0,-0.2,-2,0.419,0.498,,Amateur Draft
201,Ross Detwiler*,detwiro01,35,2TM,52.1,53,5,28,4.82,4.78,0.25,-0.25,0.11,97.9,4.27,-3,-0.3,0.65,0,0.2,2,0.494,0.497,"$850,000 ",Free Agency
202,Chris Devenski,devench02,30,ARI,7.1,8,0,7,8.59,4.21,-0.28,-0.27,0,100.5,4.24,-4,-0.4,1.17,-0.1,-0.3,-3,0.456,0.498,"$1,000,000 ",Free Agency
203,Edwin Diaz,diazed04,27,NYM,62.2,63,0,27,3.88,4.65,0.21,-0.3,0.54,94.2,4.41,4,0.4,1.95,0,1,10,0.506,0.502,"$7,000,000 ",Traded
204,Jhonathan Diaz*,diazjh01,24,LAA,13,3,2,6,4.15,4.88,-0.21,0.23,0,100.8,5.37,2,0.2,0.85,0,0.3,3,0.558,0.501,,Free Agency
205,Miguel Diaz,diazmi02,26,SDP,42,25,2,19,4.07,4.37,0.11,-0.23,0.27,93.9,4.04,0,0,0.54,-0.1,0.3,4,0.499,0.5,,Free Agency
206,Yennsy Diaz,diazye01,24,NYM,25,20,0,16,5.76,4.59,0.3,-0.3,0.22,94.5,3.99,-5,-0.5,0.47,0.1,-0.2,-3,0.475,0.497,,Traded
207,Brandon Dickson,dicksbr01,36,STL,2,2,0,3,13.5,4.28,0.71,-0.28,0,111.6,3.67,-2,-0.2,0,0.1,-0.1,-2,0.398,0.499,,Free Agency
208,Jake Diekman*,diekmja01,34,OAK,60.2,67,0,29,4.3,4.73,-0.02,-0.31,0,95.7,4.26,-1,-0.1,1.26,-0.2,0.4,6,0.499,0.5,"$4,000,000 ",Traded
209,Wilmer Difo,difowi01,29,PIT,2,2,0,8,36,4.94,-0.14,-0.32,0,106.7,5.07,-7,-0.5,0,0.3,-0.3,-7,0.24,0.497,,Free Agency
210,Marcos Diplan,diplama01,24,BAL,30,23,0,16,4.8,5.08,-0.18,-0.33,0,105,5.17,1,0.1,0.82,-0.1,0.3,4,0.504,0.501,,Free Agency
211,Randy Dobnak,dobnara01,26,MIN,50.2,14,6,44,7.82,4.62,0.3,0.05,0.11,97.8,4.39,-20,-1.8,0.78,0,-1.3,-14,0.373,0.489,"$700,000 ",Free Agency
212,Kyle Dohy*,dohyky01,24,PHI,1,1,0,0,0,4.13,-0.46,-0.27,0,98,4.23,0,0.1,0.23,0,0,1,0.55,0.5,,Amateur Draft
213,Rafael Dolis,dolisra01,33,TOR,32,39,0,21,5.91,4.96,0.15,-0.32,0,101.8,4.57,-5,-0.5,1.05,-0.1,-0.3,-2,0.487,0.497,"$1,500,000 ",Free Agency
214,Seranthony Dominguez,dominse01,26,PHI,1,1,0,0,0,4.13,-0.29,-0.27,0,98,4.07,0,0,0.5,0,0,1,0.548,0.5,"$728,000 ",Amateur Free Agent
215,Sean Doolittle*,doolise01,34,2TM,49.2,56,0,27,4.89,4.65,-0.17,-0.3,0.34,109.9,5.36,2,0.3,1.11,-0.1,0.7,7,0.505,0.502,"$1,500,000 ",Free Agency
216,Camilo Doval,dovalca01,23,SFG,27,29,0,10,3.33,4.67,0.16,-0.3,0.21,98.3,4.34,3,0.3,1.43,0,0.6,6,0.511,0.502,,Amateur Free Agent
217,Brandon Drury,drurybr01,28,NYM,0.2,1,0,2,27,5.27,0.7,-0.34,0,90,3.81,-2,-0.2,0,0.1,-0.1,-2,0.348,0.499,,Free Agency
218,Tyler Duffey,duffety01,30,MIN,62.1,64,0,25,3.61,4.64,0.21,-0.3,0.45,98.8,4.52,6,0.6,1.44,0,1.2,12,0.509,0.504,"$2,200,000 ",Amateur Draft
219,Danny Duffy*,duffyda01,32,KCR,61,13,12,19,2.8,4.72,0.18,0.22,0,105.5,5.02,14,1.6,0.01,-0.1,2.1,21,0.621,0.51,"$15,500,000 ",Amateur Draft
220,Matt Duffy,duffyma01,30,CHC,0.1,1,0,0,0,4.51,0.16,-0.3,0,110,4.46,0,0,0,0,0,0,0.517,0.5,"$1,000,000 ",Free Agency
221,Robert Dugger,duggero01,25,SEA,25.2,12,4,24,8.42,4.85,-0.01,-0.07,0,94.4,4.52,-11,-1.1,0.21,0.2,-0.6,-9,0.412,0.493,,Waivers
222,Justin Dunn,dunnju01,25,SEA,50.1,11,11,21,3.75,4.72,-0.01,0.22,0,97.3,4.83,6,0.6,,0,1,11,0.553,0.504,,Traded
223,Dane Dunning,dunnida01,26,TEX,117.2,27,25,61,4.67,4.75,0.58,0.21,0,101.8,4.46,-4,-0.4,0.11,-0.1,0.7,9,0.486,0.498,,Traded
224,Jon Duplantier,duplajo01,26,ARI,13,4,4,19,13.15,4.96,-0.29,0.18,0,99.2,5.38,-11,-0.9,,0,-0.8,-10,0.275,0.494,,Free Agency
225,Adam Eaton*,eatonad02,32,LAA,1,1,0,0,0,4,-0.32,-0.26,0,106,4.3,0,0,0,0,0,1,0.549,0.5,,Free Agency
226,Carl Edwards Jr.,edwarca01,29,2TM,5.2,7,0,7,11.12,4.86,0.24,-0.31,0,105,4.52,-4,-0.4,1.01,0.1,-0.2,-4,0.448,0.499,"$100,000 ",Free Agency
227,Scott Effross,effrosc01,27,CHC,14.2,14,0,6,3.68,4.65,0.17,-0.3,0,100.2,4.18,1,0.1,1.11,0,0.2,2,0.506,0.501,,Amateur Draft
228,Zach Eflin,eflinza01,27,PHI,105.2,18,18,52,4.43,4.85,-0.44,0.23,0,96.7,5.34,11,1.1,,-0.1,2.1,21,0.564,0.507,"$4,450,000 ",Traded
229,Jerad Eickhoff,eickhje01,30,NYM,19.2,5,4,24,10.98,4.53,0.38,0.15,0,98.5,4.23,-15,-1.2,0.5,0,-1,-13,0.266,0.493,,Free Agency
230,Seth Elledge,elledse01,25,STL,11.2,11,0,6,4.63,4.64,0.44,-0.3,0,87.1,3.39,-2,-0.2,0.38,0,0,0,0.485,0.499,,Traded
231,Chris Ellis,ellisch01,28,2TM,29.1,7,6,7,2.15,4.62,-0.12,0.16,0,103.1,5.1,9,1,0.09,-0.1,1.2,12,0.648,0.505,,Waivers
232,Kent Emanuel*,emanuke01,29,HOU,17.2,10,0,5,2.55,4.83,0.47,-0.05,0,96,4.15,3,0.3,0.55,-0.1,0.4,5,0.531,0.502,,Amateur Draft
233,Dietrich Enns*,ennsdi01,30,TBR,22.1,9,0,8,3.22,4.5,0.4,-0.2,0,92,3.59,1,0.1,0.87,-0.1,0.2,3,0.508,0.5,,Free Agency
234,Nathan Eovaldi,eovalna01,31,BOS,182.1,32,32,81,4,4.8,0.1,0.23,0,110.8,5.45,28,3,,-0.1,4.6,47,0.594,0.519,"$17,000,000 ",Traded
235,Thomas Eshelman,eshelto01,27,BAL,27.2,9,6,22,7.16,4.97,-0.24,0.06,0,106,5.59,-5,-0.5,0.64,0,-0.2,-2,0.446,0.497,,Free Agency
236,Raynel Espinal,espinra01,29,BOS,2,1,0,2,9,6.42,0.13,-0.42,0,82,4.81,-1,-0.1,0.2,0,0,-1,0.411,0.499,,Rule 5 Draft
237,Paolo Espino,espinpa01,34,WSN,109.2,35,19,53,4.35,4.49,0.11,0.1,0,97.1,4.35,0,0,0.46,-0.1,0.9,10,0.5,0.5,,Free Agency
238,Carlos Estevez,estevca01,28,COL,61.2,64,0,32,4.67,4.74,0.46,-0.31,0.09,113,4.59,-1,-0.1,1.67,-0.2,0.4,5,0.499,0.5,"$1,450,000 ",Amateur Free Agent
239,Demarcus Evans,evansde01,24,TEX,26.1,25,0,16,5.47,4.99,0.52,-0.32,0.21,101.2,4.41,-3,-0.3,0.78,0,-0.1,-1,0.487,0.498,,Amateur Draft
240,Phillip Evans,evansph01,28,PIT,1,1,0,0,0,3.92,-0.05,-0.25,0,126,4.7,1,0.1,0,0,0,1,0.556,0.5,,Free Agency
241,Pete Fairbanks,fairbpe01,27,TBR,42.2,47,0,22,4.64,4.65,0.41,-0.3,0.66,92.2,4.23,-2,-0.2,1.55,-0.2,0,2,0.495,0.499,,Traded
242,Bailey Falter*,falteba01,24,PHI,33.2,22,1,21,5.61,4.5,-0.42,-0.26,0,102.4,4.76,-3,-0.3,0.82,-0.1,-0.1,0,0.485,0.498,,Amateur Draft
243,Jeurys Familia,familje01,31,NYM,59.1,65,0,31,4.7,4.61,0.26,-0.3,0.38,94.7,4.19,-3,-0.3,1.31,-0.2,0,2,0.495,0.498,"$11,666,667 ",Free Agency
244,Jake Faria,fariaja01,27,ARI,32.2,23,3,21,5.79,4.93,-0.25,-0.1,0,98.5,5,-3,-0.3,0.48,0,0,0,0.487,0.498,,Free Agency
245,Buck Farmer,farmebu01,30,DET,35.1,36,0,25,6.37,4.63,-0.21,-0.3,0,99.4,4.52,-8,-0.8,0.41,0.1,-0.3,-4,0.479,0.495,"$1,850,000 ",Amateur Draft
246,Luke Farrell,farrelu01,30,MIN,24.2,20,1,13,4.74,4.37,0.25,-0.26,0,100.3,3.87,-3,-0.3,0.72,0,0,0,0.487,0.498,,Free Agency
247,Erick Fedde,feddeer01,28,WSN,133.1,29,27,90,6.08,4.61,0.11,0.21,0,96,4.52,-23,-2.2,0.48,-0.1,-1.1,-10,0.424,0.486,,Amateur Draft
248,Michael Feliz,felizmi01,28,4TM,20,21,0,17,7.65,5.09,-0.09,-0.33,0,109.2,5.29,-5,-0.5,0.45,0,-0.3,-3,0.477,0.498,"$1,000,000 ",Free Agency
249,Neftali Feliz,felizne01,33,2TM,4,5,0,4,9,4.81,0.03,-0.31,0,94.4,4.21,-2,-0.2,1.07,-0.3,-0.4,-2,0.467,0.5,,Free Agency
250,Ryan Feltner,feltnry01,24,COL,6.1,2,2,8,11.37,4.65,0.5,0.22,0,110.7,4.83,-5,-0.4,,0,-0.3,-4,0.306,0.498,,Amateur Draft
251,Julian Fernandez,fernaju02,25,COL,6.2,6,0,8,10.8,4.89,0.58,-0.32,0,116.5,4.65,-5,-0.4,0.06,0.2,-0.2,-4,0.427,0.497,,Waivers--return
252,Junior Fernandez,fernaju01,24,STL,20.2,18,0,13,5.66,4.6,0.51,-0.3,0,94.3,3.58,-5,-0.5,0.16,0.1,-0.1,-3,0.473,0.497,,Amateur Free Agent
253,J.P. Feyereisen,feyerjo01,28,2TM,56,55,0,23,3.7,4.72,0.42,-0.31,0.6,94.4,4.34,4,0.4,1.4,-0.1,0.9,9,0.507,0.501,,Traded
254,Mike Fiers,fiersmi01,36,OAK,9.1,2,2,8,7.71,4.44,-0.04,0.21,0,88,4.13,-4,-0.3,,0,-0.3,-3,0.337,0.498,,Free Agency
255,Kyle Finnegan,finneky01,29,WSN,66,68,0,39,5.32,4.54,0.1,-0.3,0.25,96,4.22,-8,-0.8,1.56,-0.4,-0.6,-2,0.488,0.495,,Free Agency
256,Jay Flaa,flaaja01,29,2TM,2.2,2,0,4,13.5,4.49,0.13,-0.29,0,100,4.09,-3,-0.2,0.11,0.1,-0.1,-3,0.405,0.499,,Waivers
257,Jack Flaherty,flaheja01,25,STL,78.1,17,15,35,4.02,4.4,0.41,0.2,0,94.8,3.96,-1,-0.1,0.53,-0.1,0.6,7,0.497,0.5,"$3,900,000 ",Amateur Draft
258,Josh Fleming*,flemijo01,25,TBR,104.1,26,11,60,5.18,4.55,0.53,0.13,0,92.9,3.85,-16,-1.6,1.33,-0.2,-0.7,-5,0.44,0.49,,Amateur Draft
259,Aaron Fletcher*,fletcaa01,25,SEA,3.2,4,0,5,12.27,4.7,-0.02,-0.3,0,92.1,4.07,-3,-0.3,0.31,0.1,-0.2,-3,0.42,0.498,,Traded
260,Chris Flexen,flexech01,26,SEA,179.2,31,31,74,3.71,4.72,-0.01,0.22,0,95,4.71,18,1.9,,-0.1,3.5,38,0.563,0.512,"$1,700,000 ",Free Agency
261,Bernardo Flores Jr.*,florebe01,25,STL,0,1,0,1,,,,,,,,-1,0,,0,0,-1,0.5,0.5,,Waivers
262,Dylan Floro,florody01,30,MIA,64,68,0,25,3.52,4.76,0.29,-0.31,0.44,99,4.55,7,0.8,1.69,0.1,1.5,13,0.511,0.505,,Traded
263,Jason Foley,foleyja01,25,DET,10.1,11,0,3,2.61,5.1,-0.21,-0.33,0,97,4.83,2,0.3,0.57,-0.1,0.3,4,0.523,0.502,,Amateur Free Agent
264,Mike Foltynewicz,foltymi01,29,TEX,139,28,24,86,5.57,4.85,0.63,0.2,0,99.9,4.41,-19,-1.8,0.33,-0.1,-0.6,-4,0.435,0.489,,Free Agency
265,Matt Foster,fostema01,26,CHW,39,37,0,27,6.23,4.5,-0.21,-0.29,0,101.3,4.47,-8,-0.8,0.88,0,-0.5,-4,0.479,0.495,,Amateur Draft
266,Seth Frankoff,frankse01,32,ARI,14.2,4,3,15,9.2,4.82,-0.27,0.19,0,108.5,5.73,-6,-0.5,0.24,0,-0.4,-4,0.371,0.497,,Free Agency
267,Kyle Freeland*,freelky01,28,COL,120.2,23,23,59,4.4,4.91,0.47,0.23,0,110.9,5.18,10,1.1,,-0.1,2.2,22,0.548,0.507,"$5,020,000 ",Amateur Draft
268,Mike Freeman,freemmi01,33,CIN,0.1,1,0,0,0,4.75,0,-0.3,0,126,5.62,0,0,0,0,0,0,0.522,0.5,,Purchased
269,Luis Frias,friaslu01,23,ARI,3.1,3,0,1,2.7,4.41,-0.18,-0.29,0,100.8,4.34,1,0.1,0.85,0,0.1,1,0.521,0.5,,Amateur Free Agent
270,Max Fried*,friedma01,27,ATL,165.2,28,28,61,3.31,4.85,0.27,0.23,0,102.4,4.93,30,3.3,,-0.1,4.7,46,0.618,0.52,"$3,500,000 ",Traded
271,Jace Fry*,fryja01,27,CHW,6.2,6,0,8,10.8,4.5,-0.21,-0.29,0,97.9,4.33,-5,-0.5,0.38,0.1,-0.3,-4,0.424,0.497,"$863,000 ",Amateur Draft
272,Paul Fry*,frypa01,28,BAL,47.1,52,0,34,6.46,4.99,-0.16,-0.32,0.12,102.8,5.08,-8,-0.8,1.31,-0.2,-0.5,-3,0.485,0.495,,Traded
273,Joshua Fuentes,fuentjo01,28,COL,1,1,0,0,0,5.33,0.64,-0.35,0,94,4.08,0,0,0,0,0,1,0.548,0.5,,Amateur Free Agent
274,Carson Fulmer,fulmeca01,27,CIN,25.2,20,0,20,7.01,4.79,-0.21,-0.31,0,117,5.49,-4,-0.4,0.42,0.1,-0.1,-2,0.478,0.497,,Waivers
275,Michael Fulmer,fulmemi01,28,DET,69.2,52,4,27,3.49,4.7,-0.2,-0.21,0.24,99.2,4.89,10,1.1,1.72,0.2,1.9,18,0.52,0.506,"$3,100,000 ",Traded
276,Kyle Funkhouser,funkhky01,27,DET,68.1,57,2,32,4.21,4.73,-0.2,-0.27,0.16,99.2,4.79,4,0.4,1.39,-0.1,1,11,0.507,0.502,,Amateur Draft
277,Giovanny Gallegos,gallegi01,29,STL,80.1,73,0,28,3.14,4.46,0.37,-0.29,0,94.2,3.58,4,0.4,1.69,-0.1,1.1,12,0.506,0.503,,Traded
278,Zac Gallen,galleza01,25,ARI,121.1,23,23,61,4.52,4.73,-0.21,0.22,0,101.9,5.26,10,1,,-0.1,2.1,21,0.546,0.506,,Traded
279,John Gant,gantjo01,28,2TM,110,39,21,56,4.58,4.57,0.39,0.12,0.05,96.9,4.22,-5,-0.5,0.93,-0.1,0.5,6,0.488,0.499,"$2,100,000 ",Traded
280,Bryan Garcia,garcibr01,26,DET,39.1,39,0,38,8.69,4.82,-0.24,-0.31,0.43,98.7,5.1,-16,-1.6,0.92,0,-1.2,-12,0.46,0.49,,Amateur Draft
281,Deivi Garcia,garcide01,22,NYY,8.1,2,2,7,7.56,4.36,-0.22,0.21,0,102.6,4.92,-3,-0.2,,0,-0.2,-2,0.386,0.499,,Amateur Free Agent
282,Edgar Garcia,garcied01,24,2TM,14.2,11,0,22,13.5,5.11,0.08,-0.33,0.78,108.1,6.05,-12,-1.1,1.04,-0.1,-1.1,-11,0.397,0.496,,Free Agency
283,Jarlin Garcia*,garcija04,28,SFG,68.2,58,0,26,3.41,4.74,0.18,-0.31,0.57,96.2,4.64,9,1,1.36,0,1.6,16,0.517,0.506,"$950,000 ",Waivers
284,Luis Garcia,garcilu03,34,STL,33.1,34,0,12,3.24,4.42,0.43,-0.29,0,93.4,3.45,1,0.1,1.09,-0.1,0.3,4,0.502,0.5,,Free Agency
285,Luis Garcia,garcilu05,24,HOU,155.1,30,28,62,3.59,4.67,0.44,0.2,0,98.9,4.39,12,1.3,0.39,-0.1,2.6,29,0.543,0.508,,Amateur Free Agent
