Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
167,Trevor Cahill,cahiltr01,23,OAK,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.451,0.499,-0.1,0,-1,"$440,000 ",Amateur Draft,1
168,Lorenzo Cain,cainlo01,25,KCR,6,23,-1,0,0,0,0,-1,-0.1,1,0,0,0.486,0.499,0,0,0,,Traded,/98
169,Matt Cain,cainma01,26,SFG,34,78,-8,0,0,0,9,2,0.2,0,2,0.3,0.507,0.501,0.3,0,2,"$7,333,333 ",Amateur Draft,1/H
170,Miguel Cairo,cairomi01,37,CIN,102,276,1,-2,1,6,1,7,0.7,9,15,1.6,0.507,0.505,0.9,0.8,9,"$1,000,000 ",Free Agency,5H4/3
171,Alberto Callaspo#,callaal01,28,LAA,141,536,7,1,-1,5,3,15,1.6,20,35,3.5,0.511,0.509,3,0.8,30,"$2,000,000 ",Traded,*5H
172,Mike Cameron,camermi01,38,2TM,78,269,-9,0,0,-1,0,-11,-1.1,9,-1,-0.2,0.486,0.497,-0.1,-0.1,-1,"$7,750,000 ",Free Agency,9/H78D
173,Shawn Camp,campsh01,35,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,250,000 ",Free Agency,1
174,Tony Campana*,campato01,25,CHC,95,155,-7,6,1,5,-1,4,0.4,5,9,0.9,0.504,0.503,0.3,0.4,4,,Amateur Draft,H78/9D
175,Robinson Cancel,cancero01,35,HOU,2,7,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,0.411,0.499,-0.2,0,-1,,Free Agency,/2
176,Robinson Cano*,canoro01,28,NYY,159,681,25,1,0,2,4,33,3.4,25,58,5.8,0.521,0.521,5.7,0.6,56,"$10,000,000 ",Amateur Free Agent,*4/DH
177,Jorge Cantu,cantujo01,29,SDP,57,155,-11,-1,-1,2,-1,-12,-1.3,5,-7,-0.9,0.477,0.492,-1.1,0.1,-9,"$850,000 ",Free Agency,3H5/4
178,Russ Canzler,canzlru01,25,TBR,3,5,0,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,,Free Agency,/HD
179,Matt Capps,cappsma01,27,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,150,000 ",Free Agency,1
180,Chris Capuano*,capuach01,32,NYM,34,62,-11,0,0,0,7,-4,-0.5,0,-4,-0.5,0.486,0.497,-0.5,0,-4,"$1,500,000 ",Free Agency,1/H
181,Andrew Carignan,carigan01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
182,Buddy Carlyle*,carlybu01,33,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
183,Mike Carp*,carpmi01,25,SEA,79,313,8,-3,-1,-8,-5,-8,-0.8,12,3,0.3,0.489,0.495,1.2,-1.3,11,,Traded,37D/H9
184,Chris Carpenter,carpech01,36,STL,32,82,-10,0,0,0,11,0,0,0,0,0,0.501,0.5,0,0,0,"$14,259,403 ",Free Agency,1
185,Chris Carpenter,carpech02,25,CHC,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
186,David Carpenter,carpeda01,25,HOU,34,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
187,Drew Carpenter,carpean01,26,2TM,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
188,Matt Carpenter*,carpema01,25,STL,7,19,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,0.458,0.498,-0.1,-0.1,-1,,Amateur Draft,/5H
189,Carlos Carrasco,carraca01,24,CLE,2,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.449,0.499,-0.1,0,-1,"$415,800 ",Traded,1
190,D.J. Carrasco,carradj01,34,NYM,38,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,200,000 ",Free Agency,1
191,Joel Carreno,carrejo01,24,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
192,Ezequiel Carrera*,carreez01,24,CLE,68,226,-7,1,0,-1,0,-7,-0.7,8,2,0.1,0.49,0.496,0.2,-0.1,3,,Traded,8/7H9D
193,Brett Carroll,carrobr01,28,MIL,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.456,0.499,-0.1,0,-1,,Purchased,/8H
194,Jamey Carroll,carroja01,37,LAD,146,510,2,1,2,-14,6,-4,-0.5,16,12,1.1,0.497,0.497,2.6,-0.9,26,"$2,285,677 ",Free Agency,46H
195,Chris Carter,cartech02,24,OAK,15,46,-7,0,0,0,-1,-8,-0.9,2,-6,-0.7,0.442,0.495,-0.7,-0.1,-6,,Traded,3/DH
196,Andrew Cashner,cashnan01,24,CHC,7,2,-1,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,"$427,500 ",Amateur Draft,/1
197,Alexi Casilla#,casilal01,26,MIN,97,365,-5,3,2,-1,3,2,0.3,14,16,1.6,0.502,0.501,1.7,0.2,17,"$865,000 ",Traded,46/HD
198,Santiago Casilla,garcija01,30,SFG,48,1,0,0,0,0,0,0,0.1,0,0,0.1,0.501,0.5,0.1,0,0,"$1,300,000 ",Free Agency,1
199,Bobby Cassevah,cassebo01,25,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$414,000 ",Rule 5 returned,1
200,Alberto Castillo*,castial02,35,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
201,Welington Castillo,castiwe01,24,CHC,4,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.467,0.499,-0.1,0,-1,,Amateur Free Agent,/2
202,Juan Castro,castrju01,39,LAD,7,15,0,0,0,-2,0,-3,-0.3,0,-2,-0.3,0.459,0.498,0,-0.2,0,,Free Agency,/4H5
203,Ramon Castro,castrra01,35,CHW,23,75,0,0,0,-1,1,0,0,3,2,0.2,0.498,0.5,0.3,0,3,"$1,200,000 ",Free Agency,2/HD
204,Starlin Castro,castrst01,21,CHC,158,715,11,0,-1,-8,8,11,1.2,21,32,3.2,0.508,0.508,4.1,0,40,"$440,000 ",Amateur Free Agent,*6
205,Brett Cecil,cecilbr01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$443,100 ",Amateur Draft,1
206,Jose Ceda,cedajo01,24,FLA,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
207,Ronny Cedeno,cedenro02,28,PIT,128,454,-14,-2,1,6,6,-2,-0.3,14,12,1.1,0.498,0.498,0.4,1.4,6,"$1,850,000 ",Traded,*6/H4
208,Xavier Cedeno*,cedenxa01,24,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
209,Francisco Cervelli,cervefr01,25,NYY,43,137,0,1,0,-1,2,3,0.3,5,8,0.8,0.506,0.502,0.9,0.2,9,"$455,700 ",Amateur Free Agent,2/H54
210,Jhoulys Chacin,chacijh01,23,COL,32,68,-10,0,0,0,8,-1,-0.2,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$419,000 ",Amateur Free Agent,1/H
211,Joba Chamberlain,chambjo03,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,400,000 ",Amateur Draft,1
212,Adron Chambers*,chambad01,24,STL,18,8,1,0,0,-1,0,0,0,0,0,0,0.498,0.5,0.1,-0.1,1,,Amateur Draft,H/789
213,Aroldis Chapman*,chapmar01,23,CIN,52,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,835,772 ",Amateur Free Agent,1
214,Tyler Chatwood,chatwty01,21,LAA,2,5,1,0,0,0,1,2,0.2,0,2,0.2,0.588,0.501,0.2,0,2,,Amateur Draft,1
215,Endy Chavez*,chaveen01,33,TEX,83,274,-1,1,1,-1,1,0,0,10,10,1,0.5,0.5,1.1,0,11,,Free Agency,8H7/9D
216,Eric Chavez*,chaveer01,33,NYY,58,175,-5,0,0,3,0,-2,-0.2,7,4,0.4,0.496,0.499,0.1,0.3,1,"$1,500,000 ",Free Agency,5H/D3
217,Jesse Chavez,chaveje01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
218,Bruce Chen*,chenbr01,34,KCR,1,2,-1,0,0,0,0,0,0,0,0,0,0.469,0.5,0,0,0,"$2,000,000 ",Free Agency,1
219,Robinson Chirinos,chiriro01,27,TBR,20,60,-2,-1,1,0,1,-1,-0.1,2,2,0.2,0.496,0.5,0.2,0.1,2,,Traded,2/H3
220,Lonnie Chisenhall*,chiselo01,22,CLE,66,223,-1,1,0,5,1,5,0.5,8,13,1.3,0.508,0.503,0.8,0.6,8,,Amateur Draft,5/HD
221,Randy Choate*,choatra01,35,FLA,50,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
222,Shin-Soo Choo*,choosh01,28,CLE,85,358,3,1,0,2,-3,3,0.3,13,16,1.6,0.504,0.502,1.4,-0.1,14,"$3,975,000 ",Traded,9
223,Justin Christian,chrisju01,31,SFG,18,51,0,-1,0,5,0,4,0.4,2,5,0.6,0.523,0.503,0,0.6,0,,Free Agency,8/79H
224,Pedro Ciriaco,ciriape01,25,PIT,23,34,1,-1,1,0,0,1,0.1,1,2,0.2,0.503,0.5,0.2,0,2,,Traded,H/657
225,Steve Cishek,cishest01,25,FLA,43,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
226,Maikel Cleto,cletoma01,22,STL,3,1,0,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,,Traded,/1
227,Steve Clevenger*,clevest01,25,CHC,2,5,0,0,0,0,0,1,0.1,0,1,0.1,0.526,0.5,0.1,0,1,,Amateur Draft,/2H
228,Tyler Clippard,clippty01,26,WSN,68,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$443,000 ",Traded,1
229,Alex Cobb,cobbal01,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
230,Todd Coffey,coffeto01,30,WSN,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,350,000 ",Free Agency,1
231,Chris Coghlan*,coghlch01,26,FLA,65,298,-9,0,1,-13,2,-19,-2.1,9,-11,-1.3,0.468,0.487,0.1,-1.3,3,"$490,000 ",Amateur Draft,8
232,Phil Coke*,cokeph01,28,DET,1,2,-1,0,0,0,0,0,0,0,0,0,0.469,0.5,0,0,0,"$440,000 ",Traded,1
233,Casey Coleman*,colemca01,23,CHC,21,29,-3,0,0,0,3,0,0,0,1,0.1,0.502,0.5,0.1,0,0,,Amateur Draft,1/H
234,Louis Coleman,colemlo01,25,KCR,3,1,0,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,,Amateur Draft,1
235,Tim Collins*,colliti01,21,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$414,000 ",Traded,1
236,Josh Collmenter,collmjo01,25,ARI,29,47,-5,-1,0,0,6,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
237,Bartolo Colon,colonba01,38,NYY,1,2,-1,0,0,0,0,0,0,0,0,0,0.468,0.5,0,0,0,"$900,000 ",Free Agency,1
238,Tyler Colvin*,colvity01,25,CHC,80,222,-19,0,1,4,-2,-16,-1.8,7,-9,-1.2,0.477,0.489,-1.6,0.2,-13,"$440,000 ",Amateur Draft,9H7/83
239,Hank Conger#,congeha01,23,LAA,59,197,-4,0,0,-2,3,-2,-0.2,7,5,0.5,0.497,0.499,0.7,0.2,7,"$414,000 ",Amateur Draft,2/HD
240,Brooks Conrad#,conrabr01,31,ATL,92,122,-1,1,0,1,0,1,0.1,4,5,0.5,0.501,0.501,0.4,0.2,4,"$427,250 ",Free Agency,H4/53
241,Jose Constanza*,constjo01,27,ATL,42,119,2,1,1,0,-1,3,0.3,4,7,0.7,0.507,0.502,0.7,-0.1,7,,Free Agency,79H/8
242,José Contreras,contrjo01,39,PHI,15,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,500,000 ",Free Agency,1
243,Aaron Cook,cookaa01,32,COL,22,35,-5,0,0,0,4,-2,-0.2,0,-2,-0.2,0.491,0.499,-0.2,0,-2,"$9,875,000 ",Amateur Draft,1/H
244,Ryan Cook,cookry01,24,ARI,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
245,David Cooper*,coopeda01,24,TOR,27,81,-2,0,0,-1,-2,-5,-0.5,3,-2,-0.2,0.481,0.497,-0.1,-0.3,-1,,Amateur Draft,3D/H
246,Alex Cora*,coraal01,35,WSN,91,172,-10,1,0,2,1,-5,-0.6,5,0,-0.1,0.494,0.497,-0.3,0.3,-2,"$900,000 ",Free Agency,H56/34
247,Francisco Cordero,cordefr01,36,CIN,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$12,125,000 ",Free Agency,1
248,Lance Cormier,cormila01,30,LAD,8,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$1,200,000 ",Free Agency,/1
249,Carlos Corporan#,corpoca01,27,HOU,52,173,-15,0,-1,1,3,-11,-1.3,5,-6,-0.7,0.476,0.492,-0.9,0.4,-7,,Free Agency,2/H
250,Kevin Correia,correke01,30,PIT,25,55,-8,0,0,0,7,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,"$4,000,000 ",Free Agency,1
251,Dan Cortes,corteda02,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
252,Craig Counsell*,counscr01,40,MIL,107,187,-14,2,1,7,2,-3,-0.4,6,3,0.2,0.497,0.498,-0.6,1,-4,"$1,400,000 ",Free Agency,H465/7
253,Scott Cousins*,cousisc01,26,FLA,48,58,-5,1,1,4,0,0,0,2,2,0.2,0.5,0.5,-0.3,0.4,-2,"$414,000 ",Amateur Draft,H9/87
254,Collin Cowgill,cowgico01,25,ARI,36,100,-3,1,0,5,-1,2,0.2,3,5,0.5,0.506,0.501,-0.1,0.5,0,,Amateur Draft,7H8
255,Zack Cozart,cozarza01,25,CIN,11,38,1,1,0,4,0,6,0.6,1,7,0.8,0.557,0.504,0.3,0.5,3,,Amateur Draft,6/H
256,Allen Craig,craigal01,26,STL,75,219,13,2,0,3,-2,16,1.7,7,23,2.4,0.523,0.511,2.1,0.2,20,"$414,000 ",Amateur Draft,7H9/4835
257,Jesse Crain,crainje01,29,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Free Agency,1
258,Bobby Cramer*,cramebo01,31,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$414,000 ",Free Agency,/1
259,Brandon Crawford*,crawfbr01,24,SFG,66,220,-9,0,1,1,3,-4,-0.4,7,3,0.3,0.494,0.497,0.1,0.4,2,,Amateur Draft,6/H
260,Carl Crawford*,crawfca02,29,BOS,130,539,-12,0,2,-1,-5,-16,-1.7,20,4,0.3,0.487,0.489,0.4,-0.6,5,"$14,857,142 ",Free Agency,*7/DH
261,Coco Crisp#,crispco01,31,OAK,136,583,-5,7,1,-1,3,4,0.5,22,26,2.5,0.503,0.503,2.7,0.2,27,"$5,750,000 ",Free Agency,*8/HD
262,Michael Crotta,crottmi01,26,PIT,15,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$414,000 ",Free Agency,1
263,Aaron Crow,crowaa01,24,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,400,000 ",Amateur Draft,1
264,Trevor Crowe#,crowetr01,27,CLE,15,32,-1,0,0,0,0,-2,-0.2,1,0,0,0.49,0.499,0,0,0,"$435,700 ",Amateur Draft,7/8H
265,Juan Cruz,cruzju02,32,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$850,000 ",Free Agency,1
266,Nelson Cruz,cruzne02,30,TEX,124,513,7,-1,0,-4,-6,-4,-0.4,19,15,1.5,0.497,0.497,2,-1,19,"$3,650,000 ",Traded,*97/DH
267,Tony Cruz,cruzto03,24,STL,38,72,-1,-1,0,-2,1,-3,-0.3,2,-1,-0.1,0.491,0.498,0.1,-0.1,1,,Amateur Draft,2H/5394
268,Michael Cuddyer,cuddymi01,32,MIN,139,584,19,2,-1,-12,-6,2,0.2,22,24,2.3,0.501,0.501,3.6,-1.9,36,"$10,500,000 ",Amateur Draft,934/D1
269,Johnny Cueto,cuetojo01,25,CIN,23,56,-10,0,0,0,7,-3,-0.3,0,-3,-0.3,0.488,0.498,-0.3,0,-3,"$3,400,000 ",Amateur Free Agent,1
270,Aaron Cunningham,cunniaa01,25,SDP,52,101,-2,-1,1,2,-1,-1,-0.2,3,2,0.2,0.497,0.499,-0.1,0.1,0,,Traded,H97
271,Jack Cust*,custja01,32,SEA,67,270,-1,-1,0,0,-6,-8,-0.8,10,2,0.2,0.488,0.495,0.2,-0.6,2,"$2,500,000 ",Free Agency,D/H
272,Chase d'Arnaud,darnach01,24,PIT,48,151,-9,2,0,-3,2,-8,-0.9,5,-3,-0.4,0.482,0.495,-0.1,-0.1,0,,Amateur Draft,65/H4
273,Matt Daley,daleyma01,29,COL,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
274,Johnny Damon*,damonjo01,37,TBR,150,647,11,2,4,-3,-13,2,0.2,24,25,2.5,0.501,0.501,2.9,-1.7,28,"$5,250,000 ",Free Agency,*D7/H3
275,John Danks*,danksjo01,26,CHW,1,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,0.452,0.5,-0.1,0,0,"$6,000,000 ",Traded,1
276,James Darnell,darneja01,24,SDP,18,52,-2,0,-1,-2,0,-5,-0.5,2,-3,-0.4,0.471,0.497,-0.2,-0.2,-1,,Amateur Draft,5/H7
277,Kyle Davies,davieky01,27,KCR,1,1,0,0,0,0,0,0,0,0,0,0,0.485,0.5,0,0,0,"$3,200,000 ",Traded,1
278,Blake Davis*,davisbl01,27,BAL,25,65,0,-1,0,0,1,-1,-0.1,2,2,0.2,0.498,0.5,0.2,0.1,2,,Amateur Draft,4/H65
279,Chris Davis*,davisch02,25,2TM,59,210,-1,-1,0,-5,-2,-8,-0.8,8,0,-0.1,0.486,0.497,0.5,-0.7,5,,Traded,35/DH
280,Doug Davis,davisdo02,35,CHC,7,13,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,0.475,0.499,-0.2,0,-2,,Free Agency,/1
281,Ike Davis*,davisik02,24,NYM,36,149,9,0,-1,1,-2,7,0.8,5,12,1.2,0.521,0.505,1.1,-0.1,11,"$432,000 ",Amateur Draft,3
282,Rajai Davis,davisra01,30,TOR,95,338,-14,1,0,-8,1,-19,-2,13,-7,-0.8,0.479,0.488,0.1,-0.7,1,"$2,500,000 ",Traded,8/H97D
283,Wade Davis,daviswa01,25,TBR,2,4,0,0,0,0,1,1,0.1,0,1,0.1,0.528,0.5,0.1,0,1,"$434,100 ",Amateur Draft,1/H
284,Alejandro De Aza*,deazaal01,27,CHW,54,171,12,1,1,5,-1,18,1.8,6,24,2.5,0.534,0.511,1.9,0.4,19,,Waivers,98/H7D
285,Justin De Fratus#,defraju01,23,PHI,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
286,Ivan De Jesus,dejesiv02,24,LAD,17,35,-3,0,0,-3,0,-6,-0.7,1,-5,-0.6,0.458,0.496,-0.3,-0.3,-2,"$414,000 ",Amateur Draft,4/H
287,Frankie De La Cruz,delaceu01,27,MIL,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
288,Dane De La Rosa,delarda01,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
289,Jorge De La Rosa*,rosajo01,30,COL,10,23,-2,0,0,0,3,1,0.1,0,1,0.1,0.506,0.5,0.1,0,1,"$10,000,000 ",Free Agency,1
290,Rubby De La Rosa,delarru01,22,LAD,12,16,-1,0,0,0,2,1,0.1,0,1,0.1,0.506,0.5,0.1,0,1,,Amateur Free Agent,1
291,Fautino De Los Santos,delosfa01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
292,Sam Deduno,dedunsa01,27,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$414,240 ",Waivers,/1
293,David DeJesus*,dejesda01,31,OAK,131,506,-2,1,-1,0,-5,-7,-0.7,19,12,1.1,0.494,0.495,1.2,-0.5,12,"$6,000,000 ",Traded,*9/8HD
294,Enerio Del Rosario,delroen01,25,HOU,52,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$417,000 ",Purchased,1
295,Steve Delabar,delabst01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
296,Rob Delaney*,delanro01,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
297,Randall Delgado,delgara01,21,ATL,7,11,-3,0,0,0,1,-2,-0.2,0,-2,-0.2,0.477,0.499,-0.2,0,-2,,Amateur Free Agent,/1
298,Sam Demel,demelsa01,25,ARI,33,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$417,000 ",Traded,1
299,Ryan Dempster,dempsry01,34,CHC,34,70,-13,0,0,0,9,-5,-0.6,0,-5,-0.5,0.484,0.497,-0.5,0,-5,"$13,500,000 ",Free Agency,1/H
300,Chris Denorfia,denorch01,30,SDP,111,340,2,-2,-1,5,-4,1,0,11,11,1.1,0.501,0.5,0.5,0.2,6,"$800,000 ",Free Agency,97H8
301,Mark DeRosa,derosma01,36,SFG,47,97,0,-1,0,0,0,-1,-0.2,3,2,0.1,0.497,0.499,0.1,0,2,"$6,000,000 ",Free Agency,H53/4
302,Daniel Descalso*,descada01,24,STL,148,375,-2,1,1,-7,3,-4,-0.5,12,8,0.7,0.497,0.497,1.4,-0.5,14,"$414,000 ",Amateur Draft,*5H46
303,Ian Desmond,desmoia01,25,WSN,154,639,-13,3,2,-4,8,-5,-0.6,20,15,1.4,0.497,0.497,1.8,0.4,19,"$441,500 ",Amateur Draft,*6/H
304,Ross Detwiler,detwiro01,25,WSN,15,22,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.491,0.499,-0.1,0,-1,,Amateur Draft,1
305,Joey Devine,devinjo01,27,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$557,500 ",Traded,1
306,Blake DeWitt*,dewitbl01,25,CHC,121,243,-1,-1,0,-4,0,-5,-0.6,8,2,0.1,0.495,0.496,0.5,-0.5,6,"$460,000 ",Traded,H745
307,Scott Diamond*,diamosc01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1
308,Matt Diaz,diazma02,33,2TM,116,268,-7,-1,-1,-2,-3,-14,-1.6,8,-6,-0.8,0.487,0.493,-0.6,-0.6,-4,"$2,125,000 ",Traded,H97/D
309,Chris Dickerson*,dickech01,29,NYY,60,55,-1,1,0,2,-2,1,0.1,2,3,0.3,0.502,0.501,0.1,0,1,,Traded,97H/D
310,R.A. Dickey,dicker.01,36,NYM,31,69,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$2,750,000 ",Free Agency,1
311,Brandon Dickson,dicksbr01,26,STL,3,3,1,0,0,0,0,1,0.1,0,1,0.1,0.532,0.501,0.1,0,1,,Amateur Free Agent,/1
312,Mark DiFelice,difelma01,34,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
313,Tim Dillard,dillati01,27,MIL,21,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft--no sign,1
314,Brian Dinkelman*,dinkebr01,27,MIN,23,78,-1,1,0,-4,0,-5,-0.5,3,-2,-0.2,0.479,0.497,0.2,-0.5,2,,Free Agency,4/79DH
315,Andy Dirks*,dirksan01,25,DET,78,235,-4,1,1,2,-2,-3,-0.3,9,6,0.6,0.496,0.498,0.4,0,4,,Amateur Draft,798H/D
316,Greg Dobbs*,dobbsgr01,32,FLA,134,439,-5,-1,-1,-9,1,-15,-1.7,14,-1,-0.3,0.488,0.49,0.6,-0.9,8,"$600,000 ",Free Agency,5H/397D
317,Rafael Dolis,dolisra01,23,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
318,Matt Dominguez,dominma01,21,FLA,17,48,-2,0,0,-3,0,-5,-0.6,2,-4,-0.4,0.467,0.497,-0.1,-0.3,-1,,Amateur Draft,5/H
319,Jason Donald,donalja01,26,CLE,39,143,4,0,0,0,1,5,0.5,5,10,1.1,0.514,0.503,1.1,0.2,10,"$423,200 ",Traded,46/5HD
320,Octavio Dotel,doteloc01,37,2TM,32,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$3,000,000 ",Traded,1
321,Felix Doubront*,doubrfe01,23,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$417,000 ",Amateur Free Agent,1
322,Ryan Doumit#,doumiry01,30,PIT,77,236,8,-1,0,-6,3,4,0.4,7,11,1.1,0.506,0.503,1.8,-0.3,17,"$5,200,000 ",Amateur Draft,2H
323,Matt Downs,downsma01,27,HOU,106,222,12,-1,0,-6,0,6,0.6,7,13,1.3,0.506,0.504,1.9,-0.6,19,"$421,000 ",Waivers,H453/96
324,Scott Downs*,downssc01,35,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Free Agency,1
325,Kyle Drabek,drabeky01,23,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$416,000 ",Traded,1
326,J.D. Drew*,drewj.01,35,BOS,81,286,-11,-3,1,-3,-3,-19,-2,11,-8,-0.9,0.476,0.488,-0.6,-0.6,-5,"$14,000,000 ",Free Agency,9H
327,Stephen Drew*,drewst01,28,ARI,86,354,-2,1,1,3,4,7,0.8,11,18,1.9,0.51,0.505,1.5,0.8,15,"$4,650,000 ",Amateur Draft,6/H
328,Lucas Duda*,dudalu01,25,NYM,100,347,15,-1,0,-9,-4,1,0.1,11,12,1.1,0.501,0.501,2.1,-1.5,21,"$414,000 ",Amateur Draft,39H/7D
329,Brian Duensing*,duensbr01,28,MIN,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.479,0.5,-0.1,0,-1,"$462,500 ",Amateur Draft,1/H
330,Danny Duffy*,duffyda01,22,KCR,2,3,-1,0,0,0,0,0,0,0,0,0,0.478,0.5,0,0,0,,Amateur Draft,1
331,Zach Duke*,dukeza01,28,ARI,20,23,1,0,0,0,3,4,0.5,0,4,0.5,0.523,0.503,0.5,0,4,"$3,500,000 ",Traded,1
332,Phil Dumatrait,dumatph01,29,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
333,Shelley Duncan,duncash01,31,CLE,76,247,7,0,-1,-4,-4,-3,-0.3,9,6,0.6,0.496,0.498,1,-0.9,10,"$500,000 ",Free Agency,7DH/39
334,Adam Dunn*,dunnad01,31,CHW,122,496,-27,-3,-1,-3,-10,-44,-4.7,19,-25,-2.9,0.461,0.471,-2.6,-1.3,-22,"$12,000,000 ",Free Agency,D3/H9
