Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
144,Tyler Danish,danisty01,21,CHW,1.2,3,0,2,10.8,4.33,0,-0.31,92,3.69,-1,-0.1,0.55,0,-0.1,-1,0.456,0.499,,Amateur Draft
145,John Danks*,danksjo01,31,CHW,22.1,4,4,20,8.06,4.53,0,0.18,94.4,4.45,-9,-0.8,,0,-0.6,-7,0.309,0.495,,Traded
146,Yu Darvish,darviyu01,29,TEX,100.1,17,17,43,3.86,4.56,0.03,0.18,108.3,5.1,14,1.5,,-0.1,2.5,24,0.591,0.509,"$10,000,000 ",Purchased
147,Zach Davies,davieza02,23,MIL,163.1,28,28,79,4.35,4.55,0.16,0.19,101.3,4.64,7,0.8,,-0.1,2.1,20,0.528,0.505,,Traded
148,Wade Davis,daviswa01,30,KCR,43.1,45,0,9,1.87,4.6,0.08,-0.33,100,4.19,11,1.2,1.48,0.2,1.8,15,0.526,0.507,"$8,000,000 ",Traded
149,Grant Dayton*,daytogr01,28,LAD,26.1,25,0,7,2.39,4.49,0.22,-0.32,98.4,3.88,5,0.5,1.18,0,0.7,7,0.52,0.503,,Traded
150,Joel De La Cruz,delacjo01,27,ATL,62.2,22,9,40,5.74,4.26,-0.03,0.05,99.2,4.3,-9,-0.9,0.45,0,-0.4,-5,0.458,0.494,,Free Agency
151,Jorge De La Rosa*,rosajo01,35,COL,134,27,24,93,6.25,4.53,0.16,0.15,117.9,5.33,-12,-1.2,0.63,-0.1,-0.1,-2,0.456,0.493,"$12,500,000 ",Free Agency
152,Rubby De La Rosa,delarru01,27,ARI,50.2,13,10,26,4.62,4.63,-0.13,0.15,108.5,5.32,5,0.5,1.66,0,0.9,8,0.538,0.503,"$2,350,000 ",Traded
153,Jose De Leon,deleojo03,23,LAD,17,4,4,17,9,4.41,0.34,0.18,100.3,4.26,-9,-0.7,,0,-0.6,-7,0.313,0.495,,Amateur Draft
154,Abel De Los Santos,delosab01,23,CIN,5.2,5,0,7,11.12,4.71,-0.02,-0.33,101.3,4.45,-4,-0.4,0.26,0.1,-0.2,-4,0.42,0.498,,Waivers
155,Pat Dean*,deanpa02,27,MIN,67.1,19,9,47,6.28,4.6,-0.4,0.04,99.8,5.02,-9,-0.9,0.52,0,-0.3,-3,0.451,0.494,,Amateur Draft
156,Jacob deGrom,degroja01,28,NYM,148,24,24,53,3.22,4.38,0.03,0.18,95.2,4.31,20,2.2,,-0.1,3.4,31,0.591,0.514,"$607,000 ",Amateur Draft
157,Steve Delabar,delabst01,32,CIN,8,7,0,6,6.75,4.1,-0.01,-0.29,104.2,3.98,-2,-0.2,0.76,0,-0.2,-2,0.466,0.499,,Free Agency
158,Randall Delgado,delgara01,26,ARI,75,79,0,39,4.68,4.55,-0.14,-0.32,109.2,4.77,2,0.2,1.01,-0.2,0.7,7,0.502,0.501,"$1,275,000 ",Traded
159,Matt Dermody*,dermoma01,25,TOR,3,5,0,4,12,5.99,0.35,-0.43,99,5.16,-2,-0.2,0.28,0.1,-0.1,-2,0.454,0.499,,Amateur Draft
160,Anthony DeSclafani,desclan01,26,CIN,123.1,20,20,51,3.72,4.48,-0.01,0.19,102.4,4.79,16,1.8,,-0.1,2.8,26,0.59,0.511,"$540,000 ",Traded
161,Odrisamer Despaigne,despaod01,29,2TM,30.1,19,0,21,6.23,4.59,0.04,-0.33,99.7,4.22,-7,-0.7,0.6,0.1,-0.3,-4,0.464,0.497,,Traded
162,Ross Detwiler*,detwiro01,30,2TM,48.2,16,7,34,6.29,4.63,-0.4,0.07,99.9,5.09,-6,-0.6,0.83,0,-0.2,-2,0.46,0.498,"$1,000,000 ",Free Agency
163,Chris Devenski,devench02,25,HOU,108.1,48,5,26,2.16,4.59,0.4,-0.22,93.1,3.69,18,2,0.87,-0.3,2.8,29,0.541,0.512,,Traded
164,Scott Diamond*,diamosc01,29,TOR,1,1,0,3,27,3.95,0.54,-0.29,102,3.19,-3,-0.2,0.07,0.1,-0.1,-3,0.283,0.499,,Free Agency
165,Dayan Diaz,diazda01,27,CIN,6.2,6,0,9,12.15,4.26,-0.02,-0.3,105.9,4.21,-6,-0.6,0.68,0.1,-0.4,-5,0.408,0.497,,Free Agency
166,Edwin Diaz,diazed04,22,SEA,51.2,49,0,16,2.79,4.61,0.04,-0.33,94.5,4,7,0.7,1.72,0.1,1.4,12,0.515,0.505,,Amateur Draft
167,Jumbo Diaz,diazju03,32,CIN,43,45,0,20,4.19,4.55,-0.01,-0.32,102.5,4.35,1,0.1,0.64,-0.1,0.4,5,0.503,0.501,"$525,000 ",Free Agency
168,R.A. Dickey,dicker.01,41,TOR,169.2,30,29,97,5.15,4.6,0.33,0.18,101.6,4.52,-12,-1.2,2.25,-0.1,0.4,5,0.461,0.493,"$12,000,000 ",Traded
169,Jake Diekman*,diekmja01,29,TEX,53,66,0,22,3.74,4.68,0.03,-0.34,107.5,4.64,5,0.6,1.34,0,1.1,11,0.508,0.503,"$1,255,000 ",Traded
170,Jose Dominguez,dominjo01,25,SDP,35.2,34,0,23,5.8,4.55,0.05,-0.32,95.3,3.98,-7,-0.7,0.99,-0.1,-0.4,-4,0.48,0.496,,Free Agency
171,Sean Doolittle*,doolise01,29,OAK,39,44,0,14,3.23,4.63,-0.34,-0.33,95.4,4.43,5,0.5,1.29,0,0.9,9,0.512,0.503,"$1,580,000 ",Amateur Draft
172,Kyle Drabek,drabeky01,28,ARI,2,1,0,1,4.5,5.05,-0.11,-0.36,114,5.47,0,0,0.5,0,0,0,0.526,0.5,,Free Agency
173,Oliver Drake,drakeol01,29,BAL,18,14,0,11,5.5,4.62,0.03,-0.33,100.7,4.29,-2,-0.2,0.79,0,-0.1,-1,0.482,0.498,,Free Agency
174,Brian Duensing*,duensbr01,33,BAL,13.1,14,0,6,4.05,4.82,0.03,-0.35,104.2,4.62,1,0.1,0.27,-0.1,0.2,2,0.506,0.501,,Free Agency
175,Tyler Duffey,duffety01,25,MIN,133,26,26,103,6.97,4.54,-0.39,0.18,101.5,5.19,-26,-2.5,,-0.1,-1.3,-13,0.404,0.485,,Amateur Draft
176,Danny Duffy*,duffyda01,27,KCR,179.2,42,26,71,3.56,4.55,0.09,0.13,101.8,4.68,22,2.4,0.77,-0.2,4,40,0.558,0.515,"$4,225,000 ",Amateur Draft
177,Zach Duke*,dukeza01,33,2TM,61,81,0,16,2.36,4.73,-0.04,-0.34,96.5,4.27,13,1.4,1.32,0.1,2.1,19,0.517,0.504,"$5,000,000 ",Free Agency
178,Ryan Dull,dullry01,26,OAK,74.1,70,0,23,2.78,4.64,-0.35,-0.34,96.9,4.51,14,1.5,1.31,0.1,2.3,22,0.522,0.509,"$507,500 ",Amateur Draft
179,Mike Dunn*,dunnmi01,31,MIA,42.1,51,0,16,3.4,4.43,0.03,-0.31,95.4,3.9,3,0.3,1.17,-0.1,0.6,6,0.506,0.502,"$3,450,000 ",Traded
180,Sam Dyson,dysonsa01,28,TEX,70.1,73,0,19,2.43,4.61,0.03,-0.33,105.5,4.48,16,1.7,1.83,0.5,2.9,23,0.523,0.51,"$525,270 ",Traded
181,Josh Edgin*,edginjo01,29,NYM,10.1,16,0,6,5.23,4.59,0.03,-0.32,96.5,4.09,-1,-0.1,0.82,0,0,0,0.493,0.499,"$625,000 ",Amateur Draft
182,Carl Edwards Jr.,edwarca01,24,CHC,36,36,0,15,3.75,4.49,0.42,-0.32,99.7,3.74,0,0,1.09,-0.1,0.3,3,0.501,0.5,,Traded
183,Zach Eflin,eflinza01,22,PHI,63.1,11,11,42,5.97,4.45,-0.09,0.19,101.9,4.81,-7,-0.7,,0,-0.2,-2,0.435,0.496,,Traded
184,Cody Ege*,egeco01,25,2TM,11.2,18,0,5,3.86,4.92,0.16,-0.35,95,4.19,0,0.1,0.96,-0.1,0.1,2,0.504,0.501,,Waivers
185,Jerad Eickhoff,eickhje01,25,PHI,197.1,33,33,88,4.01,4.42,-0.08,0.18,99.9,4.68,17,1.9,,-0.1,3.5,32,0.557,0.512,"$516,000 ",Traded
186,Roenis Elias*,eliasro01,27,BOS,7.2,3,1,11,12.91,4.79,0.64,-0.06,105,4.3,-7,-0.6,0.21,0.1,-0.4,-7,0.296,0.496,"$558,000 ",Traded
187,Brian Ellington,ellinbr02,25,MIA,33,32,0,10,2.73,4.47,0.03,-0.32,95.5,3.94,5,0.5,0.6,-0.2,0.6,7,0.516,0.503,,Amateur Draft
188,Nathan Eovaldi,eovalna01,26,NYY,124.2,24,21,66,4.76,4.61,0.09,0.15,104.5,4.87,2,0.2,0.33,-0.1,1.3,14,0.507,0.501,"$5,600,000 ",Traded
189,Robbie Erlin*,erlinro01,25,SDP,15.2,3,2,7,4.02,4.21,0.04,0.06,102.3,4.33,1,0.1,0.86,0,0.2,2,0.527,0.5,,Traded
190,Jake Esch,eschja01,26,MIA,13,3,3,8,5.54,4.04,0.04,0.17,92.5,3.86,-2,-0.2,,0,-0.1,-1,0.427,0.499,,Amateur Draft
191,Eduardo Escobar,escobed01,27,MIN,1,1,0,0,0,4.73,-0.49,-0.34,100,4.87,1,0.1,0,0,0,1,0.559,0.5,"$2,150,000 ",Traded
192,Edwin Escobar*,escobed02,24,ARI,23.2,25,2,21,7.99,4.81,-0.16,-0.18,107.9,5.17,-7,-0.7,1.5,-0.2,-0.7,-5,0.471,0.496,,Waivers
193,Carlos Estevez,estevca01,23,COL,55,63,0,32,5.24,4.46,0.14,-0.32,119.7,4.8,-2,-0.2,1.31,-0.2,0.1,2,0.497,0.499,,Amateur Free Agent
194,Marco Estrada,estrama01,32,TOR,176,29,29,73,3.73,4.62,0.29,0.19,103.4,4.66,18,2,,-0.1,3.6,36,0.569,0.512,"$11,500,000 ",Free Agency
195,Dana Eveland*,evelada01,32,TBR,23,33,0,23,9,4.75,0.15,-0.34,95.3,4.06,-13,-1.3,0.8,0.1,-1,-10,0.462,0.492,"$895,000 ",Free Agency
196,Jeurys Familia,familje01,26,NYM,77.2,78,0,25,2.9,4.34,0.03,-0.31,94.7,3.79,9,0.9,1.66,0.1,1.8,15,0.512,0.506,"$4,100,000 ",Amateur Free Agent
197,Buck Farmer,farmebu01,25,DET,29.1,14,1,15,4.6,4.48,-0.31,-0.24,101.7,4.63,0,0,0.24,-0.1,0.2,3,0.501,0.5,"$509,500 ",Amateur Draft
198,Danny Farquhar,farquda01,29,TBR,35.1,35,0,14,3.57,4.72,0.12,-0.34,96.1,4.1,2,0.2,1.11,-0.1,0.5,6,0.506,0.501,"$527,000 ",Traded
199,Andrew Faulkner*,faulkan01,23,TEX,6.2,9,0,7,9.45,4.83,0.04,-0.35,108.6,4.82,-3,-0.3,1.04,0,-0.3,-3,0.462,0.498,"$508,500 ",Amateur Draft
200,Scott Feldman,feldmsc01,33,2TM,77,40,5,42,4.91,4.54,0.49,-0.16,96.5,3.74,-10,-1,0.85,0,-0.2,-2,0.475,0.498,"$8,000,000 ",Free Agency
201,Michael Feliz,felizmi01,23,HOU,65,47,0,33,4.57,4.56,0.37,-0.29,94.2,3.67,-6,-0.7,0.98,-0.1,-0.1,0,0.486,0.496,,Free Agency
202,Neftali Feliz,felizne01,28,PIT,53.2,62,0,21,3.52,4.47,-0.02,-0.32,99.9,4.17,5,0.5,1.42,0,1,9,0.508,0.503,"$3,900,000 ",Free Agency
203,Jose Fernandez,fernajo02,23,MIA,182.1,29,29,63,3.11,4.44,0.03,0.19,93.1,4.29,26,2.9,,-0.1,4.4,40,0.601,0.518,"$2,800,000 ",Amateur Draft
204,Josh Fields,fieldjo03,30,2TM,35,37,0,22,5.66,4.56,0.38,-0.33,98.7,3.8,-7,-0.7,0.57,0.1,-0.2,-4,0.481,0.498,"$900,000 ",Rule 5 Draft
205,Casey Fien,fienca01,32,2TM,39.1,39,0,24,5.49,4.48,0.06,-0.32,99,4.06,-6,-0.6,0.89,-0.1,-0.4,-3,0.485,0.499,"$2,275,000 ",Waivers
206,Mike Fiers,fiersmi01,31,HOU,168.2,31,30,89,4.75,4.59,0.5,0.18,93,3.97,-14,-1.4,0.63,-0.1,0.1,2,0.453,0.491,"$524,100 ",Traded
207,Brandon Finnegan*,finnebr01,23,CIN,172,31,31,86,4.5,4.5,-0.01,0.19,100.5,4.72,7,0.7,,-0.1,2.1,20,0.522,0.504,"$511,500 ",Traded
208,Doug Fister,fistedo01,32,HOU,180.1,32,32,98,4.89,4.53,0.51,0.18,93.5,3.93,-19,-1.9,,-0.1,-0.2,-1,0.441,0.488,"$7,000,000 ",Free Agency
209,Ryan Flaherty,flahery01,29,BAL,1,1,0,2,18,4.73,0.07,-0.34,104,4.48,-2,-0.1,0,0.1,-0.1,-1,0.363,0.499,"$1,500,000 ",Rule 5 Draft
210,Yohan Flande*,flandyo01,30,COL,3.2,2,0,6,14.73,4.33,0.22,-0.31,132,5.01,-4,-0.3,1.98,-0.2,-0.5,-4,0.329,0.498,,Free Agency
211,Kendry Flores,floreke01,24,MIA,3,1,1,0,0,4.55,0.03,0.19,104,4.9,2,0.2,,0,0.2,2,0.694,0.501,,Traded
212,Dylan Floro,florody01,25,TBR,15,12,0,8,4.8,4.55,0.16,-0.33,104.1,4.23,-1,-0.1,0.82,0,0,1,0.492,0.499,,Amateur Draft
213,Gavin Floyd,floydga01,33,TOR,31,28,0,14,4.06,4.55,0.28,-0.33,101.7,4,0,0,1.53,-0.1,0.2,3,0.499,0.5,"$1,000,000 ",Free Agency
214,Brian Flynn*,flynnbr01,26,KCR,55.1,36,1,19,3.09,4.51,0.09,-0.3,103.9,4.28,7,0.8,0.96,-0.1,1.2,13,0.522,0.505,,Traded
215,Mike Foltynewicz,foltymi01,24,ATL,123.1,22,22,61,4.45,4.42,-0.02,0.18,100.5,4.65,4,0.5,,-0.1,1.5,14,0.521,0.503,,Traded
216,Sam Freeman*,freemsa01,29,MIL,7.2,7,0,11,12.91,4.68,0.18,-0.33,99.9,4.16,-7,-0.7,0.07,0.3,-0.3,-7,0.4,0.496,"$520,700 ",Purchased
217,Carlos Frias,friasca01,26,LAD,4,1,0,0,0,4.52,0.3,-0.32,92,3.6,2,0.2,0.08,-0.1,0.1,2,0.692,0.501,"$517,500 ",Amateur Free Agent
218,Christian Friedrich*,friedch01,28,SDP,129.1,24,23,74,5.15,4.48,0.05,0.18,97.9,4.52,-7,-0.7,0.1,-0.1,0.3,2,0.469,0.495,,Free Agency
219,Carson Fulmer,fulmeca01,22,CHW,11.2,8,0,11,8.49,4.55,0,-0.33,97.4,4.11,-6,-0.6,0.49,0.1,-0.3,-5,0.431,0.497,,Amateur Draft
220,Michael Fulmer,fulmemi01,23,DET,159,26,26,57,3.23,4.54,-0.32,0.18,102.7,5.18,35,3.9,,-0.1,5.4,50,0.652,0.524,,Traded
221,Yovani Gallardo,gallayo01,30,BAL,118,23,23,74,5.64,4.54,0.03,0.17,101.5,4.74,-12,-1.2,,-0.1,-0.1,0,0.449,0.493,"$9,000,000 ",Free Agency
222,Eddie Gamboa,gamboed01,31,TBR,13.1,7,0,3,2.03,4.65,0.12,-0.34,94.3,3.96,3,0.3,0.84,-0.1,0.4,4,0.544,0.502,,Free Agency
223,John Gant,gantjo01,23,ATL,50,20,7,32,5.76,4.5,-0.02,0,97,4.39,-7,-0.7,0.3,0,-0.2,-3,0.465,0.496,"$507,500 ",Traded
224,Jaime Garcia*,garcija02,29,STL,171.2,32,30,94,4.93,4.41,-0.13,0.17,96.4,4.54,-5,-0.5,0.21,-0.1,0.9,8,0.484,0.497,"$11,500,000 ",Amateur Draft
225,Luis Garcia,garcilu03,29,PHI,15.1,17,0,11,6.46,4.48,-0.09,-0.32,98,4.17,-4,-0.4,0.95,0,-0.3,-3,0.478,0.498,,Free Agency
226,Yimi Garcia,garciyi01,25,LAD,8.1,9,0,3,3.24,4.44,0.37,-0.31,97.3,3.65,0,0.1,1.01,0,0.1,1,0.506,0.5,"$517,500 ",Amateur Free Agent
227,Perci Garner,garnepe01,27,CLE,9.1,8,0,6,5.79,4.63,0.23,-0.33,108.2,4.4,-1,-0.1,0.73,0,-0.1,-1,0.482,0.499,,Free Agency
228,Ryan Garton,gartory01,26,TBR,39.1,37,0,20,4.58,4.59,0.15,-0.33,95.4,3.92,-3,-0.3,0.6,0,0.1,1,0.492,0.498,,Amateur Draft
229,Matt Garza,garzama01,32,MIL,101.2,19,19,67,5.93,4.62,0.18,0.19,102.4,4.74,-12,-1.2,,-0.1,-0.4,-4,0.437,0.493,"$12,500,000 ",Free Agency
230,Kevin Gausman,gausmke01,25,BAL,179.2,30,30,76,3.81,4.58,0.03,0.18,101.7,4.81,20,2.2,,-0.1,3.9,38,0.574,0.514,"$532,000 ",Amateur Draft
231,Cory Gearrin,gearrco01,30,SFG,48.1,56,0,24,4.47,4.56,0.38,-0.32,97.1,3.75,-3,-0.3,1.53,-0.2,-0.1,0,0.494,0.498,"$550,000 ",Free Agency
232,Dillon Gee,geedi01,30,KCR,125,33,14,67,4.82,4.48,0.11,-0.03,102.1,4.43,-5,-0.6,0.83,-0.2,0.5,7,0.483,0.497,"$2,000,000 ",Free Agency
233,Steve Geltz,geltzst01,28,TBR,26.2,27,0,17,5.74,4.56,0.13,-0.33,95.1,3.9,-5,-0.6,0.61,0,-0.2,-3,0.479,0.497,"$519,300 ",Traded
234,Gonzalez Germen,germego01,28,COL,40.2,40,0,25,5.53,4.42,0.15,-0.31,118.5,4.69,-3,-0.3,0.78,-0.1,0,0,0.492,0.498,,Waivers
235,Kyle Gibson,gibsoky01,28,MIN,147.1,25,25,89,5.44,4.53,-0.39,0.18,101.1,5.16,-5,-0.5,,-0.1,0.9,10,0.482,0.497,"$587,500 ",Amateur Draft
236,Ken Giles,gileske01,25,HOU,65.2,69,0,32,4.39,4.6,0.37,-0.33,91.9,3.58,-6,-0.6,1.56,-0.3,-0.3,1,0.491,0.496,"$528,200 ",Traded
237,Sean Gilmartin*,gilmase01,26,NYM,17.2,14,1,14,7.13,4.49,0.04,-0.3,99.9,4.15,-6,-0.6,0.52,0.1,-0.3,-4,0.46,0.497,,Rule 5 Draft
238,Chris Gimenez,gimench01,33,CLE,3,2,0,4,12,4.52,0.34,-0.33,105.2,4.06,-3,-0.2,0,0.1,-0.1,-2,0.377,0.498,,Purchased
239,Lucas Giolito,giolilu01,21,WSN,21.1,6,4,18,7.59,4.39,0.09,0.06,101.4,4.43,-7,-0.7,0.56,0,-0.5,-6,0.387,0.496,,Amateur Draft
240,Chad Girodo*,girodch01,25,TOR,10.1,14,0,5,4.35,4.81,0.37,-0.35,102.8,4.21,0,0,0.57,0,0.1,1,0.499,0.5,,Amateur Draft
241,Mychal Givens,givenmy01,26,BAL,74.2,66,0,28,3.38,4.61,0.02,-0.33,101.5,4.32,8,0.8,1.18,-0.1,1.5,15,0.513,0.505,,Amateur Draft
242,Tyler Glasnow,glasnty01,22,PIT,23.1,7,4,13,5.01,4.55,-0.02,0.04,97.4,4.48,-1,-0.1,0.34,0,0.1,1,0.484,0.499,,Amateur Draft
243,Koda Glover,gloveko01,23,WSN,19.2,19,0,12,5.49,4.51,0.07,-0.32,102.7,4.23,-2,-0.3,0.98,0,-0.1,-1,0.487,0.498,,Amateur Draft
244,Zack Godley,godleza01,26,ARI,74.2,27,9,54,6.51,4.53,-0.15,0.03,110,5.18,-10,-1,0.91,-0.1,-0.4,-4,0.463,0.494,,Traded
245,Erik Goeddel,goedder01,27,NYM,35.2,36,0,20,5.05,4.55,0.03,-0.32,96.1,4.03,-4,-0.4,0.72,0,-0.1,-1,0.49,0.498,,Amateur Draft
246,David Goforth,goforda01,27,MIL,10.2,10,0,14,11.81,4.53,0.2,-0.32,102,4.09,-9,-0.9,0.23,0.3,-0.5,-8,0.413,0.495,,Amateur Draft
247,Ryan Goins,goinsry01,28,TOR,1,1,0,0,0,4.53,0.41,-0.32,102,3.87,0,0,2.34,0,0.1,1,0.546,0.5,"$520,200 ",Amateur Draft
248,Jeanmar Gomez,gomezje01,28,PHI,68.2,70,0,38,4.98,4.46,-0.09,-0.32,99.2,4.2,-5,-0.5,1.67,-0.3,-0.2,0,0.493,0.497,"$1,400,000 ",Free Agency
249,Chi Chi Gonzalez,gonzach01,24,TEX,10.1,3,3,13,11.32,4.34,0.05,0.18,108.9,4.87,-7,-0.6,,0,-0.5,-6,0.294,0.496,,Amateur Draft
250,Gio Gonzalez*,gonzagi01,30,WSN,177.1,32,32,98,4.97,4.35,0.07,0.18,101.7,4.53,-6,-0.6,,-0.1,0.8,7,0.48,0.496,"$12,000,000 ",Traded
251,Miguel Gonzalez,gonzami03,32,CHW,135,24,23,61,4.07,4.57,0,0.18,97.1,4.61,8,0.9,0.5,-0.1,2.1,22,0.537,0.505,,Free Agency
252,Severino Gonzalez,gonzase01,23,PHI,35.1,27,0,22,5.6,4.55,-0.08,-0.32,99.8,4.3,-5,-0.5,0.68,0,-0.2,-2,0.482,0.497,,Amateur Free Agent
253,Nick Goody,goodyni01,24,NYY,29,27,0,15,4.66,4.72,0.09,-0.34,104.8,4.5,0,-0.1,0.44,-0.1,0.2,2,0.498,0.5,,Amateur Draft
254,Tom Gorzelanny*,gorzeto01,33,CLE,3,7,0,7,21,4.59,0.24,-0.33,100.1,4.02,-6,-0.5,0.98,0,-0.5,-5,0.422,0.497,,Free Agency
255,Trevor Gott,gotttr01,23,WSN,6,9,0,1,1.5,4.27,0.08,-0.3,101.2,3.94,2,0.2,0.9,0,0.2,2,0.52,0.501,,Traded
256,Matt Grace*,gracema02,27,WSN,3,5,0,0,0,4.65,0.05,-0.33,99.2,4.23,1,0.2,0.61,0,0.1,2,0.531,0.501,,Amateur Draft
257,J.R. Graham,grahajr01,26,MIN,1.2,1,0,2,10.8,4.72,-0.42,-0.34,86,4.13,-1,-0.1,0.32,0,-0.1,-1,0.385,0.499,,Rule 5 Draft
258,Kendall Graveman,graveke01,25,OAK,186,31,31,87,4.21,4.63,-0.43,0.19,95.2,5,16,1.8,,-0.1,3.5,35,0.558,0.511,"$512,500 ",Traded
259,Jon Gray,grayjo02,24,COL,168,29,29,92,4.93,4.45,0.13,0.19,113.8,5.13,6,0.6,,-0.1,2,19,0.522,0.504,"$509,500 ",Amateur Draft
260,Sonny Gray,grayso01,26,OAK,117,22,22,80,6.15,4.59,-0.42,0.19,97.2,5.05,-14,-1.4,,-0.1,-0.3,-3,0.436,0.491,"$527,500 ",Amateur Draft
261,Chad Green,greench03,25,NYY,45.2,12,8,26,5.12,4.55,0.09,0.08,102,4.63,-2,-0.3,0.59,0,0.2,2,0.479,0.498,,Traded
262,Shane Greene,greensh02,27,DET,60.1,50,3,39,5.82,4.5,-0.31,-0.21,102.1,4.7,-7,-0.8,1.45,-0.3,-0.4,-2,0.485,0.495,"$517,000 ",Traded
263,Luke Gregerson,gregelu01,32,HOU,57.2,59,0,23,3.59,4.62,0.38,-0.33,91.9,3.59,0,0,1.64,-0.1,0.5,6,0.5,0.5,"$6,250,000 ",Free Agency
264,Zack Greinke,greinza01,32,ARI,158.2,26,26,80,4.54,4.49,-0.14,0.19,105.4,5.07,12,1.2,,-0.1,2.5,24,0.548,0.508,"$34,000,000 ",Free Agency
265,A.J. Griffin,griffaj01,28,TEX,119,23,23,68,5.14,4.59,0.03,0.18,107,5.08,-1,-0.1,,-0.1,1,11,0.497,0.5,,Free Agency
266,Jason Grilli,grillja01,39,2TM,59,67,0,28,4.27,4.57,0.16,-0.33,100.9,4.12,-1,-0.1,1.42,-0.1,0.4,5,0.499,0.5,"$3,500,000 ",Free Agency
267,Justin Grimm,grimmju01,27,CHC,52.2,68,0,24,4.1,4.58,0.54,-0.32,98.8,3.67,-2,-0.2,0.81,-0.1,0.2,2,0.497,0.499,"$1,275,000 ",Traded
268,Robert Gsellman,gsellro01,22,NYM,44.2,8,7,12,2.42,4.12,0.03,0.13,95.4,4.03,9,1,1.91,0,1.4,12,0.62,0.506,,Amateur Draft
269,Mayckol Guaipe,guaipma01,25,SEA,7.1,5,0,6,7.36,4.66,0.06,-0.34,88.7,3.78,-3,-0.3,0.36,0.1,-0.1,-2,0.442,0.498,,Free Agency
270,Deolis Guerra,guerrde01,27,LAA,53.1,44,0,23,3.88,4.63,0.23,-0.33,95.4,3.88,0,0,0.84,-0.1,0.4,5,0.5,0.5,,Rule 5 Draft
271,Javy Guerra,guerrja01,30,LAA,6.1,7,0,4,5.68,4.92,0.2,-0.36,92.1,4.02,-1,-0.1,0.59,0,-0.1,-1,0.483,0.499,,Free Agency
272,Junior Guerra,guerrju02,31,MIL,121.2,20,20,40,2.96,4.56,0.14,0.19,100.8,4.64,24,2.8,,-0.1,3.7,34,0.638,0.517,,Waivers
273,Tayron Guerrero,guerrta01,25,SDP,2,1,0,1,4.5,4.63,0.06,-0.33,90,3.82,0,0,0.12,0,0,0,0.487,0.5,,Amateur Free Agent
274,Jason Gurka*,gurkaja01,28,COL,9.2,6,0,10,9.31,4.62,0.18,-0.33,122.8,5.04,-4,-0.4,0.79,0,-0.3,-4,0.428,0.497,"$660,000 ",Free Agency
275,Jandel Gustave,gustaja01,23,HOU,15.1,14,0,6,3.52,4.71,0.4,-0.34,96.3,3.82,1,0.1,0.46,-0.1,0.2,2,0.504,0.5,,Rule 5 returned
276,Jesse Hahn,hahnje01,26,OAK,46.1,9,9,32,6.22,4.5,-0.45,0.17,95.5,4.9,-7,-0.7,,0,-0.2,-2,0.427,0.496,,Traded
277,David Hale,haleda02,28,COL,2,2,0,3,13.5,4.95,0.22,-0.35,100.7,4.42,-2,-0.2,0.3,0.1,-0.1,-2,0.405,0.499,,Traded
278,Cody Hall,hallco01,28,MIA,3,2,0,4,12,4.37,0.04,-0.31,88,3.54,-3,-0.3,0.52,0.1,-0.2,-3,0.372,0.498,,Waivers
279,Cole Hamels*,hamelco01,32,TEX,200.2,32,32,83,3.72,4.58,0.03,0.18,107,5.07,30,3.3,,-0.1,5.2,50,0.605,0.521,"$23,500,000 ",Traded
280,Jason Hammel,hammeja01,33,CHC,166.2,30,30,77,4.16,4.45,0.61,0.18,100.6,4.04,0,0,,-0.1,1.4,13,0.5,0.5,"$9,000,000 ",Free Agency
281,Brad Hand*,handbr01,26,SDP,89.1,82,0,32,3.22,4.51,0.03,-0.3,94.9,3.97,9,0.9,1.38,0,1.7,15,0.511,0.506,,Waivers
282,J.A. Happ*,happja01,33,TOR,195,32,32,72,3.32,4.53,0.31,0.18,100.9,4.45,24,2.7,,-0.1,4.5,44,0.584,0.517,"$10,000,000 ",Free Agency
283,Blaine Hardy*,hardybl01,29,DET,25.2,21,0,11,3.86,4.5,-0.35,-0.32,101.9,4.6,2,0.2,0.54,-0.1,0.4,5,0.511,0.501,"$520,500 ",Free Agency
284,Lucas Harrell,harrelu01,31,2TM,47,9,9,24,4.6,4.58,0,0.17,103.5,4.91,2,0.2,,0,0.6,6,0.525,0.501,,Free Agency
285,Will Harris,harriwi10,31,HOU,64,66,0,17,2.39,4.6,0.41,-0.33,92.1,3.55,8,0.9,1.48,0.1,1.6,15,0.513,0.505,"$525,500 ",Waivers
286,Donnie Hart*,hartdo01,25,BAL,18.1,22,0,1,0.49,4.5,0.03,-0.32,101.2,4.19,8,0.8,0.7,-0.2,0.8,9,0.537,0.505,,Amateur Draft
287,Matt Harvey,harvema01,27,NYM,92.2,17,17,55,5.34,4.28,0.03,0.18,99,4.38,-9,-0.9,,-0.1,-0.1,-2,0.449,0.495,"$4,325,000 ",Amateur Draft
288,Chris Hatcher,hatchch02,31,LAD,40.2,37,0,26,5.75,4.44,0.3,-0.31,97.4,3.73,-9,-0.9,1.07,-0.1,-0.6,-6,0.476,0.495,"$1,065,000 ",Traded
