Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
143,Matt Daley,daleyma01,31,NYY,6,7,0,0,0,4.55,0.05,-0.34,102.9,4.28,3,0.3,0.37,-0.1,0.3,3,0.544,0.502,,Free Agency
144,John Danks*,danksjo01,28,CHW,138.1,22,22,81,5.27,4.34,-0.38,0.17,105.2,5.15,-4,-0.5,,-0.1,0.8,11,0.479,0.497,"$14,250,000 ",Traded
145,Yu Darvish,darviyu01,26,TEX,209.2,32,32,68,2.92,4.32,0.15,0.17,102.6,4.45,32,3.7,,-0.1,5.6,55,0.616,0.523,"$9,500,000 ",Purchased
146,Erik Davis,daviser02,26,WSN,8.2,10,0,3,3.12,3.76,0.01,-0.28,105.9,3.68,1,0.1,0.54,0,0.1,1,0.506,0.5,,Traded
147,Wade Davis,daviswa01,27,KCR,135.1,31,24,89,5.92,4.23,0.44,0.12,103.3,4.04,-31,-3,1.47,-0.2,-1.9,-15,0.403,0.481,"$2,800,000 ",Traded
148,Justin De Fratus,defraju01,25,PHI,46.2,58,0,21,4.05,4.01,-0.55,-0.3,100.3,4.28,1,0.1,1.16,-0.1,0.4,5,0.502,0.501,,Amateur Draft
149,Dane De La Rosa,delarda01,30,LAA,72.1,75,0,25,3.11,4.35,-0.4,-0.32,92.8,4.11,7,0.7,1.15,-0.1,1.4,15,0.51,0.504,,Traded
150,Eury De La Rosa*,delareu01,23,ARI,14.2,19,0,13,7.98,4.19,0.31,-0.31,101.1,3.61,-7,-0.8,1.15,-0.1,-0.7,-6,0.459,0.495,,Amateur Free Agent
151,Jorge De La Rosa*,rosajo01,32,COL,167.2,30,30,70,3.76,4.06,-0.19,0.15,116.8,5.15,26,3.1,,-0.1,4.4,39,0.603,0.519,"$11,000,000 ",Free Agency
152,Rubby De La Rosa,delarru01,24,BOS,11.1,11,0,7,5.56,4.19,0.3,-0.31,106.5,3.81,-2,-0.3,0.51,0,-0.1,-1,0.477,0.498,,Traded
153,Jose De La Torre,delatjo01,27,BOS,11.1,7,0,8,6.35,4.42,0.19,-0.33,96.8,3.78,-3,-0.4,0.23,0.1,-0.1,-2,0.449,0.498,,Traded
154,Jorge De Leon,deleojo02,25,HOU,10,11,0,7,6.3,4.65,-0.41,-0.34,98.2,4.63,-2,-0.2,0.78,0,-0.1,-1,0.48,0.499,,Free Agency
155,Cole De Vries,devrico01,28,MIN,15,4,2,18,10.8,4.53,-0.26,0.07,104.2,5.07,-10,-0.8,0.05,0.1,-0.6,-8,0.29,0.495,"$500,000 ",Amateur Free Agent
156,Sam Deduno,dedunsa01,29,MIN,108,18,18,48,4,4.34,-0.23,0.17,99.8,4.73,7,0.7,,-0.1,1.7,19,0.542,0.505,,Free Agency
157,Steve Delabar,delabst01,29,TOR,58.2,55,0,25,3.84,4.45,0,-0.33,102.9,4.25,2,0.2,1.36,-0.1,0.7,8,0.503,0.501,"$498,900 ",Traded
158,Randall Delgado,delgara01,23,ARI,116.1,20,19,59,4.56,4.13,0.35,0.15,102.6,4.03,-7,-0.8,0.13,-0.1,0.2,2,0.461,0.495,,Traded
159,Ryan Dempster,dempsry01,36,BOS,171.1,32,29,97,5.1,4.27,0.24,0.16,103.9,4.35,-17,-1.8,0.77,-0.1,-0.2,2,0.445,0.489,"$13,250,000 ",Free Agency
160,Ross Detwiler*,detwiro01,27,WSN,71.1,13,13,37,4.67,3.96,0.01,0.15,102.2,4.2,-4,-0.4,,-0.1,0.2,2,0.467,0.497,"$2,337,500 ",Amateur Draft
161,Scott Diamond*,diamosc01,26,MIN,131,24,24,88,6.05,4.37,-0.27,0.17,104,4.99,-18,-1.8,,-0.1,-0.6,-3,0.426,0.489,"$530,000 ",Rule 5 Draft
162,R.A. Dickey,dicker.01,38,TOR,224.2,34,34,113,4.53,4.38,-0.01,0.17,102,4.65,-1,-0.1,,-0.2,1.9,24,0.497,0.499,"$5,000,000 ",Traded
163,Jake Diekman*,diekmja01,26,PHI,38.1,45,0,15,3.52,3.99,-0.53,-0.3,100.9,4.26,3,0.3,1.01,-0.1,0.6,6,0.508,0.502,,Amateur Draft
164,Rafael Dolis,dolisra01,25,CHC,5,5,0,2,3.6,4.24,0.02,-0.32,101.2,3.95,0,0,0.2,0,0.1,1,0.504,0.5,"$490,000 ",Amateur Free Agent
165,Jose Dominguez,dominjo01,22,LAD,8.1,9,0,3,3.24,4.05,0.13,-0.3,100.2,3.63,0,0,0.77,0,0.1,1,0.504,0.5,,Amateur Free Agent
166,Sean Doolittle*,doolise01,26,OAK,69,70,0,24,3.13,4.37,-0.26,-0.32,96.2,4.14,6,0.7,1.44,0,1.4,14,0.51,0.504,"$492,500 ",Amateur Draft
167,Octavio Dotel,doteloc01,39,DET,4.2,6,0,7,13.5,4.68,-0.48,-0.35,100,4.81,-5,-0.5,1.77,-0.2,-0.6,-4,0.423,0.497,"$3,500,000 ",Free Agency
168,Felix Doubront*,doubrfe01,25,BOS,162.1,29,27,84,4.66,4.37,0.24,0.16,102.3,4.39,-8,-0.8,0.74,-0.1,0.7,11,0.472,0.495,"$518,500 ",Amateur Free Agent
169,Darin Downs*,downsda02,28,DET,35.1,29,0,20,5.09,4.27,-0.32,-0.32,104.8,4.47,-3,-0.3,1.07,-0.1,-0.1,1,0.489,0.498,"$494,000 ",Free Agency
170,Scott Downs*,downssc01,37,2TM,43.1,68,0,13,2.7,4.44,-0.25,-0.33,94.9,4.12,6,0.7,1.57,0.1,1.2,11,0.51,0.503,"$5,000,000 ",Traded
171,Kyle Drabek,drabeky01,25,TOR,2.1,3,0,2,7.71,5.06,-0.01,-0.37,105,4.93,-1,-0.1,0.36,0,0,-1,0.473,0.5,"$499,500 ",Traded
172,Brian Duensing*,duensbr01,30,MIN,61,73,0,28,4.13,4.5,-0.22,-0.33,101.8,4.47,1,0.1,1.29,-0.1,0.6,8,0.502,0.501,"$1,300,000 ",Amateur Draft
173,Danny Duffy*,duffyda01,24,KCR,24.1,5,5,5,1.85,4.32,0.37,0.17,106,4.36,6,0.7,,0,1,9,0.65,0.505,"$505,125 ",Amateur Draft
174,Zach Duke*,dukeza01,30,2TM,31.1,26,1,23,6.61,4.19,0.05,-0.26,101.3,3.92,-9,-0.9,0.98,0.2,-0.4,-7,0.465,0.498,"$700,000 ",Free Agency
175,Mike Dunn*,dunnmi01,28,MIA,67.2,75,0,21,2.79,4.09,-0.03,-0.3,102.1,3.9,8,0.9,1.42,0,1.6,14,0.512,0.506,"$492,500 ",Traded
176,Jake Dunning,dunnija01,24,SFG,25.1,29,0,8,2.84,4.07,0.02,-0.3,89.5,3.35,1,0.2,0.92,-0.1,0.3,3,0.505,0.501,,Amateur Draft
177,Chad Durbin,durbich01,35,PHI,16,16,0,17,9.56,4.22,-0.66,-0.31,98.4,4.49,-9,-1,0.77,0.1,-0.8,-8,0.44,0.494,"$1,100,000 ",Free Agency
178,Chris Dwyer*,dwyerch01,25,KCR,3,2,0,0,0,3.99,0.35,-0.3,91.1,3.05,1,0.1,0.25,0,0.1,1,0.554,0.501,,Amateur Draft
179,Sam Dyson,dysonsa01,25,MIA,11,5,1,12,9.82,4.06,-0.05,-0.19,103,4.04,-7,-0.7,0.65,0.1,-0.5,-6,0.361,0.496,,Waivers
180,Josh Edgin*,edginjo01,26,NYM,28.2,34,0,12,3.77,4.09,-0.14,-0.3,96.8,3.8,0,0,0.92,-0.1,0.2,2,0.5,0.5,"$493,500 ",Amateur Draft
181,Jake Elmore,elmorja01,26,HOU,1,1,0,0,0,4.46,-0.37,-0.33,106,4.77,1,0.1,0,0,0,1,0.557,0.5,,Waivers
182,Barry Enright,enrigba01,27,LAA,8.1,4,2,12,12.96,4.14,-0.53,-0.01,98.3,4.58,-8,-0.7,1.55,-0.1,-0.7,-7,0.323,0.496,,Traded
183,Nathan Eovaldi,eovalna01,23,MIA,106.1,18,18,44,3.72,4.21,-0.04,0.16,104.9,4.62,10,1.2,,-0.1,2.1,19,0.568,0.508,"$502,000 ",Traded
184,Cody Eppley,eppleco01,27,NYY,1.2,2,0,4,21.6,5.12,0.11,-0.38,100,4.63,-3,-0.3,0.95,0,-0.3,-3,0.352,0.498,"$510,350 ",Waivers
185,Robbie Erlin*,erlinro01,22,SDP,54.2,11,9,26,4.28,4.16,-0.09,0.14,91.3,4.01,-2,-0.2,0.02,0,0.3,3,0.483,0.499,,Traded
186,Edgmer Escalona,escaled01,26,COL,46,37,0,32,6.26,4.14,-0.2,-0.31,115.6,4.67,-8,-0.9,0.82,0,-0.5,-4,0.476,0.494,"$491,000 ",Amateur Free Agent
187,Marco Estrada,estrama01,29,MIL,128,21,21,56,3.94,4.21,0.25,0.16,101.1,4.17,3,0.4,,-0.1,1.4,14,0.517,0.502,"$1,955,000 ",Waivers
188,Jeurys Familia,familje01,23,NYM,10.2,9,0,5,4.22,3.85,-0.15,-0.29,98.8,3.67,-1,-0.1,0.65,0,0,0,0.492,0.5,"$491,750 ",Amateur Free Agent
189,Kyle Farnsworth,farnsky01,37,2TM,38.1,48,0,20,4.7,4.52,0.2,-0.34,98.8,3.94,-4,-0.4,0.96,-0.1,-0.1,0,0.492,0.497,"$1,250,000 ",Free Agency
190,Danny Farquhar,farquda01,26,SEA,55.2,46,0,29,4.69,4.5,-0.46,-0.33,90.9,4.2,-4,-0.4,1.44,-0.2,-0.1,2,0.491,0.497,,Traded
191,Scott Feldman,feldmsc01,30,2TM,181.2,30,30,87,4.31,4.16,0.08,0.16,103.1,4.37,-1,-0.1,,-0.1,1.5,17,0.498,0.5,"$6,000,000 ",Traded
192,Pedro Feliciano*,felicpe01,36,NYM,11.1,25,0,5,3.97,4.13,-0.14,-0.31,92.9,3.68,0,0,1.49,0,0,1,0.498,0.5,,Free Agency
193,Neftali Feliz,felizne01,25,TEX,4.2,6,0,0,0,4.76,0.2,-0.35,98.7,4.14,2,0.2,1.1,0,0.3,3,0.538,0.501,"$2,900,000 ",Traded
194,Jose Fernandez,fernajo02,20,MIA,172.2,28,28,47,2.45,4.11,-0.03,0.16,103.8,4.47,38,4.8,,-0.1,6.2,52,0.671,0.53,"$490,000 ",Amateur Draft
195,Josh Fields,fieldjo03,27,HOU,38,41,0,21,4.97,4.39,-0.31,-0.33,101.2,4.43,-3,-0.3,1.3,-0.1,-0.1,1,0.492,0.498,"$490,000 ",Rule 5 Draft
196,Casey Fien,fienca01,29,MIN,62,73,0,28,4.06,4.34,-0.18,-0.32,102.5,4.3,1,0.1,1.22,-0.1,0.6,7,0.501,0.5,"$500,000 ",Free Agency
197,Mike Fiers,fiersmi01,28,MIL,22.1,11,3,20,8.06,4.15,0.32,-0.09,103.5,3.88,-10,-1.1,1.26,-0.1,-1,-9,0.402,0.493,"$498,000 ",Amateur Draft
198,Stephen Fife,fifest01,26,LAD,58.1,12,10,29,4.47,4.15,0.11,0.12,93,3.87,-4,-0.4,0.59,0,0,1,0.464,0.497,,Traded
199,Alfredo Figaro,figaral01,28,MIL,74,33,5,41,4.99,3.97,0.29,-0.12,102.4,3.65,-11,-1.2,0.71,0,-0.6,-5,0.463,0.492,,Free Agency
200,Pedro Figueroa*,figuepe01,27,OAK,3,5,0,4,12,4.78,-0.38,-0.35,94.2,4.53,-3,-0.3,0.05,0.1,-0.1,-2,0.448,0.498,,Amateur Free Agent
201,Doug Fister,fistedo01,29,DET,208.2,33,32,91,3.92,4.21,-0.35,0.16,103.5,4.89,19,2.1,1.5,-0.1,4,42,0.563,0.513,"$4,000,000 ",Traded
202,Gavin Floyd,floydga01,30,CHW,24.1,5,5,15,5.55,4.03,-0.34,0.15,107.1,4.86,-2,-0.2,,0,0,0,0.452,0.499,"$9,500,000 ",Traded
203,Brian Flynn*,flynnbr01,23,MIA,18,4,4,17,8.5,3.94,-0.04,0.15,103.4,4.27,-9,-0.8,,0,-0.6,-7,0.306,0.495,,Traded
204,Wilmer Font,fontwi01,23,TEX,1.1,2,0,0,0,4.89,0.26,-0.36,108,4.61,1,0.1,0.02,0,0.1,1,0.536,0.5,,Amateur Free Agent
205,Jeff Francis*,francje01,32,COL,70.1,23,12,54,6.91,4.14,-0.2,0.07,122.2,5.39,-12,-1.3,0.36,0,-0.7,-6,0.444,0.492,"$1,500,000 ",Free Agency
206,Frank Francisco,francfr01,33,NYM,6.1,8,0,3,4.26,3.99,-0.12,-0.3,91.8,3.5,-1,-0.1,1.28,0,0,0,0.492,0.5,"$6,500,000 ",Free Agency
207,Jason Frasor,frasoja01,35,TEX,49,61,0,15,2.76,4.47,0.18,-0.33,101,4,6,0.6,1.3,0,1.1,11,0.511,0.504,"$1,500,000 ",Free Agency
208,Justin Freeman,freemju02,26,CIN,1,1,0,2,18,3.91,0.23,-0.29,102,3.47,-2,-0.2,0,0.1,-0.1,-2,0.344,0.499,,Amateur Draft
209,Sam Freeman*,freemsa01,26,STL,12.1,13,0,3,2.19,4.06,-0.22,-0.3,102.4,4.08,3,0.3,0.88,0,0.4,4,0.523,0.502,,Amateur Draft
210,Ernesto Frieri,frierer01,27,LAA,68.2,67,0,29,3.8,4.29,-0.35,-0.32,93.9,4.05,1,0.1,1.83,-0.1,0.7,8,0.501,0.5,,Traded
211,Kyuji Fujikawa,fujikky01,32,CHC,12,12,0,7,5.25,4.05,0.01,-0.3,101.6,3.8,-2,-0.2,1.12,0,-0.2,-1,0.482,0.499,"$4,500,000 ",Free Agency
212,Sam Fuld*,fuldsa01,31,TBR,0.1,1,0,0,0,4.78,0.14,-0.35,88,3.78,0,0,0,0,0,0,0.515,0.5,"$725,000 ",Traded
213,Charlie Furbush*,furbuch01,27,SEA,65,71,0,33,4.57,4.54,-0.52,-0.34,92.5,4.36,-3,-0.3,1.62,-0.2,0.2,5,0.496,0.498,"$504,500 ",Traded
214,Yovani Gallardo,gallayo01,27,MIL,180.2,31,31,92,4.58,4.05,0.27,0.15,102.5,4.03,-11,-1.2,,-0.1,0.2,3,0.46,0.492,"$7,750,000 ",Amateur Draft
215,Freddy Garcia,garcifr03,36,2TM,80.1,17,13,40,4.48,4.13,0.16,0.11,102.4,4.18,-4,-0.2,0.71,-0.1,0.5,5,0.486,0.498,,Purchased
216,Jaime Garcia*,garcija02,26,STL,55.1,9,9,26,4.23,4,-0.23,0.15,101.6,4.46,1,0.1,,0,0.6,6,0.516,0.501,"$5,750,000 ",Amateur Draft
217,Luis Garcia,garcilu03,26,PHI,31.1,24,0,15,4.31,3.97,-0.55,-0.29,100.4,4.23,0,0,0.82,-0.1,0.2,2,0.499,0.5,,Free Agency
218,Onelki García*,garcion01,23,LAD,1.1,3,0,2,13.5,5.3,0.09,-0.39,89.1,4.29,-1,-0.1,0.18,0.1,-0.1,-1,0.451,0.499,,Amateur Draft
219,Jon Garland,garlajo01,33,COL,68,12,12,45,5.96,4.17,-0.22,0.16,118.3,5.38,-4,-0.5,,-0.1,0.1,1,0.459,0.497,"$500,000 ",Free Agency
220,Matt Garza,garzama01,29,2TM,155.1,24,24,73,4.23,4.2,0.12,0.16,101.7,4.31,0,0.1,,-0.1,1.5,15,0.505,0.5,"$10,250,000 ",Traded
221,John Gast*,gastjo01,24,STL,12.1,3,3,7,5.11,3.88,-0.23,0.15,98.8,4.21,-1,-0.1,,0,0,0,0.455,0.499,,Amateur Draft
222,Chad Gaudin,gaudich01,30,SFG,97,30,12,34,3.15,4.09,0.02,0.03,92.2,3.78,7,0.7,0.71,-0.2,1.5,14,0.525,0.505,"$750,000 ",Free Agency
223,Kevin Gausman,gausmke01,22,BAL,47.2,20,5,30,5.66,4.55,0.14,-0.07,101.4,4.4,-8,-0.8,1.01,-0.1,-0.4,-2,0.461,0.495,,Amateur Draft
224,Cory Gearrin,gearrco01,27,ATL,31,37,0,13,3.77,4.12,0.14,-0.31,99.9,3.67,0,0,0.78,-0.1,0.2,2,0.499,0.5,"$491,250 ",Amateur Draft
225,Dillon Gee,geedi01,27,NYM,199,32,32,84,3.8,4.02,-0.15,0.15,95.9,4.14,7,0.8,,-0.2,2.4,23,0.526,0.505,"$527,375 ",Amateur Draft
226,Justin Germano,germaju01,30,TOR,2,1,0,2,9,5.12,-0.01,-0.38,106,5.04,-1,-0.1,0.01,0,0,-1,0.409,0.499,,Free Agency
227,Gonzalez Germen,germego01,25,NYM,34.1,29,0,15,3.93,3.99,-0.13,-0.3,92.6,3.54,-2,-0.2,1,-0.1,0.1,1,0.494,0.499,,Amateur Free Agent
228,Kyle Gibson,gibsoky01,25,MIN,51,10,10,38,6.71,4.25,-0.26,0.16,99.4,4.64,-13,-1.2,,0,-0.8,-7,0.379,0.493,,Amateur Draft
229,Brandon Gomes,gomesbr01,28,TBR,19.1,26,0,15,6.98,4.5,0.14,-0.33,100,4.03,-7,-0.7,1.04,-0.1,-0.6,-5,0.473,0.496,,Traded
230,Jeanmar Gomez,gomezje01,25,PIT,80.2,34,8,35,3.9,4.18,0.26,-0.08,94.6,3.64,-3,-0.3,0.66,-0.1,0.3,4,0.492,0.498,"$500,000 ",Traded
231,Alberto Gonzalez,gonzaal03,30,NYY,0.1,1,0,0,0,4.21,0.08,-0.32,100,3.81,0,0,0,0,0,0,0.515,0.5,,Purchased
232,Edgar Gonzalez,gonzaed01,30,2TM,18,8,0,16,8,4.65,-0.25,-0.08,99.8,4.81,-7,-0.7,0.93,0,-0.5,-5,0.416,0.498,,Free Agency
233,Gio Gonzalez*,gonzagi01,27,WSN,195.2,32,32,79,3.63,4.03,0.01,0.15,98.6,4.11,10,1.2,,-0.1,2.7,26,0.536,0.507,"$6,250,000 ",Traded
234,Miguel Gonzalez,gonzami03,29,BAL,171.1,30,28,81,4.25,4.39,0.15,0.16,101.5,4.47,1,0.1,0.43,-0.1,1.7,20,0.503,0.501,"$502,000 ",Free Agency
235,Mike Gonzalez*,gonzami02,35,MIL,50,75,0,28,5.04,4.31,0.25,-0.32,102.1,3.81,-7,-0.8,1.08,-0.2,-0.5,-3,0.49,0.495,"$2,250,000 ",Free Agency
236,Tom Gorzelanny*,gorzeto01,30,MIL,85.1,43,10,41,4.32,4.13,0.24,-0.05,103.8,3.99,-3,-0.4,0.7,-0.1,0.3,4,0.491,0.498,"$2,750,000 ",Free Agency
237,Sonny Gray,grayso01,23,OAK,64,12,10,22,3.09,4.15,-0.26,0.13,95.7,4.35,8,0.9,0.12,-0.1,1.4,15,0.573,0.505,,Amateur Draft
238,Luke Gregerson,gregelu01,29,SDP,66.1,73,0,24,3.26,4.11,-0.08,-0.31,91.7,3.56,2,0.2,1.44,-0.1,0.7,7,0.503,0.501,"$3,200,000 ",Traded
239,Kevin Gregg,greggke01,35,CHC,62,62,0,26,3.77,4.16,0.01,-0.31,101.5,3.9,1,0.1,1.81,-0.1,0.5,6,0.501,0.501,,Free Agency
240,Zack Greinke,greinza01,29,LAD,177.2,28,28,54,2.74,4.04,0.1,0.15,96.9,3.96,24,2.9,,-0.1,4.3,38,0.603,0.518,"$19,000,000 ",Free Agency
241,A.J. Griffin,griffaj01,25,OAK,200,32,32,91,4.1,4.33,-0.28,0.17,96.8,4.63,8,0.9,,-0.1,2.7,31,0.528,0.506,"$492,500 ",Amateur Draft
242,Jason Grilli,grillja01,36,PIT,50,54,0,15,2.7,4.1,0.19,-0.3,94.8,3.42,4,0.4,1.48,0,0.9,8,0.508,0.503,"$2,500,000 ",Free Agency
243,Justin Grimm,grimmju01,24,2TM,98,27,17,70,6.43,4.27,0.21,0.12,102.3,4.28,-25,-2.3,0.98,-0.1,-1.5,-14,0.414,0.491,,Traded
244,Javy Guerra,guerrja01,27,LAD,10.2,9,0,9,7.59,4.09,0.11,-0.3,89.9,3.3,-5,-0.5,0.51,0.1,-0.3,-4,0.439,0.497,,Amateur Draft
245,Matt Guerrier,guerrma02,34,2TM,42.2,49,0,22,4.64,4.21,0.08,-0.31,96.8,3.7,-5,-0.5,1.06,0,-0.1,-1,0.49,0.497,"$4,750,000 ",Traded
246,Preston Guilmet,guilmpr01,25,CLE,5.1,4,0,6,10.13,4.5,-0.2,-0.33,92.9,4.05,-4,-0.4,1.05,0,-0.3,-3,0.408,0.498,,Amateur Draft
247,Jeremy Guthrie,guthrje01,34,KCR,211.2,33,33,99,4.21,4.38,0.46,0.17,103.5,4.23,-3,-0.4,,-0.1,1.6,20,0.489,0.498,"$5,000,000 ",Traded
248,J.C. Gutierrez,gutieju01,29,2TM,55.1,53,0,29,4.72,4.42,0.03,-0.33,99,3.99,-5,-0.6,0.85,-0.1,-0.1,1,0.489,0.498,"$750,000 ",Free Agency
249,Nick Hagadone*,hagadni01,27,CLE,31.1,36,0,21,6.03,4.36,-0.11,-0.32,96.3,4,-8,-0.8,0.86,0,-0.5,-4,0.478,0.495,"$492,100 ",Traded
250,David Hale,haleda02,25,ATL,11,2,2,1,0.82,4.05,0.14,0.15,100,4.07,4,0.5,,0,0.6,5,0.756,0.503,,Amateur Draft
251,Roy Halladay,hallaro01,36,PHI,62,13,13,48,6.97,3.89,-0.56,0.15,100.5,4.62,-16,-1.6,,0,-1.1,-11,0.375,0.49,"$20,000,000 ",Traded
252,Cole Hamels*,hamelco01,29,PHI,220,33,33,94,3.85,3.91,-0.55,0.15,100.6,4.64,19,2.2,,-0.2,4,37,0.568,0.514,"$19,500,000 ",Amateur Draft
253,Jason Hammel,hammeja01,30,BAL,139.1,26,23,81,5.23,4.36,0.16,0.14,100.8,4.38,-16,-1.6,0.86,-0.1,-0.3,0,0.438,0.49,"$6,750,000 ",Traded
254,Brad Hand*,handbr01,23,MIA,20.2,7,2,7,3.05,3.97,-0.03,-0.04,100.6,4,2,0.2,0.57,-0.1,0.4,4,0.535,0.502,,Amateur Draft
255,Donovan Hand,handdo01,27,MIL,68.1,31,7,29,3.82,4.13,0.28,-0.06,104.6,3.96,1,0.1,0.77,-0.1,0.6,7,0.503,0.501,,Amateur Draft
256,Joel Hanrahan,hanrajo01,31,BOS,7.1,9,0,8,9.82,4.47,0.28,-0.33,104.9,4.04,-5,-0.5,1.39,-0.1,-0.5,-4,0.445,0.497,"$7,040,000 ",Traded
257,Tommy Hanson,hansoto01,26,LAA,73,15,13,47,5.79,4.43,-0.48,0.13,92.2,4.66,-11,-1.1,0.31,0,-0.4,-2,0.429,0.493,"$3,725,000 ",Traded
258,J.A. Happ*,happja01,30,TOR,92.2,18,18,53,5.15,4.3,-0.01,0.16,103,4.6,-7,-0.8,,-0.1,0.1,3,0.458,0.495,"$3,700,000 ",Traded
259,Aaron Harang,haranaa01,35,2TM,143.1,26,26,91,5.71,4.39,-0.59,0.17,90,4.62,-20,-1.9,,-0.1,-0.7,-4,0.425,0.49,"$7,000,000 ",Free Agency
260,Dan Haren,harenda01,32,WSN,169.2,31,30,92,4.88,3.95,0.01,0.15,102.5,4.19,-13,-1.4,3.32,-0.1,-0.1,0,0.454,0.491,"$13,000,000 ",Free Agency
261,Lucas Harrell,harrelu01,28,HOU,153.2,36,22,111,6.5,4.42,-0.39,0.04,102.6,4.98,-29,-2.9,0.99,-0.2,-1.5,-11,0.42,0.482,"$500,700 ",Waivers
262,Will Harris,harriwi10,28,ARI,52.2,61,0,17,2.91,4.21,0.31,-0.31,101.3,3.63,4,0.5,1.05,-0.1,0.8,8,0.508,0.503,,Waivers
263,Josh Harrison,harrijo05,25,PIT,0.1,1,0,0,0,3.83,0.22,-0.3,138,4.59,0,0,0,0,0,0,0.519,0.5,"$503,000 ",Traded
264,Matt Harrison*,harrima01,27,TEX,10.2,2,2,11,9.28,4.24,0.2,0.16,104,4.37,-6,-0.5,,0,-0.4,-5,0.256,0.497,"$5,200,000 ",Traded
265,Matt Harvey,harvema01,24,NYM,178.1,26,26,46,2.32,3.91,-0.12,0.15,93.9,3.93,31,3.9,,-0.1,5.3,46,0.65,0.524,"$498,750 ",Amateur Draft
266,Chris Hatcher,hatchch02,28,MIA,8.2,7,0,13,13.5,3.97,-0.05,-0.29,101.9,3.79,-9,-0.9,0.73,0.1,-0.7,-9,0.368,0.494,,Amateur Draft
267,LaTroy Hawkins,hawkila01,40,NYM,70.2,72,0,27,3.44,3.93,-0.14,-0.29,95.4,3.61,1,0.1,1.3,-0.2,0.6,7,0.502,0.501,"$1,000,000 ",Free Agency
268,Deunte Heath,heathde01,27,CHW,7.2,5,0,10,11.74,4.34,-0.39,-0.32,102.6,4.52,-6,-0.6,0.15,0.2,-0.3,-5,0.379,0.496,,Free Agency
269,Jeremy Hefner,hefneje01,27,NYM,130.2,24,23,75,5.17,3.87,-0.15,0.14,98.3,4.09,-16,-1.7,0.01,-0.1,-0.6,-5,0.43,0.49,"$500,625 ",Waivers
270,Jeremy Hellickson,hellije01,26,TBR,174,32,31,103,5.33,4.37,0.18,0.16,97.5,4.24,-24,-2.4,1.27,-0.1,-0.9,-5,0.424,0.485,"$503,000 ",Amateur Draft
271,Johnny Hellweg,hellwjo01,24,MIL,30.2,8,7,30,8.8,4.11,0.34,0.14,102.6,4.01,-16,-1.5,0.09,0,-1.2,-14,0.311,0.491,,Traded
272,Heath Hembree,hembrhe01,24,SFG,7.2,9,0,0,0,4.32,0.01,-0.32,86.1,3.43,3,0.3,0.42,-0.1,0.3,4,0.537,0.502,,Amateur Draft
273,Jim Henderson,hendeji01,30,MIL,60,61,0,18,2.7,4.06,0.21,-0.3,102.9,3.65,6,0.7,1.58,0.1,1.3,11,0.512,0.504,"$492,000 ",Free Agency
274,Liam Hendriks,hendrli01,24,MIN,47.1,10,8,39,7.42,4.44,-0.26,0.11,102.6,4.94,-14,-1.3,0.13,0,-0.8,-9,0.369,0.492,"$500,000 ",Amateur Free Agent
275,Sean Henn*,hennse01,32,NYM,2.2,4,0,1,3.38,4.66,-0.16,-0.35,90.9,4.06,0,0,1.71,0,0.1,0,0.506,0.5,,Free Agency
276,David Hernandez,hernada01,28,ARI,62.1,62,0,33,4.76,4.08,0.3,-0.3,100.1,3.48,-9,-1,1.37,-0.3,-0.8,-4,0.484,0.494,"$1,250,000 ",Traded
277,Felix Hernandez,hernafe02,27,SEA,204.1,31,31,74,3.26,4.41,-0.55,0.17,91.2,4.68,28,3.3,,-0.1,5.1,51,0.606,0.52,"$19,857,000 ",Amateur Free Agent
278,Pedro Hernandez*,hernape02,24,MIN,56.2,14,12,43,6.83,4.5,-0.27,0.13,100.7,4.93,-13,-1.3,0.45,0,-0.7,-7,0.408,0.492,,Traded
279,Roberto Hernandez,carmofa01,32,TBR,151,32,24,87,5.19,4.3,0.18,0.14,96.6,4.11,-21,-2.1,1.04,-0.1,-0.7,-4,0.434,0.487,"$3,250,000 ",Free Agency
280,Kelvin Herrera,herreke01,23,KCR,58.1,59,0,27,4.17,4.25,0.34,-0.32,102.5,3.68,-4,-0.5,1.36,-0.2,-0.1,2,0.492,0.497,"$508,175 ",Amateur Free Agent
281,Rich Hill*,hillri01,33,CLE,38.2,63,0,30,6.98,4.61,-0.11,-0.34,95.8,4.2,-13,-1.3,1.35,-0.3,-1.3,-8,0.479,0.492,"$1,000,000 ",Free Agency
282,Luke Hochevar,hochelu01,29,KCR,70.1,58,0,15,1.92,4.35,0.31,-0.32,103.3,3.84,14,1.5,1.05,-0.1,2.1,22,0.526,0.509,"$4,560,000 ",Amateur Draft
283,Derek Holland*,hollade01,26,TEX,213,33,33,90,3.8,4.43,0.2,0.17,101.6,4.47,12,1.3,,-0.1,3.2,36,0.54,0.508,"$3,200,000 ",Amateur Draft
284,Greg Holland,hollagr01,27,KCR,67,68,0,11,1.48,4.34,0.27,-0.32,103.9,3.89,17,1.8,1.87,0.7,3.2,24,0.527,0.511,"$539,500 ",Amateur Draft
285,David Holmberg*,holmbda01,21,ARI,3.2,1,1,3,7.36,4.22,0.51,0.16,106,4.11,-1,-0.1,,0,-0.1,-1,0.368,0.499,,Traded
