Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
166,Asdrubal Cabrera#,cabreas01,28,2TM,146,616,-4,3,-1,-8,6,-4,-0.4,21,17,1.7,0.497,0.498,2.6,-0.1,25,"$10,000,000 ",Traded,6/DH
167,Everth Cabrera#,cabreev01,27,SDP,90,391,-13,1,0,-2,5,-9,-1.1,12,4,0.1,0.489,0.494,0.4,0.3,6,"$2,450,000 ",Rule 5 Draft,6
168,Melky Cabrera#,cabreme01,29,TOR,139,621,23,-1,-2,-3,-6,11,1.5,21,33,3.5,0.509,0.508,3.8,-0.8,36,"$8,000,000 ",Free Agency,*7/9D8H
169,Miguel Cabrera,cabremi01,31,DET,159,685,37,0,-3,-2,-9,23,2.7,24,47,5.1,0.516,0.515,5.2,-1,49,"$22,000,000 ",Traded,*3D5/H
170,Trevor Cahill,cahiltr01,26,ARI,31,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$7,700,000 ",Traded,1
171,Lorenzo Cain,cainlo01,28,KCR,133,502,3,2,0,18,-1,22,2.6,18,40,4.4,0.518,0.515,2.3,2,22,"$546,000 ",Traded,*89/HD
172,Matt Cain,cainma01,29,SFG,14,30,-3,0,0,0,4,1,0.1,0,1,0.1,0.509,0.501,0.1,0,1,"$20,000,000 ",Amateur Draft,1
173,Kole Calhoun*,calhoko01,26,LAA,127,537,17,3,1,0,-5,17,2.1,19,37,4,0.515,0.512,3.9,-0.4,37,"$506,000 ",Amateur Draft,*9H/3
174,Alberto Callaspo#,callaal01,31,OAK,127,451,-14,-3,-2,-2,-3,-24,-2.6,16,-8,-1,0.479,0.483,-0.8,-0.4,-6,"$4,875,000 ",Traded,4D35H
175,Arquimedes Caminero,caminar01,27,MIA,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
176,Shawn Camp,campsh01,38,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
177,Tony Campana*,campato01,28,2TM,44,76,-7,1,1,-1,0,-7,-0.8,3,-4,-0.5,0.483,0.498,-0.4,-0.1,-3,"$509,500 ",Traded,8H/7
178,Eric Campbell,campber01,27,NYM,85,211,0,-1,0,2,-2,-1,-0.2,7,6,0.5,0.498,0.499,0.3,0,4,,Amateur Draft,H753/9D64
179,Leonel Campos,campole01,26,SDP,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
180,Robinson Cano*,canoro01,31,SEA,157,665,27,4,1,0,3,35,4,24,59,6.3,0.524,0.523,6.2,0.6,59,"$24,000,000 ",Free Agency,*4/D
181,Carter Capps,cappsca01,23,MIA,17,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
182,Chris Capuano*,capuach01,35,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,250,000 ",Free Agency,1
183,Buddy Carlyle*,carlybu01,36,NYM,27,1,0,0,0,0,0,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,,Free Agency,1
184,Mike Carp*,carpmi01,28,2TM,59,149,-8,0,-1,0,-2,-12,-1.2,5,-6,-0.7,0.478,0.496,-0.8,-0.2,-6,"$1,400,000 ",Purchased,3H7/5D19
185,David Carpenter,carpeda01,28,ATL,62,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$532,500 ",Waivers,1
186,David Carpenter,carpeda02,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
187,Matt Carpenter*,carpema01,28,STL,158,709,12,-3,2,-5,3,9,0.8,22,30,2.9,0.506,0.506,3.5,-0.3,35,"$1,000,000 ",Amateur Draft,*5/H9D
188,Carlos Carrasco,carraca01,27,CLE,2,2,-1,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,"$504,700 ",Traded,1
189,Ezequiel Carrera*,carreez01,27,DET,45,73,-1,1,0,0,0,0,0.1,3,3,0.3,0.501,0.5,0.3,0.1,3,,Free Agency,8H/D7
190,Scott Carroll,carrosc02,29,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
191,Chris Carter,cartech02,27,HOU,145,572,13,-1,-2,-1,-12,-3,-0.1,21,18,1.9,0.498,0.498,1.9,-1.3,19,"$510,000 ",Traded,*D3/H7
192,Curt Casali,casalcu01,25,TBR,30,84,-5,0,0,0,2,-4,-0.4,3,-1,-0.1,0.485,0.497,-0.1,0.2,-1,,Traded,2/DH
193,Andrew Cashner,cashnan01,27,SDP,23,42,-2,0,0,0,5,3,0.3,0,3,0.3,0.512,0.502,0.3,0,3,"$2,400,000 ",Traded,1/H7
194,Alexi Casilla#,casilal01,29,BAL,1,4,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,0.291,0.499,-0.1,-0.1,-1,,Free Agency,/45
195,Santiago Casilla,garcija01,33,SFG,52,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,500,000 ",Free Agency,1
196,Nick Castellanos,casteni01,22,DET,148,579,-2,-3,0,-19,3,-21,-2.1,21,0,-0.1,0.484,0.486,1.9,-1.6,19,"$500,000 ",Amateur Draft,*5/H
197,Rusney Castillo,castiru02,26,BOS,10,40,2,1,0,2,0,6,0.6,1,7,0.8,0.562,0.504,0.6,0.3,5,"$871,429 ",Amateur Free Agent,8
198,Welington Castillo,castiwe01,27,CHC,110,417,-3,-2,0,0,7,1,0,14,15,1.3,0.501,0.501,1.4,0.7,15,"$530,000 ",Amateur Free Agent,2/H
199,Jason Castro*,castrja01,27,HOU,126,512,-9,-1,-1,-3,7,-7,-0.6,18,12,1.2,0.494,0.495,1.5,0.5,15,"$2,450,000 ",Amateur Draft,*2D/H
200,Starlin Castro,castrst01,24,CHC,134,569,8,-2,-1,-5,7,7,0.6,18,25,2.4,0.506,0.505,3.1,0.1,30,"$5,000,000 ",Amateur Free Agent,*6/H
201,Garin Cecchini*,cecchga01,23,BOS,11,36,2,0,0,0,0,2,0.2,1,3,0.4,0.52,0.501,0.4,0,3,,Amateur Draft,/5DH
202,Brett Cecil,cecilbr01,27,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,300,000 ",Amateur Draft,1
203,Ronny Cedeno,cedenro02,31,PHI,7,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.467,0.499,-0.2,0,-2,,Free Agency,/H65
204,Xavier Cedeno*,cedenxa01,27,WSN,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$507,800 ",Waivers,/1
205,Juan Centeno*,centeju01,24,NYM,10,33,-2,0,0,-1,1,-3,-0.4,1,-2,-0.3,0.465,0.498,-0.2,-0.1,-1,,Amateur Draft,/2H
206,Francisco Cervelli,cervefr01,28,NYY,49,162,5,0,-1,-1,2,5,0.6,6,11,1.2,0.512,0.504,1.3,0.2,12,"$700,000 ",Amateur Free Agent,2/3HD
207,Yoenis Céspedes,cespeyo01,28,2TM,152,645,8,2,1,13,-7,17,2.1,23,40,4.4,0.512,0.506,2.8,0.9,27,"$10,500,000 ",Traded,*7D/8H
208,Jhoulys Chacin,chacijh01,26,COL,10,17,0,0,0,0,2,3,0.3,0,3,0.3,0.529,0.502,0.3,0,3,"$4,850,000 ",Amateur Free Agent,1/H
209,Andrew Chafin,chafian01,24,ARI,1,2,0,0,0,0,0,1,0.1,0,1,0.1,0.551,0.5,0.1,0,1,,Amateur Draft,/1
210,Joba Chamberlain,chambjo03,28,DET,5,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$2,500,000 ",Free Agency,1
211,Aroldis Chapman*,chapmar01,26,CIN,53,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Amateur Free Agent,1
212,Kevin Chapman*,chapmke02,26,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$503,400 ",Traded,1
213,Tyler Chatwood,chatwty01,24,COL,4,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.483,0.5,-0.1,0,-1,"$502,000 ",Traded,/1
214,Endy Chavez*,chaveen01,36,SEA,80,258,1,-1,0,-2,-3,-5,-0.5,9,4,0.4,0.493,0.497,0.6,-0.5,6,,Free Agency,9HD7/8
215,Eric Chavez*,chaveer01,36,ARI,44,81,2,0,0,-1,0,1,0.1,3,4,0.4,0.503,0.501,0.5,-0.2,5,"$3,500,000 ",Free Agency,H5/D
216,Jesse Chavez,chaveje01,30,OAK,2,3,-1,0,0,0,0,0,0,0,0,0,0.482,0.5,0,0,0,"$775,000 ",Purchased,1
217,Bruce Chen*,chenbr01,37,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$3,000,000 ",Free Agency,1
218,Wei-Yin Chen,chenwe02,28,BAL,1,1,0,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,"$4,072,000 ",Amateur Free Agent,1
219,Robinson Chirinos,chiriro01,30,TEX,93,338,-1,0,1,7,6,12,1.4,12,24,2.6,0.514,0.508,1.8,1.5,17,"$502,232 ",Purchased,2/H
220,Lonnie Chisenhall*,chiselo01,25,CLE,142,533,7,0,0,-12,0,-5,-0.3,19,14,1.5,0.496,0.497,2.8,-1.1,26,"$510,800 ",Amateur Draft,*5DH3
221,Randy Choate*,choatra01,38,STL,57,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$3,000,000 ",Free Agency,1
222,Michael Choice,choicmi01,24,TEX,86,280,-12,0,-2,-9,-4,-27,-2.9,10,-17,-2,0.465,0.481,-1,-1.3,-8,"$502,000 ",Traded,79DH/8
223,Shin-Soo Choo*,choosh01,31,TEX,123,529,1,0,0,-12,-7,-18,-1.8,19,0,0,0.484,0.488,1.2,-2,12,"$14,000,000 ",Free Agency,7D9/H
224,Nick Christiani,chrisni01,26,CIN,10,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$500,000 ",Amateur Draft,1
225,Tony Cingrani*,cingrto01,24,CIN,13,22,-3,0,0,0,3,0,0,0,0,0,0.503,0.5,0,0,0,"$512,500 ",Amateur Draft,1
226,Pedro Ciriaco,ciriape01,28,KCR,25,49,-4,1,0,0,0,-2,-0.2,2,-1,-0.1,0.49,0.498,-0.1,0,-1,"$513,500 ",Waivers,4H/D56
227,Steve Cishek,cishest01,28,MIA,62,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$3,800,000 ",Amateur Draft,1
228,Jose Cisnero,cisnejo01,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
229,Preston Claiborne,claibpr01,26,NYY,3,1,0,0,0,0,0,0,0,0,0,0,0.505,0.5,0,0,0,"$511,325 ",Amateur Draft,1
230,Matt Clark*,clarkma02,27,MIL,16,31,-1,0,0,0,0,-1,-0.2,1,0,-0.1,0.491,0.499,-0.1,-0.1,0,,Free Agency,/3H
231,Alex Claudio*,claudal01,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
232,Paul Clemens,clemepa02,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
233,Maikel Cleto,cletoma01,25,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$501,000 ",Waivers,1
234,Steve Clevenger*,clevest01,28,BAL,35,97,-1,0,0,-3,1,-4,-0.4,3,0,0,0.489,0.498,0.3,-0.2,3,"$505,000 ",Traded,2H/3D
235,Tyler Clippard,clippty01,29,WSN,72,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$5,875,000 ",Traded,1
236,Alex Cobb,cobbal01,26,TBR,4,9,-1,0,0,0,1,1,0.1,0,1,0.1,0.515,0.5,0.1,0,1,"$516,900 ",Amateur Draft,1
237,Chris Coghlan*,coghlch01,29,CHC,125,432,10,0,0,-11,-4,-4,-0.6,14,10,0.8,0.496,0.497,2.1,-1.8,21,,Free Agency,7H/9D
238,Phil Coke*,cokeph01,31,DET,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,900,000 ",Traded,1
239,Chris Colabello,colabch01,30,MIN,59,220,-4,-1,0,-7,-3,-15,-1.6,8,-7,-0.8,0.472,0.49,-0.1,-1.1,0,"$505,000 ",Free Agency,39D/H
240,Gerrit Cole,colege01,23,PIT,22,52,-5,0,0,0,7,2,0.2,0,2,0.2,0.51,0.501,0.2,0,2,"$512,500 ",Amateur Draft,1/H
241,Casey Coleman*,colemca01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
242,Louis Coleman,colemlo01,28,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$537,000 ",Amateur Draft,1
243,Tim Collins*,colliti01,24,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,362,500 ",Traded,1
244,Tyler Collins*,collity01,24,DET,18,25,-1,0,0,1,-1,0,0,1,1,0.1,0.5,0.5,0,0.1,0,,Amateur Draft,/H798D
245,Josh Collmenter,collmjo01,28,ARI,32,58,-7,0,0,0,8,0,0,0,0,0,0.501,0.5,0,0,0,"$925,000 ",Amateur Draft,1
246,Alex Colome,colomal01,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
247,Bartolo Colon,colonba01,41,NYM,28,69,-14,0,0,0,9,-5,-0.6,0,-5,-0.6,0.48,0.497,-0.6,0,-5,"$9,000,000 ",Free Agency,1
248,Christian Colon,colonch01,25,KCR,21,49,3,1,0,2,0,6,0.7,2,8,0.8,0.53,0.504,0.6,0.3,5,,Amateur Draft,4/H5D6
249,Tyler Colvin*,colvity01,28,SFG,57,149,-4,1,0,-1,-1,-5,-0.7,5,0,-0.2,0.49,0.496,0,-0.3,1,"$1,000,000 ",Free Agency,7H/8
250,Hank Conger#,congeha01,26,LAA,80,260,-6,-1,-1,2,5,-1,-0.1,9,8,0.9,0.498,0.499,0.6,0.8,6,"$517,500 ",Amateur Draft,2/H
251,Brooks Conrad#,conrabr01,34,SDP,13,34,-3,0,0,-2,0,-5,-0.6,1,-4,-0.5,0.454,0.496,-0.3,-0.2,-2,,Free Agency,4/H
252,Jose Constanza*,constjo01,30,ATL,12,4,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,0.48,0.499,-0.1,-0.1,-1,,Free Agency,/H79
253,Carlos Contreras,contrca01,23,CIN,14,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Free Agent,1
254,Ryan Cook,cookry01,27,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$505,000 ",Traded,1
255,Daniel Corcino,corcida01,23,CIN,5,5,0,0,0,0,1,1,0.1,0,1,0.1,0.514,0.5,0.1,0,1,,Amateur Free Agent,/1
256,Erik Cordier,cordier01,28,SFG,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
257,Carlos Corporan#,corpoca01,30,HOU,55,190,-3,-1,0,-2,3,-2,-0.2,7,5,0.5,0.496,0.499,0.7,0.2,7,"$505,300 ",Free Agency,2/DH
258,Kevin Correia,correke01,33,2TM,11,11,0,0,0,0,2,1,0.2,0,1,0.2,0.515,0.501,0.2,0,1,"$5,500,000 ",Traded,/1
259,Jarred Cosart,cosarja01,24,2TM,10,24,-2,0,0,0,3,1,0.1,0,1,0.1,0.513,0.501,0.1,0,1,"$500,000 ",Traded,1
260,Neal Cotts*,cottsne01,34,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,200,000 ",Free Agency,1
261,Danny Coulombe*,couloda01,24,LAD,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
262,Collin Cowgill,cowgico01,28,LAA,106,293,3,2,1,4,-4,5,0.7,11,16,1.7,0.506,0.504,1.2,0.1,12,"$506,000 ",Traded,97H8/D
263,Zack Cozart,cozarza01,28,CIN,147,543,-24,3,1,16,8,3,0.2,18,21,1.9,0.503,0.502,0.2,2.6,5,"$600,000 ",Amateur Draft,*6/H
264,Allen Craig,craigal01,29,2TM,126,505,-17,-2,-1,4,-6,-22,-2.7,17,-6,-1,0.479,0.491,-1.5,-0.3,-10,"$2,750,000 ",Traded,39/HD7
265,Brandon Crawford*,crawfbr01,27,SFG,153,564,-2,0,1,9,8,16,1.6,18,34,3.4,0.512,0.511,2.5,1.8,25,"$560,000 ",Amateur Draft,*6/H
266,Carl Crawford*,crawfca02,32,LAD,105,370,9,3,2,1,-3,12,1.2,12,24,2.4,0.513,0.508,2.4,-0.3,23,"$20,250,000 ",Traded,7H
267,Coco Crisp#,crispco01,34,OAK,126,536,3,2,1,-16,2,-8,-0.7,19,12,1.2,0.493,0.495,2.9,-1.4,28,"$7,500,000 ",Free Agency,*8DH
268,Kyle Crockett*,crockky01,22,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
269,C.J. Cron,croncj01,24,LAA,79,253,3,-2,-2,-3,-6,-9,-0.9,9,0,-0.1,0.487,0.494,0.2,-0.9,3,,Amateur Draft,D3H
270,Aaron Crow,crowaa01,27,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,475,000 ",Amateur Draft,1
271,Nelson Cruz,cruzne02,33,BAL,159,678,29,-2,-2,3,-11,17,2.1,24,41,4.5,0.512,0.511,4,-0.7,38,"$8,000,000 ",Free Agency,D79
272,Tony Cruz,cruzto03,27,STL,50,150,-9,-2,0,-3,2,-11,-1.3,5,-6,-0.9,0.474,0.492,-0.5,-0.1,-3,"$521,000 ",Amateur Draft,2/H35
273,Michael Cuddyer,cuddymi01,35,COL,49,205,13,0,-1,-1,-2,9,1,7,16,1.6,0.521,0.506,1.8,-0.4,17,"$10,500,000 ",Free Agency,93/5H
274,Johnny Cueto,cuetojo01,28,CIN,32,82,-11,0,0,0,11,0,0,0,0,0,0.5,0.5,0,0,0,"$10,000,000 ",Amateur Free Agent,1
275,Charlie Culberson,culbech01,25,COL,95,233,-16,0,0,-5,2,-20,-2.3,8,-12,-1.6,0.477,0.486,-1,-0.4,-7,"$500,000 ",Traded,5H64/3
276,Brandon Cumpton,cumptbr01,25,PIT,14,20,-3,0,0,0,3,0,0,0,0,0,0.499,0.5,0,0,0,"$507,000 ",Amateur Draft,1
277,Chase d'Arnaud,darnach01,27,PIT,8,0,0,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,,Amateur Draft,/H6
278,Travis d'Arnaud,darnatr01,25,NYM,108,421,3,-1,-2,-14,7,-7,-0.9,14,7,0.5,0.493,0.496,2.1,-0.9,21,"$501,560 ",Traded,2/HD
279,Matt Daley,daleyma01,32,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
280,John Danks*,danksjo01,29,CHW,1,3,0,0,0,0,0,0,0,0,0,0,0.533,0.5,0,0,0,"$14,250,000 ",Traded,1
281,Jordan Danks*,danksjo02,27,CHW,51,132,-3,-1,1,-3,0,-8,-0.8,5,-3,-0.3,0.484,0.495,0,-0.3,0,,Amateur Draft,87/9HD
282,Logan Darnell*,darnelo01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
283,Yu Darvish,darviyu01,27,TEX,2,5,0,0,0,0,1,0,0,0,0,0,0.522,0.5,0,0,0,"$10,000,000 ",Purchased,1
284,Chris Davis*,davisch02,28,BAL,127,525,-4,-2,1,3,-6,-8,-0.8,19,10,1.1,0.493,0.494,0.7,-0.2,7,"$10,350,000 ",Traded,*35/HD
285,Ike Davis*,davisik02,27,2TM,143,427,1,-3,0,-1,-6,-8,-1.1,14,6,0.3,0.493,0.493,0.5,-0.9,7,"$3,500,000 ",Amateur Draft,*3H/D
286,Khris Davis,daviskh01,26,MIL,144,549,7,-1,-1,1,-5,1,-0.1,18,19,1.7,0.501,0.501,1.7,-0.6,18,"$503,000 ",Amateur Draft,*7H
287,Rajai Davis,davisra01,33,DET,134,494,2,5,3,-9,-3,-3,-0.1,18,15,1.6,0.498,0.498,2.5,-1.2,24,"$5,000,000 ",Free Agency,*78H/D
288,Wade Davis,daviswa01,28,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,800,000 ",Traded,1
289,Alejandro De Aza*,deazaal01,30,2TM,142,528,-2,-3,1,1,-5,-7,-0.6,19,11,1.2,0.494,0.495,1,-0.3,10,"$4,250,000 ",Traded,*78/HD9
290,Justin De Fratus#,defraju01,26,PHI,52,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$513,000 ",Amateur Draft,1
291,Dane De La Rosa,delarda01,31,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$515,000 ",Traded,/1
292,Eury De La Rosa*,delareu01,24,ARI,24,3,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Amateur Free Agent,1
293,Jorge De La Rosa*,rosajo01,33,COL,30,67,-9,0,0,0,9,0,-0.1,0,0,-0.1,0.499,0.5,0,0,0,"$11,000,000 ",Free Agency,1
294,Rubby De La Rosa,delarru01,25,BOS,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,,Traded,1
295,Jorge De Leon,deleojo02,26,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
296,Jaff Decker*,deckeja01,24,PIT,5,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.471,0.499,-0.1,0,-1,,Traded,/H7
297,Sam Deduno,dedunsa01,30,2TM,5,5,0,0,0,0,1,0,0,0,0,0,0.507,0.5,0,0,0,"$520,000 ",Waivers,1
298,Jacob deGrom*,degroja01,26,NYM,22,53,-3,0,0,0,7,4,0.4,0,4,0.4,0.518,0.502,0.4,0,4,,Amateur Draft,1/H
299,David DeJesus*,dejesda01,34,TBR,83,273,4,0,0,0,-6,-2,-0.2,10,8,0.8,0.497,0.498,0.8,-0.6,7,"$4,250,000 ",Traded,DH7/8
300,Steve Delabar,delabst01,30,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$515,900 ",Traded,1
301,Randall Delgado,delgara01,24,ARI,43,11,-2,0,0,0,2,0,0,0,0,0,0.499,0.5,0,0,0,"$510,000 ",Traded,1
302,Matt den Dekker*,dendema01,26,NYM,53,174,-1,1,1,4,-1,4,0.3,6,9,0.9,0.508,0.502,0.5,0.3,5,,Amateur Draft,78/H9
303,Ryan Dennick*,denniry01,27,CIN,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 Draft,/1
304,Chris Denorfia,denorch01,33,2TM,121,358,-10,1,0,3,-4,-9,-1.1,12,3,0,0.491,0.497,-0.3,-0.2,0,"$2,250,000 ",Free Agency,9H78
305,Daniel Descalso*,descada01,27,STL,104,184,-3,0,0,-5,2,-6,-0.7,6,0,-0.2,0.494,0.496,0.4,-0.5,5,"$1,290,000 ",Amateur Draft,H465/31
306,Anthony DeSclafani,desclan01,24,MIA,13,11,-1,0,0,0,2,1,0.1,0,1,0.1,0.504,0.5,0.1,0,1,,Traded,1
307,Ian Desmond,desmoia01,28,WSN,154,648,3,4,0,4,8,20,2,21,41,4.1,0.515,0.514,3.8,1.3,37,"$6,500,000 ",Amateur Draft,*6
308,Odrisamer Despaigne,despaod01,27,SDP,15,28,-6,0,0,0,4,-2,-0.3,0,-2,-0.3,0.482,0.498,-0.3,0,-2,,Amateur Free Agent,1
309,Ross Detwiler,detwiro01,28,WSN,44,4,0,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,"$3,000,000 ",Amateur Draft,1
310,Jairo Diaz,diazja01,23,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
311,Jonathan Diaz,diazjo02,29,TOR,23,45,-4,0,0,0,1,-3,-0.3,2,-1,-0.1,0.486,0.498,-0.2,0.1,-1,,Free Agency,6/H4879
312,Jumbo Diaz,diazju03,30,CIN,34,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
313,Chris Dickerson*,dickech01,32,CLE,41,112,-3,0,0,0,-2,-4,-0.4,4,0,0,0.489,0.497,-0.1,-0.1,0,,Traded,79H/8D
314,Corey Dickerson*,dickeco01,25,COL,131,478,24,-1,1,-5,-4,16,1.6,16,31,3.1,0.513,0.511,3.8,-1.2,36,"$500,000 ",Amateur Draft,7H/8D
315,R.A. Dickey,dicker.01,39,TOR,4,9,-2,0,0,0,1,0,0,0,0,0,0.49,0.5,0,0,0,"$12,000,000 ",Traded,1/H
316,Jake Diekman,diekmja01,27,PHI,67,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$515,500 ",Amateur Draft,1
317,Derek Dietrich*,dietrde01,24,MIA,49,183,1,1,1,-4,1,1,0,6,7,0.6,0.502,0.5,1.1,-0.4,11,"$501,500 ",Traded,4/H5
318,Greg Dobbs*,dobbsgr01,35,2TM,36,43,-5,0,0,0,0,-5,-0.6,1,-4,-0.3,0.483,0.498,-0.3,0,-4,"$1,700,000 ",Free Agency,H/3
319,Chris Dominguez,dominch01,27,SFG,8,18,-2,0,0,0,0,-2,-0.3,1,-2,-0.2,0.467,0.498,-0.2,0,-2,,Amateur Draft,/7H5
320,Jose Dominguez,dominjo01,23,LAD,5,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$501,000 ",Amateur Free Agent,/1
321,Matt Dominguez,dominma01,24,HOU,157,607,-29,-2,-2,0,3,-31,-3.2,22,-9,-1.1,0.478,0.479,-1.2,0.5,-9,"$510,100 ",Traded,*5/D
322,Josh Donaldson,donaljo02,28,OAK,158,695,22,0,0,15,2,40,4.6,24,64,6.9,0.528,0.527,5.2,2.1,49,"$500,000 ",Traded,*5/DH
323,Sean Doolittle*,doolise01,27,OAK,5,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$630,000 ",Amateur Draft,1/H
324,Felix Doubront*,doubrfe01,26,2TM,4,8,-1,0,0,0,1,0,0,0,0,0,0.509,0.5,0,0,0,"$586,000 ",Amateur Free Agent,1
325,Ryan Doumit#,doumiry01,33,ATL,100,166,-8,1,1,-2,-1,-10,-1.2,5,-4,-0.7,0.489,0.493,-0.4,-0.4,-2,"$3,500,000 ",Traded,H/79D2
326,Darin Downs,downsda02,29,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
327,Scott Downs*,downssc01,38,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,750,000 ",Free Agency,1
328,Brian Dozier,doziebr01,27,MIN,156,707,14,5,1,3,4,27,3.2,24,51,5.5,0.519,0.518,5.1,1,48,"$540,000 ",Amateur Draft,*4
329,Kyle Drabek,drabeky01,26,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
330,Stephen Drew*,drewst01,31,2TM,85,300,-19,-3,1,-2,3,-19,-2.1,11,-9,-1,0.474,0.493,-0.9,0.3,-7,"$10,100,000 ",Free Agency,64/HD
331,Lucas Duda*,dudalu01,28,NYM,153,596,24,-2,-1,5,-8,18,1.9,19,38,3.8,0.513,0.513,3.3,-0.5,33,"$1,637,500 ",Amateur Draft,*3H/D7
