Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
169,Drew Butera,buterdr01,31,2TM,55,120,-9,-1,0,0,2,-7,-0.8,4,-3,-0.3,0.486,0.496,-0.4,0.2,-3,"$987,500 ",Traded,2/3H
170,Billy Butler,butlebi03,29,OAK,151,601,-3,-5,-3,-2,-13,-26,-2.7,22,-5,-0.6,0.481,0.482,-0.4,-1.5,-3,"$6,666,000 ",Free Agency,*D/H3
171,Eddie Butler,butleed01,24,COL,16,24,-6,-1,0,0,3,-3,-0.4,0,-3,-0.4,0.477,0.498,-0.4,0,-3,"$509,500 ",Amateur Draft,1
172,Joey Butler,butlejo04,29,TBR,88,276,2,-1,-2,2,-5,-5,-0.4,10,5,0.5,0.494,0.497,0.3,-0.3,3,,Free Agency,D7H/9
173,Byron Buxton,buxtoby01,21,MIN,46,138,-6,-1,0,5,1,-2,-0.1,5,4,0.4,0.497,0.499,-0.2,0.7,-2,,Amateur Draft,8/H
174,Marlon Byrd,byrdma01,37,2TM,135,544,3,-1,1,0,-5,-3,-0.4,18,15,1.4,0.498,0.499,1.4,-0.6,15,"$8,000,000 ",Traded,*79/8HD
175,Cesar Cabral*,cabrace01,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
176,Asdrubal Cabrera#,cabreas01,29,TBR,143,551,-1,0,-1,-10,7,-4,-0.3,20,15,1.6,0.497,0.497,2.7,-0.2,25,"$7,500,000 ",Free Agency,*6/HD
177,Everth Cabrera#,cabreev01,28,BAL,29,105,-10,0,0,-3,2,-11,-1.2,4,-8,-0.8,0.457,0.492,-0.5,-0.1,-5,"$2,400,000 ",Free Agency,6/4H
178,Melky Cabrera#,cabreme01,30,CHW,158,683,-2,0,0,-2,-6,-10,-0.9,24,14,1.5,0.493,0.493,1.6,-0.8,16,"$13,000,000 ",Free Agency,*7/D
179,Miguel Cabrera,cabremi01,32,DET,119,511,40,-3,-3,1,-7,28,3.2,18,47,4.9,0.525,0.518,4.8,-0.5,46,"$22,000,000 ",Traded,3D/H
180,Ramon Cabrera#,cabrera01,25,CIN,13,30,3,0,0,1,0,4,0.4,1,5,0.5,0.529,0.502,0.4,0.2,3,,Free Agency,/2H
181,Trevor Cahill,cahiltr01,27,2TM,26,8,-1,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,"$12,000,000 ",Traded,1
182,Lorenzo Cain,cainlo01,29,KCR,140,604,19,6,0,16,3,45,4.9,21,66,7,0.534,0.529,5.2,2.2,50,"$2,725,000 ",Traded,*8/9DH
183,Matt Cain,cainma01,30,SFG,12,20,-5,0,0,0,3,-2,-0.3,0,-2,-0.3,0.478,0.498,-0.3,0,-2,"$21,000,000 ",Amateur Draft,1
184,Kole Calhoun*,calhoko01,27,LAA,159,686,2,3,0,6,-6,5,0.7,24,29,3.1,0.503,0.503,2.4,0.1,23,"$537,500 ",Amateur Draft,*9/H3D
185,Orlando Calixte,calixor01,23,KCR,2,3,-1,0,0,0,0,0,-0.1,0,0,0,0.476,0.5,0,0,0,,Free Agency,/H6
186,Alberto Callaspo#,callaal01,32,2TM,97,261,-10,-2,1,-5,1,-15,-1.6,8,-6,-0.8,0.484,0.495,-0.3,-0.4,-1,"$3,000,000 ",Free Agency,5H/4D
187,Arquimedes Caminero,caminar01,28,PIT,67,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$515,500 ",Purchased,1
188,Eric Campbell,campber01,28,NYM,71,206,-7,0,-1,-3,1,-11,-1.3,7,-5,-0.6,0.483,0.492,-0.3,-0.3,-2,"$511,065 ",Amateur Draft,5H/37
189,Leonel Campos,campole01,27,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
190,Mark Canha,canhama01,26,OAK,124,485,3,2,0,-3,-7,-4,-0.3,17,13,1.4,0.497,0.497,1.7,-1,16,,Traded,37H/9D5
191,Robinson Cano*,canoro01,32,SEA,156,674,20,-3,-3,-8,4,9,1.2,24,33,3.5,0.506,0.506,4.3,-0.3,41,"$24,000,000 ",Free Agency,*4/DH
192,Carter Capps,cappsca01,24,MIA,28,2,0,0,0,0,0,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,,Traded,1
193,Chris Capuano*,capuach01,36,NYY,2,1,0,0,0,0,0,0,0,0,0,0,0.513,0.5,0,0,0,"$5,000,000 ",Purchased,1
194,Buddy Carlyle*,carlybu01,37,NYM,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$725,000 ",Free Agency,1
195,David Carpenter,carpeda01,29,2TM,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,300,000 ",Traded,1
196,David Carpenter,carpeda02,27,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
197,Matt Carpenter*,carpema01,29,STL,154,665,28,-1,0,-2,3,28,2.9,21,49,5,0.52,0.519,5.2,0.1,51,"$3,750,000 ",Amateur Draft,*54/3H
198,Carlos Carrasco,carraca01,28,CLE,1,3,4,0,0,0,0,4,0.3,0,4,0.3,0.794,0.502,0.3,0,4,"$2,337,500 ",Traded,1
199,Ezequiel Carrera*,carreez01,28,TOR,91,192,-3,0,1,-10,-4,-16,-1.6,7,-9,-1,0.482,0.49,0.1,-1.4,1,,Free Agency,79H/8D
200,Scott Carroll,carrosc02,30,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
201,Chris Carter,cartech02,28,HOU,129,460,1,-2,-1,-3,-7,-12,-1.1,16,5,0.5,0.49,0.492,0.8,-1,8,"$4,175,000 ",Traded,*3H/D
202,Curt Casali,casalcu01,26,TBR,38,113,6,0,0,-3,2,5,0.5,4,9,0.9,0.513,0.503,1.2,-0.1,12,,Traded,2/HD
203,Andrew Cashner,cashnan01,28,SDP,37,61,-9,0,0,0,7,-2,-0.3,0,-2,-0.2,0.493,0.498,-0.2,0,-2,"$4,050,000 ",Traded,1/H
204,Santiago Casilla,garcija01,34,SFG,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Free Agency,1
205,Nick Castellanos,casteni01,23,DET,154,595,-3,-3,-3,-2,2,-9,-0.8,21,13,1.3,0.494,0.494,1.5,0.2,14,"$525,000 ",Amateur Draft,*5/DH
206,Rusney Castillo,castiru02,27,BOS,80,289,-13,-2,1,14,-3,-3,-0.3,10,7,0.7,0.496,0.498,-0.8,1.3,-7,"$11,271,000 ",Amateur Free Agent,97/H8D
207,Welington Castillo,castiwe01,28,3TM,110,378,0,-1,-1,-4,6,-1,-0.1,12,12,1.1,0.499,0.502,1.5,0.1,16,"$2,100,000 ",Traded,2H/D
208,Angel Castro,castran01,32,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
209,Daniel Castro,castrda01,22,ATL,33,100,-3,1,0,2,1,1,0,3,4,0.4,0.502,0.5,0.1,0.3,2,,Amateur Free Agent,46/H5
210,Jason Castro*,castrja01,28,HOU,104,375,-10,0,0,6,7,2,0.4,13,16,1.7,0.502,0.501,1,1.4,10,"$4,000,000 ",Amateur Draft,2/H
211,Miguel Castro,castrmi01,20,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
212,Simon Castro,castrsi01,27,COL,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
213,Starlin Castro,castrst01,25,CHC,151,578,-12,-2,1,-6,7,-12,-1.4,19,7,0.4,0.491,0.492,1.1,0.1,13,"$6,857,143 ",Amateur Free Agent,*64H
214,Garin Cecchini*,cecchga01,24,BOS,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.43,0.499,-0.1,0,-1,"$508,500 ",Amateur Draft,/H3D
215,Brett Cecil,cecilbr01,28,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,475,000 ",Amateur Draft,1
216,Darrell Ceciliani*,cecilda01,25,NYM,39,75,-2,1,0,4,0,2,0.3,2,5,0.5,0.507,0.502,0.1,0.4,1,,Amateur Draft,H7/8
217,Xavier Cedeno*,cedenxa01,28,2TM,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$516,500 ",Purchased,1
218,Juan Centeno*,centeju01,25,MIL,10,23,-4,0,0,-1,0,-5,-0.5,1,-4,-0.5,0.448,0.497,-0.3,-0.1,-3,"$507,500 ",Waivers,/2H
219,Francisco Cervelli,cervefr01,29,PIT,130,510,10,0,0,-1,8,17,1.7,17,34,3.4,0.514,0.511,3.5,0.8,35,"$987,500 ",Traded,*2/HD
220,Yoenis Céspedes,cespeyo01,29,2TM,159,676,29,2,0,10,-5,36,4,23,59,6.2,0.524,0.513,5.1,0.7,49,"$10,500,000 ",Traded,7/DH
221,Jhoulys Chacin,chacijh01,27,ARI,5,9,-2,0,0,0,1,0,0,0,0,0,0.492,0.5,0,0,0,,Free Agency,/1
222,Andrew Chafin,chafian01,25,ARI,61,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$507,500 ",Amateur Draft,1
223,Joba Chamberlain,chambjo03,29,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
224,Aroldis Chapman*,chapmar01,27,CIN,62,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$8,050,000 ",Amateur Free Agent,1
225,Kevin Chapman*,chapmke02,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
226,Jesse Chavez,chaveje01,31,OAK,3,5,0,0,0,0,1,0,0,0,0,0,0.505,0.5,0,0,0,"$2,150,000 ",Purchased,1
227,Bruce Chen*,chenbr01,38,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
228,Wei-Yin Chen,chenwe02,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$4,750,000 ",Amateur Free Agent,1
229,Robinson Chirinos,chiriro01,31,TEX,78,273,2,-1,0,2,5,7,0.8,10,16,1.7,0.509,0.504,1.5,0.8,14,"$518,290 ",Purchased,2
230,Lonnie Chisenhall*,chiselo01,26,CLE,106,362,-13,2,3,14,-1,4,0.6,13,17,1.9,0.504,0.503,0.3,1.5,3,"$2,250,000 ",Amateur Draft,95H/D
231,Randy Choate*,choatra01,39,STL,66,1,0,0,0,0,0,0,0.1,0,0,0.1,0.501,0.5,0.1,0,0,"$3,000,000 ",Free Agency,1
232,Michael Choice,choicmi01,25,TEX,1,1,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,0.371,0.499,0,-0.1,0,,Traded,/9
233,Shin-Soo Choo*,choosh01,32,TEX,149,653,21,4,1,-13,-5,8,1,23,31,3.2,0.506,0.505,4.6,-1.9,44,"$14,000,000 ",Free Agency,*9/HD
234,Tony Cingrani*,cingrto01,25,CIN,33,2,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$525,500 ",Amateur Draft,1
235,Pedro Ciriaco,ciriape01,29,ATL,84,151,-6,0,1,1,1,-3,-0.4,5,2,0.1,0.496,0.498,0,0.2,1,,Free Agency,H5/643D7
236,Steve Cishek,cishest01,29,2TM,58,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,650,000 ",Amateur Draft,1
237,Alex Claudio*,claudal01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$508,500 ",Amateur Draft,1
238,Steve Clevenger*,clevest01,29,BAL,30,105,2,-1,0,0,-1,0,0,4,4,0.4,0.5,0.5,0.4,-0.1,4,"$514,000 ",Traded,D/2H3
239,Tyler Clippard,clippty01,30,2TM,30,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$8,300,001 ",Traded,1
240,Chris Coghlan*,coghlch01,30,CHC,148,503,7,2,0,1,-5,6,0.6,16,23,2.2,0.505,0.504,2.1,-0.4,22,"$2,505,000 ",Free Agency,*7H94/35
241,Phil Coke*,cokeph01,32,2TM,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,250,000 ",Free Agency,1
242,Chris Colabello,colabch01,31,TOR,101,360,17,0,-1,-17,-5,-6,-0.5,13,7,0.7,0.494,0.496,2.5,-2.2,24,,Waivers,37H9D
243,A.J. Cole,coleaj01,23,WSN,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.483,0.5,-0.1,0,-1,,Traded,/1
244,Gerrit Cole,colege01,24,PIT,30,71,-8,0,0,0,10,1,0.1,0,1,0.1,0.505,0.501,0.1,0,1,"$531,000 ",Amateur Draft,1/H
245,Dusty Coleman,colemdu01,28,KCR,4,5,-1,-1,0,0,0,-2,-0.2,0,-2,-0.2,0.448,0.499,-0.2,0,-2,,Free Agency,/H5
246,Louis Coleman,colemlo01,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$725,000 ",Amateur Draft,/1
247,Tyler Collins*,collity01,25,DET,60,207,-1,-1,1,-5,-3,-9,-0.9,7,-1,-0.2,0.484,0.494,0.4,-0.8,4,,Amateur Draft,7D/H9
248,Josh Collmenter,collmjo01,29,ARI,41,32,-3,0,0,0,4,1,0.1,0,1,0.1,0.503,0.501,0.1,0,1,"$1,400,000 ",Amateur Draft,1
249,Alex Colome,colomal01,26,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$510,800 ",Amateur Free Agent,1
250,Bartolo Colon,colonba01,42,NYM,31,64,-9,-1,0,0,9,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$11,000,000 ",Free Agency,1
251,Christian Colon,colonch01,26,KCR,43,119,-1,-1,0,0,2,-1,-0.1,4,3,0.3,0.497,0.499,0.3,0.2,3,"$509,525 ",Amateur Draft,64/5H
252,Michael Conforto*,confomi01,22,NYM,56,194,7,0,0,9,-2,14,1.5,6,20,2.1,0.527,0.509,1.1,0.8,11,,Amateur Draft,7/H
253,Hank Conger#,congeha01,27,HOU,73,229,1,-2,-1,-7,4,-4,-0.4,8,4,0.4,0.494,0.497,1.1,-0.3,11,"$1,075,000 ",Traded,2H/7
254,Adam Conley*,conlead01,25,MIA,13,22,-2,0,0,0,3,1,0.1,0,1,0.1,0.506,0.5,0.1,0,1,,Amateur Draft,1
255,Carlos Contreras,contrca01,24,CIN,22,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
256,Ryan Cook,cookry01,28,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,400,000 ",Traded,/1
257,Tim Cooney*,cooneti01,24,STL,6,11,0,0,0,0,2,1,0.2,0,1,0.2,0.525,0.501,0.2,0,1,,Amateur Draft,/1
258,Scott Copeland,copelsc01,27,TOR,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,,Free Agency,/1
259,Patrick Corbin*,corbipa01,25,ARI,15,29,-4,0,0,0,4,0,0,0,0,0,0.502,0.5,0,0,0,"$524,000 ",Traded,1
260,Erik Cordier,cordier01,29,MIA,8,1,0,0,0,0,0,0,0,0,0,0,0.502,0.5,0,0,0,,Free Agency,/1
261,John Cornely,cornejo01,26,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
262,Carlos Corporan#,corpoca01,31,TEX,33,121,-9,0,0,-2,2,-9,-0.9,4,-5,-0.5,0.471,0.494,-0.3,0,-3,"$975,000 ",Traded,2/HD
263,Carlos Correa,correca01,20,HOU,99,432,17,3,1,4,5,30,3.3,15,45,4.8,0.532,0.519,4.3,1.1,41,,Amateur Draft,6
264,Kevin Correia,correke01,34,PHI,4,7,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
265,Jarred Cosart,cosarja01,25,MIA,14,18,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.494,0.499,-0.1,0,-1,"$540,000 ",Traded,1/H
266,Caleb Cotham,cothaca01,27,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
267,Neal Cotts*,cottsne01,35,2TM,50,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Free Agency,1
268,Danny Coulombe*,couloda01,25,2TM,5,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Amateur Draft,/1
269,Kaleb Cowart#,cowarka01,23,LAA,34,52,-3,0,0,0,0,-2,-0.2,2,-1,-0.1,0.492,0.498,-0.1,0.1,-1,,Amateur Draft,5/H
270,Collin Cowgill,cowgico01,29,LAA,55,74,-5,1,0,5,-1,0,0,3,3,0.3,0.5,0.5,-0.3,0.4,-2,"$995,000 ",Traded,7H/89D
271,Zack Cozart,cozarza01,29,CIN,53,214,2,0,0,4,3,10,1.1,7,17,1.7,0.521,0.507,1.3,0.7,13,"$2,350,000 ",Amateur Draft,6/H
272,Allen Craig,craigal01,30,BOS,36,88,-7,0,1,-2,-2,-10,-1.1,3,-7,-0.8,0.469,0.493,-0.6,-0.4,-5,"$5,500,000 ",Traded,H/D973
273,Tyler Cravy,cravyty01,25,MIL,14,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,0.49,0.499,-0.1,0,-1,,Amateur Draft,1
274,Brandon Crawford*,crawfbr01,28,SFG,143,561,7,1,0,22,7,37,4,18,56,5.8,0.528,0.525,3.3,3.2,34,"$3,175,000 ",Amateur Draft,*6/H
275,Carl Crawford*,crawfca02,33,LAD,69,193,-2,1,0,-5,-2,-7,-0.8,6,-1,-0.2,0.489,0.495,0.3,-0.8,4,"$21,357,000 ",Traded,7H/D
276,Coco Crisp#,crispco01,35,OAK,44,139,-11,0,0,1,-1,-11,-1.1,5,-6,-0.6,0.474,0.493,-0.7,0,-7,"$11,000,000 ",Free Agency,7H
277,Kyle Crockett*,crockky01,23,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$510,900 ",Amateur Draft,1
278,C.J. Cron,croncj01,25,LAA,113,404,0,0,0,-3,-8,-10,-1,14,4,0.4,0.49,0.493,0.7,-1.1,7,"$512,500 ",Amateur Draft,3DH
279,Nelson Cruz,cruzne02,34,SEA,152,655,44,-1,1,-9,-10,25,2.8,23,48,5.1,0.517,0.516,6,-1.9,57,"$14,250,000 ",Free Agency,9D
280,Tony Cruz,cruzto03,28,STL,69,151,-11,0,0,-2,2,-10,-1.2,5,-6,-0.7,0.483,0.493,-0.5,0,-3,"$775,000 ",Amateur Draft,2H/5
281,Michael Cuddyer,cuddymi01,36,NYM,117,408,1,2,-1,-3,-4,-6,-0.7,13,7,0.6,0.495,0.496,0.9,-0.8,10,"$8,500,000 ",Free Agency,7H3/9D
282,Johnny Cueto,cuetojo01,29,2TM,17,43,-6,0,0,0,6,0,0,0,0,0,0.5,0.5,0,0,0,"$10,000,000 ",Amateur Free Agent,1
283,Brandon Cunniff,cunnibr02,26,ATL,38,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
284,Todd Cunningham#,cunnito01,26,ATL,39,93,-5,0,0,4,-1,-2,-0.2,3,1,0.1,0.494,0.499,-0.4,0.3,-3,"$507,500 ",Amateur Draft,7H/98
285,Cheslor Cuthbert,cuthbch01,22,KCR,19,50,-2,0,0,3,0,1,0.1,2,3,0.3,0.506,0.501,0,0.4,0,,Amateur Free Agent,5/H34D
286,Chase d'Arnaud,darnach01,28,PHI,11,18,-2,-1,0,-1,0,-3,-0.3,1,-2,-0.3,0.471,0.498,-0.2,-0.1,-1,,Free Agency,/H65
287,Travis d'Arnaud,darnatr01,26,NYM,67,268,8,0,-1,-5,4,7,0.7,9,15,1.5,0.511,0.504,2.1,-0.1,20,"$525,424 ",Traded,2/H
288,John Danks*,danksjo01,30,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$15,750,000 ",Traded,1
289,Jordan Danks*,danksjo02,28,PHI,4,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.471,0.499,-0.1,0,-1,,Waivers,/H7
290,Kyle Davies,davieky01,31,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
291,Zach Davies,davieza02,22,MIL,6,14,-2,0,0,0,2,0,0,0,0,0,0.495,0.5,0,0,0,,Traded,/1
292,Chris Davis*,davisch02,29,BAL,160,670,38,-4,1,-4,-9,22,2.6,24,46,4.9,0.515,0.514,5.3,-1.3,50,"$12,000,000 ",Traded,*39D
293,Ike Davis*,davisik02,28,OAK,72,239,-4,-2,0,3,-3,-7,-0.7,9,2,0.1,0.49,0.495,-0.2,0,-1,"$3,800,000 ",Purchased,3/H1D
294,Khris Davis,daviskh01,27,MIL,121,440,10,-3,-1,-9,-4,-7,-0.8,14,8,0.6,0.494,0.496,1.6,-1.4,17,"$519,500 ",Amateur Draft,7H
295,Rajai Davis,davisra01,34,DET,112,370,2,-1,0,3,-2,2,0.3,13,15,1.6,0.502,0.501,1.3,0.2,12,"$5,000,000 ",Free Agency,87H9/D
296,Wade Davis,daviswa01,29,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,000,000 ",Traded,1
297,Alejandro De Aza*,deazaal01,31,3TM,114,365,3,1,1,-6,-4,-6,-0.5,13,7,0.7,0.495,0.5,1.3,-1.1,13,"$5,000,000 ",Traded,79H/8D
298,Justin De Fratus#,defraju01,27,PHI,57,3,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$528,000 ",Amateur Draft,1
299,Ivan De Jesus,dejesiv02,28,CIN,76,222,-3,0,0,-9,0,-12,-1.3,7,-5,-0.6,0.483,0.492,0.4,-1,4,,Free Agency,H4756/3
300,Jorge De La Rosa*,rosajo01,34,COL,25,50,-10,0,0,0,7,-3,-0.4,0,-3,-0.4,0.486,0.498,-0.4,0,-3,"$12,500,000 ",Free Agency,1
301,Rubby De La Rosa,delarru01,26,ARI,31,68,-13,0,0,0,9,-3,-0.4,0,-3,-0.4,0.488,0.498,-0.4,0,-3,"$516,000 ",Traded,1
302,Abel De Los Santos,delosab01,22,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
303,Jose De Paula,depaujo02,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
304,Cody Decker,deckeco01,28,SDP,8,12,-3,0,0,0,0,-3,-0.4,0,-3,-0.3,0.456,0.498,-0.3,0,-3,,Amateur Draft,/H3
305,Jaff Decker*,deckeja01,25,PIT,23,36,1,0,0,-3,0,-2,-0.3,1,-1,-0.2,0.489,0.498,0.2,-0.4,2,"$510,000 ",Traded,H/7981
306,Sam Deduno,dedunsa01,31,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$525,100 ",Waivers,/1
307,Jacob deGrom*,degroja01,27,NYM,28,66,-6,0,-1,0,9,2,0.2,0,2,0.2,0.508,0.501,0.2,0,2,"$556,875 ",Amateur Draft,1/H
308,David DeJesus*,dejesda01,35,2TM,112,317,-8,0,-1,3,-5,-11,-1.1,11,1,0,0.49,0.497,-0.3,-0.1,-2,"$5,000,000 ",Traded,7HD/98
309,Steve Delabar,delabst01,31,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
310,Randall Delgado,delgara01,25,ARI,61,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$526,000 ",Traded,1
311,Matt den Dekker*,dendema01,27,WSN,55,110,1,-1,1,1,-1,2,0.2,4,5,0.5,0.503,0.501,0.4,-0.1,4,"$512,972 ",Traded,7H9/8
312,Chris Denorfia,denorch01,34,CHC,103,231,-3,-1,0,0,-3,-8,-0.9,8,0,-0.2,0.492,0.495,-0.2,-0.3,0,"$2,600,000 ",Free Agency,7H9/81
313,Daniel Descalso*,descada01,28,COL,101,209,-12,0,0,-2,2,-12,-1.4,7,-5,-0.7,0.487,0.492,-0.5,0,-3,"$1,500,000 ",Free Agency,H64/359
314,Anthony DeSclafani,desclan01,25,CIN,30,64,-8,0,0,0,9,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,"$507,500 ",Traded,1
315,Delino DeShields,deshide02,22,TEX,121,492,-4,4,2,-11,0,-9,-0.8,18,9,1,0.492,0.494,2.1,-1.1,20,,Rule 5 Draft,*87/HD4
316,Ian Desmond,desmoia01,29,WSN,156,641,-12,4,1,0,8,1,0,21,22,2,0.5,0.5,2,0.9,21,"$11,000,000 ",Amateur Draft,*6/H
317,Odrisamer Despaigne,despaod01,28,SDP,31,34,-6,0,0,0,5,-2,-0.2,0,-2,-0.2,0.494,0.499,-0.2,0,-2,"$517,300 ",Amateur Free Agent,1
318,Ross Detwiler,detwiro01,29,2TM,24,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$3,450,000 ",Free Agency,1
319,Elias Diaz,diazel01,24,PIT,2,2,-1,0,0,0,0,-1,-0.1,0,-1,,0.471,0.5,,0,0,,Amateur Free Agent,/H
320,Jairo Diaz,diazja01,24,COL,19,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
321,Jonathan Diaz,diazjo02,30,TOR,7,16,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,0.476,0.499,-0.1,0,-1,,Free Agency,/67
322,Jumbo Diaz,diazju03,31,CIN,58,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$510,000 ",Free Agency,1
323,Alex Dickerson*,dickeal01,25,SDP,11,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.492,0.499,-0.1,0,-1,,Traded,H/7
324,Corey Dickerson*,dickeco01,26,COL,65,234,7,0,0,-7,-2,-2,-0.3,8,6,0.5,0.497,0.499,1.2,-1,13,"$512,500 ",Amateur Draft,7/H8D
325,R.A. Dickey,dicker.01,40,TOR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.472,0.5,-0.1,0,-1,"$12,000,000 ",Traded,1
326,Jake Diekman,diekmja01,28,2TM,40,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$535,500 ",Amateur Draft,1
327,Derek Dietrich*,dietrde01,25,MIA,90,289,7,-1,0,-11,-1,-7,-0.8,9,2,0.1,0.491,0.495,1.3,-1.4,13,,Traded,75H/34D
328,Wilmer Difo#,difowi01,23,WSN,15,11,-2,-1,0,0,0,-2,-0.2,0,-2,-0.2,0.486,0.499,-0.2,0,-2,,Amateur Free Agent,H/4
329,Chris Dominguez,dominch01,28,CIN,14,23,0,0,0,0,0,0,0,1,1,0.1,0.501,0.5,0.1,0,1,,Free Agency,/H379
330,Jose Dominguez,dominjo01,24,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
331,Josh Donaldson,donaljo02,29,TOR,158,711,42,3,-2,-3,3,44,4.8,24,68,7.1,0.529,0.528,7.4,0.1,71,"$4,300,000 ",Traded,*5/DH
332,Sean Doolittle*,doolise01,28,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$780,000 ",Amateur Draft,1
333,Danny Dorn*,dornda01,30,ARI,23,32,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,0.482,0.497,-0.3,0,-3,,Free Agency,H/93
334,Felix Doubront*,doubrfe01,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
