Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
193,Nick Castellanos,casteni01,28,CIN,60,242,-1,-1,-1,-4,-2,-8,-0.8,8,0,0,0.486,0.495,0.4,-0.6,4,"$16,000,000 ",Free Agency,*9/DH
194,Diego Castillo,castidi01,26,TBR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
195,Luis Castillo,castilu02,27,CIN,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
196,Anthony Castro,castran02,25,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
197,Harold Castro*,castrha01,26,DET,22,54,2,0,0,-1,0,1,0.1,2,3,0.3,0.505,0.501,0.4,-0.2,4,,Amateur Free Agent,/H759348D6
198,Jason Castro*,castrja01,33,2TM,27,92,-2,-1,0,-3,2,-5,-0.5,3,-2,-0.2,0.482,0.499,0.1,-0.1,1,"$6,850,000 ",Free Agency,2/H
199,Miguel Castro,castrmi01,25,2TM,0,,0,0,0,0,,,,,,,,,,,,"$1,050,000 ",Traded,1
200,Starlin Castro,castrst01,30,WSN,16,63,0,0,0,1,1,3,0.3,2,5,0.5,0.517,0.502,0.4,0.2,4,"$5,000,000 ",Free Agency,4
201,Willi Castro#,castrwi01,23,DET,36,140,8,-1,0,-10,2,-1,-0.1,5,4,0.4,0.498,0.5,1.4,-0.8,14,,Traded,6/54DH
202,Jake Cave*,caveja01,27,MIN,42,123,-2,0,0,1,0,-1,-0.1,4,3,0.3,0.497,0.499,0.2,0.1,2,,Traded,89H/7D
203,Dylan Cease,ceasedy01,24,CHW,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
204,Blake Cederlind,cederbl01,24,PIT,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
205,Francisco Cervelli,cervefr01,34,MIA,16,62,4,0,-1,2,1,6,0.6,2,8,0.8,0.535,0.503,0.6,0.3,6,"$2,000,000 ",Free Agency,2
206,Yoenis Céspedes,cespeyo01,34,NYM,8,34,-1,0,0,0,-1,-2,-0.2,1,-1,-0.1,0.476,0.499,-0.1,-0.1,-1,"$6,000,000 ",Free Agency,/D
207,Luis Cessa,cessalu01,28,NYY,0,,0,0,0,0,,,,,,,,,,,,"$895,000 ",Traded,1
208,Jhoulys Chacin,chacijh01,32,ATL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
209,Andrew Chafin,chafian01,30,2TM,0,,0,0,0,0,,,,,,,,,,,,"$3,045,000 ",Amateur Draft,1
210,Yu Chang,changyu01,24,CLE,10,13,-1,0,0,2,0,1,0.1,0,1,0.1,0.51,0.501,-0.1,0.2,-1,,Amateur Free Agent,/H654
211,Aroldis Chapman*,chapmar01,32,NYY,0,,0,0,0,0,,,,,,,,,,,,"$16,000,000 ",Free Agency,1
212,Matt Chapman,chapmma01,27,OAK,37,152,2,0,0,3,1,6,0.6,5,12,1.1,0.517,0.504,0.8,0.4,8,,Amateur Draft,6-May
213,Tyler Chatwood,chatwty01,30,CHC,0,,0,0,0,0,,,,,,,,,,,,"$13,000,000 ",Free Agency,/1
214,Jesse Chavez,chaveje01,36,TEX,0,,0,0,0,0,,,,,,,,,,,,"$4,000,000 ",Free Agency,1
215,Michael Chavis,chavimi01,24,BOS,42,158,-8,0,-1,-2,-1,-12,-1.2,5,-7,-0.7,0.471,0.492,-0.5,-0.4,-5,,Amateur Draft,37/4DH
216,Robinson Chirinos,chiriro01,36,2TM,26,82,-7,0,-1,-3,2,-10,-1,3,-7,-0.7,0.461,0.497,-0.5,-0.1,-4,"$5,500,000 ",Traded,2
217,Yonny Chirinos,chiriyo01,26,TBR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
218,Jazz Chisholm*,chishja01,22,MIA,21,62,-3,-1,0,0,1,-3,-0.3,2,-1,-0.1,0.487,0.498,-0.1,0.1,-1,,Traded,4/6H
219,Ji-Man Choi*,choiji01,29,TBR,42,145,0,-1,0,0,-2,-2,-0.2,5,3,0.3,0.496,0.499,0.3,-0.2,3,,Traded,3H/D
220,Shin-Soo Choo*,choosh01,37,TEX,33,127,0,1,0,-2,-2,-4,-0.4,4,1,0.1,0.489,0.498,0.3,-0.4,3,"$21,000,000 ",Free Agency,7D/H9
221,Adam Cimber,cimbead01,29,CLE,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
222,Steve Cishek,cishest01,34,CHW,0,,0,0,0,0,,,,,,,,,,,,"$5,250,000 ",Free Agency,1
223,Jose Cisnero,cisnejo01,31,DET,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
224,Aaron Civale,civalaa01,25,CLE,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
225,Taylor Clarke,clarkta01,27,ARI,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
226,Alex Claudio*,claudal01,28,MIL,0,,0,0,0,0,,,,,,,,,,,,"$1,750,000 ",Free Agency,1
227,Garrett Cleavinger,cleavga01,26,PHI,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
228,Mike Clevinger,clevimi01,29,2TM,0,,0,0,0,0,,,,,,,,,,,,"$4,100,000 ",Traded,/1
229,Tyler Clippard,clippty01,35,MIN,0,,0,0,0,0,,,,,,,,,,,,"$2,750,000 ",Free Agency,1
230,Alex Cobb,cobbal01,32,BAL,0,,0,0,0,0,,,,,,,,,,,,"$14,000,000 ",Free Agency,1
231,Kyle Cody,codyky01,25,TEX,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
232,A.J. Cole,coleaj01,28,TOR,0,,0,0,0,0,,,,,,,,,,,,"$100,000 ",Free Agency,1
233,Gerrit Cole,colege01,29,NYY,0,,0,0,0,0,,,,,,,,,,,,"$36,000,000 ",Free Agency,1
234,Edwar Colina,colined01,23,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
235,Zack Collins*,colliza01,25,CHW,9,18,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,0.467,0.498,-0.2,0,-2,,Amateur Draft,/DH23
236,Alex Colome,colomal01,31,CHW,0,,0,0,0,0,,,,,,,,,,,,"$10,533,000 ",Traded,1
237,Christian Colon,colonch01,31,CIN,11,24,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,0.457,0.497,-0.3,-0.1,-3,,Free Agency,/4DH3
238,Michael Conforto*,confomi01,27,NYM,54,233,18,-2,-1,0,-2,14,1.4,8,22,2.1,0.525,0.508,2.1,-0.1,22,"$8,000,000 ",Amateur Draft,*9/DH
239,William Contreras,contrwi02,22,ATL,4,10,0,0,0,0,0,1,0.1,0,1,0.1,0.515,0.5,0.1,0,1,,Amateur Free Agent,/2
240,Willson Contreras,contrwi01,28,CHC,57,225,2,-1,-1,0,1,2,0.3,8,10,1,0.504,0.501,1,0.2,10,"$4,500,000 ",Amateur Free Agent,*2D
241,Sam Coonrod,coonrsa01,27,SFG,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
242,Garrett Cooper,coopega03,29,MIA,34,133,5,0,0,-2,-2,0,0,5,4,0.5,0.5,0.5,0.6,-0.4,6,,Traded,D3/H
243,Patrick Corbin*,corbipa01,30,WSN,0,,0,0,0,0,,,,,,,,,,,,"$19,416,667 ",Free Agency,1
244,Ryan Cordell,cordery01,28,NYM,5,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.474,0.499,-0.1,0,-1,,Free Agency,/8H9
245,Franchy Cordero*,cordefr02,25,KCR,16,42,-1,0,0,-1,0,-2,-0.2,1,0,0,0.49,0.499,0.1,-0.2,1,,Traded,/98HD7
246,Jimmy Cordero,cordeji01,28,CHW,0,,0,0,0,0,,,,,,,,,,,,,Waivers,1
247,Carlos Correa,correca01,25,HOU,58,221,-1,0,0,7,3,9,0.9,8,17,1.7,0.516,0.506,1,1,10,"$8,000,000 ",Amateur Draft,*6/H
248,Nestor Cortes Jr.,cortene01,25,SEA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
249,Danny Coulombe*,couloda01,30,MIN,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
250,Dylan Covey,coveydy01,28,BOS,0,,0,0,0,0,,,,,,,,,,,,,Assigned,/1
251,Will Craig,craigwi01,25,PIT,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.44,0.499,-0.1,0,-1,,Amateur Draft,/3
252,Brandon Crawford*,crawfbr01,33,SFG,54,193,2,0,0,1,3,6,0.7,7,13,1.3,0.512,0.504,1.2,0.4,12,"$15,200,000 ",Amateur Draft,*6/H
253,J.P. Crawford*,crawfjp01,25,SEA,53,232,-1,1,0,6,3,9,0.8,8,16,1.6,0.516,0.505,1,0.9,10,,Traded,*6
254,Stefan Crichton,crichst01,28,ARI,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
255,Kyle Crick*,crickky01,27,PIT,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
256,Nabil Crismatt,crismna01,25,STL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
257,Garrett Crochet*,crochga01,21,CHW,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
258,C.J. Cron,croncj01,30,DET,13,52,2,0,0,0,-1,2,0.2,2,3,0.3,0.511,0.501,0.3,-0.1,3,"$6,100,000 ",Free Agency,3
259,Kevin Cron,cronke01,27,ARI,8,20,-4,0,0,0,-1,-4,-0.5,1,-4,-0.4,0.444,0.497,-0.4,-0.1,-4,,Amateur Draft,/DH3
260,Jake Cronenworth*,croneja01,26,SDP,54,192,8,-1,1,1,1,10,1,7,17,1.7,0.518,0.506,1.6,0.3,16,,Traded,463/H5
261,Wil Crowe,crowewi01,25,WSN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
262,Jesus Cruz,cruzje01,25,STL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
263,Nelson Cruz,cruzne02,39,MIN,53,214,18,0,-1,0,-4,12,1.1,7,19,1.9,0.522,0.507,1.9,-0.5,19,"$12,000,000 ",Free Agency,*D/H
264,Johnny Cueto,cuetojo01,34,SFG,0,,0,0,0,0,,,,,,,,,,,,"$21,833,334 ",Free Agency,1
265,Charlie Culberson,culbech01,31,ATL,9,7,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,0.482,0.499,-0.1,0,-1,"$100,000 ",Free Agency,/H34D1
266,John Curtiss,curtijo02,27,TBR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
267,Cheslor Cuthbert,cuthbch01,27,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,"$100,000 ",Free Agency,/5H
268,Travis d'Arnaud,darnatr01,31,ATL,44,184,9,0,-1,-7,2,2,0.2,6,9,0.8,0.505,0.501,1.5,-0.5,15,"$8,000,000 ",Free Agency,2/DH
269,David Dahl*,dahlda01,26,COL,24,99,-11,1,1,-4,0,-13,-1.3,3,-10,-1,0.444,0.492,-0.6,-0.4,-6,"$2,475,000 ",Amateur Draft,8/7D9
270,Bobby Dalbec,dalbebo01,25,BOS,23,92,5,0,0,-1,-1,3,0.3,3,6,0.6,0.513,0.502,0.7,-0.2,7,,Amateur Draft,3/5D
271,Yu Darvish,darviyu01,33,CHC,0,,0,0,0,0,,,,,,,,,,,,"$22,000,000 ",Free Agency,1
272,Matt Davidson,davidma02,29,CIN,20,47,-3,0,0,0,-1,-5,-0.5,2,-3,-0.3,0.477,0.497,-0.3,-0.1,-3,,Free Agency,DH/13
273,Tucker Davidson*,davidtu01,24,ATL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
274,Zach Davies,davieza02,27,SDP,0,,0,0,0,0,,,,,,,,,,,,"$5,250,000 ",Traded,1
275,Austin Davis*,davisau01,27,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
276,Chris Davis*,davisch02,34,BAL,16,55,-8,-1,0,-2,-1,-11,-1.2,2,-9,-1,0.428,0.493,-0.8,-0.3,-7,"$23,000,000 ",Free Agency,3/H
277,J.D. Davis,davisjd01,27,NYM,56,229,4,-1,-1,-9,0,-8,-0.7,8,0,0.1,0.487,0.496,0.9,-0.9,9,,Traded,5D/7H
278,Jaylin Davis,davisja03,25,SFG,4,12,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,0.452,0.499,-0.1,-0.1,-1,,Traded,/9
279,Jonathan Davis,davisjo05,28,TOR,13,34,1,0,0,2,0,2,0.2,1,4,0.4,0.518,0.501,0.2,0.2,2,,Amateur Draft,/987H
280,Khris Davis,daviskh01,32,OAK,30,99,-3,0,-1,0,-2,-7,-0.7,3,-3,-0.4,0.478,0.496,-0.3,-0.2,-3,"$16,750,000 ",Traded,D/H
281,Wade Davis,daviswa01,34,COL,0,,0,0,0,0,,,,,,,,,,,,"$17,000,000 ",Free Agency,/1
282,Grant Dayton*,daytogr01,32,ATL,0,,0,0,0,0,,,,,,,,,,,,"$655,000 ",Waivers,1
283,Chase De Jong*,dejonch01,26,HOU,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
284,Jose De Leon,deleojo03,27,CIN,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
285,Austin Dean,deanau01,26,STL,3,7,1,0,0,-1,0,0,0,0,0,0,0.492,0.5,0.1,-0.1,1,,Traded,/73H9
286,Jacob deGrom*,degroja01,32,NYM,0,,0,0,0,0,,,,,,,,,,,,"$25,000,000 ",Amateur Draft,1
287,Paul DeJong,dejonpa01,26,STL,45,174,-4,0,-1,0,3,-2,-0.2,6,4,0.4,0.495,0.499,0.4,0.3,4,"$1,666,667 ",Amateur Draft,*6
288,Miguel Del Pozo*,delpomi01,27,PIT,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
289,Nicky Delmonico*,delmoni01,27,CHW,6,22,-3,0,0,-1,0,-4,-0.4,1,-4,-0.4,0.426,0.497,-0.3,-0.1,-3,,Free Agency,/97
290,Travis Demeritte,demertr01,25,DET,18,33,-3,0,0,2,-1,-1,-0.1,1,0,0,0.494,0.499,-0.2,0.1,-2,,Traded,9/HD71
291,Matt Dermody,dermoma01,29,CHC,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
292,Anthony DeSclafani,desclan01,30,CIN,0,,0,0,0,0,,,,,,,,,,,,"$5,900,000 ",Traded,/1
293,Delino DeShields,deshide02,27,CLE,37,120,-5,-1,1,0,1,-4,-0.4,4,0,0,0.489,0.497,0,0.1,0,"$1,875,000 ",Traded,8/HD
294,Ross Detwiler,detwiro01,34,CHW,0,,0,0,0,0,,,,,,,,,,,,"$100,000 ",Free Agency,1
295,Chris Devenski,devench02,29,HOU,0,,0,0,0,0,,,,,,,,,,,,"$2,000,000 ",Traded,/1
296,Rafael Devers*,deverra01,23,BOS,57,248,1,1,0,-4,2,-1,-0.1,8,8,0.7,0.499,0.5,1.1,-0.3,12,,Amateur Free Agent,*5/H
297,Aledmys Díaz,diazal02,29,HOU,17,59,-1,0,1,-1,0,-1,-0.1,2,1,0.1,0.495,0.499,0.2,-0.1,2,"$2,600,000 ",Traded,4/53D7H
298,Edwin Diaz,diazed04,26,NYM,0,,0,0,0,0,,,,,,,,,,,,"$5,100,000 ",Traded,1
299,Elias Diaz,diazel01,29,COL,26,73,-3,0,-1,0,1,-3,-0.3,2,0,0,0.49,0.498,0,0.1,0,,Free Agency,2/HD
300,Isan Diaz*,diazis01,24,MIA,7,22,-3,0,1,-1,0,-3,-0.3,1,-3,-0.3,0.452,0.498,-0.2,-0.1,-2,,Traded,/4
301,Jairo Diaz,diazja01,29,COL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
302,Lewin Diaz*,diazle01,23,MIA,14,41,-5,0,0,2,-1,-4,-0.4,1,-3,-0.3,0.468,0.497,-0.5,0.1,-5,,Traded,3/HD
303,Yandy Díaz,diazya01,28,TBR,34,138,7,-1,0,-1,0,5,0.5,5,10,1,0.516,0.503,1.1,-0.1,11,,Traded,5/DH3
304,Alex Dickerson*,dickeal01,30,SFG,52,170,11,0,-1,-7,-2,2,0.2,6,7,0.7,0.503,0.501,1.4,-0.8,14,"$925,000 ",Traded,*7H/9D
305,Corey Dickerson*,dickeco01,31,MIA,52,210,-1,0,0,-2,-2,-5,-0.5,7,2,0.2,0.49,0.497,0.4,-0.4,4,"$8,750,000 ",Free Agency,*7/DH9
306,Phillip Diehl*,diehlph01,25,COL,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
307,Jake Diekman,diekmja01,33,OAK,0,,0,0,0,0,,,,,,,,,,,,"$2,750,000 ",Traded,1
308,Derek Dietrich*,dietrde01,30,TEX,25,75,3,0,-1,-1,-1,-1,-0.1,3,2,0.2,0.497,0.5,0.3,-0.2,3,,Free Agency,/D3H45
309,Wilmer Difo#,difowi01,28,WSN,12,18,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,0.484,0.499,-0.1,0,-1,"$1,000,000 ",Amateur Free Agent,/4H65D
310,Brandon Dixon,dixonbr01,28,DET,5,14,-2,0,0,1,0,-2,-0.2,0,-1,-0.1,0.465,0.499,-0.2,0.1,-2,,Waivers,/37H4
311,Randy Dobnak,dobnara01,25,MIN,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
312,Rafael Dolis,dolisra01,32,TOR,0,,0,0,0,0,,,,,,,,,,,,"$1,000,000 ",Free Agency,1
313,Josh Donaldson,donaljo02,34,MIN,28,102,3,-1,0,-1,1,2,0.2,3,6,0.6,0.508,0.501,0.7,0,7,"$18,750,000 ",Free Agency,5/H
314,Sean Doolittle*,doolise01,33,WSN,0,,0,0,0,0,,,,,,,,,,,,"$6,500,000 ",Traded,1
315,Tommy Doyle,doyleto01,24,COL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
316,Brian Dozier,doziebr01,33,NYM,7,16,-2,0,0,-2,0,-5,-0.4,1,-4,-0.4,0.437,0.497,-0.2,-0.2,-2,,Free Agency,/4DH
317,Hunter Dozier,doziehu01,28,KCR,44,186,1,1,1,-3,-2,-2,-0.2,6,4,0.4,0.495,0.499,0.7,-0.5,7,,Amateur Draft,39/75
318,Oliver Drake,drakeol01,33,TBR,0,,0,0,0,0,,,,,,,,,,,,"$1,025,000 ",Purchased,1
319,Brandon Drury,drurybr01,27,TOR,21,49,-7,1,0,-6,1,-11,-1.1,2,-10,-1,0.446,0.493,-0.4,-0.5,-4,"$2,050,000 ",Traded,5/46H
320,Mauricio Dubon,dubonma01,25,SFG,54,177,-1,0,-1,4,2,4,0.4,6,10,1,0.507,0.502,0.6,0.6,6,,Traded,*8/46H
321,Tyler Duffey,duffety01,29,MIN,0,,0,0,0,0,,,,,,,,,,,,"$1,200,000 ",Amateur Draft,1
322,Danny Duffy*,duffyda01,31,KCR,0,,0,0,0,0,,,,,,,,,,,,"$15,250,000 ",Amateur Draft,1
323,Steven Duggar*,duggast01,26,SFG,21,36,-4,0,0,0,-1,-5,-0.5,1,-4,-0.4,0.477,0.497,-0.4,-0.1,-4,,Amateur Draft,7/98H
324,Robert Dugger,duggero01,24,MIA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
325,Justin Dunn,dunnju01,24,SEA,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
326,Dane Dunning,dunnida01,25,CHW,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
327,Adam Duvall,duvalad01,31,ATL,57,209,4,0,0,0,-2,1,0.2,7,9,0.9,0.502,0.501,0.8,-0.2,9,"$3,250,000 ",Traded,*79/H8D
328,Jarrod Dyson*,dysonja01,35,2TM,32,66,-8,1,0,-3,0,-9,-0.9,2,-7,-0.7,0.471,0.497,-0.4,-0.3,-4,"$2,000,000 ",Traded,/7H8D9
329,Adam Eaton*,eatonad02,31,WSN,41,176,-5,1,0,-7,-1,-13,-1.2,6,-7,-0.7,0.469,0.492,0,-0.8,0,"$9,500,000 ",Traded,*9/H
330,Tommy Edman#,edmanto01,25,STL,55,227,-3,-2,1,7,1,5,0.5,8,12,1.2,0.508,0.503,0.5,0.8,5,,Amateur Draft,596/47H
331,Carl Edwards Jr.,edwarca01,28,SEA,0,,0,0,0,0,,,,,,,,,,,,"$950,000 ",Free Agency,/1
332,Zach Eflin,eflinza01,26,PHI,0,,0,0,0,0,,,,,,,,,,,,"$2,625,000 ",Traded,1
333,Brett Eibner,eibnebr01,31,MIA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
334,Seth Elledge,elledse01,24,STL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
335,Edwin Encarnacion,encared01,37,CHW,44,181,-5,0,0,0,-4,-9,-1,6,-3,-0.4,0.479,0.494,-0.3,-0.4,-3,"$12,000,000 ",Free Agency,*D/H
336,Adam Engel,engelad01,28,CHW,36,93,3,0,0,0,-1,3,0.3,3,6,0.6,0.508,0.502,0.6,-0.1,6,,Amateur Draft,9H/78
337,Nathan Eovaldi,eovalna01,30,BOS,0,,0,0,0,0,,,,,,,,,,,,"$17,000,000 ",Traded,/1
338,Robbie Erlin,erlinro01,29,2TM,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
339,Phil Ervin,ervinph01,27,2TM,37,89,-6,1,0,2,-1,-4,-0.4,3,-1,-0.1,0.49,0.499,-0.3,0.1,-3,,Amateur Draft,H7/8D9
340,Eduardo Escobar#,escobed01,31,ARI,54,222,-14,0,0,0,1,-12,-1.2,8,-4,-0.4,0.478,0.493,-0.4,0.1,-4,"$7,166,667 ",Traded,*5/D4
341,Thomas Eshelman,eshelto01,26,BAL,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
342,Santiago Espinal,espinsa01,25,TOR,26,66,-2,1,0,1,1,1,0.1,2,3,0.3,0.504,0.501,0.2,0.2,2,,Traded,6/H51
343,Paolo Espino,espinpa01,33,WSN,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
344,Carlos Estevez,estevca01,27,COL,0,,0,0,0,0,,,,,,,,,,,,"$1,080,000 ",Amateur Free Agent,1
345,Thairo Estrada,estrath01,24,NYY,26,52,-4,0,0,0,1,-3,-0.3,2,-1,-0.1,0.489,0.498,-0.1,0.1,-1,,Amateur Free Agent,4/5H6
346,Demarcus Evans,evansde01,23,TEX,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
347,Phillip Evans,evansph01,27,PIT,11,45,3,0,0,-4,0,-1,-0.1,2,0,0.1,0.49,0.499,0.4,-0.4,4,,Free Agency,/5379
348,Pete Fairbanks,fairbpe01,26,TBR,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
349,Jeurys Familia,familje01,30,NYM,0,,0,0,0,0,,,,,,,,,,,,"$11,666,667 ",Free Agency,1
350,Buck Farmer*,farmebu01,29,DET,0,,0,0,0,0,,,,,,,,,,,,"$1,150,000 ",Amateur Draft,1
351,Kyle Farmer,farmeky01,29,CIN,32,70,-2,0,0,3,1,2,0.2,2,4,0.4,0.506,0.501,0.1,0.4,1,,Free Agency,64/573H
352,Luke Farrell*,farrelu01,29,TEX,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
353,Erick Fedde,feddeer01,27,WSN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
354,Michael Feliz,felizmi01,27,PIT,0,,0,0,0,0,,,,,,,,,,,,"$1,100,000 ",Traded,/1
355,Caleb Ferguson,ferguca01,23,LAD,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
356,Junior Fernandez,fernaju01,23,STL,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
357,J.P. Feyereisen,feyerjo01,27,MIL,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
358,Mike Fiers,fiersmi01,35,OAK,0,,0,0,0,0,,,,,,,,,,,,"$8,100,000 ",Traded,1
359,Kyle Finnegan,finneky01,28,WSN,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
360,Derek Fisher*,fishede01,26,TOR,16,39,1,0,0,-6,-1,-6,-0.6,1,-4,-0.4,0.465,0.497,0.2,-0.7,2,,Traded,9/7HD
361,Jack Flaherty,flaheja01,24,STL,0,,0,0,0,0,,,,,,,,,,,,"$604,500 ",Amateur Draft,/1
362,Josh Fleming*,flemijo01,24,TBR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
363,Aaron Fletcher*,fletcaa01,24,SEA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
364,David Fletcher,fletcda02,26,LAA,49,230,5,0,0,5,2,13,1.3,7,20,2,0.527,0.508,1.5,0.7,15,,Amateur Draft,64/59
365,Bernardo Flores Jr.*,florebe01,24,CHW,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
366,Wilmer Flores,florewi01,28,SFG,55,213,5,-1,1,2,-2,5,0.5,7,12,1.2,0.508,0.503,1,0,10,"$3,000,000 ",Free Agency,D34/H5
367,Estevan Florial*,flories01,22,NYY,1,3,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Amateur Free Agent,/8
368,Dylan Floro*,florody01,29,LAD,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
369,Tyler Flowers,flowety01,34,ATL,22,80,-2,0,0,2,2,1,0.1,3,4,0.4,0.504,0.501,0.2,0.4,2,"$4,000,000 ",Free Agency,2
370,Mike Foltynewicz,foltymi01,28,ATL,0,,0,0,0,0,,,,,,,,,,,,"$6,425,000 ",Traded,/1
371,Wilmer Font,fontwi01,30,TOR,0,,0,0,0,0,,,,,,,,,,,,,Purchased,1
372,Mike Ford*,fordmi01,27,NYY,29,84,-5,0,-1,-1,-1,-8,-0.8,3,-5,-0.5,0.472,0.495,-0.4,-0.2,-4,,Rule 5 returned,3H/D
373,Logan Forsythe,forsylo01,33,MIA,12,38,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,0.464,0.497,-0.3,0,-3,,Free Agency,/43D1
374,Matt Foster,fostema01,25,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
375,Dexter Fowler#,fowlede01,34,STL,31,101,-1,0,0,-2,-1,-3,-0.3,3,0,0,0.489,0.498,0.2,-0.3,2,"$16,500,000 ",Free Agency,9/DH
376,Jake Fraley*,fraleja01,25,SEA,7,29,-2,0,0,1,0,-1,-0.1,1,0,0,0.486,0.499,-0.1,0.1,-1,,Traded,/97
377,Ty France,francty01,25,2TM,43,155,6,-1,0,1,-1,5,0.5,5,10,1,0.511,0.501,0.9,0,9,,Amateur Draft,D/H35
378,Maikel Franco,francma02,27,KCR,60,243,2,0,0,0,1,3,0.3,8,11,1.1,0.505,0.502,1.1,0,11,"$2,950,000 ",Free Agency,*5/D3
379,Seth Frankoff,frankse01,31,SEA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
380,Adam Frazier*,fraziad01,28,PIT,58,230,-7,-2,1,7,1,-1,0,8,7,0.7,0.499,0.5,0,0.8,0,"$2,800,000 ",Amateur Draft,*47/HD
381,Clint Frazier,frazicl01,25,NYY,39,160,12,1,-1,3,-2,13,1.3,5,19,1.8,0.533,0.508,1.5,0.1,16,,Traded,9/7D
382,Todd Frazier,frazito01,34,2TM,45,172,-3,-1,0,2,0,-2,-0.2,6,4,0.4,0.496,0.499,0.2,0.2,2,"$3,500,000 ",Traded,1-May
383,Kyle Freeland*,freelky01,27,COL,0,,0,0,0,0,,,,,,,,,,,,"$2,875,000 ",Amateur Draft,1
384,Freddie Freeman*,freemfr01,30,ATL,60,262,28,-1,-1,1,-3,25,2.5,9,34,3.3,0.54,0.515,3.2,-0.2,33,"$22,000,000 ",Amateur Draft,*3/DH
