Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
143,Danny Coulombe*,couloda01,25,2TM,16,14,0,10,5.63,4.27,-0.04,-0.31,92.4,3.7,-4,-0.4,0.69,0.1,-0.1,-2,0.474,0.499,,Amateur Draft
144,Tyler Cravy,cravyty01,25,MIL,42.2,14,7,30,6.33,4.05,-0.18,0.05,99.8,4.27,-10,-1,0.89,0,-0.7,-6,0.429,0.494,,Amateur Draft
145,Kyle Crockett*,crockky01,23,CLE,17.2,31,0,9,4.58,4.63,0.1,-0.34,109.3,4.57,0,0,0.65,0,0.1,2,0.499,0.5,"$510,900 ",Amateur Draft
146,Johnny Cueto,cuetojo01,29,2TM,212,32,32,87,3.69,4.22,0.02,0.17,102.9,4.49,18,2.2,,-0.1,4,37,0.568,0.508,"$10,000,000 ",Amateur Free Agent
147,Brandon Cunniff,cunnibr02,26,ATL,35,39,0,20,5.14,4.36,-0.26,-0.32,97.2,4.18,-4,-0.4,1.19,-0.1,-0.2,-1,0.49,0.497,,Free Agency
148,John Danks*,danksjo01,30,CHW,177.2,30,30,104,5.27,4.4,-0.11,0.17,98,4.58,-16,-1.6,,-0.1,0,3,0.445,0.49,"$15,750,000 ",Traded
149,Kyle Davies,davieky01,31,NYY,2.1,1,0,0,0,4.35,-0.23,-0.32,102,4.34,1,0.1,0.01,-0.1,0.1,1,0.627,0.501,,Free Agency
150,Zach Davies,davieza02,22,MIL,34,6,6,14,3.71,4.17,-0.17,0.17,96.6,4.36,2,0.3,,0,0.6,5,0.546,0.502,,Traded
151,Ike Davis*,davisik02,28,OAK,2,2,0,0,0,4.46,-0.1,-0.33,98,4.14,1,0.1,0,-0.1,0.1,1,0.55,0.501,"$3,800,000 ",Purchased
152,Wade Davis,daviswa01,29,KCR,67.1,69,0,8,1.07,4.31,0.11,-0.32,104.2,4.05,21,2.3,1.54,0.5,3.5,29,0.534,0.514,"$7,000,000 ",Traded
153,Justin De Fratus,defraju01,27,PHI,80,61,0,52,5.85,4.22,-0.47,-0.31,98.2,4.31,-14,-1.5,0.6,0.1,-0.6,-7,0.476,0.491,"$528,000 ",Amateur Draft
154,Jorge De La Rosa*,rosajo01,34,COL,149,26,26,73,4.41,4.23,-0.21,0.17,113.3,5.21,13,1.5,,-0.1,2.7,26,0.557,0.509,"$12,500,000 ",Free Agency
155,Rubby De La Rosa,delarru01,26,ARI,188.2,32,32,103,4.91,4.2,0.33,0.17,104.5,4.21,-15,-1.6,,-0.1,0,1,0.452,0.49,"$516,000 ",Traded
156,Abel De Los Santos,delosab01,22,WSN,1.2,2,0,1,5.4,4.29,-0.16,-0.31,99.5,4.12,0,0,0.06,0,0,0,0.487,0.5,,Traded
157,Jose De Paula*,depaujo02,27,NYY,3.1,1,0,1,2.7,4.24,-0.18,-0.31,102,4.18,1,0.1,0.01,0,0.1,1,0.556,0.5,,Free Agency
158,Jaff Decker*,deckeja01,25,PIT,1,1,0,0,0,4,0.26,-0.29,102,3.52,0,0,0,0,0,0,0.544,0.5,"$510,000 ",Traded
159,Sam Deduno,dedunsa01,31,HOU,21,9,2,16,6.86,4.3,0.16,-0.12,95,3.83,-7,-0.7,0.67,0,-0.5,-5,0.418,0.495,"$525,100 ",Waivers
160,Jacob deGrom,degroja01,27,NYM,191,30,30,59,2.78,4.16,-0.09,0.16,96.6,4.26,31,3.7,,-0.1,5.2,47,0.623,0.523,"$556,875 ",Amateur Draft
161,Steve Delabar,delabst01,31,TOR,29.1,31,0,19,5.83,4.34,0.12,-0.32,102.1,3.99,-6,-0.7,0.95,-0.1,-0.4,-3,0.478,0.496,,Traded
162,Randall Delgado,delgara01,25,ARI,72,64,1,28,3.5,4.28,0.29,-0.3,105.6,3.89,3,0.3,1.17,-0.1,0.9,9,0.505,0.502,"$526,000 ",Traded
163,Chris Denorfia,denorch01,34,CHC,0.1,1,0,0,0,4.05,0.03,-0.3,94,3.51,0,0,0,0,0,0,0.514,0.5,"$2,600,000 ",Free Agency
164,Anthony DeSclafani,desclan01,25,CIN,184.2,31,31,93,4.53,4.14,-0.07,0.16,102,4.47,-1,-0.2,,-0.1,1.3,14,0.495,0.499,"$507,500 ",Traded
165,Odrisamer Despaigne,despaod01,28,SDP,125.2,34,18,82,5.87,4.21,-0.06,0.07,96.5,4.19,-24,-2.4,0.41,0,-1.3,-13,0.429,0.485,"$517,300 ",Amateur Free Agent
166,Ross Detwiler*,detwiro01,29,2TM,58.1,41,7,51,7.87,4.45,-0.16,-0.04,100.3,4.58,-22,-2.2,0.96,-0.1,-1.7,-16,0.446,0.494,"$3,450,000 ",Free Agency
167,Jairo Diaz,diazja01,24,COL,19,21,0,6,2.84,4.23,-0.2,-0.31,118.8,4.9,4,0.5,1.17,0,0.7,6,0.523,0.503,,Traded
168,Jumbo Diaz,diazju03,31,CIN,60.1,61,0,29,4.33,4.16,-0.06,-0.3,101.6,3.98,-2,-0.3,1.13,-0.2,0.1,3,0.496,0.498,"$510,000 ",Free Agency
169,R.A. Dickey,dicker.01,40,TOR,214.1,33,33,97,4.07,4.31,0.13,0.17,102.2,4.44,6,0.6,,-0.1,2.6,29,0.519,0.504,"$12,000,000 ",Traded
170,Jake Diekman*,diekmja01,28,2TM,58.1,67,0,28,4.32,4.27,-0.28,-0.31,101.3,4.3,0,0,0.98,0,0.6,5,0.499,0.499,"$535,500 ",Amateur Draft
171,Jose Dominguez,dominjo01,24,TBR,5.2,4,0,0,0,4.98,0.12,-0.37,96.1,4.31,3,0.3,0.27,-0.1,0.2,3,0.574,0.502,,Traded
172,Sean Doolittle*,doolise01,28,OAK,13.2,12,0,6,3.95,4.26,-0.09,-0.32,95.1,3.84,0,0,1.12,0,0.1,1,0.497,0.5,"$780,000 ",Amateur Draft
173,Felix Doubront*,doubrfe01,27,2TM,75.1,16,12,50,5.97,4.49,-0.03,0.12,96.9,4.49,-13,-1.3,0.68,0,-0.6,-5,0.416,0.495,,Purchased
174,Kyle Drabek,drabeky01,27,CHW,5.1,3,0,3,5.06,4.29,-0.13,-0.32,101.5,4.16,-1,-0.1,0.03,0,0,0,0.479,0.5,"$518,200 ",Waivers
175,Oliver Drake,drakeol01,28,BAL,15.2,13,0,7,4.02,4.48,0.1,-0.33,102.1,4.13,0,0,0.55,0,0.1,2,0.5,0.5,,Free Agency
176,Brian Duensing*,duensbr01,32,MIN,48.2,55,0,24,4.44,4.37,-0.2,-0.32,102.6,4.36,-1,-0.1,1.18,-0.1,0.3,4,0.498,0.499,"$2,700,000 ",Amateur Draft
177,Tyler Duffey,duffety01,24,MIN,58,10,10,20,3.1,4.28,-0.18,0.17,101.4,4.7,9,1.1,,0,1.6,16,0.609,0.507,,Amateur Draft
178,Danny Duffy*,duffyda01,26,KCR,136.2,30,24,64,4.21,4.38,0.15,0.14,103.9,4.54,3,0.3,0.73,-0.1,1.6,18,0.511,0.502,"$2,425,000 ",Amateur Draft
179,Zach Duke*,dukeza01,32,CHW,60.2,71,0,26,3.86,4.4,-0.08,-0.33,97.9,4.07,1,0.1,1.48,-0.1,0.6,7,0.501,0.5,"$4,500,000 ",Free Agency
180,Ryan Dull,dullry01,25,OAK,17,13,0,8,4.24,4.37,-0.08,-0.32,95,3.93,-1,-0.1,1.32,-0.1,0,1,0.493,0.499,,Amateur Draft
181,Mike Dunn*,dunnmi01,30,MIA,54,72,0,27,4.5,4.22,0.11,-0.31,96.4,3.67,-5,-0.5,1.5,-0.3,-0.3,-1,0.492,0.497,"$2,350,000 ",Traded
182,Sam Dyson,dysonsa01,27,2TM,75.1,75,0,26,3.11,4.31,0.04,-0.32,99.5,3.94,6,0.7,1.17,0,1.5,14,0.51,0.501,"$507,500 ",Waivers
183,Carl Edwards Jr.,edwarca01,23,CHC,4.2,5,0,3,5.79,4.06,0.02,-0.3,98.8,3.7,-1,-0.1,0.27,0,0,-1,0.477,0.499,,Traded
184,Jon Edwards,edwarjo02,27,2TM,16.2,22,0,8,4.32,4.43,-0.05,-0.32,97.8,4.07,-1,-0.1,0.73,-0.1,0,1,0.497,0.5,"$508,500 ",Traded
185,Jerad Eickhoff,eickhje01,24,PHI,51,8,8,16,2.82,4.23,-0.41,0.17,98.2,4.72,11,1.3,,0,1.7,15,0.661,0.508,,Traded
186,Roenis Elias*,eliasro01,26,SEA,115.1,22,20,57,4.45,4.33,-0.4,0.16,94.1,4.6,0,0,0.43,-0.1,1.1,13,0.501,0.5,,Amateur Free Agent
187,Brian Ellington,ellinbr02,24,MIA,25,23,0,10,3.6,4.11,0.13,-0.3,96.8,3.57,0,0,0.71,-0.1,0.2,2,0.5,0.5,,Amateur Draft
188,Jake Elmore,elmorja01,28,TBR,1,1,0,1,9,4.46,0.34,-0.33,94,3.56,-1,-0.1,0,0,0,-1,0.437,0.5,,Free Agency
189,Nathan Eovaldi,eovalna01,25,NYY,154.1,27,27,72,4.2,4.37,-0.21,0.17,101.2,4.81,8,0.9,,-0.1,2.3,25,0.534,0.506,"$3,300,000 ",Traded
190,Robbie Erlin*,erlinro01,24,SDP,17,3,3,9,4.76,4.3,-0.05,0.17,102,4.61,0,0,,0,0.1,1,0.489,0.5,,Traded
191,Marco Estrada,estrama01,31,TOR,181,34,28,67,3.33,4.31,0.12,0.14,102.2,4.42,19,2.2,0.57,-0.1,3.8,39,0.564,0.513,"$3,900,000 ",Free Agency
192,Dana Eveland*,evelada01,31,ATL,3.1,10,0,2,5.4,5.07,-0.32,-0.37,100.1,5.03,0,0,1.52,0,0,0,0.499,0.5,,Free Agency
193,Jeurys Familia,familje01,25,NYM,78,76,0,16,1.85,4.12,-0.09,-0.3,96.7,3.78,17,1.8,1.62,0.4,2.9,23,0.524,0.511,"$523,925 ",Amateur Free Agent
194,Buck Farmer,farmebu01,24,DET,40.1,14,5,35,7.81,4.4,-0.05,-0.03,102.2,4.52,-15,-1.5,0.45,0.1,-1,-11,0.393,0.491,,Amateur Draft
195,Danny Farquhar,farquda01,28,SEA,51,43,0,33,5.82,4.47,-0.41,-0.33,95.2,4.32,-9,-1,1.09,-0.2,-0.6,-4,0.477,0.494,"$527,000 ",Traded
196,Andrew Faulkner*,faulkan01,22,TEX,9.2,11,0,3,2.79,4.3,-0.08,-0.32,101.6,4.13,1,0.1,0.63,0,0.2,2,0.513,0.501,,Amateur Draft
197,Scott Feldman,feldmsc01,32,HOU,108.1,18,18,49,4.07,4.42,0.16,0.17,95.8,4.24,1,0.1,,-0.1,1.1,12,0.503,0.5,"$10,000,000 ",Free Agency
198,Michael Feliz,felizmi01,22,HOU,8,5,0,7,7.88,4.34,0.16,-0.32,104.5,4.03,-4,-0.4,0.02,0.2,-0.1,-3,0.429,0.498,,Free Agency
199,Neftali Feliz,felizne01,27,2TM,48,48,0,34,6.38,4.36,-0.07,-0.32,101.6,4.17,-12,-1.3,1.51,-0.3,-1.1,-7,0.473,0.495,"$4,125,000 ",Free Agency
200,Jose Fernandez,fernajo02,22,MIA,64.2,11,11,21,2.92,4.11,0.11,0.16,96.8,4.02,8,0.9,,0,1.4,13,0.582,0.506,"$651,000 ",Amateur Draft
201,Jeff Ferrell,ferreje01,24,DET,11.1,9,0,8,6.35,4.48,-0.05,-0.33,99.7,4.18,-3,-0.3,0.11,0.1,-0.1,-2,0.466,0.498,,Amateur Draft
202,Josh Fields,fieldjo03,29,HOU,50.2,54,0,20,3.55,4.42,0.12,-0.33,97.8,3.88,1,0.1,0.9,-0.1,0.5,7,0.502,0.501,"$516,700 ",Rule 5 Draft
203,Casey Fien,fienca01,31,MIN,63.1,62,0,26,3.69,4.4,-0.2,-0.33,102.7,4.4,4,0.4,1.2,-0.1,1,11,0.507,0.503,"$1,375,000 ",Free Agency
204,Mike Fiers,fiersmi01,30,2TM,180.1,31,30,83,4.14,4.24,-0.06,0.15,99.3,4.43,5,0.5,0.46,-0.1,2.1,22,0.517,0.502,"$512,500 ",Traded
205,Brandon Finnegan*,finnebr01,22,2TM,48,20,4,19,3.56,4.23,0.03,-0.11,102.5,4.19,3,0.3,0.81,-0.1,0.7,8,0.516,0.501,,Traded
206,Doug Fister,fistedo01,31,WSN,103,25,15,56,4.89,4.03,-0.24,0.08,99,4.31,-7,-0.7,1.06,-0.1,0.1,2,0.471,0.496,"$11,400,000 ",Traded
207,Yohan Flande*,flandyo01,29,COL,68.1,19,10,36,4.74,4.2,-0.24,0.03,118.4,5.28,4,0.5,0.92,-0.1,1,10,0.524,0.503,,Free Agency
208,Kendry Flores,floreke01,23,MIA,12.2,7,1,8,5.68,4.15,0.15,-0.12,103.3,4.01,-2,-0.2,0.47,0,-0.1,-1,0.464,0.498,,Traded
209,Gavin Floyd,floydga01,32,CLE,13.1,7,0,4,2.7,4.39,0.12,-0.32,107.2,4.24,2,0.2,0.15,-0.1,0.2,4,0.533,0.501,"$4,000,000 ",Free Agency
210,Mike Foltynewicz,foltymi01,23,ATL,86.2,18,15,63,6.54,4.18,-0.33,0.15,98.7,4.6,-19,-1.9,2.44,-0.1,-1.2,-11,0.397,0.489,"$508,750 ",Traded
211,Jeff Francis*,francje01,34,TOR,22,14,0,16,6.55,4.31,0.13,-0.32,104.9,4.05,-6,-0.7,0.48,0.1,-0.3,-4,0.453,0.496,,Free Agency
212,Jeff Francoeur,francje02,31,PHI,2,1,0,2,9,4.48,-0.45,-0.33,104,4.78,-1,-0.1,0,0,0,-1,0.406,0.499,"$950,000 ",Free Agency
213,Nick Franklin,frankni01,24,TBR,1,1,0,2,18,4.46,0.34,-0.33,94,3.56,-2,-0.2,0,0.1,-0.1,-2,0.35,0.499,"$1,021,800 ",Traded
214,Jason Frasor,frasoja01,37,2TM,28,32,0,5,1.61,4.33,0.07,-0.32,102.2,4.03,7,0.8,0.99,-0.1,1,10,0.525,0.503,"$1,250,000 ",Free Agency
215,Sam Freeman*,freemsa01,28,TEX,38.1,54,0,13,3.05,4.61,-0.08,-0.34,106.5,4.63,6,0.7,1.05,-0.1,1,10,0.512,0.504,"$517,000 ",Purchased
216,Carlos Frias,friasca01,25,LAD,77.2,17,13,38,4.4,4.2,0.01,0.13,94.1,4.06,-3,-0.3,0.94,-0.1,0.3,3,0.481,0.498,,Amateur Free Agent
217,Christian Friedrich*,friedch01,27,COL,58.1,68,0,37,5.71,4.25,-0.24,-0.31,119.1,4.98,-5,-0.5,0.94,-0.1,-0.1,0,0.493,0.497,"$512,500 ",Amateur Draft
218,Ernesto Frieri,frierer01,29,TBR,23.1,22,0,12,4.63,4.48,0.17,-0.33,97.3,3.87,-2,-0.2,0.76,0,0,0,0.489,0.498,"$800,000 ",Free Agency
219,Kyuji Fujikawa,fujikky01,34,TEX,1.2,2,0,3,16.2,4.25,-0.11,-0.31,110,4.45,-2,-0.2,0.79,0,-0.2,-2,0.393,0.499,"$1,100,000 ",Free Agency
220,Charlie Furbush*,furbuch01,29,SEA,21.2,33,0,6,2.49,4.56,-0.36,-0.34,93.6,4.29,4,0.4,1.35,0,0.7,6,0.513,0.503,"$1,300,000 ",Traded
221,Yovani Gallardo,gallayo01,29,TEX,184.1,33,33,76,3.71,4.43,-0.1,0.17,103.9,4.89,21,2.4,,-0.1,4.1,41,0.573,0.515,"$14,000,000 ",Traded
222,Frank Garces*,garcefr01,25,SDP,38,40,1,23,5.45,4.38,-0.05,-0.29,94.5,3.92,-6,-0.7,0.56,0.1,-0.3,-3,0.483,0.496,"$508,500 ",Free Agency
223,Jaime Garcia*,garcija02,28,STL,129.2,20,20,37,2.57,4.16,0.01,0.16,99.3,4.28,25,2.9,,-0.1,4,36,0.647,0.518,"$9,250,000 ",Amateur Draft
224,Jason Garcia,garcija03,22,BAL,29.2,21,0,19,5.76,4.65,0.11,-0.34,103.9,4.36,-5,-0.5,0.39,0.1,-0.1,-2,0.475,0.497,,Purchased
225,Leury Garcia,garcile02,24,CHW,1,1,0,0,0,4.41,-0.1,-0.32,94,3.93,0,0,0,0,0,1,0.547,0.5,,Traded
226,Luis Garcia,garcilu03,28,PHI,66.2,72,0,28,3.78,4.25,-0.45,-0.31,97.9,4.3,4,0.4,1.2,-0.1,0.9,9,0.506,0.503,"$509,000 ",Free Agency
227,Yimi Garcia,garciyi01,24,LAD,56.2,59,1,23,3.65,4.21,0.01,-0.29,94.3,3.69,0,0,1.19,-0.1,0.4,5,0.5,0.5,"$510,000 ",Amateur Free Agent
228,Matt Garza,garzama01,31,MIL,148.2,26,25,102,6.17,4.15,-0.2,0.15,102.4,4.6,-26,-2.6,2.27,-0.2,-1.5,-14,0.401,0.484,"$12,500,000 ",Free Agency
229,Kevin Gausman,gausmke01,24,BAL,112.1,25,17,56,4.49,4.5,0.11,0.12,102.3,4.62,0,0,0.74,-0.1,1,12,0.5,0.5,"$522,000 ",Amateur Draft
230,Cory Gearrin,gearrco01,29,SFG,3.2,7,0,2,4.91,4.67,0.09,-0.34,94.9,4.02,0,0,1.02,0,0,0,0.494,0.5,,Free Agency
231,Dillon Gee,geedi01,29,NYM,39.2,8,7,29,6.58,3.98,-0.12,0.14,93.7,3.98,-11,-1.1,0.16,0,-0.8,-8,0.363,0.493,"$5,300,000 ",Amateur Draft
232,Steve Geltz,geltzst01,27,TBR,67.1,70,2,31,4.14,4.55,0.15,-0.32,97.6,3.98,-2,-0.2,1.35,-0.2,0.3,5,0.497,0.499,,Traded
233,Gonzalez Germen,germego01,27,2TM,38.2,35,1,19,4.42,4.17,-0.18,-0.27,117,4.79,2,0.2,0.8,-0.1,0.5,5,0.505,0.502,,Waivers
234,Kyle Gibson,gibsoky01,27,MIN,194.2,32,32,88,4.07,4.35,-0.19,0.17,101.4,4.78,13,1.4,,-0.1,3.2,34,0.544,0.509,"$537,500 ",Amateur Draft
235,Ken Giles,gileske01,24,PHI,70,69,0,23,2.96,4.23,-0.39,-0.31,96.9,4.18,9,1,1.39,0,1.7,15,0.515,0.506,"$519,000 ",Amateur Draft
236,Sean Gilmartin*,gilmase01,25,NYM,57.1,50,1,17,2.67,4.16,-0.09,-0.26,96.7,3.86,8,0.8,0.74,-0.2,1.1,12,0.517,0.505,,Rule 5 Draft
237,Mychal Givens,givenmy01,25,BAL,30,22,0,7,2.1,4.47,0.09,-0.33,102.7,4.16,6,0.7,0.9,-0.1,0.9,10,0.532,0.504,,Amateur Draft
238,Zack Godley,godleza01,25,ARI,36.2,9,6,13,3.19,4.2,0.28,0.08,100,3.99,3,0.4,0.75,0,0.6,6,0.54,0.502,,Traded
239,Erik Goeddel,goedder01,26,NYM,33.1,35,0,9,2.43,4.19,-0.09,-0.31,96.3,3.83,5,0.6,0.77,-0.1,0.7,8,0.516,0.504,"$509,125 ",Amateur Draft
240,David Goforth,goforda01,26,MIL,24.2,20,0,13,4.74,4.14,-0.19,-0.23,101.7,4.17,-2,-0.2,0.31,0,0.1,0,0.491,0.499,,Amateur Draft
241,Brandon Gomes,gomesbr01,30,TBR,59,63,0,28,4.27,4.53,0.18,-0.33,97.7,3.92,-3,-0.3,1.36,-0.2,0.1,3,0.495,0.498,,Traded
242,Jonny Gomes,gomesjo01,34,ATL,1,1,0,2,18,4.37,-0.48,-0.32,96,4.36,-2,-0.1,0,0.1,-0.1,-1,0.356,0.499,"$4,000,000 ",Free Agency
243,Jeanmar Gomez,gomezje01,27,PHI,74.2,65,0,28,3.38,4.23,-0.49,-0.31,97.3,4.3,8,0.8,0.81,-0.3,1.3,14,0.513,0.505,"$800,000 ",Free Agency
244,Marco Gonzales*,gonzama02,23,STL,2.2,1,1,4,13.5,4.26,0.02,0.17,100,4.4,-3,-0.2,,0,-0.2,-2,0.272,0.499,,Amateur Draft
245,Chi Chi Gonzalez,gonzach01,23,TEX,67,14,10,33,4.43,4.52,-0.1,0.11,105.8,5,3,0.4,1,-0.1,1,11,0.526,0.502,,Amateur Draft
246,Gio Gonzalez*,gonzagi01,29,WSN,175.2,31,31,79,4.05,4.19,-0.21,0.17,100,4.57,10,1.1,,-0.1,2.5,25,0.536,0.507,"$11,000,000 ",Traded
247,Miguel Gonzalez,gonzami03,31,BAL,144.2,26,26,81,5.04,4.41,0.11,0.17,101.5,4.54,-10,-1.1,,-0.1,0.3,6,0.46,0.494,"$3,275,000 ",Free Agency
248,Severino Gonzalez,gonzase01,22,PHI,30.2,7,7,27,7.92,4.25,-0.5,0.17,99.6,4.9,-10,-1,,0,-0.7,-8,0.36,0.494,,Amateur Free Agent
249,Nick Goody,goodyni01,23,NYY,5.2,7,0,3,4.76,4.36,-0.22,-0.32,102.5,4.36,0,0,0.27,0,0,0,0.495,0.5,,Amateur Draft
250,Tom Gorzelanny*,gorzeto01,32,DET,39.1,48,0,28,6.41,4.45,-0.04,-0.33,101,4.2,-10,-1.1,0.74,0,-0.6,-6,0.478,0.493,"$1,000,000 ",Free Agency
251,Trevor Gott,gotttr01,22,LAA,47.2,48,0,18,3.4,4.41,-0.01,-0.33,95.1,3.89,2,0.2,1.32,-0.1,0.6,7,0.504,0.501,,Traded
252,Matt Grace*,gracema02,26,WSN,17,26,0,11,5.82,4.37,-0.25,-0.32,99.3,4.28,-3,-0.3,1.41,-0.1,-0.3,-2,0.488,0.498,,Amateur Draft
253,J.R. Graham,grahajr01,25,MIN,63.2,39,1,41,5.8,4.35,-0.2,-0.29,102.1,4.35,-11,-1.2,0.48,0.1,-0.4,-4,0.47,0.493,,Rule 5 Draft
254,Kendall Graveman,graveke01,24,OAK,115.2,21,21,57,4.44,4.42,-0.11,0.17,97.6,4.59,0,0,,-0.1,1.1,13,0.502,0.5,"$507,500 ",Traded
255,Jon Gray,grayjo02,23,COL,40.2,9,9,26,5.75,4.28,-0.22,0.17,116.5,5.44,-1,-0.2,,0,0.2,2,0.483,0.499,,Amateur Draft
256,Sonny Gray,grayso01,25,OAK,208,31,31,71,3.07,4.4,-0.09,0.17,96.8,4.52,30,3.5,,-0.1,5.4,53,0.613,0.522,"$512,500 ",Amateur Draft
257,Shane Greene,greensh02,26,DET,83.2,18,16,67,7.21,4.27,-0.05,0.15,99.1,4.43,-27,-2.5,0.18,0,-1.7,-18,0.36,0.484,"$515,000 ",Traded
258,Nick Greenwood*,greenni02,27,STL,0,1,0,2,,,,,,,-2,0,,0,0,-2,0.5,0.5,,Traded
259,Luke Gregerson,gregelu01,31,HOU,61,64,0,24,3.54,4.38,0.14,-0.32,95.4,3.74,0,0.1,1.5,-0.1,0.5,7,0.501,0.5,"$6,000,000 ",Free Agency
260,Kevin Gregg,greggke01,37,CIN,10.2,11,0,12,10.13,4.04,-0.07,-0.29,99.8,3.8,-7,-0.8,1.01,0,-0.7,-7,0.43,0.495,"$1,500,000 ",Free Agency
261,Zack Greinke,greinza01,31,LAD,222.2,32,32,43,1.74,4.19,0.01,0.17,93.6,4.07,58,7.1,,-0.2,8.9,76,0.722,0.544,"$25,000,000 ",Free Agency
262,Jason Grilli,grillja01,38,ATL,33.2,36,0,13,3.48,4.31,-0.25,-0.31,97.5,4.14,2,0.3,1.96,0,0.6,5,0.508,0.502,"$4,250,000 ",Free Agency
263,Justin Grimm,grimmju01,26,CHC,49.2,62,0,18,3.26,4.19,0.01,-0.31,96.5,3.73,3,0.3,1.18,-0.1,0.6,7,0.505,0.502,"$531,500 ",Traded
264,Mayckol Guaipe,guaipma01,24,SEA,26.2,21,0,19,6.41,4.41,-0.42,-0.33,99.4,4.48,-6,-0.6,1.24,-0.1,-0.5,-3,0.47,0.496,,Amateur Free Agent
265,Deolis Guerra,guerrde01,26,PIT,16.2,10,0,12,6.48,4.13,0.17,-0.3,100.2,3.66,-5,-0.5,0.77,0,-0.4,-4,0.446,0.497,,Free Agency
266,Javy Guerra,guerrja01,29,CHW,1.2,3,0,0,0,4.43,-0.12,-0.33,104,4.38,1,0.1,0.91,0,0.1,1,0.529,0.501,"$937,500 ",Waivers
267,Junior Guerra,guerrju02,30,CHW,4,3,0,3,6.75,4.21,-0.12,-0.31,97.1,3.91,-1,-0.1,0.24,0,-0.1,-1,0.455,0.499,,Free Agency
268,Preston Guilmet,guilmpr01,27,2TM,7.1,5,0,9,11.05,4.3,0.05,-0.32,96.2,3.79,-6,-0.5,0.23,0.2,-0.3,-5,0.394,0.499,,Waivers
269,Jason Gurka*,gurkaja01,27,COL,7.2,9,0,8,9.39,4.28,-0.28,-0.31,123.9,5.26,-4,-0.4,0.2,0.1,-0.2,-3,0.459,0.498,,Free Agency
270,Jeremy Guthrie,guthrje01,36,KCR,148.1,30,24,101,6.13,4.24,0.17,0.11,104.9,4.39,-31,-3,0.31,0,-1.6,-15,0.399,0.481,"$9,000,000 ",Traded
271,Nick Hagadone*,hagadni01,29,CLE,27.1,36,0,16,5.27,4.73,0.11,-0.35,108.1,4.62,-2,-0.3,0.87,0,0,1,0.493,0.498,"$517,100 ",Traded
272,Jesse Hahn,hahnje01,25,OAK,96.2,16,16,46,4.28,4.33,-0.1,0.17,94.8,4.37,0,-0.1,,-0.1,0.8,10,0.497,0.5,"$507,500 ",Traded
273,David Hale,haleda02,27,COL,78.1,17,12,56,6.43,4.27,-0.24,0.11,123.8,5.71,-6,-0.7,0.82,-0.1,0,0,0.461,0.496,,Traded
274,Cody Hall,hallco01,27,SFG,8.1,7,0,6,6.48,4.34,0.17,-0.32,105.5,4.06,-2,-0.2,0.54,0,-0.1,-2,0.466,0.499,,Amateur Draft
275,Cole Hamels*,hamelco01,31,2TM,212.1,32,32,88,3.73,4.21,-0.28,0.17,100.9,4.7,22,2.5,,-0.1,4.3,42,0.577,0.508,"$23,500,000 ",Amateur Draft
276,Jason Hammel,hammeja01,32,CHC,170.2,31,31,79,4.17,4.15,0.02,0.16,98.3,4.21,1,0.1,,-0.1,1.5,15,0.503,0.501,"$9,000,000 ",Free Agency
277,Brad Hand*,handbr01,25,MIA,93.1,38,12,55,5.3,4.13,0.14,0,96,3.83,-15,-1.6,0.51,0,-0.8,-7,0.458,0.49,"$520,000 ",Amateur Draft
278,Donovan Hand,handdo01,29,CIN,3,1,0,0,0,4.04,-0.06,-0.29,102,3.88,1,0.2,2.27,0.1,0.3,2,0.655,0.501,,Free Agency
279,J.A. Happ*,happja01,32,2TM,172,32,31,71,3.72,4.27,-0.23,0.16,96.9,4.5,13,1.7,0.61,-0.1,3.2,31,0.552,0.503,"$6,700,000 ",Traded
280,Aaron Harang,haranaa01,37,PHI,172.1,29,29,100,5.22,4.13,-0.5,0.16,99,4.74,-9,-1,,-0.1,0.4,5,0.466,0.494,"$5,000,000 ",Free Agency
281,Blaine Hardy*,hardybl01,28,DET,61.1,70,0,23,3.38,4.4,-0.04,-0.33,100.1,4.12,4,0.5,1.17,-0.1,1,11,0.507,0.503,,Free Agency
282,Dan Haren,harenda01,34,2TM,187.1,32,32,79,3.8,4.17,0.1,0.17,96.1,4.07,6,0.6,,-0.1,2.2,21,0.52,0.503,"$10,000,000 ",Traded
283,Mitch Harris,harrimi03,29,STL,27,26,0,14,4.67,4.2,0.01,-0.31,101.1,3.93,-2,-0.2,0.56,0,0,0,0.491,0.499,,Amateur Draft
284,Will Harris,harriwi10,30,HOU,71,68,0,18,2.28,4.38,0.13,-0.32,96.7,3.8,11,1.2,1.46,0.1,2,19,0.518,0.507,"$513,900 ",Waivers
285,Matt Harrison*,harrima01,29,TEX,16,3,3,12,6.75,4.33,-0.11,0.17,119,5.48,-2,-0.2,,0,-0.1,-1,0.417,0.498,,Traded
286,Matt Harvey,harvema01,26,NYM,189.1,29,29,62,2.95,4.22,-0.09,0.17,96.1,4.3,28,3.3,,-0.1,4.9,44,0.615,0.521,"$614,125 ",Amateur Draft
