Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,
143,Aaron Civale,civalaa01,24,CLE,57.2,10,10,18,2.81,4.66,0.56,0.22,99.9,4.32,10,1,,0,1.5,16,0.6,0.506,,Amateur Draft
144,Taylor Clarke,clarkta01,26,ARI,84.2,23,15,55,5.85,5.05,0.74,0.12,99.3,4.4,-13,-1.2,0.84,-0.1,-0.5,-6,0.447,0.492,,Amateur Draft
145,Emmanuel Clase,claseem01,21,TEX,23.1,21,1,8,3.09,5.09,-0.25,-0.33,112.3,5.63,7,0.7,1.21,0,0.9,9,0.531,0.504,,Traded
146,Alex Claudio*,claudal01,27,MIL,62,83,0,29,4.21,4.93,0.32,-0.33,100.9,4.31,1,0.1,1.27,-0.1,0.6,6,0.502,0.501,"$1,275,000 ",Free Agency
147,Mike Clevinger,clevimi01,28,CLE,126,21,21,38,2.71,4.79,0.46,0.23,104.1,4.74,28,3,,-0.1,4.1,42,0.643,0.518,"$592,200 ",Traded
148,Tyler Clippard,clippty01,34,CLE,62,53,3,20,2.9,4.86,0.5,-0.27,103.7,4.24,9,0.9,0.85,-0.2,1.3,16,0.517,0.506,"$100,000 ",Free Agency
149,Alex Cobb,cobbal01,31,BAL,12.1,3,3,16,11.68,6.04,-0.66,0.29,101.3,7.07,-6,-0.5,,0,-0.4,-5,0.328,0.497,"$14,000,000 ",Free Agency
150,A.J. Cole,coleaj01,27,CLE,26,25,0,16,5.54,4.95,0.61,-0.32,105.7,4.24,-4,-0.4,0.8,0,-0.1,-1,0.486,0.498,,Waivers
151,Gerrit Cole,colege01,28,HOU,212.1,33,33,66,2.8,4.85,0.46,0.23,101.5,4.69,45,4.7,,-0.1,6.6,68,0.643,0.529,"$13,500,000 ",Traded
152,Taylor Cole,coleta01,29,LAA,51.2,38,6,35,6.1,5.17,0.12,-0.33,101.7,4.8,-7,-0.7,1.06,-0.1,-0.3,-2,0.481,0.496,"$557,500 ",Free Agency
153,Tim Collins*,colliti01,29,CHC,8.2,9,0,3,3.12,4.76,-0.12,-0.32,95.6,4.36,1,0.1,0.86,0,0.2,2,0.515,0.501,"$850,000 ",Free Agency
154,Alex Colome,colomal01,30,CHW,61,62,0,28,4.13,4.86,-0.34,-0.32,99.5,4.86,5,0.5,1.52,0,1.1,12,0.508,0.503,"$7,325,000 ",Traded
155,Adam Conley*,conlead01,29,MIA,60.2,60,0,45,6.68,5.02,0.15,-0.34,96.8,4.39,-15,-1.5,1.14,-0.2,-1.1,-10,0.476,0.491,"$1,125,000 ",Amateur Draft
156,Sam Coonrod,coonrsa01,26,SFG,27.2,33,0,11,3.58,4.97,0.31,-0.34,98.2,4.24,2,0.2,0.78,-0.1,0.4,5,0.507,0.501,,Amateur Draft
157,Patrick Corbin*,corbipa01,29,WSN,202,33,33,81,3.61,4.72,-0.04,0.21,101.3,5.03,34,3.7,,-0.1,5.3,51,0.612,0.523,"$12,916,666 ",Free Agency
158,Jimmy Cordero,cordeji01,27,2TM,37.1,31,0,12,2.89,5,-0.32,-0.33,99.6,4.98,9,0.9,0.84,-0.2,1.1,13,0.528,0.505,,Waivers
159,Nestor Cortes Jr.*,cortene01,24,NYY,66.2,33,1,44,5.94,4.9,0.05,-0.19,96.9,4.52,-11,-1,0.79,-0.1,-0.4,-3,0.47,0.494,,Rule 5 returned
160,Dylan Covey,coveydy01,27,CHW,58.2,18,12,54,8.28,4.95,-0.43,0.14,98.7,5.45,-18,-1.7,1.32,-0.1,-1.2,-12,0.408,0.49,"$571,000 ",Rule 5 Draft
161,Stefan Crichton,crichst01,27,ARI,30.1,28,0,12,3.56,4.75,0.63,-0.32,101.1,3.84,1,0.1,0.72,-0.1,0.3,4,0.505,0.501,,Traded
162,Kyle Crick,crickky01,26,PIT,49,52,0,30,5.51,4.76,-0.33,-0.32,97.8,4.66,-4,-0.4,1.31,-0.2,-0.1,0,0.492,0.497,"$581,500 ",Traded
163,Johnny Cueto,cuetojo01,33,SFG,16,4,4,9,5.06,4.66,0.33,0.21,97.1,4.41,-1,-0.1,,0,0,0,0.476,0.499,"$21,833,333 ",Free Agency
164,Charlie Culberson,culbech01,30,ATL,2,2,0,0,0,4.89,0.28,-0.33,110,4.7,1,0.1,0,-0.1,0.1,1,0.556,0.501,"$1,395,000 ",Free Agency
165,John Curtiss,curtijo02,26,LAA,2.1,1,0,1,3.86,4.59,0.13,-0.3,124,5.16,0,0,0.04,0,0,1,0.534,0.5,,Traded
166,Yu Darvish,darviyu01,32,CHC,178.2,31,31,82,4.13,4.68,-0.08,0.21,100.3,4.99,19,2,,-0.1,3.5,34,0.564,0.512,"$20,000,000 ",Free Agency
167,Zach Davies,davieza02,26,MIL,159.2,31,31,73,4.11,4.84,0.33,0.22,100.2,4.73,13,1.3,,-0.1,2.6,26,0.543,0.508,"$2,600,000 ",Traded
168,Austin Davis*,davisau01,26,PHI,20.2,14,0,15,6.53,4.91,0.23,-0.33,106.4,4.62,-4,-0.4,0.22,0.1,-0.1,-2,0.471,0.497,,Amateur Draft
169,Chris Davis,davisch02,33,BAL,1,1,0,1,9,5.93,-0.66,-0.39,104,6.45,0,0,0,0,0,0,0.473,0.5,"$23,000,000 ",Free Agency
170,Rookie Davis,davisro03,26,PIT,10.2,5,1,8,6.75,5,-0.4,-0.18,100,5.22,-2,-0.2,0.31,0,-0.1,-1,0.467,0.499,,Free Agency
171,Taylor Davis,davista01,29,CHC,1,1,0,0,0,5.31,-0.21,-0.36,100,5.16,1,0.1,0,0,0,1,0.561,0.5,,Free Agency
172,Wade Davis,daviswa01,33,COL,42.2,50,0,42,8.86,4.98,0.03,-0.34,118.2,5.45,-16,-1.5,1.26,-0.3,-1.4,-12,0.469,0.491,"$18,000,000 ",Free Agency
173,Grant Dayton*,daytogr01,31,ATL,12,14,0,5,3.75,5.07,0.22,-0.34,103.4,4.66,1,0.1,0.59,-0.1,0.2,2,0.51,0.501,"$585,000 ",Waivers
174,Chase De Jong,dejonch01,25,MIN,1,1,0,4,36,5.18,0.09,-0.33,86,4.09,-4,-0.3,0,0.1,-0.1,-3,0.244,0.498,,Traded
175,Jose De Leon,deleojo03,26,TBR,4,3,0,2,4.5,4.82,0.32,-0.31,94.3,3.95,0,0,0.27,0,0,0,0.492,0.5,"$558,000 ",Traded
176,Enyel De Los Santos,delosen01,23,PHI,11,5,1,9,7.36,4.55,0.25,-0.12,101.7,4.26,-4,-0.3,0.18,0.1,-0.2,-3,0.43,0.498,,Traded
177,Jacob deGrom,degroja01,31,NYM,204,32,32,59,2.6,4.71,-0.41,0.21,92.7,4.94,55,6.2,,-0.1,7.9,72,0.693,0.538,"$9,000,000 ",Amateur Draft
178,Miguel Del Pozo*,delpomi01,26,LAA,9.1,17,0,11,10.61,5.98,0.11,-0.39,100.7,5.53,-5,-0.5,1.27,-0.1,-0.5,-4,0.471,0.497,,Purchased
179,Daniel Descalso,descada01,32,CHC,1,1,0,2,18,4.69,-0.16,-0.32,96,4.36,-2,-0.1,0,0.1,-0.1,-1,0.367,0.499,"$1,500,000 ",Free Agency
180,Anthony DeSclafani,desclan01,29,CIN,166.2,31,31,77,4.16,4.83,0.36,0.22,104.5,4.89,15,1.6,,-0.1,3,29,0.552,0.51,"$2,125,000 ",Traded
181,Ian Desmond,desmoia01,33,COL,1,1,0,0,0,5.85,0.05,-0.4,88,4.76,1,0.1,0,0,0,1,0.556,0.5,"$15,000,000 ",Free Agency
182,Odrisamer Despaigne,despaod01,32,CHW,13.1,3,3,14,9.45,5.56,-0.48,0.26,104.1,6.56,-4,-0.4,,0,-0.3,-3,0.376,0.498,,Free Agency
183,Ross Detwiler*,detwiro01,33,CHW,69.2,18,12,54,6.98,4.99,-0.42,0.13,98.6,5.47,-12,-1.1,0.35,0,-0.4,-4,0.44,0.493,"$100,000 ",Free Agency
184,Chris Devenski,devench02,28,HOU,69,61,1,39,5.09,4.98,0.65,-0.31,99.7,4.01,-8,-0.8,0.63,0,-0.1,-1,0.487,0.495,"$1,525,000 ",Traded
185,Edwin Diaz,diazed04,25,NYM,58,66,0,36,5.59,4.78,-0.37,-0.32,92.6,4.47,-7,-0.7,1.46,-0.3,-0.4,-2,0.49,0.496,"$607,425 ",Traded
186,Jairo Diaz,diazja01,28,COL,57.2,56,0,34,5.31,4.81,0.03,-0.33,119.2,5.32,1,0.1,1.24,-0.1,0.5,5,0.501,0.5,,Free Agency
187,Miguel Diaz,diazmi02,24,SDP,6.1,5,0,5,7.11,4.97,0.17,-0.34,104,4.64,-2,-0.2,0.72,0,-0.1,-1,0.467,0.499,"$560,400 ",Free Agency
188,Yennsy Diaz,diazye01,22,TOR,0.2,1,0,2,27,4.46,-0.09,-0.28,104,4.44,-2,-0.1,0.6,0,-0.1,-2,0.358,0.499,,Amateur Free Agent
189,Phillip Diehl*,diehlph01,24,COL,7.1,10,0,6,7.36,5.42,0.03,-0.37,114.1,5.72,-1,-0.1,0.79,0,-0.1,-1,0.488,0.499,,Traded
190,Jake Diekman*,diekmja01,32,2TM,62,76,0,34,4.94,5,0.09,-0.33,100.5,4.6,-2,-0.2,1.42,-0.2,0.2,4,0.497,0.499,"$2,250,000 ",Free Agency
191,Brandon Dixon,dixonbr01,27,DET,2,2,0,2,9,5.05,-0.43,-0.33,106,5.46,-1,-0.1,0,0,0,-1,0.463,0.5,,Waivers
192,Randy Dobnak,dobnara01,24,MIN,28.1,9,5,9,2.86,4.35,0.05,0.02,100.7,4.35,5,0.5,0.15,-0.1,0.6,8,0.552,0.503,,Free Agency
193,Seranthony Dominguez,dominse01,24,PHI,24.2,27,0,13,4.74,4.68,0.23,-0.32,101.2,4.18,-1,-0.1,1.33,-0.1,0,1,0.495,0.499,"$564,000 ",Amateur Free Agent
194,Sean Doolittle*,doolise01,32,WSN,60,63,0,27,4.05,4.72,-0.05,-0.32,101.7,4.52,4,0.4,1.56,0,0.9,9,0.506,0.502,"$6,000,000 ",Traded
195,Kyle Dowdy,dowdyky01,26,TEX,22.1,13,1,20,8.06,5.1,-0.3,-0.25,109.7,5.64,-6,-0.6,1,0,-0.4,-4,0.457,0.497,"$555,000 ",Waivers
196,Brian Dozier,doziebr01,32,WSN,1,1,0,2,18,4.87,-0.07,-0.33,102,4.7,-1,-0.1,0,0.1,-0.1,-1,0.369,0.499,"$9,000,000 ",Free Agency
197,Oliver Drake,drakeol01,32,TBR,56,50,0,20,3.21,5.11,0.33,-0.33,94.9,4.22,6,0.6,1.28,0,1.1,12,0.512,0.504,"$566,100 ",Purchased
198,Tyler Duffey,duffety01,28,MIN,57.2,58,0,23,3.59,4.65,0.04,-0.3,98.8,4.26,4,0.4,1.14,-0.1,0.9,11,0.507,0.503,,Amateur Draft
199,Danny Duffy*,duffyda01,30,KCR,130.2,23,23,69,4.75,4.96,0.05,0.24,103.3,5.31,8,0.8,,-0.1,2,22,0.535,0.505,"$15,250,000 ",Amateur Draft
200,Robert Dugger,duggero01,23,MIA,34.1,7,7,26,6.82,4.71,0.14,0.21,92,4.39,-9,-0.8,,0,-0.5,-6,0.385,0.495,,Traded
201,Zach Duke*,dukeza01,36,CIN,23.1,30,0,13,5.01,4.97,0.37,-0.34,104.9,4.47,-1,-0.1,0.93,0,0.1,1,0.496,0.499,"$2,000,000 ",Free Agency
202,Ryan Dull,dullry01,29,3TM,12.2,11,0,19,13.5,4.82,0.23,-0.31,99.6,4.25,-13,-1.1,0.62,0.2,-0.8,-12,0.396,0.496,"$860,000 ",Waivers
203,Justin Dunn,dunnju01,23,SEA,6.2,4,4,2,2.7,5.23,-0.42,-0.11,90.4,5.01,2,0.2,,0,0.2,2,0.543,0.501,,Traded
204,Mike Dunn*,dunnmi01,34,COL,17.2,28,0,14,7.13,4.84,0.03,-0.33,117.4,5.26,-3,-0.3,1.13,-0.1,-0.2,-2,0.488,0.498,"$7,000,000 ",Free Agency
205,Jon Duplantier,duplajo01,24,ARI,36.2,15,3,18,4.42,4.96,0.68,-0.14,100.6,4.16,-1,-0.1,0.89,-0.1,0.2,2,0.496,0.5,,Amateur Draft
206,Montana DuRapau,durapmo01,27,PIT,17.1,14,2,24,12.46,4.77,-0.43,-0.26,101.5,5.01,-14,-1.3,0.28,0.4,-0.8,-13,0.406,0.492,,Amateur Draft
207,Sam Dyson,dysonsa01,31,2TM,62.1,61,0,26,3.75,4.81,0.27,-0.32,98.3,4.14,3,0.4,1.35,0,0.9,9,0.506,0.503,"$5,000,000 ",Traded
208,Ryan Eades,eadesry01,27,2TM,11.1,8,0,3,2.38,4.47,-0.33,-0.29,102.2,4.61,3,0.3,1.64,0,0.4,4,0.535,0.501,,Waivers
209,Carl Edwards Jr.,edwarca01,27,2TM,17,22,0,17,9,4.85,-0.05,-0.33,101.5,4.65,-8,-0.7,1.19,0.1,-0.4,-7,0.468,0.498,"$1,500,000 ",Traded
210,Jon Edwards,edwarjo02,31,CLE,8,9,0,2,2.25,4.74,0.57,-0.31,105.4,4.07,2,0.2,0.62,0,0.2,2,0.518,0.501,"$555,900 ",Free Agency
211,Zach Eflin,eflinza01,25,PHI,163.1,32,28,88,4.85,4.78,0.27,0.19,102.2,4.8,1,0.1,0.69,-0.1,1.4,14,0.503,0.501,"$590,000 ",Traded
212,Jerad Eickhoff,eickhje01,28,PHI,58.1,12,10,37,5.71,4.75,0.25,0.17,103.4,4.82,-5,-0.5,0.06,0,0,0,0.459,0.497,"$975,000 ",Traded
213,Roenis Elias*,eliasro01,30,2TM,50,48,0,32,5.76,4.89,-0.49,-0.32,95,4.8,-5,-0.5,1.65,-0.3,-0.3,0,0.489,0.498,"$910,000 ",Traded
214,Chris Ellis,ellisch01,26,KCR,1,1,0,0,0,4.59,0.07,-0.3,106,4.47,0,0,0.17,0,0,1,0.55,0.5,"$555,000 ",Purchased
215,Nathan Eovaldi,eovalna01,29,BOS,67.2,23,12,46,6.12,5.04,-0.22,0.13,100.1,5.4,-5,-0.5,1.08,-0.1,0.1,2,0.478,0.497,"$17,000,000 ",Traded
216,Robbie Erlin*,erlinro01,28,SDP,55.1,37,1,36,5.86,4.81,0.16,-0.31,96.4,4.18,-10,-1,0.73,0,-0.4,-5,0.474,0.494,"$1,450,000 ",Traded
217,Luis Escobar,escoblu01,23,PIT,5.2,4,0,5,7.94,5.03,-0.5,-0.34,96.1,4.99,-2,-0.2,0.07,0.1,-0.1,-1,0.457,0.499,,Amateur Free Agent
218,Thomas Eshelman,eshelto01,25,BAL,36,10,4,31,7.75,5.09,-0.59,0.11,99.5,5.76,-8,-0.7,0.4,0,-0.4,-4,0.427,0.496,,Traded
219,Carlos Estevez,estevca01,26,COL,72,71,0,34,4.25,4.86,0.03,-0.33,116.5,5.24,9,0.9,1.01,-0.1,1.4,15,0.513,0.505,,Amateur Free Agent
220,Marco Estrada,estrama01,35,OAK,23.2,5,5,19,7.23,5.04,0.27,0.24,89.7,4.5,-7,-0.6,,0,-0.4,-5,0.376,0.496,"$4,000,000 ",Free Agency
221,Pete Fairbanks,fairbpe01,25,2TM,21,21,0,20,8.57,5.02,0.2,-0.33,103.3,4.68,-9,-0.9,1.04,0,-0.7,-7,0.459,0.497,,Traded
222,Jeurys Familia,familje01,29,NYM,60,66,0,39,5.85,4.86,-0.46,-0.33,93.2,4.66,-7,-0.7,0.97,-0.1,-0.3,-2,0.489,0.496,"$6,666,666 ",Free Agency
223,Jake Faria,fariaja01,25,2TM,18.2,16,0,15,7.23,5.08,0.4,-0.34,98.4,4.26,-6,-0.6,0.67,0,-0.4,-4,0.465,0.498,,Traded
224,Buck Farmer,farmebu01,28,DET,67.2,73,1,32,4.26,5.09,-0.39,-0.31,103.2,5.32,8,0.8,1.32,0,1.4,15,0.511,0.505,"$570,800 ",Amateur Draft
225,Kyle Farmer,farmeky01,28,CIN,1.1,1,0,0,0,5.01,0.49,-0.34,112,4.68,1,0.1,0.04,0,0.1,1,0.575,0.5,"$557,500 ",Traded
226,Luke Farrell,farrelu01,28,TEX,13.1,9,1,4,2.7,5.26,-0.22,-0.25,115.5,6.04,5,0.5,0.72,-0.1,0.5,6,0.555,0.503,"$558,000 ",Waivers
227,Erick Fedde,feddeer01,26,WSN,78,21,12,39,4.5,4.61,-0.05,0.09,101.4,4.81,4,0.4,0.5,-0.1,1,10,0.517,0.502,,Amateur Draft
228,Tim Federowicz,federti01,31,TEX,1,1,0,1,9,5.07,-0.54,-0.33,124,6.54,0,0,0,0,0,0,0.474,0.5,,Traded
229,Ryan Feierabend*,feierry01,33,TOR,5.2,2,1,7,11.12,4.77,-0.09,0.07,97.4,4.8,-4,-0.3,0.18,0,-0.2,-3,0.335,0.498,,Free Agency
230,Michael Feliz,felizmi01,26,PIT,56.1,58,1,27,4.31,4.8,-0.32,-0.33,98.5,4.72,3,0.3,0.95,-0.1,0.7,8,0.506,0.502,"$850,000 ",Traded
231,Caleb Ferguson*,ferguca01,22,LAD,44.2,46,2,26,5.24,4.78,0.72,-0.27,95.8,3.63,-7,-0.7,0.63,0,-0.3,-4,0.484,0.495,"$560,000 ",Amateur Draft
232,Jose Fernandez*,fernajo04,26,DET,3.2,4,0,8,19.64,4.92,-0.57,-0.32,107.4,5.55,-6,-0.5,0.62,0.1,-0.4,-5,0.376,0.497,,Waivers
233,Junior Fernandez,fernaju01,22,STL,11.2,13,0,7,5.4,4.63,0.43,-0.31,96.2,3.74,-2,-0.2,1.55,-0.1,-0.2,-1,0.485,0.499,,Amateur Free Agent
234,Matthew Festa,festama01,26,SEA,22.1,20,0,15,6.04,5.24,-0.5,-0.34,92.2,4.98,-3,-0.3,0.85,0,-0.1,0,0.487,0.498,"$555,500 ",Amateur Draft
235,Mike Fiers,fiersmi01,34,OAK,184.2,33,33,82,4,4.98,0.23,0.23,92.9,4.63,13,1.3,,-0.1,3,33,0.539,0.508,"$6,000,000 ",Traded
236,Heath Fillmyer,fillmhe01,25,KCR,22.1,12,3,20,8.06,5.11,0.06,-0.02,99.3,4.98,-8,-0.7,1.19,-0.1,-0.6,-5,0.441,0.496,,Traded
237,Jack Flaherty,flaheja01,23,STL,196.1,33,33,62,2.84,4.79,0.43,0.21,95.7,4.37,36,3.8,,-0.1,5.5,52,0.617,0.524,"$562,100 ",Amateur Draft
238,Chris Flexen,flexech01,24,NYM,13.2,9,1,12,7.9,4.96,-0.57,-0.16,95.9,5.15,-4,-0.4,1.23,-0.1,-0.3,-3,0.457,0.498,,Amateur Draft
239,Dylan Floro,florody01,28,LAD,46.2,50,0,25,4.82,4.67,0.85,-0.32,95.4,3.34,-7,-0.7,1.24,-0.2,-0.5,-3,0.486,0.496,"$565,000 ",Traded
240,Brian Flynn*,flynnbr01,29,KCR,29.1,11,1,18,5.52,4.76,0.06,-0.27,104.3,4.62,-3,-0.3,1.18,-0.1,-0.1,0,0.475,0.498,"$800,000 ",Traded
241,Mike Foltynewicz,foltymi01,27,ATL,117,21,21,65,5,4.86,0.23,0.22,102,4.94,1,0.1,,-0.1,1,10,0.502,0.5,"$5,475,000 ",Traded
242,Wilmer Font,fontwi01,29,3TM,84.1,48,17,42,4.48,4.95,-0.15,-0.18,94.6,4.65,2,0.2,0.9,-0.1,1,10,0.504,0.501,"$560,400 ",Traded
243,Mike Ford,fordmi01,26,NYY,2,1,0,5,22.5,4.7,0.09,-0.31,92,3.96,-4,-0.3,0,0.1,-0.1,-4,0.217,0.498,,Rule 5 returned
244,Ty France,francty01,24,SDP,2,2,0,1,4.5,4.9,0.2,-0.33,90,3.93,0,0,0,0,0,0,0.495,0.5,,Amateur Draft
245,Enderson Franco,francen01,26,SFG,5.1,5,0,2,3.38,5.18,0.33,-0.35,96.5,4.35,1,0.1,1.39,0,0.1,1,0.513,0.5,,Free Agency
246,Caleb Frare*,frareca01,25,CHW,2.2,5,0,3,10.13,5.47,-0.33,-0.36,99.7,5.43,-1,-0.1,0.76,0,-0.1,-1,0.474,0.499,"$555,000 ",Free Agency
247,Kyle Freeland*,freelky01,26,COL,104.1,22,22,85,7.33,4.76,0.03,0.2,114.4,5.64,-18,-1.7,,-0.1,-0.9,-10,0.421,0.489,"$565,000 ",Amateur Draft
248,Mike Freeman,freemmi01,31,CLE,2,1,0,2,9,4.45,0.79,-0.29,104,3.51,-1,-0.1,0,0,0,-1,0.392,0.499,,Free Agency
249,Sam Freeman*,freemsa01,32,LAA,2,1,0,1,4.5,6.16,0.17,-0.4,100,5.59,0,0,0.27,0,0,0,0.524,0.5,"$100,000 ",Free Agency
250,Max Fried*,friedma01,25,ATL,165.2,33,30,80,4.35,4.83,0.23,0.2,104.8,5.03,15,1.5,0.94,-0.1,2.9,28,0.546,0.509,"$565,000 ",Traded
251,Jace Fry*,fryja01,25,CHW,55,68,0,33,5.4,5.08,-0.3,-0.33,99.9,5.05,-2,-0.2,1.01,-0.1,0.2,4,0.497,0.499,"$569,000 ",Amateur Draft
252,Paul Fry*,frypa01,26,BAL,57.1,66,0,39,6.12,5.17,-0.47,-0.34,103.1,5.46,-4,-0.4,1.45,-0.2,-0.1,2,0.494,0.497,"$559,000 ",Traded
253,Carson Fulmer,fulmeca01,25,CHW,27.1,20,2,22,7.24,4.67,-0.38,-0.27,100.9,4.83,-7,-0.7,0.79,0,-0.4,-4,0.465,0.496,,Amateur Draft
254,Drew Gagnon,gagnodr01,29,NYM,23.2,18,0,26,9.89,4.94,-0.64,-0.21,97.5,5.24,-12,-1.1,1.09,-0.1,-1,-10,0.437,0.493,,Free Agency
255,Giovanny Gallegos,gallegi01,27,STL,74,66,0,19,2.31,4.8,0.4,-0.33,97,3.96,14,1.5,1.14,0,2.1,20,0.522,0.509,,Traded
256,Zac Gallen,galleza01,23,2TM,80,15,15,26,2.93,5.01,0.38,0.22,99.2,4.79,18,1.9,,0,2.6,24,0.627,0.506,,Traded
257,John Gant,gantjo01,26,STL,66.1,64,0,29,3.93,4.81,0.47,-0.33,95.6,3.84,0,0,1.41,-0.1,0.5,5,0.5,0.5,"$571,300 ",Traded
258,Bryan Garcia,garcibr01,24,DET,6.2,7,0,9,12.15,4.9,-0.44,-0.32,105.3,5.28,-5,-0.5,1.05,0,-0.4,-4,0.433,0.497,,Amateur Draft
259,Edgar Garcia,garcied01,22,PHI,39,37,0,25,5.77,4.92,0.22,-0.33,100.1,4.37,-6,-0.6,0.53,0.1,-0.2,-2,0.485,0.497,,Amateur Free Agent
260,Jarlin Garcia*,garcija04,26,MIA,50.2,53,0,17,3.02,5.08,0.13,-0.34,96.6,4.44,9,0.9,1.04,-0.1,1.3,13,0.517,0.505,,Amateur Free Agent
261,Luis Garcia,garcilu03,32,LAA,62,64,2,35,5.08,4.99,0.11,-0.32,99.9,4.54,-4,-0.4,0.76,-0.1,0.2,3,0.494,0.498,"$1,675,000 ",Traded
262,Rico Garcia,garciri01,25,COL,6,2,1,7,10.5,5.04,0.04,0.13,134,6.88,-2,-0.2,0.04,0,-0.2,-2,0.393,0.499,,Amateur Draft
263,Yimi Garcia,garciyi01,28,LAD,62.1,64,0,28,4.04,4.69,0.71,-0.32,96,3.52,-3,-0.3,0.76,-0.1,0.2,2,0.495,0.498,"$710,000 ",Amateur Free Agent
264,Amir Garrett*,garream01,27,CIN,56,69,0,22,3.54,4.96,0.29,-0.34,104.7,4.53,7,0.7,1.58,0.1,1.3,11,0.51,0.504,"$567,500 ",Amateur Draft
265,Reed Garrett,garrere01,26,DET,15.1,13,0,15,8.8,5.13,-0.48,-0.33,104.2,5.5,-6,-0.5,0.32,0.1,-0.2,-4,0.459,0.497,"$555,000 ",Rule 5 Draft
266,Ryan Garton,gartory01,29,SEA,3,2,0,4,12,5.49,-0.7,-0.36,100.9,5.88,-2,-0.2,0.07,0.1,-0.1,-2,0.409,0.499,,Traded
267,Kevin Gausman,gausmke01,28,2TM,102.1,31,17,71,6.24,4.77,0.26,0.09,104.3,4.8,-15,-1.4,0.89,-0.1,-0.6,-7,0.454,0.495,"$9,350,000 ",Traded
268,Sam Gaviglio,gavigsa01,29,TOR,95.2,52,0,51,4.8,5.07,-0.06,-0.33,98.3,4.72,-1,-0.1,0.56,-0.2,0.7,10,0.499,0.5,"$579,500 ",Traded
269,Cory Gearrin,gearrco01,33,2TM,55.1,66,2,25,4.07,5.11,-0.35,-0.33,94.8,4.86,5,0.5,0.88,-0.2,0.9,11,0.507,0.502,"$1,500,000 ",Waivers
270,Domingo German,germado01,26,NYY,143,27,24,69,4.34,4.84,0.04,0.2,95.6,4.77,7,0.7,1.72,-0.1,2,22,0.525,0.504,"$577,500 ",Free Agency
271,Ian Gibaut,gibauia01,25,2TM,14.1,10,0,9,5.65,5.22,-0.15,-0.34,118.7,6,1,0.1,0.57,0,0.2,2,0.506,0.501,,Amateur Draft
272,Kyle Gibson,gibsoky01,31,MIN,160,34,29,99,5.57,4.72,0.04,0.2,96.8,4.72,-15,-1.4,1.65,-0.1,0,2,0.458,0.491,"$8,125,000 ",Amateur Draft
273,Ken Giles,gileske01,28,TOR,53,53,0,11,1.87,5.03,-0.04,-0.33,98.2,4.66,16,1.6,1.51,0.3,2.5,22,0.531,0.51,"$6,300,000 ",Traded
274,Sean Gilmartin*,gilmase01,29,BAL,2.1,1,1,5,19.29,5.08,-0.91,0.24,88,5.48,-4,-0.3,,0,-0.2,-3,0.242,0.498,,Free Agency
275,Kevin Ginkel,ginkeke01,25,ARI,24.1,25,0,7,2.59,4.74,0.56,-0.32,103.4,3.98,4,0.4,1.35,0,0.7,6,0.516,0.503,,Amateur Draft
276,Lucas Giolito,giolilu01,24,CHW,176.2,29,29,69,3.52,5.03,-0.29,0.24,99.9,5.55,40,4.2,,-0.1,5.8,59,0.645,0.526,"$573,000 ",Traded
277,Mychal Givens,givenmy01,29,BAL,63,58,0,35,5,5.1,-0.37,-0.33,102.4,5.26,2,0.2,1.66,-0.1,0.7,9,0.503,0.501,"$2,150,000 ",Amateur Draft
278,Tyler Glasnow,glasnty01,25,TBR,60.2,12,12,13,1.93,4.93,0.33,0.23,95.5,4.62,18,1.9,,0,2.5,25,0.661,0.512,"$566,700 ",Traded
279,Zack Godley,godleza01,29,2TM,92,33,9,62,6.07,4.95,0.61,-0.08,99.3,4.22,-18,-1.7,0.59,0,-0.8,-10,0.449,0.491,"$609,400 ",Traded
280,Jeanmar Gomez,gomezje01,31,TEX,15.1,16,0,15,8.8,5.26,-0.33,-0.34,109,5.71,-5,-0.5,0.65,0.1,-0.3,-4,0.469,0.497,"$100,000 ",Free Agency
281,Tony Gonsolin,gonsoto01,25,LAD,40,11,6,15,3.38,4.86,0.76,0.05,99.4,4.12,4,0.4,0.72,-0.1,0.7,7,0.535,0.502,,Amateur Draft
282,Marco Gonzales*,gonzama02,27,SEA,203,34,34,106,4.7,4.94,-0.56,0.23,94.7,5.43,16,1.6,,-0.1,3.5,39,0.549,0.51,"$900,000 ",Traded
283,Chi Chi Gonzalez,gonzach01,27,COL,63,14,12,39,5.57,4.91,0.03,0.22,111.3,5.67,1,0.1,1.12,0,0.7,7,0.51,0.501,,Free Agency
284,Gio Gonzalez*,gonzagi01,33,MIL,87.1,19,17,36,3.71,4.91,0.29,0.18,101.1,4.85,12,1.3,1.06,-0.1,2,19,0.566,0.508,"$2,000,000 ",Free Agency
285,Nick Goody,goodyni01,27,CLE,40.2,39,0,18,3.98,4.75,0.49,-0.31,104.6,4.14,1,0.1,1.16,-0.1,0.4,5,0.502,0.5,"$675,000 ",Traded
286,Alex Gordon,gordoal01,35,KCR,2.1,2,0,5,19.29,5.05,0.12,-0.33,106,4.88,-4,-0.3,0,0.2,-0.1,-3,0.344,0.498,"$20,000,000 ",Free Agency
