Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
165,Shawn Camp,campsh01,36,CHC,77,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$550,000 ",Free Agency,1
166,Tony Campana*,campato01,26,CHC,89,192,-8,7,2,2,0,4,0.4,6,10,1,0.504,0.502,0.7,0.3,8,"$483,000 ",Amateur Draft,8H7/9
167,Robinson Cano*,canoro01,29,NYY,161,697,41,-2,0,15,3,58,5.9,26,83,8.4,0.537,0.537,7,1.9,68,"$14,000,000 ",Amateur Free Agent,*4/DH
168,Russ Canzler,canzlru01,26,CLE,26,97,0,0,0,-1,-1,-2,-0.2,4,1,0.1,0.491,0.499,0.3,-0.3,2,,Purchased,7/3DH
169,Carter Capps,cappsca01,21,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
170,Matt Capps,cappsma01,28,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,500,000 ",Free Agency,1
171,Chris Capuano*,capuach01,33,LAD,33,69,-11,0,0,0,10,-2,-0.2,0,-2,-0.2,0.495,0.499,-0.2,0,-2,"$3,000,000 ",Free Agency,1/H
172,Adrian Cardenas*,cardead01,24,CHC,45,67,-4,0,0,-1,0,-5,-0.5,2,-3,-0.3,0.488,0.497,-0.2,-0.1,-2,,Waivers,H4/75
173,Andrew Carignan,carigan01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$480,000 ",Amateur Draft,1
174,Luke Carlin#,carlilu01,31,CLE,4,14,1,0,0,0,0,2,0.2,1,2,0.2,0.538,0.501,0.2,0,2,,Conditional Deal,/2
175,Mike Carp*,carpmi01,26,SEA,59,189,-3,0,-1,1,-3,-4,-0.5,7,3,0.2,0.492,0.497,0.2,-0.2,2,"$488,800 ",Traded,73H/D
176,Chris Carpenter,carpech01,37,STL,3,6,-1,0,0,0,1,0,0,0,0,0,0.497,0.5,0,0,0,"$10,500,000 ",Free Agency,/1
177,Chris Carpenter,carpech02,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$482,000 ",Traded,/1
178,David Carpenter,carpeda01,26,2TM,28,2,0,0,0,0,0,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,"$485,000 ",Traded,1/H
179,David Carpenter,carpeda02,24,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
180,Drew Carpenter,carpean01,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
181,Matt Carpenter*,carpema01,26,STL,114,340,8,0,0,-5,-3,1,0.1,11,11,1.1,0.501,0.5,1.6,-0.8,16,"$480,000 ",Amateur Draft,3H59/74
182,D.J. Carrasco,carradj01,35,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,200,000 ",Free Agency,/1
183,Joel Carreno,carrejo01,25,TOR,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,"$481,700 ",Amateur Free Agent,1
184,Ezequiel Carrera*,carreez01,25,CLE,48,158,-1,1,1,0,-1,-1,-0.1,6,5,0.5,0.499,0.5,0.6,-0.1,5,,Traded,78/H9
185,Brett Carroll,carrobr01,29,WSN,5,2,-1,0,0,0,0,-1,-0.1,0,0,0,0.49,0.5,0,0,0,"$580,000 ",Free Agency,/H8
186,Jamey Carroll,carroja01,38,MIN,138,537,-5,0,1,13,5,14,1.4,20,34,3.4,0.51,0.509,2.1,1.8,21,"$2,750,000 ",Free Agency,456/H
187,Matt Carson,carsoma01,30,MIN,26,69,-4,0,0,4,-1,-1,-0.1,3,2,0.1,0.495,0.499,-0.3,0.3,-3,,Free Agency,7/9HD
188,Robert Carson*,carsoro01,23,NYM,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
189,Chris Carter,cartech02,25,OAK,67,260,12,0,-1,-5,-4,2,0.2,10,12,1.2,0.504,0.501,1.8,-1,17,,Traded,3/DH
190,Andrew Cashner,cashnan01,25,SDP,33,8,-1,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,"$486,100 ",Traded,1
191,Alexi Casilla#,casilal01,27,MIN,106,326,-14,4,0,15,2,8,0.8,12,20,2,0.508,0.505,0.5,1.8,5,"$1,382,500 ",Traded,4H/5
192,Santiago Casilla,garcija01,31,SFG,68,3,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$2,200,000 ",Free Agency,1
193,Bobby Cassevah,cassebo01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$490,000 ",Rule 5 returned,/1
194,Alex Castellanos,casteal01,25,LAD,16,25,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,0.475,0.498,-0.1,-0.3,-1,,Traded,7/H9
195,Lendy Castillo#,castile01,23,CHC,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$480,000 ",Rule 5 Draft,1
196,Welington Castillo,castiwe01,25,CHC,52,190,2,0,-1,1,3,5,0.5,6,11,1.1,0.51,0.503,1,0.4,10,,Amateur Free Agent,2/H3
197,Jason Castro*,castrja01,25,HOU,87,295,-1,0,0,-1,5,3,0.3,9,12,1.2,0.504,0.502,1.3,0.4,13,"$486,000 ",Amateur Draft,2H
198,Starlin Castro,castrst01,22,CHC,162,691,3,-2,0,3,9,13,1.4,21,34,3.5,0.508,0.508,3,1.3,31,"$567,000 ",Amateur Free Agent,*6
199,Brett Cecil,cecilbr01,25,TOR,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,,Amateur Draft,1
200,Ronny Cedeno,cedenro02,29,NYM,78,186,1,-1,0,-4,2,-2,-0.2,6,4,0.4,0.498,0.499,0.8,-0.2,8,"$1,200,000 ",Free Agency,4H6/5
201,Xavier Cedeno*,cedenxa01,25,HOU,42,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
202,Francisco Cervelli,cervefr01,26,NYY,3,2,0,0,0,0,0,0,0,0,0,0,0.505,0.5,0,0,0,,Amateur Free Agent,/2
203,Yoenis Céspedes,cespeyo01,26,OAK,129,540,26,2,1,-6,-3,19,2,20,40,4,0.516,0.512,4.7,-1,46,"$6,500,000 ",Amateur Free Agent,78D/H
204,Jhoulys Chacin,chacijh01,24,COL,14,26,0,0,0,0,4,3,0.4,0,3,0.4,0.526,0.502,0.4,0,3,"$482,000 ",Amateur Free Agent,1
205,Joba Chamberlain,chambjo03,26,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,675,000 ",Amateur Draft,1
206,Adron Chambers*,chambad01,25,STL,41,62,-4,0,0,4,-1,0,0,2,2,0.2,0.499,0.5,-0.3,0.4,-2,,Amateur Draft,H87/9
207,Aroldis Chapman*,chapmar01,24,CIN,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,000,000 ",Amateur Free Agent,1
208,Jaye Chapman,chapmja02,25,CHC,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
209,Tyler Chatwood,chatwty01,22,COL,23,23,-1,0,0,0,3,2,0.2,0,2,0.2,0.507,0.501,0.2,0,2,"$480,000 ",Traded,1/H
210,Endy Chavez*,chaveen01,34,BAL,64,169,-12,0,1,1,-2,-13,-1.4,6,-7,-0.8,0.479,0.492,-0.8,-0.2,-7,"$1,500,000 ",Free Agency,79H/8
211,Eric Chavez*,chaveer01,34,NYY,113,313,9,-1,-1,-1,-1,4,0.4,12,16,1.6,0.504,0.503,1.7,-0.3,17,"$900,000 ",Free Agency,5HD3
212,Jesse Chavez,chaveje01,28,2TM,2,3,-1,0,0,0,0,0,0,0,0,0,0.48,0.5,0,0,0,,Purchased,1
213,Bruce Chen*,chenbr01,35,KCR,4,5,-1,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,"$4,500,000 ",Free Agency,1/H
214,Wei-Yin Chen,chenwe02,26,BAL,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.473,0.5,-0.1,0,-1,"$3,072,000 ",Amateur Free Agent,1
215,Lonnie Chisenhall*,chiselo01,23,CLE,43,151,1,-1,0,-4,0,-3,-0.4,6,2,0.2,0.492,0.498,0.6,-0.5,6,,Amateur Draft,5D/H
216,Randy Choate*,choatra01,36,2TM,75,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Traded,1
217,Shin-Soo Choo*,choosh01,29,CLE,155,686,26,1,0,-10,-6,12,1.2,25,36,3.6,0.508,0.507,4.8,-1.7,46,"$4,900,000 ",Traded,*9/H
218,Justin Christian,chrisju01,32,SFG,34,61,-7,0,0,2,-1,-5,-0.6,2,-3,-0.4,0.483,0.497,-0.6,0.1,-5,,Free Agency,H7/9D8
219,Vinnie Chulk,chulkvi01,33,MIL,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
220,Tony Cingrani*,cingrto01,22,CIN,3,1,0,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,,Amateur Draft,/1
221,Pedro Ciriaco,ciriape01,26,BOS,76,272,-4,4,2,1,1,4,0.4,10,14,1.4,0.505,0.502,1.3,0.2,13,,Free Agency,546D/H879
222,Steve Cishek,cishest01,26,MIA,66,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$480,000 ",Amateur Draft,1
223,Jeff Clement*,clemeje01,28,PIT,23,24,-2,0,0,-1,0,-3,-0.4,1,-3,-0.3,0.485,0.498,-0.2,-0.1,-2,,Free Agency,H/3
224,Maikel Cleto,cletoma01,23,STL,9,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,/1
225,Steve Clevenger*,clevest01,26,CHC,69,215,-15,0,-1,-2,3,-16,-1.7,7,-9,-1,0.475,0.49,-0.9,0.1,-7,"$480,500 ",Amateur Draft,2H/35
226,Tyler Clippard,clippty01,27,WSN,69,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,650,000 ",Traded,1
227,Tyler Cloyd,cloydty01,25,PHI,6,14,-1,0,0,0,2,0,0,0,0,0,0.503,0.5,0,0,0,,Amateur Draft,/1
228,Alex Cobb,cobbal01,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
229,Robert Coello,coellro01,27,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
230,Todd Coffey,coffeto01,31,LAD,20,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
231,Chris Coghlan*,coghlch01,27,MIA,39,105,-12,-1,0,-3,-1,-17,-1.8,3,-13,-1.5,0.453,0.489,-1.2,-0.4,-10,"$500,000 ",Amateur Draft,78H/9
232,Phil Coke*,cokeph01,29,DET,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,100,000 ",Traded,1
233,Casey Coleman*,colemca01,24,CHC,15,3,0,0,0,0,0,0,0,0,0,0,0.503,0.5,0,0,0,,Amateur Draft,1
234,Louis Coleman,colemlo01,26,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$491,750 ",Amateur Draft,1
235,Tim Collins*,colliti01,22,KCR,3,1,0,0,0,0,0,0,0,0,0,0,0.502,0.5,0,0,0,"$495,725 ",Traded,1
236,Josh Collmenter,collmjo01,26,ARI,27,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.495,0.499,-0.1,0,-1,"$486,000 ",Amateur Draft,1
237,Bartolo Colon,colonba01,39,OAK,2,4,-1,0,0,0,1,0,0,0,0,0,0.495,0.5,0,0,0,"$2,000,000 ",Free Agency,1
238,Roman Colon,colonro01,32,KCR,2,1,0,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,,Free Agency,/1
239,Tyler Colvin*,colvity01,26,COL,136,452,7,0,1,3,-4,6,0.7,14,20,2.1,0.505,0.504,1.7,-0.1,17,"$481,000 ",Traded,983H7
240,Hank Conger#,congeha01,24,LAA,7,22,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,0.471,0.499,-0.1,0,-1,,Amateur Draft,/2
241,Brooks Conrad#,conrabr01,32,2TM,49,105,-10,0,0,2,0,-8,-0.9,4,-4,-0.5,0.482,0.497,-0.7,0.2,-6,,Free Agency,H/3456
242,Jose Constanza*,constjo01,28,ATL,37,86,-4,0,1,6,-1,2,0.2,3,5,0.5,0.505,0.501,-0.2,0.6,-2,"$480,000 ",Free Agency,7H/8
243,José Contreras,contrjo01,40,PHI,17,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,500,000 ",Free Agency,1
244,Aaron Cook,cookaa01,33,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
245,Ryan Cook,cookry01,25,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$480,000 ",Traded,1
246,David Cooper*,coopeda01,25,TOR,45,145,4,-1,0,-3,-3,-2,-0.3,5,3,0.3,0.495,0.499,0.6,-0.6,6,,Amateur Draft,3D/H
247,Patrick Corbin*,corbipa01,22,ARI,22,43,-6,0,0,0,6,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
248,Francisco Cordero,cordefr01,37,2TM,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,500,000 ",Traded,/1
249,Manny Corpas,corpama01,29,CHC,44,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
250,Carlos Corporan#,corpoca01,28,HOU,27,85,0,-1,0,1,1,2,0.2,3,4,0.4,0.507,0.501,0.3,0.3,3,,Free Agency,2/H
251,Kevin Correia,correke01,31,PIT,30,55,-9,-1,0,0,8,-2,-0.2,0,-2,-0.2,0.492,0.499,-0.2,0,-2,"$3,000,000 ",Free Agency,1
252,Mike Costanzo*,costami01,28,CIN,17,21,-4,0,0,-1,0,-6,-0.6,1,-5,-0.6,0.464,0.496,-0.5,-0.1,-4,,Free Agency,H/3D
253,Scott Cousins*,cousisc01,27,MIA,53,92,-10,-1,0,-1,0,-12,-1.3,3,-9,-1,0.475,0.492,-0.9,-0.1,-8,,Amateur Draft,H89/7
254,Collin Cowgill,cowgico01,26,OAK,38,116,-2,-2,1,3,-1,0,0,4,4,0.4,0.499,0.5,0.1,0.2,1,"$482,500 ",Traded,78/9H
255,Zack Cozart,cozarza01,26,CIN,138,600,-13,3,-1,12,7,9,1,18,27,2.8,0.507,0.506,1.3,2.1,15,"$480,000 ",Amateur Draft,*6/H
256,Allen Craig,craigal01,27,STL,119,514,22,0,-1,-7,-6,8,0.8,16,23,2.4,0.507,0.505,3,-1.4,30,"$495,000 ",Amateur Draft,39/7HD
257,Jesse Crain,crainje01,30,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,500,000 ",Free Agency,1
258,Brandon Crawford*,crawfbr01,25,SFG,143,476,-9,-3,2,12,7,9,1,15,23,2.4,0.507,0.506,1,2,11,"$481,000 ",Amateur Draft,*6/H
259,Carl Crawford*,crawfca02,30,BOS,31,125,0,1,1,1,-1,2,0.2,5,6,0.6,0.505,0.501,0.5,0,5,,Free Agency,7/DH
260,Evan Crawford,crawfev01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
261,Coco Crisp#,crispco01,32,OAK,120,508,3,6,1,0,2,12,1.2,19,31,3,0.51,0.507,3.2,0.1,31,"$6,000,000 ",Free Agency,*87/HD
262,Casey Crosby,crosbca01,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
263,Aaron Crow,crowaa01,25,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Amateur Draft,1
264,Juan Cruz,cruzju02,33,PIT,40,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,250,000 ",Free Agency,1
265,Luis Cruz,cruzlu01,28,LAD,78,296,2,0,-1,9,2,13,1.4,9,22,2.3,0.518,0.509,1.3,1.3,13,,Free Agency,56/H4
266,Nelson Cruz,cruzne02,31,TEX,159,642,8,-4,0,-12,-7,-14,-1.6,24,10,0.8,0.491,0.491,2.2,-2,22,"$5,000,000 ",Traded,*9/D7H
267,Rhiner Cruz,cruzrh01,25,HOU,49,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$480,000 ",Rule 5 Draft,1
268,Tony Cruz,cruzto03,25,STL,51,131,-5,0,-1,-2,2,-6,-0.6,4,-2,-0.2,0.487,0.496,-0.1,0,0,"$481,000 ",Amateur Draft,2H/3
269,Michael Cuddyer,cuddymi01,33,COL,101,394,7,-1,-1,-7,-4,-6,-0.6,12,7,0.6,0.494,0.496,1.3,-1.2,14,"$10,500,000 ",Free Agency,93/H
270,Johnny Cueto,cuetojo01,26,CIN,32,84,-16,0,1,0,12,-4,-0.4,0,-4,-0.4,0.487,0.497,-0.4,0,-4,"$5,400,000 ",Amateur Free Agent,1
271,Charlie Culberson,culbech01,23,SFG,6,23,-4,0,1,0,0,-3,-0.3,1,-2,-0.2,0.45,0.498,-0.2,0,-2,,Amateur Draft,/4H
272,Aaron Cunningham,cunniaa01,26,CLE,72,109,-7,-2,1,1,-2,-10,-1,4,-6,-0.7,0.486,0.494,-0.7,-0.1,-7,"$482,300 ",Traded,798/HD
273,Chase d'Arnaud,darnach01,25,PIT,8,6,-2,0,0,0,0,-1,-0.1,0,-1,-0.1,0.485,0.499,-0.1,0,-1,,Amateur Draft,/H46
274,Johnny Damon*,damonjo01,38,CLE,64,224,-7,0,2,2,-2,-5,-0.5,8,3,0.3,0.492,0.497,0.1,-0.1,1,"$1,250,000 ",Free Agency,7/HD
275,John Danks*,danksjo01,27,CHW,1,3,-1,0,0,0,0,0,0,0,0,0,0.458,0.5,0,0,0,"$2,000,000 ",Traded,/1
276,Jordan Danks*,danksjo02,25,CHW,50,75,-5,-1,0,2,-1,-5,-0.6,3,-2,-0.3,0.489,0.497,-0.5,0.1,-4,,Amateur Draft,7H8/9D
277,James Darnell,darneja01,25,SDP,7,19,0,0,0,-2,0,-2,-0.2,1,-2,-0.2,0.466,0.499,0,-0.2,0,,Amateur Draft,/7H5
278,Yu Darvish,darviyu01,25,TEX,1,3,0,0,0,0,0,0,0,0,0,0,0.535,0.5,0,0,0,"$5,500,000 ",Purchased,1
279,Chris Davis*,davisch02,26,BAL,139,562,11,-1,0,-4,-9,-3,-0.3,21,18,1.7,0.498,0.498,2.3,-1.4,22,"$488,000 ",Traded,D397/1H
280,Ike Davis*,davisik02,25,NYM,156,584,5,-2,1,-3,-8,-8,-0.8,18,11,1,0.495,0.495,1.2,-1.1,14,"$506,690 ",Amateur Draft,*3H
281,Rajai Davis,davisra01,31,TOR,142,487,-11,4,2,3,-6,-9,-1,18,9,0.8,0.493,0.494,0.6,-0.4,6,"$2,750,000 ",Traded,*79H/8D
282,Wade Davis,daviswa01,26,TBR,5,2,0,0,0,0,0,1,0.1,0,1,0.1,0.511,0.5,0.1,0,1,"$1,500,000 ",Amateur Draft,1
283,Alejandro De Aza*,deazaal01,28,CHW,131,585,4,0,3,-6,3,3,0.3,21,24,2.3,0.503,0.502,3.1,-0.4,30,"$495,000 ",Waivers,*87/HD
284,Justin De Fratus#,defraju01,24,PHI,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$480,000 ",Amateur Draft,1
285,Ivan De Jesus,dejesiv02,25,2TM,31,45,-2,0,0,-1,0,-4,-0.4,1,-2,-0.2,0.488,0.499,-0.1,-0.1,-1,"$480,500 ",Traded,/4H56
286,Dane De La Rosa,delarda01,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
287,Jorge De La Rosa*,rosajo01,31,COL,3,5,0,0,0,0,1,1,0.1,0,1,0.1,0.521,0.5,0.1,0,1,"$10,000,000 ",Free Agency,/1
288,Rubby De La Rosa,delarru01,23,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$482,500 ",Amateur Free Agent,/1
289,Fautino De Los Santos,delosfa01,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$482,500 ",Traded,/1
290,Cole De Vries,devrico01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
291,Sam Deduno,dedunsa01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
292,David DeJesus*,dejesda01,32,CHC,148,582,8,-1,-1,-6,-3,-4,-0.4,18,15,1.4,0.497,0.498,1.9,-0.9,21,"$4,250,000 ",Free Agency,*98H/7
293,Enerio Del Rosario,delroen01,26,HOU,19,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Purchased,1
294,Steve Delabar,delabst01,28,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$480,700 ",Free Agency,1
295,Randall Delgado,delgara01,22,ATL,16,28,-2,0,0,0,4,2,0.2,0,2,0.2,0.512,0.501,0.2,0,2,"$480,000 ",Amateur Free Agent,1
296,Sam Demel,demelsa01,26,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
297,Ryan Dempster,dempsry01,35,2TM,15,33,-6,0,0,0,5,-1,-0.2,0,-1,-0.2,0.49,0.499,-0.2,0,-1,"$14,000,000 ",Free Agency,1
298,Chris Denorfia,denorch01,31,SDP,130,382,11,1,0,5,-5,12,1.3,12,24,2.4,0.51,0.508,1.8,0,19,"$1,165,000 ",Free Agency,*97H/8
299,Mark DeRosa,derosma01,37,WSN,48,101,-5,0,0,-3,-1,-9,-0.9,3,-6,-0.6,0.48,0.494,-0.3,-0.4,-3,"$800,000 ",Free Agency,H5/79346
300,Daniel Descalso*,descada01,25,STL,143,426,-12,1,1,-7,4,-13,-1.4,13,0,-0.1,0.49,0.491,0.6,-0.3,7,"$495,000 ",Amateur Draft,4H65/3
301,Ian Desmond,desmoia01,26,WSN,130,547,17,0,-2,-6,7,16,1.7,17,33,3.4,0.513,0.511,3.9,0.1,39,"$512,500 ",Amateur Draft,*6/H
302,Ross Detwiler,detwiro01,26,WSN,30,49,-10,0,0,0,7,-4,-0.4,0,-4,-0.4,0.487,0.498,-0.4,0,-4,"$485,000 ",Amateur Draft,1
303,Blake DeWitt*,dewitbl01,26,CHC,18,30,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,0.475,0.497,-0.3,-0.1,-2,"$1,100,000 ",Traded,H/47
304,Scott Diamond*,diamosc01,25,MIN,3,8,-1,0,0,0,1,0,0,0,0,0,0.492,0.5,0,0,0,,Rule 5 Draft,1
305,Juan Diaz*,diazju02,23,CLE,5,17,0,0,-1,-3,0,-4,-0.4,1,-3,-0.3,0.421,0.498,0,-0.3,0,,Traded,/6
306,Matt Diaz,diazma02,34,ATL,51,118,-5,-1,0,-4,-1,-11,-1.2,4,-7,-0.8,0.477,0.493,-0.4,-0.5,-3,"$2,000,000 ",Traded,H7/9D
307,Chris Dickerson*,dickech01,30,NYY,25,17,2,1,0,-1,0,1,0.1,1,2,0.2,0.505,0.501,0.3,-0.2,3,,Traded,7/H98
308,R.A. Dickey,dicker.01,37,NYM,33,83,-11,0,-1,0,12,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,"$4,250,000 ",Free Agency,1
309,Brandon Dickson,dicksbr01,27,STL,4,2,0,0,0,0,0,0,0,0,0,0,0.511,0.5,0,0,0,,Amateur Free Agent,/1
310,Jake Diekman,diekmja01,25,PHI,29,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
311,Tim Dillard,dillati01,28,MIL,32,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$482,000 ",Amateur Draft--no sign,1
312,Andy Dirks*,dirksan01,26,DET,88,344,11,-1,1,1,-4,8,0.9,13,21,2.1,0.51,0.505,2.1,-0.4,20,"$485,000 ",Amateur Draft,79D/H8
313,Greg Dobbs*,dobbsgr01,33,MIA,120,342,-7,-2,0,-18,-2,-29,-3,11,-18,-2,0.475,0.481,-0.2,-2.1,0,"$1,500,000 ",Free Agency,H5739/D
314,Rafael Dolis,dolisra01,24,CHC,34,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$480,500 ",Amateur Free Agent,1
315,Matt Dominguez,dominma01,22,HOU,31,113,2,0,-1,0,1,2,0.2,4,5,0.5,0.506,0.501,0.5,0.1,5,,Traded,5
316,Jason Donald,donalja01,27,CLE,43,135,-8,1,1,0,0,-7,-0.7,5,-2,-0.2,0.483,0.496,-0.2,0,-2,"$484,000 ",Traded,56/H47D8
317,Josh Donaldson,donaljo02,26,OAK,75,294,-2,0,0,4,2,4,0.4,11,15,1.5,0.505,0.502,1.1,0.6,11,"$480,000 ",Traded,23-May
318,Sean Doolittle*,doolise01,25,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
319,Octavio Dotel,doteloc01,38,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Free Agency,1
320,Felix Doubront*,doubrfe01,24,BOS,1,2,-1,0,0,0,0,0,0,0,0,0,0.471,0.5,0,0,0,"$484,000 ",Amateur Free Agent,1
321,Ryan Doumit#,doumiry01,31,MIN,134,528,5,0,-1,-9,-1,-6,-0.7,20,14,1.3,0.495,0.496,2.3,-1.1,23,"$3,000,000 ",Free Agency,2D7/H93
322,Darin Downs,downsda02,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
323,Matt Downs,downsma01,28,HOU,91,191,-9,-1,0,-4,-1,-16,-1.7,6,-10,-1.1,0.482,0.49,-0.7,-0.6,-6,"$487,500 ",Waivers,H359/476
324,Scott Downs*,downssc01,36,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Free Agency,1
325,Brian Dozier,doziebr01,25,MIN,84,340,-11,0,0,1,4,-5,-0.6,13,8,0.7,0.493,0.497,0.6,0.6,6,,Amateur Draft,6/H
326,Kyle Drabek,drabeky01,24,TOR,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,"$485,900 ",Traded,1
327,Stephen Drew*,drewst01,29,2TM,79,327,-9,-2,1,-7,4,-13,-1.4,11,-2,-0.3,0.483,0.496,0.5,-0.3,5,"$7,750,000 ",Amateur Draft,6/H
328,Lucas Duda*,dudalu01,26,NYM,121,459,-2,-3,1,-15,-5,-24,-2.5,14,-9,-1.1,0.479,0.485,0.4,-2.1,6,"$497,318 ",Amateur Draft,97H/3D
329,Brian Duensing*,duensbr01,29,MIN,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$515,000 ",Amateur Draft,1
330,Danny Duffy*,duffyda01,23,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$487,750 ",Amateur Draft,/1
331,Zach Duke*,dukeza01,29,WSN,8,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Free Agency,/1
332,Shelley Duncan,duncash01,32,CLE,81,264,-4,-1,-2,-3,-4,-13,-1.4,10,-3,-0.4,0.483,0.492,0,-0.8,0,"$500,000 ",Free Agency,7D/H93
