Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Kyle Lewis,SEA,36,130,147,32,23,4,0,5,15,11,16,0,37,1,0,0,1,2,0,0.246,19508
Jo Adell,LAA,35,130,140,32,21,5,2,4,17,26,8,0,32,1,0,1,3,2,1,0.246,20220
Jacob Stallings,PIT,112,374,427,92,63,20,1,8,38,53,49,0,85,2,2,0,10,0,0,0.246,13723
Elias Diaz,COL,106,338,371,83,46,18,1,18,52,44,30,1,60,2,1,0,15,0,0,0.246,11680
Taylor Jones,HOU,35,102,108,25,14,8,1,2,11,16,4,0,29,0,2,0,5,0,0,0.245,19533
Jed Lowrie,OAK,139,457,512,112,70,28,0,14,55,69,49,1,108,2,4,0,8,0,0,0.245,4418
Luke Williams,PHI,58,98,108,24,19,4,0,1,8,6,10,0,23,0,0,0,2,2,2,0.245,19931
Rob Refsnyder,MIN,51,139,157,34,25,7,0,2,21,12,17,0,40,0,1,0,4,1,0,0.245,13770
Dominic Smith,NYM,145,446,493,109,78,20,0,11,43,58,32,2,112,9,6,0,13,2,1,0.244,15653
Christian Walker,ARI,115,401,445,98,64,23,1,10,55,46,38,1,106,4,2,0,8,0,0,0.244,13419
Michael A. Taylor,KCR,142,483,528,118,89,16,1,12,58,54,33,0,144,5,5,2,9,14,7,0.244,11489
Jorge Alfaro,MIA,92,295,311,72,52,15,1,4,22,30,11,0,99,5,0,0,8,8,1,0.244,12180
Elvis Andrus,OAK,146,497,541,121,91,25,2,3,60,37,31,2,81,6,4,3,14,12,2,0.243,8709
Ryan Zimmerman,WSN,110,255,273,62,32,16,0,14,27,46,16,0,77,0,2,0,9,0,0,0.243,4220
Chad Pinder,OAK,75,214,233,52,29,16,1,6,30,27,16,0,62,2,1,0,6,1,0,0.243,15191
Charlie Culberson,TEX,91,247,271,60,38,15,2,5,23,22,17,1,64,2,1,4,3,7,1,0.243,3298
Luis Torrens,SEA,108,346,378,84,51,16,2,15,39,47,28,1,99,1,3,0,8,0,0,0.243,15905
Adolis Garcia,TEX,149,581,622,141,82,26,2,31,77,90,32,0,194,5,4,0,15,16,5,0.243,19287
Rowdy Tellez,- - -,106,297,325,72,45,14,2,11,34,36,23,4,65,4,1,0,6,0,0,0.242,15679
Trent Grisham,SDP,132,462,527,112,66,28,3,15,61,62,54,2,119,6,4,1,10,13,5,0.242,18564
Alejandro Kirk,TOR,60,165,189,40,24,8,0,8,19,24,19,0,22,3,2,0,7,0,0,0.242,22581
Nick Solak,TEX,127,458,511,111,80,18,2,11,57,49,34,0,107,15,2,2,11,7,5,0.242,19294
Ronald Torreyes,PHI,112,318,344,77,59,10,1,7,30,41,19,2,41,1,1,5,7,2,1,0.242,11400
Gavin Lux,LAD,102,335,381,81,58,12,4,7,49,46,41,3,83,3,2,0,3,4,1,0.242,19955
Freddy Galvis,- - -,104,356,394,86,56,15,1,14,53,40,27,1,77,5,3,2,6,1,0,0.242,6609
Luis Garcia,WSN,70,236,247,57,31,18,2,6,29,22,11,1,43,0,0,0,8,0,2,0.242,20391
Anthony Santander,BAL,110,406,438,98,56,24,0,18,54,50,23,0,101,4,4,1,11,1,1,0.241,14551
Max Stassi,LAA,87,282,319,68,43,11,1,13,45,35,28,0,101,8,1,0,8,0,0,0.241,10059
Austin Slater,SFG,129,274,306,66,41,12,1,12,39,32,28,2,84,4,0,0,7,15,2,0.241,16153
Randal Grichuk,TOR,149,511,545,123,75,25,1,22,59,81,27,0,114,3,4,0,17,0,3,0.241,10243
Yasmani Grandal,CHW,93,279,375,67,35,9,0,23,60,62,87,0,82,3,5,1,15,0,0,0.24,11368
Carson Kelly,ARI,98,304,359,73,48,11,1,13,41,46,44,1,74,6,5,0,10,0,0,0.24,13620
Nick Gordon,MIN,73,200,216,48,34,9,1,4,19,23,12,0,55,3,1,0,7,10,1,0.24,16337
Mauricio Dubon,SFG,74,175,187,42,28,9,0,5,20,22,9,2,41,1,2,0,5,2,1,0.24,16530
Bobby Dalbec,BOS,133,417,453,100,49,21,5,25,50,78,28,1,156,7,1,0,3,2,0,0.24,19966
Anthony Rendon,LAA,58,217,249,52,33,13,0,6,24,34,29,2,41,1,2,0,11,0,0,0.24,12861
Luke Voit,NYY,68,213,241,51,32,7,1,11,26,35,21,0,74,7,0,0,12,0,0,0.239,14811
Jake Rogers,DET,38,113,127,27,13,5,3,6,17,17,11,0,46,0,0,3,0,1,0,0.239,19452
Abraham Toro,- - -,95,335,375,80,57,12,0,11,45,46,31,0,54,7,2,0,5,6,3,0.239,19844
Robbie Grossman,DET,156,557,671,133,84,23,3,23,88,67,98,3,155,8,6,2,8,20,5,0.239,5254
Jose Trevino,TEX,89,285,302,68,49,14,0,5,23,30,12,1,57,0,3,2,13,1,1,0.239,16725
Lars Nootbaar,STL,58,109,124,26,17,3,1,5,15,15,13,1,28,0,1,1,0,2,1,0.239,21454
Joc Pederson,- - -,137,429,481,102,62,19,3,18,55,61,39,0,117,8,5,0,9,2,3,0.238,11899
Edward Olivares,KCR,39,101,111,24,17,2,0,5,14,12,5,0,19,3,1,1,2,2,2,0.238,19698
Willson Contreras,CHC,128,413,483,98,57,20,0,21,61,57,52,1,138,14,4,0,11,5,4,0.237,11609
Gerardo Parra,WSN,53,97,107,23,16,5,0,2,13,10,6,0,30,2,1,1,3,1,1,0.237,8553
Albert Pujols,- - -,109,275,296,65,45,3,0,17,29,50,14,3,45,5,2,0,14,2,0,0.236,1177
Juan Lagares,LAA,112,309,327,73,45,20,2,6,39,38,12,0,76,1,1,4,8,1,2,0.236,5384
Grayson Greiner,DET,31,72,82,17,12,4,0,1,7,7,9,0,31,0,0,1,0,0,0,0.236,17062
Willians Astudillo,MIN,73,208,216,49,34,8,0,7,17,21,3,0,12,4,1,0,12,0,0,0.236,15608
Andrew Vaughn,CHW,127,417,469,98,61,22,0,15,56,48,41,0,101,6,5,0,14,1,1,0.235,26197
Kole Calhoun,ARI,51,166,182,39,26,8,0,5,17,17,15,0,41,0,1,0,2,1,0,0.235,11200
Jason Castro,HOU,66,149,179,35,20,7,0,8,22,21,25,1,54,3,0,2,4,0,0,0.235,8722
Richie Martin,BAL,37,98,105,23,20,2,0,1,9,8,4,0,28,1,1,1,1,0,2,0.235,17736
Lane Thomas,- - -,77,226,264,53,29,15,2,7,35,28,37,1,63,0,1,0,6,6,3,0.235,16939
Garrett Hampson,COL,147,453,494,106,68,21,6,11,69,33,33,2,118,3,2,3,6,17,7,0.234,19262
Austin Meadows,TBR,142,518,591,121,62,29,3,27,79,106,59,3,122,6,8,0,4,4,3,0.234,15672
Alex Dickerson,SFG,111,283,312,66,41,10,2,13,37,38,23,1,76,6,0,0,7,1,0,0.233,12649
Anthony Alford,PIT,49,133,148,31,19,6,1,5,14,11,12,1,58,3,0,0,4,5,6,0.233,14329
John Nogowski,- - -,52,129,143,30,22,7,0,1,14,14,12,0,22,1,1,0,2,0,1,0.233,16852
Kyle Garlick,MIN,36,99,107,23,10,8,0,5,17,10,6,0,32,1,1,0,2,1,0,0.232,18063
James McCann,NYM,121,375,412,87,64,12,1,10,29,46,32,1,115,2,3,0,12,1,2,0.232,12859
Rene Rivera,- - -,25,69,78,16,11,3,0,2,8,9,4,0,29,2,0,3,4,0,0,0.232,3648
Erik Gonzalez,PIT,71,220,229,51,41,7,1,2,17,21,8,0,40,0,1,0,4,2,2,0.232,13369
Kelvin Gutierrez,- - -,85,272,295,63,49,8,3,3,23,20,19,0,76,4,0,0,4,0,1,0.232,17468
Cesar Hernandez,- - -,149,570,637,132,88,21,2,21,84,62,59,2,135,5,3,0,11,1,1,0.232,10556
Michael Conforto,NYM,125,406,479,94,60,20,0,14,52,55,59,3,104,12,2,0,14,1,0,0.232,16376
Ernie Clement,CLE,40,121,133,28,21,4,0,3,16,9,7,0,19,2,0,3,3,0,1,0.231,20352
Mark Canha,OAK,141,519,625,120,77,22,4,17,93,61,77,0,128,27,2,0,9,12,2,0.231,11445
Kevin Pillar,NYM,124,325,347,75,47,11,2,15,40,47,11,0,81,10,1,0,5,4,3,0.231,12434
Patrick Wisdom,CHC,106,338,375,78,37,13,0,28,54,61,32,1,153,4,0,0,7,4,1,0.231,13602
Eric Haase,DET,98,351,381,81,46,12,1,22,48,61,26,0,119,2,2,0,11,2,0,0.231,14111
Rafael Marchan,PHI,20,52,56,12,9,1,1,1,7,4,4,0,10,0,0,0,1,0,0,0.231,21646
Adalberto Mondesi,KCR,35,126,136,29,14,8,1,6,19,17,6,0,43,1,0,3,2,15,1,0.23,13769
Francisco Lindor,NYM,125,452,524,104,65,16,3,20,73,63,58,4,96,5,3,6,7,10,4,0.23,12916
Asdrubal Cabrera,- - -,110,309,352,71,43,21,0,7,34,42,36,1,80,3,4,0,8,1,0,0.23,4962
Magneuris Sierra,MIA,123,209,225,48,41,6,1,0,27,5,15,4,50,0,0,1,1,11,0,0.23,17023
Tommy Pham,SDP,155,475,561,109,68,24,2,15,74,49,78,3,128,4,4,0,10,14,6,0.229,2967
Andrew Stevenson,WSN,109,192,213,44,33,6,0,5,22,23,13,2,61,5,1,2,3,1,1,0.229,17932
Ji-Man Choi,TBR,83,258,305,59,34,14,0,11,36,45,45,0,87,2,0,0,5,0,0,0.229,5452
Adam Duvall,- - -,146,513,555,117,60,17,2,38,67,113,35,1,174,4,3,0,7,5,0,0.228,10950
Yu Chang,CLE,89,237,251,54,28,14,3,9,32,39,11,0,69,2,1,0,4,1,0,0.228,14773
Bradley Zimmer,CLE,99,299,348,68,50,9,1,8,44,35,30,0,122,15,4,0,3,15,3,0.227,16221
Mitch Moreland,OAK,81,229,252,52,30,11,1,10,28,30,18,0,58,2,3,0,5,0,0,0.227,3086
Victor Caratini,SDP,116,313,356,71,55,9,0,7,33,39,35,8,82,4,4,0,13,2,0,0.227,14968
Robinson Chirinos,CHC,45,97,112,22,11,5,1,5,13,15,9,0,36,5,0,1,2,0,0,0.227,3142
Jurickson Profar,SDP,137,353,412,80,57,17,2,4,47,33,49,1,65,6,2,1,12,10,5,0.227,10815
Brad Miller,PHI,140,331,377,75,43,9,3,20,53,49,45,2,112,1,0,0,7,3,0,0.227,12775
Kevin Newman,PIT,148,517,554,117,87,22,3,5,50,39,27,3,41,1,3,6,7,6,1,0.226,17696
Lewis Brinson,MIA,89,274,290,62,39,14,0,9,24,33,13,0,72,1,1,1,5,1,1,0.226,14352
Ian Happ,CHC,148,465,535,105,59,20,1,25,63,66,62,0,156,5,1,2,12,9,2,0.226,17919
Joshua Fuentes,COL,95,271,284,61,42,11,1,7,30,33,12,1,65,0,1,0,5,0,0,0.225,16885
Ryan O'Hearn,KCR,84,236,254,53,38,5,1,9,23,29,13,0,71,2,3,0,7,0,0,0.225,16442
Mike Yastrzemski,SFG,139,468,532,105,49,28,3,25,75,71,51,4,131,9,3,1,3,4,0,0.224,14854
Oscar Mercado,CLE,72,214,238,48,30,11,1,6,27,19,21,0,42,2,0,1,1,7,1,0.224,16375
Cavan Biggio,TOR,79,250,294,56,38,10,1,7,27,27,37,2,78,1,4,1,4,3,1,0.224,19252
Andrew Velazquez,NYY,28,67,68,15,9,4,1,1,11,6,1,0,23,0,0,0,1,4,1,0.224,14196
Kurt Suzuki,LAA,72,219,247,49,35,8,0,6,17,16,12,0,44,11,3,2,7,0,0,0.224,8259
Miguel Sano,MIN,135,470,532,105,51,24,0,30,68,75,59,2,183,2,1,0,13,2,1,0.223,12164
Andrelton Simmons,MIN,131,412,451,92,77,12,0,3,37,31,32,0,62,3,1,3,14,1,0,0.223,10847
Trevor Larnach,MIN,79,260,301,58,39,12,0,7,29,28,31,0,104,8,2,0,3,1,0,0.223,21501
Jorge Soler,- - -,149,516,602,115,61,27,0,27,74,70,67,0,142,6,5,0,12,0,0,0.223,14221
Danny Jansen,TOR,70,184,205,41,17,13,0,11,32,28,17,0,44,3,0,1,4,0,0,0.223,16535
Brett Gardner,NYY,140,387,461,86,56,16,4,10,47,39,60,0,100,3,6,5,3,4,0,0.222,9927
Tomas Nido,NYM,58,153,161,34,25,5,1,3,16,13,5,1,44,3,0,0,4,1,0,0.222,13755
Cole Tucker,PIT,43,117,131,26,18,4,2,2,15,12,13,0,33,0,1,0,2,2,2,0.222,17326
Riley Adams,- - -,47,99,120,22,11,8,1,2,13,10,15,0,40,6,0,0,2,0,0,0.222,19864
Andrew McCutchen,PHI,144,482,574,107,55,24,1,27,78,80,81,2,132,4,7,0,10,6,1,0.222,9847
Brian Goodwin,CHW,72,235,271,52,33,10,1,8,33,29,33,0,58,1,1,1,2,1,0,0.221,12858
Nick Ahmed,ARI,129,434,473,96,58,30,3,5,46,38,34,3,104,2,1,2,9,7,2,0.221,12147
Daniel Johnson,CLE,30,77,81,17,13,0,0,4,9,5,4,0,27,0,0,0,0,1,0,0.221,19643
Webster Rivas,SDP,24,68,77,15,11,2,0,2,8,4,8,0,16,0,0,1,6,0,0,0.221,14636
Billy Hamilton,CHW,71,127,135,28,15,8,3,2,23,11,4,0,47,0,1,3,1,9,0,0.22,10199
Willi Castro,DET,125,413,450,91,61,15,6,9,56,38,23,1,109,8,3,3,5,9,4,0.22,17338
Jake McCarthy,ARI,24,59,70,13,8,3,0,2,11,4,8,0,23,2,0,1,0,3,2,0.22,21622
Travis d'Arnaud,ATL,60,209,229,46,25,14,0,7,21,26,17,0,53,2,1,0,7,0,0,0.22,7739
Guillermo Heredia,ATL,120,305,347,67,36,26,0,5,46,26,32,3,81,9,1,0,5,0,0,0.22,18721
Stephen Piscotty,OAK,72,173,188,38,25,8,0,5,14,16,13,0,48,2,0,0,2,1,0,0.22,13367
Danny Mendick,CHW,71,164,186,36,29,5,0,2,14,20,18,0,42,2,1,1,1,0,1,0.22,18889
Daniel Vogelbach,MIL,93,215,258,47,30,8,0,9,30,24,43,1,57,0,0,0,6,0,0,0.219,14130
Andres Gimenez,CLE,68,188,210,41,26,10,0,5,23,16,11,0,54,7,3,1,1,11,0,0.218,19950
Jack Mayfield,- - -,87,266,290,58,33,15,0,10,30,39,17,0,68,3,1,3,6,5,0,0.218,15402
Alan Trejo,COL,28,46,50,10,7,2,0,1,7,3,3,1,15,0,1,0,2,0,0,0.217,20056
Yoshi Tsutsugo,- - -,81,230,262,50,29,12,1,8,27,32,29,0,72,1,1,1,3,0,1,0.217,27459
Yonny Hernandez,TEX,43,143,166,31,26,5,0,0,15,6,17,0,32,4,1,1,2,11,2,0.217,19432
Austin Romine,CHC,28,60,62,13,10,2,0,1,5,5,2,0,22,0,0,0,4,0,0,0.217,5491
Will Craig,PIT,18,60,65,13,10,2,0,1,5,3,5,1,22,0,0,0,1,0,0,0.217,19267
Sean Murphy,OAK,119,393,448,85,45,23,0,17,47,59,40,0,114,12,3,0,7,0,0,0.216,19352
Abraham Almonte,ATL,64,148,175,32,15,12,0,5,20,19,26,0,38,0,1,0,2,1,1,0.216,5486
Mike Zunino,TBR,109,333,375,72,26,11,2,33,64,62,34,0,132,7,1,0,7,0,0,0.216,13265
Jake Marisnick,- - -,99,176,198,38,23,7,3,5,21,24,11,0,65,7,2,2,4,4,1,0.216,11339
Hunter Dozier,KCR,144,487,543,105,56,27,6,16,55,54,43,0,154,7,6,0,12,5,4,0.216,15117
Ender Inciarte,ATL,52,79,89,17,13,2,0,2,11,10,7,0,22,0,1,2,1,1,0,0.215,4922
Zach McKinstry,LAD,60,158,172,34,18,9,0,7,19,29,10,1,50,1,2,1,3,1,1,0.215,19392
Austin Barnes,LAD,77,200,225,43,29,8,0,6,28,23,20,1,56,4,0,1,6,1,0,0.215,12158
Sam Hilliard,COL,81,214,238,46,23,7,2,14,32,34,23,3,87,1,0,0,0,5,0,0.215,17954
Jarren Duran,BOS,33,107,112,23,16,3,2,2,17,10,4,0,40,0,1,0,1,2,1,0.215,24617
William Contreras,ATL,52,163,185,35,22,4,1,8,19,23,19,1,54,2,1,0,3,0,0,0.215,20503
Carlos Santana,KCR,158,565,659,121,87,15,0,19,66,69,86,3,102,3,5,0,12,2,0,0.214,2396
Niko Goodrum,DET,90,290,325,62,40,11,2,9,39,33,29,0,107,4,2,0,6,14,5,0.214,12092
Jason Heyward,CHC,104,323,353,69,44,15,2,8,35,30,27,1,68,3,0,0,4,5,1,0.214,4940
Seth Brown,OAK,111,281,307,60,26,13,1,20,43,48,23,2,89,1,2,0,1,4,1,0.214,18171
Marcell Ozuna,ATL,48,188,208,40,27,6,0,7,21,26,19,0,46,1,0,0,6,0,0,0.213,10324
Kyle Seager,SEA,159,603,670,128,63,29,1,35,73,101,59,2,161,4,4,0,7,3,1,0.212,9785
Nomar Mazara,DET,50,165,181,35,25,5,2,3,12,19,15,0,45,0,1,0,4,0,0,0.212,14553
Josh VanMeter,ARI,112,274,310,58,33,17,2,6,26,36,33,0,83,1,2,0,5,3,2,0.212,15170
Max Kepler,MIN,121,426,490,90,46,21,4,19,61,54,54,3,96,6,4,0,2,10,0,0.211,12144
Justin Upton,LAA,89,318,362,67,38,12,0,17,47,41,39,0,107,1,3,0,11,4,1,0.211,5222
Taylor Walls,TBR,54,152,176,32,21,10,0,1,15,15,23,0,49,0,0,1,3,4,2,0.211,22458
Jon Berti,MIA,85,233,271,49,34,10,1,4,35,19,32,0,61,3,2,1,7,8,4,0.21,12037
Jake Fraley,SEA,78,214,265,45,29,7,0,9,27,36,46,1,71,2,2,1,3,10,2,0.21,19260
Zack Collins,CHW,78,195,231,41,24,13,0,4,25,26,34,1,69,1,0,1,4,1,1,0.21,19181
Curt Casali,SFG,77,200,231,42,25,11,1,5,20,26,26,4,66,4,0,1,3,0,0,0.21,12510
Matt Chapman,OAK,151,529,622,111,66,15,3,27,75,72,80,0,202,4,9,0,6,3,2,0.21,16505
David Dahl,TEX,63,205,220,43,28,11,0,4,19,18,10,0,59,1,3,1,3,2,1,0.21,13744
Dustin Garneau,DET,20,62,68,13,2,5,0,6,9,11,3,0,18,1,2,0,2,0,0,0.21,9433
Maikel Franco,BAL,104,377,403,79,46,22,0,11,31,47,20,0,67,3,3,0,12,0,0,0.21,12179
Didi Gregorius,PHI,103,368,408,77,46,16,2,13,35,54,25,1,67,8,7,0,8,3,0,0.209,6012
Jake Bauers,- - -,115,282,315,59,48,7,0,4,27,19,30,1,78,2,0,0,1,6,1,0.209,15194
Andy Young,ARI,58,91,104,19,6,7,0,6,13,15,6,0,45,6,1,0,3,0,0,0.209,19521
Brock Holt,TEX,77,235,260,49,33,13,1,2,21,23,23,0,49,1,1,0,5,5,1,0.209,9345
Gregory Polanco,PIT,107,336,382,70,45,12,2,11,38,36,36,2,104,2,8,0,8,14,1,0.208,12907
Jason Martin,TEX,58,144,154,30,21,3,0,6,14,17,8,0,41,0,1,1,1,3,1,0.208,16429
Jose Rojas,LAA,61,168,184,35,15,14,0,6,26,15,15,0,50,1,0,0,2,2,1,0.208,19331
Isaac Paredes,DET,23,72,85,15,10,3,1,1,7,5,10,1,11,1,2,0,4,0,0,0.208,20036
Bobby Bradley,CLE,74,245,279,51,25,10,0,16,36,41,25,1,99,6,3,0,3,0,0,0.208,17278
Mike Moustakas,CIN,62,183,206,38,20,12,0,6,21,22,18,0,46,2,3,0,6,0,0,0.208,4892
Joe Panik,- - -,95,236,257,49,37,9,0,3,17,18,17,1,34,2,1,1,9,2,0,0.208,11936
Jarrod Dyson,- - -,102,135,149,28,19,7,2,0,17,10,10,0,33,0,1,3,1,10,5,0.207,4866
Carter Kieboom,WSN,62,217,249,45,33,6,0,6,26,20,25,2,62,5,2,0,9,0,0,0.207,19958
Donovan Walton,SEA,24,63,69,13,8,2,1,2,6,7,4,0,15,0,0,2,1,1,0,0.206,19314
Khris Davis,- - -,42,102,114,21,12,5,1,3,11,10,10,0,31,0,2,0,2,0,0,0.206,9112
Phillip Evans,PIT,76,214,247,44,34,5,0,5,23,16,28,1,53,5,0,0,3,1,0,0.206,12950
Brett Phillips,TBR,119,253,292,52,26,9,4,13,50,44,33,0,113,2,2,2,3,14,3,0.206,14735
Wilson Ramos,- - -,44,151,163,31,18,5,0,8,15,20,9,0,36,0,1,0,2,0,0,0.205,1433
Lewin Diaz,MIA,40,122,128,25,12,4,1,8,16,13,6,1,33,0,0,0,1,0,0,0.205,18365
Sergio Alcantara,CHC,89,220,255,45,31,6,3,5,30,17,30,2,74,2,2,1,3,3,0,0.205,16417
Aramis Garcia,OAK,32,88,94,18,14,1,0,3,8,7,1,0,28,3,0,2,4,0,0,0.205,16925
Jose Peraza,NYM,64,142,154,29,16,7,0,6,21,20,9,0,26,3,0,0,5,1,0,0.204,13593
Owen Miller,CLE,60,191,202,39,27,8,0,4,17,18,9,0,54,1,1,0,7,2,0,0.204,24655
D.J. Stewart,BAL,100,270,318,55,33,10,0,12,39,33,44,1,89,4,0,0,3,0,0,0.204,17766
Shogo Akiyama,CIN,88,162,183,33,25,8,0,0,16,12,14,1,40,4,1,1,1,2,3,0.204,27461
Gary Sanchez,NYY,117,383,440,78,41,13,1,23,54,54,52,3,121,5,0,0,14,0,0,0.204,11442
Julio Urias,LAD,32,59,70,12,10,2,0,0,5,9,0,0,22,1,0,10,1,0,0,0.203,14765
Victor Robles,WSN,107,315,369,64,40,21,1,2,37,19,33,3,85,16,1,4,7,8,6,0.203,18363
Jordan Luplow,- - -,62,163,193,33,14,8,0,11,23,28,28,0,57,2,0,0,2,1,2,0.202,16424
Ha-seong Kim,SDP,117,267,298,54,32,12,2,8,27,34,22,1,71,4,3,2,6,6,1,0.202,27506
Tom Murphy,SEA,97,277,325,56,37,8,0,11,35,34,40,0,99,2,3,0,8,0,0,0.202,13499
Rougned Odor,NYY,102,322,361,65,38,12,0,15,42,39,27,2,100,11,0,1,3,0,1,0.202,12282
Luis Rengifo,LAA,54,174,190,35,28,1,0,6,22,18,9,0,38,2,2,3,3,1,0,0.201,19858
Brent Rooker,MIN,58,189,213,38,19,10,0,9,25,16,15,0,70,9,0,0,1,0,0,0.201,19627
Adam Eaton,- - -,84,254,288,51,33,10,2,6,38,30,22,0,71,7,1,4,6,3,0,0.201,11205
Pat Valaika,BAL,91,259,281,52,39,8,0,5,17,25,16,0,76,2,3,1,4,1,1,0.201,14885
Henry Ramos,ARI,18,50,55,10,7,2,0,1,5,8,4,0,12,0,1,0,1,0,0,0.2,11481
Travis Shaw,- - -,84,220,250,44,24,11,0,9,20,39,24,0,68,3,1,2,2,0,0,0.2,11982
Alex Blandino,CIN,43,70,82,14,10,4,0,0,9,5,8,0,28,4,0,0,0,1,0,0.2,16271
Chad Wallach,MIA,23,60,66,12,9,2,1,0,2,6,3,0,32,1,2,0,1,0,0,0.2,17161
Jose Barrero,CIN,21,50,56,10,5,4,1,0,4,3,3,0,17,3,0,0,2,1,0,0.2,23378
David Bote,CHC,97,291,327,58,38,10,2,8,32,35,27,0,73,5,3,1,13,0,1,0.199,14593
Marwin Gonzalez,- - -,91,276,307,55,36,14,0,5,30,28,20,0,78,9,1,1,8,3,2,0.199,5497
Joey Gallo,- - -,153,498,616,99,47,13,1,38,90,77,111,5,213,6,1,0,6,6,0,0.199,14128
Ryan Jeffers,MIN,85,267,293,53,28,10,1,14,28,35,22,0,108,4,0,0,6,0,1,0.199,24618
Shed Long Jr.,SEA,34,111,121,22,13,4,1,4,13,17,9,0,39,0,0,1,3,1,0,0.198,16542
Eugenio Suarez,CIN,145,505,574,100,46,23,0,31,71,79,56,0,171,8,5,0,14,0,1,0.198,12552
Rodolfo Castro,PIT,31,86,93,17,10,2,0,5,9,8,6,0,27,1,0,0,4,0,0,0.198,21987
Orlando Arcia,- - -,36,81,89,16,11,3,0,2,9,14,7,1,19,0,1,0,2,1,0,0.198,13185
DJ Peters,- - -,70,223,240,44,21,9,1,13,29,38,12,4,82,2,3,0,4,2,0,0.197,19348
Paul DeJong,STL,113,356,402,70,40,10,1,19,44,45,35,0,103,9,2,0,6,4,1,0.197,18015
Jonah Heim,TEX,82,265,285,52,29,13,0,10,22,32,15,0,58,1,3,1,8,3,1,0.196,16930
Hoy Park,- - -,45,128,150,25,15,5,2,3,16,14,18,1,38,1,1,1,4,1,1,0.195,18027
Stephen Vogt,- - -,78,210,238,41,27,6,1,7,24,25,26,2,56,0,1,1,2,0,0,0.195,5000
Aaron Hicks,NYY,32,108,126,21,14,3,0,4,13,14,14,0,30,2,2,0,3,0,0,0.194,5297
Jake Lamb,- - -,55,144,170,28,17,4,0,7,25,19,22,0,51,2,2,0,4,0,0,0.194,13329
Daz Cameron,DET,35,103,115,20,11,5,0,4,16,13,10,0,38,2,0,0,2,6,0,0.194,18353
Isan Diaz,MIA,89,238,277,46,33,9,0,4,25,17,34,6,73,1,3,1,2,1,1,0.193,17922
Billy McKinney,- - -,116,265,300,51,28,11,3,9,32,27,32,2,79,1,2,0,3,2,0,0.192,15654
Alex Avila,WSN,34,89,111,17,6,9,1,1,5,9,19,1,37,2,0,1,4,0,0,0.191,7476
Patrick Mazeika,NYM,37,79,87,15,11,3,0,1,6,6,4,1,18,3,1,0,2,0,0,0.19,18142
Aristides Aquino,CIN,84,174,204,33,16,6,1,10,25,23,27,2,75,1,2,0,0,2,2,0.19,15482
Jake Cave,MIN,76,164,178,31,21,6,1,3,14,13,10,0,62,3,0,1,0,1,1,0.189,14477
Franchy Cordero,BOS,48,127,136,24,17,6,0,1,12,9,8,0,51,0,0,1,1,1,1,0.189,14567
Manny Pina,MIL,75,180,208,34,15,6,0,13,27,33,22,0,38,5,1,0,4,0,0,0.189,2829
Renato Nunez,DET,14,53,55,10,3,3,0,4,7,7,1,0,16,1,0,0,2,0,0,0.189,14503
Dom Nunez,COL,81,228,263,43,18,12,3,10,31,33,34,4,91,0,1,0,0,0,0,0.189,15055
Eddy Alvarez,MIA,24,64,74,12,6,4,1,1,8,6,4,1,18,6,0,0,2,1,0,0.188,16959
Mike Brosseau,TBR,57,150,169,28,14,9,0,5,21,18,15,0,53,2,2,0,1,2,0,0.187,19683
Mike Freeman,CIN,37,59,65,11,11,0,0,0,6,3,5,1,20,1,0,0,1,1,1,0.186,11241
Sam Haggerty,SEA,35,86,94,16,11,3,0,2,15,5,6,0,28,1,0,1,1,5,1,0.186,18054
Clint Frazier,NYY,66,183,218,34,20,9,0,5,20,15,32,0,65,3,0,0,8,2,0,0.186,15983
Wade Miley,CIN,30,54,59,10,7,3,0,0,9,3,3,0,13,0,0,2,0,0,0,0.185,8779
Kevin Gausman,SFG,34,54,62,10,10,0,0,0,6,4,2,0,31,0,1,5,0,0,0,0.185,14107
Austin Wynns,BAL,45,130,139,24,16,4,0,4,14,14,8,0,31,0,0,1,6,1,0,0.185,15271
Jonathan Arauz,BOS,28,65,75,12,6,3,0,3,9,8,8,0,15,0,0,2,2,0,0,0.185,20275
Ryan McKenna,BAL,90,169,197,31,22,6,1,2,20,14,24,0,74,2,0,2,1,1,0,0.183,19928
Andrew Romine,CHC,26,60,64,11,8,2,0,1,7,5,4,0,24,0,0,0,1,0,1,0.183,1159
Sandy Leon,MIA,84,202,220,37,28,5,0,4,15,14,12,0,65,3,2,1,2,0,0,0.183,5273
Seby Zavala,CHW,37,93,104,17,9,3,0,5,15,15,6,0,41,1,0,4,1,0,0,0.183,18887
Luke Raley,LAD,33,66,72,12,9,1,0,2,5,4,2,1,25,4,0,0,1,0,0,0.182,19354
Tucupita Marcano,SDP,25,44,50,8,7,1,0,0,7,3,6,0,9,0,0,0,2,0,1,0.182,22871
Kyle Higashioka,NYY,67,193,211,35,15,10,0,10,20,29,17,0,59,0,1,0,4,0,0,0.181,5517
Danny Santana,BOS,38,116,127,21,13,2,1,5,15,14,10,0,30,1,0,0,0,4,2,0.181,10322
Jarred Kelenic,SEA,93,337,377,61,33,13,1,14,41,43,36,0,106,3,1,0,5,6,4,0.181,22558
