Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Josh Tomlin,CLE,13,9,0,30,29,174,6.1,1.03,1.86,0.276,70.80%,43.80%,17.70%,88.4,4.4,4.52,4.88,4.13,1,9388
Dylan Bundy,BAL,10,6,0,36,14,109.2,8.53,3.45,1.48,0.299,79.70%,35.90%,13.30%,94.5,4.02,4.02,4.7,4.61,1,12917
Ross Stripling,LAD,5,9,0,22,14,100,6.66,2.7,0.9,0.283,71.70%,50.80%,11.10%,91.3,3.96,3.82,3.9,4.1,1,13273
Mike Montgomery,- - -,4,5,0,49,7,100,8.28,3.42,0.72,0.267,81.20%,58.40%,15.70%,94.1,2.52,4.05,3.79,3.6,1,4869
Anibal Sanchez,DET,7,13,0,35,26,153.1,7.92,3.11,1.76,0.317,64.70%,39.60%,15.50%,91.8,5.87,4.46,5.06,4.62,1,3284
Scott Kazmir,LAD,10,6,0,26,26,136.1,8.85,3.43,1.39,0.298,74.40%,40.80%,15.00%,92.1,4.56,4.05,4.48,4.19,0.9,4897
Chad Kuhl,PIT,5,4,0,14,14,70.2,6.75,2.55,0.89,0.304,72.20%,44.30%,8.90%,91.8,4.2,3.91,3.95,4.53,0.9,14975
Andrew Triggs,OAK,1,1,0,24,6,56.1,8.79,2.08,0.8,0.315,64.60%,50.90%,11.90%,91.4,4.31,3.77,3.2,3.29,0.9,13533
Wei-Yin Chen,MIA,5,5,0,22,22,123.1,7.3,1.75,1.61,0.302,70.70%,40.50%,14.90%,91.5,4.96,4.98,4.5,4.18,0.9,13071
Dan Jennings,CHW,4,3,1,64,0,60.2,6.82,4.15,0.15,0.309,80.80%,53.90%,2.50%,91.3,2.08,3.66,3.38,4.26,0.9,8073
Tony Barnette,TEX,7,3,0,53,0,60.1,7.31,2.39,0.6,0.289,84.80%,46.30%,8.00%,93.4,2.09,4.28,3.38,3.9,0.9,3555
Ian Krol,ATL,2,0,0,63,0,51,9.88,2.29,0.71,0.355,79.20%,56.00%,12.10%,94.6,3.18,2.88,2.91,2.97,0.9,10066
Sonny Gray,OAK,5,11,0,22,22,117,7.23,3.23,1.38,0.319,63.90%,53.90%,17.50%,93.4,5.69,4.65,4.67,4.13,0.9,12768
Xavier Cedeno,TBR,3,4,0,54,0,41.1,9.36,2.83,0.44,0.293,69.30%,47.40%,6.10%,88.5,3.7,2.88,2.64,3.34,0.9,36
Jeremy Jeffress,- - -,3,2,27,59,0,58,6.52,2.79,0.31,0.303,80.90%,60.30%,7.10%,96.3,2.33,3.06,3.28,3.64,0.9,9490
Alex Claudio,TEX,4,1,0,39,0,51.2,5.92,1.74,0.35,0.312,74.40%,62.60%,5.70%,87.3,2.79,3.11,2.97,3.6,0.9,12890
Jose Alvarez,LAA,1,3,0,64,0,57.1,8.01,2.35,0.63,0.362,71.30%,43.50%,6.70%,91.7,3.45,3.33,3.11,3.95,0.8,5358
Jake Diekman,TEX,4,2,4,66,0,53,10.02,4.42,0.68,0.248,72.40%,48.10%,9.30%,95.8,3.4,3.43,3.54,3.91,0.8,5003
R.A. Dickey,TOR,10,15,0,30,29,169.2,6.68,3.34,1.49,0.279,70.90%,42.10%,14.70%,83,4.46,5.39,5.03,4.76,0.8,1245
Hansel Robles,NYM,6,4,1,68,0,77.2,9.85,4.17,0.81,0.307,76.90%,30.10%,8.20%,96,3.48,3.71,3.56,4.21,0.8,11801
Boone Logan,COL,2,5,1,66,0,46.1,11.07,3.88,0.78,0.221,59.90%,49.50%,11.40%,93.8,3.69,3.04,3.23,3.37,0.8,5525
Brandon Maurer,SDP,0,5,13,71,0,69.2,9.3,2.97,0.9,0.296,66.10%,37.80%,8.30%,96.1,4.52,3.91,3.46,4.16,0.8,4878
Felipe Vazquez,- - -,1,6,1,75,0,77,10.75,3.86,0.82,0.312,69.30%,48.20%,11.90%,96.6,4.09,3.55,3.46,3.55,0.8,12076
Doug Fister,HOU,12,13,0,32,32,180.1,5.74,3.09,1.2,0.299,72.00%,45.30%,11.80%,87.9,4.64,4.62,4.75,4.89,0.8,9425
Hector Santiago,- - -,13,10,0,33,33,182,7.12,3.91,1.63,0.26,74.00%,34.10%,12.00%,92,4.7,5.43,5.31,5.46,0.8,4026
Garrett Richards,LAA,1,3,0,6,6,34.2,8.83,3.89,0.52,0.302,70.10%,45.80%,7.10%,96.4,2.34,4.19,3.32,3.91,0.8,9784
Daniel Mengden,OAK,2,9,0,14,14,72,8.87,4.12,1.12,0.344,61.50%,39.50%,11.30%,92.8,6.5,5.04,4.34,4.57,0.8,16980
Sammy Solis,WSN,2,4,0,37,0,41,10.32,4.61,0.22,0.294,79.50%,42.00%,3.10%,94.3,2.41,3.04,2.78,3.76,0.8,11457
Robbie Ross Jr.,BOS,3,2,0,54,0,55.1,9.11,3.74,0.33,0.295,75.50%,49.00%,5.10%,94.2,3.25,4.52,3.27,3.98,0.8,6819
Tyler Skaggs,LAA,3,4,0,10,10,49.2,9.06,4.17,0.91,0.331,76.80%,43.00%,10.40%,93.5,4.17,5.25,3.95,4.25,0.8,10190
Joe Blanton,LAD,7,2,0,75,0,80,9,2.93,0.79,0.24,82.00%,32.50%,7.40%,91.9,2.48,3.33,3.33,4.15,0.7,4849
Pedro Strop,CHC,2,2,0,54,0,47.1,11.41,2.85,0.76,0.221,74.30%,58.50%,14.80%,95.6,2.85,2.79,2.91,2.77,0.7,4070
Taijuan Walker,SEA,8,11,0,25,25,134.1,7.97,2.48,1.81,0.267,72.70%,44.10%,17.60%,94.7,4.22,4.43,4.99,4.28,0.7,11836
Nathan Eovaldi,NYY,9,8,0,24,21,124.2,7,2.89,1.66,0.275,74.40%,49.60%,18.70%,97.8,4.76,4.98,4.98,4.22,0.7,9132
Daniel Hudson,ARI,3,2,5,70,0,60.1,8.65,3.28,0.9,0.331,61.70%,40.90%,10.30%,96.5,5.22,4.16,3.81,4.12,0.7,7146
Adam Liberatore,LAD,2,2,0,58,0,42.2,9.91,3.59,0.42,0.296,73.70%,38.90%,4.70%,92.4,3.38,2.64,2.89,3.96,0.7,10637
Matt Belisle,WSN,0,0,0,40,0,46,6.26,1.37,0.39,0.285,78.80%,47.20%,4.50%,91.4,1.76,3.38,2.84,3.87,0.7,1837
Francisco Rodriguez,DET,3,4,44,61,0,58.1,8.02,3.24,0.93,0.252,73.40%,54.70%,12.80%,90,3.24,3.85,3.83,3.84,0.7,1642
Joe Musgrove,HOU,4,4,0,11,10,62,7.98,2.32,1.31,0.289,76.50%,43.40%,13.80%,92.7,4.06,4.31,4.18,4.04,0.7,12970
Taylor Rogers,MIN,3,1,0,57,0,61.1,9.39,2.35,1.03,0.326,74.10%,51.40%,13.70%,94,3.96,3.66,3.57,3.47,0.7,13449
Jake Peavy,SFG,5,9,0,31,21,118.2,7.74,2.73,1.37,0.32,65.40%,36.40%,10.90%,89.6,5.54,4.94,4.36,4.7,0.7,1051
Wily Peralta,MIL,7,11,0,23,23,127.2,6.56,3.03,1.34,0.336,72.90%,50.00%,17.10%,95.6,4.86,4.88,4.71,4.22,0.7,7738
Patrick Corbin,ARI,5,13,1,36,24,155.2,7.57,3.82,1.39,0.322,64.80%,53.80%,18.30%,92.3,5.15,5.22,4.84,4.23,0.7,9323
Matt Bowman,STL,2,5,0,59,0,67.2,6.92,2.66,0.53,0.27,65.90%,61.70%,10.00%,93.1,3.46,2.7,3.31,3.53,0.7,13528
Will Smith,- - -,2,4,0,53,0,40.1,10.71,4.02,0.67,0.289,67.70%,35.40%,7.90%,92.6,3.35,3.04,3.15,3.75,0.7,8048
Brandon Finnegan,CIN,10,11,0,31,31,172,7.59,4.4,1.52,0.256,77.00%,38.10%,14.90%,92.6,3.98,5.25,5.19,4.87,0.7,16208
Michael Feliz,HOU,8,1,0,47,0,65,13.15,3.05,1.38,0.315,69.80%,42.10%,17.90%,95.7,4.43,3.38,3.24,2.67,0.7,11903
Hunter Strickland,SFG,3,3,3,72,0,61,8.41,2.8,0.59,0.274,76.50%,47.30%,7.80%,97.7,3.1,3.3,3.16,3.7,0.7,7836
Mauricio Cabrera,ATL,5,1,6,41,0,38.1,7.51,4.46,0,0.282,72.50%,49.10%,0.00%,101.1,2.82,3.33,3.04,4.61,0.7,12975
Tyler Clippard,- - -,4,6,3,69,0,63,10.29,3.71,1.43,0.288,80.60%,31.00%,12.70%,91.8,3.57,2.77,4.21,4.24,0.7,5640
Bud Norris,- - -,6,10,0,35,19,113,8.12,3.9,1.12,0.312,68.10%,47.60%,13.60%,94.2,5.1,4.49,4.33,4.24,0.7,9492
Yovani Gallardo,BAL,6,8,0,23,23,118,6.48,4.65,1.22,0.303,68.80%,43.20%,11.70%,90.3,5.42,4.59,5.04,5.22,0.7,8173
Justin Nicolino,MIA,3,6,0,18,13,79.1,4.2,2.27,0.91,0.317,68.60%,46.60%,9.00%,90.6,4.99,5.46,4.39,4.95,0.6,11754
Luis Severino,NYY,3,8,0,22,11,71,8.37,3.17,1.39,0.324,64.00%,45.10%,16.40%,96.8,5.83,4.84,4.48,4.04,0.6,15890
Adam Morgan,PHI,2,11,0,23,21,113.1,7.54,2.3,1.83,0.332,65.60%,37.10%,16.30%,91.6,6.04,5.36,4.98,4.42,0.6,12580
Shelby Miller,ARI,3,12,0,20,20,101,6.24,3.74,1.25,0.34,65.40%,41.90%,11.60%,93.7,6.15,6.03,4.87,5.06,0.6,10197
Brandon Kintzler,MIN,0,2,17,54,0,54.1,5.8,1.33,0.83,0.31,75.80%,61.90%,14.30%,93.1,3.15,3.63,3.61,3.48,0.6,9939
Buddy Boshers,MIN,2,0,0,37,0,36,9.25,1.75,0.75,0.308,56.70%,46.70%,8.60%,92.3,4.25,3.45,2.84,3.38,0.6,8490
Brandon McCarthy,LAD,2,3,0,10,9,40,9.9,5.85,0.45,0.278,60.90%,34.70%,5.60%,93.1,4.95,3.69,3.7,4.55,0.6,4662
Kyle Ryan,DET,4,2,0,56,0,55.2,5.66,2.43,0.32,0.269,71.20%,56.10%,4.40%,90,3.07,3.82,3.33,4.21,0.6,11753
Colin Rea,- - -,5,5,0,20,19,102.2,7.01,3.86,1.05,0.29,66.30%,45.00%,11.90%,92.8,4.82,4.94,4.63,4.75,0.6,12317
Carlos Torres,MIL,3,3,2,72,0,82.1,8.53,3.28,0.87,0.26,83.10%,44.60%,10.40%,92.9,2.73,3.61,3.75,4.05,0.6,7624
Jerry Blevins,NYM,4,2,2,73,0,42,11.14,3.21,0.86,0.302,81.90%,45.80%,10.00%,89.6,2.79,2.88,3.05,3.4,0.6,7841
Mike Morin,LAA,2,2,0,60,0,55.2,7.92,2.43,0.97,0.295,62.10%,38.80%,9.40%,91.9,4.37,3.45,3.65,4.16,0.6,13442
Sean Doolittle,OAK,2,3,4,44,0,39,10.38,1.85,1.38,0.281,82.80%,29.50%,11.50%,95.3,3.23,3.18,3.45,3.68,0.6,1581
Hector Rondon,CHC,2,3,18,54,0,51,10.24,1.41,1.41,0.274,78.40%,45.70%,18.20%,96.7,3.53,2.64,3.5,2.9,0.6,2391
Koji Uehara,BOS,2,3,7,50,0,47,12.06,2.11,1.53,0.26,81.00%,21.40%,13.30%,87.4,3.45,2.33,3.51,3.42,0.6,9227
A.J. Schugel,PIT,2,2,1,36,0,52,7.96,2.25,0.69,0.264,66.80%,42.40%,8.30%,92.9,3.63,4.49,3.19,3.72,0.6,11432
Mike Pelfrey,DET,4,10,0,24,22,119,4.24,3.48,1.13,0.347,71.20%,52.20%,13.60%,93.3,5.07,5.87,5.15,5.06,0.6,5203
Carl Edwards Jr.,CHC,0,1,2,36,0,36,13,3.5,1,0.162,59.80%,50.00%,19.00%,95.8,3.75,2.79,2.87,2.4,0.6,13607
Reynaldo Lopez,WSN,5,3,0,11,6,44,8.59,4.5,0.82,0.323,66.20%,41.40%,8.50%,96.4,4.91,2.79,3.92,4.52,0.6,16400
Tommy Hunter,- - -,2,2,0,33,0,34,6.09,2.12,0.26,0.324,73.40%,49.50%,3.70%,95.5,3.18,4.1,3.06,4,0.6,1157
Jimmy Nelson,MIL,8,16,0,32,32,179.1,7.03,4.32,1.25,0.299,71.30%,49.40%,14.50%,93.8,4.62,4.46,5.12,4.91,0.5,10547
Jeanmar Gomez,PHI,3,5,37,70,0,68.2,6.16,2.88,0.79,0.327,68.40%,52.00%,10.20%,93.8,4.85,4.43,3.96,4.26,0.5,9033
Joaquin Benoit,- - -,3,1,1,51,0,48,9.75,4.5,0.94,0.262,81.80%,39.20%,10.20%,95,2.81,3.66,3.9,4.24,0.5,1437
Michael Lorenzen,CIN,2,1,0,35,0,50,8.64,2.34,0.9,0.277,83.00%,62.70%,22.70%,97.3,2.88,3.45,3.67,3.1,0.5,14843
Rubby de la Rosa,ARI,4,5,0,13,10,50.2,9.59,3.55,1.42,0.257,73.50%,51.40%,18.60%,95.4,4.26,3.4,4.49,3.85,0.5,3862
Justin Grimm,CHC,2,1,0,68,0,52.2,11.11,3.93,0.85,0.321,73.40%,41.50%,10.40%,94.9,4.1,3.93,3.28,3.56,0.5,11720
Edubray Ramos,PHI,1,3,0,42,0,40,9,2.48,1.13,0.298,72.50%,37.00%,12.20%,95.9,3.83,3.33,3.6,3.68,0.5,16086
Blake Treinen,WSN,4,1,1,73,0,67,8.46,4.16,0.67,0.28,84.00%,65.90%,15.20%,96.6,2.28,2.47,3.62,3.47,0.5,12572
Cory Gearrin,SFG,3,2,3,56,0,48.1,8.38,2.61,0.74,0.286,64.20%,56.20%,10.30%,,4.28,3.2,3.29,3.56,0.5,7947
Matt Wisler,ATL,7,13,1,27,26,156.2,6.61,2.81,1.49,0.279,69.50%,40.20%,13.70%,93.5,5,4.25,4.85,4.71,0.5,12804
Blake Wood,CIN,6,5,1,70,0,76.2,9.51,4.46,1.06,0.315,74.40%,53.10%,15.80%,96.4,3.99,4.02,4.12,3.84,0.5,1345
Marc Rzepczynski,- - -,1,0,0,70,0,47.2,8.69,5.48,0.19,0.333,79.90%,67.40%,3.70%,91.4,2.64,3.06,3.57,4.24,0.5,6612
Pat Neshek,HOU,2,2,0,60,0,47,8.23,2.11,1.15,0.216,75.80%,33.30%,10.30%,,3.06,2.64,3.68,4.07,0.5,4682
Fernando Rodriguez,OAK,2,0,0,34,0,40.2,8.19,3.76,0.66,0.257,66.20%,35.80%,6.70%,93.6,4.2,3.74,3.61,4.5,0.5,7558
Lucas Harrell,- - -,3,2,0,9,9,47,6.89,4.79,0.77,0.302,73.50%,44.30%,8.70%,92.4,4.21,4.65,4.57,5.1,0.5,7541
Clayton Richard,- - -,3,4,1,36,9,67.2,5.45,4.12,0.53,0.338,72.90%,65.10%,9.80%,92.3,3.33,3.71,4.17,4.41,0.5,3551
Ryan Madson,OAK,6,7,30,63,0,64.2,6.82,2.78,0.97,0.292,77.10%,46.40%,11.70%,95.3,3.62,3.5,4.06,4.2,0.5,1852
Matt Barnes,BOS,4,3,1,62,0,66.2,9.59,4.19,0.81,0.318,73.10%,45.60%,10.00%,97.5,4.05,4.19,3.72,4.05,0.5,12863
Francisco Liriano,- - -,8,13,0,31,29,163,9.28,4.69,1.44,0.296,71.30%,52.00%,18.80%,93.9,4.69,4.34,4.89,4.23,0.5,3201
Luke Weaver,STL,1,4,0,9,8,36.1,11.15,2.97,1.73,0.386,61.80%,30.70%,21.20%,92.6,5.7,5.72,4.33,3.34,0.4,16918
Severino Gonzalez,PHI,1,2,0,27,0,35.1,8.66,1.78,1.02,0.343,61.30%,25.70%,7.10%,94.3,5.6,3.63,3.37,4.54,0.4,14697
Joe Kelly,BOS,4,0,0,20,6,40,10.8,5.4,1.13,0.358,74.60%,46.90%,17.90%,97.5,5.18,5.54,4.32,3.86,0.4,9761
Jhan Marinez,- - -,0,1,0,46,0,62.1,7.22,3.03,0.58,0.309,76.70%,50.30%,8.20%,95.6,3.18,3.5,3.68,4.15,0.4,5830
Clay Buchholz,BOS,8,10,0,37,21,139.1,6.01,3.55,1.36,0.263,68.50%,41.20%,11.40%,92.9,4.78,4.65,5.06,5.32,0.4,3543
Tyler Wilson,BAL,4,6,0,24,13,94,5.27,2.3,1.44,0.301,69.20%,45.10%,13.90%,90.4,5.27,4.59,4.94,4.78,0.4,12691
Chase Anderson,MIL,9,11,0,31,30,151.2,7.12,3.15,1.66,0.287,74.70%,36.10%,14.90%,91.9,4.39,5.01,5.09,4.76,0.4,6895
Josh Fields,- - -,1,0,0,37,0,35,10.8,2.83,1.03,0.39,66.80%,35.90%,8.00%,95.4,4.63,3.4,3.26,4.15,0.4,5070
Bruce Rondon,DET,5,2,0,37,0,36.1,11.15,2.97,1.24,0.228,83.90%,32.10%,12.20%,98,2.97,3.13,3.7,3.79,0.4,5766
Deolis Guerra,LAA,3,0,0,44,0,53.1,6.07,1.18,1.01,0.272,72.20%,42.20%,10.90%,91.1,3.21,4.13,3.77,4.02,0.4,8410
Brett Cecil,TOR,1,7,0,54,0,36.2,11.05,1.96,1.47,0.344,78.80%,42.00%,20.00%,93.3,3.93,3.77,3.64,2.87,0.4,2660
Fernando Rodney,- - -,2,4,25,67,0,65.1,10.19,5.1,0.69,0.302,77.50%,55.20%,13.50%,95.8,3.44,3.45,3.8,3.75,0.4,494
Trevor May,MIN,2,2,0,44,0,42.2,12.66,3.59,1.48,0.317,66.40%,31.50%,15.20%,94.7,5.27,4.05,3.8,3.47,0.4,6398
Andrew Cashner,- - -,5,11,0,28,27,132,7.64,4.09,1.3,0.315,69.10%,46.50%,14.50%,94.6,5.25,5.43,4.84,4.63,0.4,8782
Corey Knebel,MIL,1,4,2,35,0,32.2,10.47,4.41,0.83,0.333,64.70%,42.20%,9.10%,96,4.68,3.4,3.58,4.06,0.4,15010
Bryan Shaw,CLE,2,5,1,75,0,66.2,9.32,3.78,1.08,0.284,79.90%,53.70%,16.70%,,3.24,3.55,3.94,3.58,0.4,8110
Carlos Estevez,COL,3,7,11,63,0,55,9.65,4.58,0.98,0.297,68.40%,43.80%,9.80%,98,5.24,3.69,4.22,4.65,0.4,14542
Zach McAllister,CLE,3,2,0,53,2,52.1,9.29,3.96,1.03,0.318,81.90%,35.50%,9.20%,95,3.44,4.16,4.01,4.58,0.4,2895
Jorge De La Rosa,COL,8,9,0,27,24,134,7.25,4.23,1.54,0.325,68.90%,47.30%,16.90%,90.8,5.51,5.22,5.36,4.81,0.4,2047
John Lamb,CIN,1,7,0,14,14,70,7.46,3.99,1.8,0.327,64.30%,42.10%,17.90%,90,6.43,4.43,5.46,4.72,0.4,8493
Heath Hembree,BOS,4,1,0,38,0,51,8.29,3,1.06,0.294,75.50%,36.30%,9.50%,94.6,2.65,4.43,3.83,4.36,0.4,11632
Nick Vincent,SEA,4,4,3,60,0,60.1,9.7,2.24,1.64,0.271,80.20%,31.90%,14.10%,90.5,3.73,3.08,4.16,3.94,0.4,7555
Phil Hughes,MIN,1,7,0,12,11,59,5.19,1.98,1.68,0.323,66.60%,35.40%,12.90%,91.1,5.95,6.72,5.08,5.05,0.3,7450
Jonathan Papelbon,WSN,2,4,19,37,0,35,7.97,3.6,0.77,0.327,70.50%,35.20%,6.50%,91.6,4.37,4.56,3.69,4.76,0.3,5975
Fernando Abad,- - -,1,6,1,57,0,46.2,7.91,4.24,0.77,0.277,74.90%,43.20%,8.00%,92.1,3.66,4.05,3.98,4.65,0.3,4994
Pedro Baez,LAD,3,2,0,73,0,74,10.09,2.68,1.34,0.232,80.90%,42.60%,15.90%,97.5,3.04,3.18,3.81,3.43,0.3,5420
John Axford,OAK,6,4,3,68,0,65.2,8.22,4.11,0.82,0.311,75.90%,54.20%,11.50%,96.4,3.97,4.28,4.01,4.15,0.3,9059
A.J. Cole,WSN,1,2,0,8,8,38.1,9.16,3.29,1.64,0.283,67.10%,31.90%,11.30%,91.5,5.17,2.97,4.74,5.06,0.3,11467
Nick Wittgren,MIA,4,3,0,48,0,51.2,7.32,1.74,1.05,0.286,81.70%,39.40%,9.70%,93,3.14,3.63,3.67,4.16,0.3,15594
Blaine Boyer,MIL,2,4,1,61,0,66,3.55,2.32,0.55,0.325,73.60%,48.90%,5.90%,92.9,3.95,3.38,3.96,4.89,0.3,2237
Kirby Yates,NYY,2,1,0,41,0,41.1,10.89,4.14,1.09,0.34,70.20%,43.60%,13.50%,93.9,5.23,3.4,3.97,3.89,0.3,9073
Mike Dunn,MIA,6,1,0,51,0,42.1,8.08,2.34,1.06,0.319,82.00%,27.90%,9.60%,94.4,3.4,3.58,3.88,4.39,0.3,9948
Ross Detwiler,- - -,2,4,0,16,7,48.2,4.81,3.51,0.92,0.32,62.50%,43.10%,8.20%,93,6.1,5.72,4.65,5.4,0.3,2859
Jake Barrett,ARI,1,2,4,68,0,59.1,8.49,4.25,0.91,0.261,76.10%,44.80%,9.80%,95.6,3.49,4.25,4.14,4.54,0.3,13322
Michael Ynoa,CHW,1,0,0,23,0,30,9,5.1,0,0.244,73.80%,38.80%,0.00%,94.9,3,3.55,3.35,5.18,0.3,14093
Randall Delgado,ARI,5,2,0,79,0,75,8.16,4.32,0.96,0.309,73.20%,41.20%,9.40%,93,4.44,3.45,4.24,4.74,0.3,5985
Danny Coulombe,OAK,3,1,0,35,0,47.2,10.2,3.21,1.13,0.267,65.80%,62.20%,24.00%,90.5,4.53,2.99,3.59,2.82,0.3,13293
Zach Neal,OAK,2,4,2,24,6,70,3.47,0.77,1.16,0.265,66.30%,53.00%,12.00%,90.8,4.24,3.8,4.35,4.46,0.3,11294
Brian Flynn,KCR,1,2,0,36,1,55.1,7.16,3.74,0.81,0.223,78.20%,54.80%,12.50%,93.4,2.6,3.71,4.03,4.06,0.3,12027
Arodys Vizcaino,ATL,1,4,10,43,0,38.2,11.64,6.05,0.7,0.333,65.20%,53.80%,9.70%,98.1,4.42,3.06,3.66,3.99,0.3,5498
David Hernandez,PHI,3,4,1,70,0,72.2,9.91,3.96,1.36,0.335,83.70%,37.30%,14.30%,94.8,3.84,3.93,4.32,4.11,0.3,4259
Brian Ellington,MIA,4,2,0,32,0,33,8.73,4.36,0.55,0.278,82.90%,29.20%,4.20%,98.7,2.45,2.64,3.63,5.27,0.3,17233
Jeff Locke,PIT,9,8,0,30,19,127.1,5.16,3.11,1.2,0.314,67.20%,47.20%,12.30%,92.1,5.44,4.88,4.84,4.91,0.3,2929
Luke Hochevar,KCR,2,3,0,40,0,37.1,9.64,2.17,1.45,0.269,75.10%,36.10%,12.80%,95.1,3.86,4.81,4.06,4.06,0.2,6943
J.P. Howell,LAD,1,1,0,64,0,50.2,7.82,2.66,0.71,0.338,74.60%,59.10%,11.80%,87.1,4.09,3.58,3.5,3.59,0.2,8245
Michael Tonkin,MIN,3,2,0,65,0,71.2,10.05,3.01,1.63,0.344,68.70%,34.10%,16.00%,94.6,5.02,5.01,4.4,3.93,0.2,10315
Seth Lugo,NYM,5,2,0,17,8,64,6.33,2.95,0.98,0.23,85.70%,42.80%,10.10%,93.2,2.67,5.54,4.33,4.71,0.2,12447
Jose Urena,MIA,4,9,1,28,12,83.2,6.24,3.12,1.18,0.297,60.60%,47.70%,13.10%,96.1,6.13,4.34,4.72,4.69,0.2,11589
Scott Feldman,- - -,7,4,0,40,5,77,6.55,2.22,1.17,0.308,70.50%,49.80%,13.30%,92,3.97,3.71,4.24,4.17,0.2,6283
Mike Clevinger,CLE,3,3,0,17,10,53,8.49,4.92,1.36,0.288,70.80%,38.20%,13.10%,94.1,5.26,4.49,4.86,4.82,0.2,12808
Rob Scahill,- - -,0,0,0,31,0,34.2,7.01,2.34,0.52,0.305,74.70%,63.60%,10.00%,94.1,3.38,3.63,3.46,3.67,0.2,9286
Tommy Layne,- - -,2,1,1,63,0,44.2,7.66,4.23,0.6,0.279,75.70%,50.80%,7.90%,90.3,3.63,4.02,3.93,4.47,0.2,7501
Peter Moylan,KCR,2,0,0,50,0,44.2,6.85,3.22,0.81,0.281,75.40%,61.50%,13.80%,88.1,3.43,3.55,4,3.91,0.2,4891
Trevor Rosenthal,STL,2,4,14,45,0,40.1,12.5,6.47,0.67,0.425,76.50%,52.30%,12.50%,98,4.46,5.04,3.72,3.74,0.2,10745
Gavin Floyd,TOR,2,4,0,28,0,31,8.71,2.32,1.16,0.241,70.40%,42.20%,10.80%,93.5,4.06,3.23,3.95,4.26,0.2,3886
Luis Perdomo,SDP,9,10,0,35,20,146.2,6.44,2.82,1.41,0.341,67.90%,59.00%,21.70%,94.7,5.71,4.52,4.84,4,0.2,14682
Jordan Lyles,COL,4,5,1,40,5,58.2,4.91,4.3,0.61,0.317,57.70%,51.50%,7.80%,93.9,5.83,4.28,4.58,5.14,0.2,7593
Mike Wright Jr.,BAL,3,4,0,18,12,74.2,6.03,3.13,1.45,0.299,63.50%,41.80%,12.90%,94.3,5.79,4.94,5.3,5.29,0.2,12586
John Gant,ATL,1,4,0,20,7,50,8.82,3.78,1.26,0.329,67.00%,42.10%,14.30%,92.5,4.86,5.15,4.39,4.2,0.2,13684
A.J. Griffin,TEX,7,4,0,23,23,119,8.09,3.48,2.12,0.274,77.80%,29.10%,16.90%,88.4,5.07,5.29,5.74,5.01,0.2,11132
Nick Tropeano,LAA,3,2,0,13,13,68.1,8.96,4.08,1.84,0.309,91.10%,33.30%,15.10%,91.6,3.56,4.37,5.27,4.87,0.2,12385
Cody Anderson,CLE,2,5,0,19,9,60.2,8.01,1.93,1.93,0.381,66.80%,39.80%,19.10%,94.8,6.68,4.08,4.84,3.93,0.2,12799
Joakim Soria,KCR,5,8,1,70,0,66.2,9.18,3.65,1.35,0.323,80.00%,50.00%,17.50%,93.4,4.05,5.11,4.36,3.84,0.2,6941
Wade LeBlanc,- - -,4,0,2,19,8,62,7.4,1.6,2.03,0.256,79.40%,34.00%,16.70%,87.8,3.77,4.16,4.97,4.29,0.2,5221
Junichi Tazawa,BOS,3,2,0,53,0,49.2,9.79,2.54,1.63,0.292,78.90%,39.90%,15.80%,93.4,4.17,4.31,4.23,3.79,0.2,4079
George Kontos,SFG,3,2,0,57,0,53.1,5.91,3.38,0.51,0.25,75.30%,44.30%,5.90%,91.9,2.53,3.58,3.8,4.66,0.1,9486
Mat Latos,- - -,7,3,0,17,12,70,5.4,3.86,1.41,0.28,72.50%,42.90%,12.60%,91,4.89,4.78,5.32,5.35,0.1,3815
Oliver Perez,WSN,2,3,0,64,0,40,10.35,4.5,0.9,0.324,72.40%,39.00%,10.00%,92.7,4.95,3.82,4.17,4.54,0.1,1514
Sergio Romo,SFG,1,0,4,40,0,30.2,9.68,2.05,1.47,0.292,92.30%,38.20%,13.90%,86.8,2.64,3.35,3.8,3.63,0.1,9817
Jose Ramirez,ATL,2,2,0,33,0,32.2,9.09,4.96,0.55,0.279,70.80%,33.30%,5.40%,96.1,3.58,4.25,3.94,5.03,0.1,10171
Tim Adleman,CIN,4,4,0,13,13,69.2,6.07,2.58,1.68,0.252,80.50%,36.40%,13.70%,91.6,4,5.29,5.3,5.15,0.1,10968
Fernando Salas,- - -,3,7,6,75,0,73.2,7.82,2.32,1.47,0.258,76.70%,39.20%,13.20%,91.9,3.91,3.91,4.3,4.24,0.1,4971
Jarred Cosart,- - -,0,4,0,13,13,57,6,6.16,0.63,0.308,63.30%,60.90%,11.80%,89.4,6,5.36,4.88,4.96,0.1,10304
Ryan Vogelsong,PIT,3,7,0,24,14,82.1,6.67,4.37,1.2,0.28,67.50%,40.50%,11.50%,91,4.81,4.4,5,5.21,0.1,1011
Jered Weaver,LAA,12,12,0,31,31,178,5.21,2.58,1.87,0.301,74.50%,28.80%,12.70%,84.1,5.06,5.18,5.62,5.64,0.1,4235
Tony Cingrani,CIN,2,5,17,65,0,63,7,5.29,0.71,0.277,73.60%,46.60%,7.50%,94.9,4.14,3.93,4.53,5.27,0.1,12555
