Rk,Name,playerid,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
158,Tyler Naquin*,naquity01,30,CIN,NL,127,454,411,52,111,24,2,19,70,5,3,35,106,0.27,0.333,0.477,0.809,105,196,9,5,0,3,1,*879H
159,Anthony Santander#,santaan02,26,BAL,AL,110,438,406,54,98,24,0,18,50,1,1,23,101,0.241,0.286,0.433,0.72,92,176,11,4,1,4,0,9D/H7
160,Michael Conforto*,confomi01,28,NYM,NL,125,479,406,52,94,20,0,14,55,1,0,59,104,0.232,0.344,0.384,0.729,101,156,14,12,0,2,3,*9H/D
161,Christian Walker,walkech02,30,ARI,NL,115,445,401,55,98,23,1,10,46,0,0,38,106,0.244,0.315,0.382,0.696,88,153,8,4,0,2,1,3H/D
162,Kyle Schwarber*,schwaky01,28,TOT,MLB,113,471,399,76,106,19,0,32,71,1,1,64,127,0.266,0.374,0.554,0.928,148,221,4,6,0,2,1,7D3/H
163,Christian Yelich*,yelicch01,29,MIL,NL,117,475,399,70,99,19,2,9,51,9,3,70,113,0.248,0.362,0.373,0.736,99,149,5,3,0,3,5,7H/D9
164,Buster Posey,poseybu01,34,SFG,NL,113,454,395,68,120,23,0,18,56,0,0,56,87,0.304,0.39,0.499,0.889,140,197,15,1,0,2,5,2H/D
165,Sean Murphy,murphse01,26,OAK,AL,119,448,393,47,85,23,0,17,59,0,0,40,114,0.216,0.306,0.405,0.71,98,159,7,12,0,3,0,*2/HD
166,Omar Narvaez*,narvaom01,29,MIL,NL,123,445,391,54,104,20,0,11,49,0,0,41,84,0.266,0.342,0.402,0.743,99,157,13,7,0,6,3,*2H/4D
167,Wilmer Flores,florewi01,29,SFG,NL,139,436,389,57,102,16,1,18,53,1,0,41,56,0.262,0.335,0.447,0.782,111,174,11,3,0,3,0,5H34/D
168,Rhys Hoskins,hoskirh01,28,PHI,NL,107,443,389,64,96,29,0,27,71,3,2,47,108,0.247,0.334,0.53,0.864,129,206,7,5,0,2,0,3/HD
169,Brendan Rodgers,rodgebr02,24,COL,NL,102,415,387,49,110,21,3,15,51,0,0,19,84,0.284,0.328,0.47,0.798,102,182,8,7,0,2,0,46/H
170,Brett Gardner*,gardnbr01,37,NYY,AL,140,461,387,47,86,16,4,10,39,4,0,60,100,0.222,0.327,0.362,0.689,90,140,3,3,5,6,0,*87/H
171,Jackie Bradley Jr.*,bradlja02,31,MIL,NL,134,428,387,39,63,14,3,6,29,7,1,28,132,0.163,0.236,0.261,0.497,34,101,8,10,0,3,0,*8H97
172,Jeff McNeil*,mcneije01,29,NYM,NL,120,426,386,48,97,19,1,7,35,3,0,29,58,0.251,0.319,0.36,0.679,88,139,10,10,0,1,0,47H/5D
173,AJ Pollock,polloaj01,33,LAD,NL,117,422,384,53,114,27,1,21,69,9,1,30,80,0.297,0.355,0.536,0.892,137,206,4,6,0,2,4,7H/8
174,Gary Sanchez,sanchga02,28,NYY,AL,117,440,383,54,78,13,1,23,54,0,0,52,121,0.204,0.307,0.423,0.73,99,162,14,5,0,0,3,*2H/D
175,Alec Bohm,bohmal01,24,PHI,NL,115,417,380,46,94,15,0,7,47,4,0,31,111,0.247,0.305,0.342,0.647,75,130,12,2,0,4,0,5/H3
176,Eddie Rosario*,rosared01,29,TOT,MLB,111,412,379,42,98,19,3,14,62,11,3,26,61,0.259,0.305,0.435,0.74,98,165,4,1,2,4,0,7/HD9
177,Pedro Severino,severpe01,27,BAL,AL,113,419,379,32,94,18,0,11,46,0,0,34,109,0.248,0.308,0.383,0.69,87,145,9,1,0,5,1,*2/DH
178,Maikel Franco,francma02,28,BAL,AL,104,403,377,31,79,22,0,11,47,0,0,20,67,0.21,0.253,0.355,0.609,63,134,12,3,0,3,0,5/DH3
179,James McCann,mccanja02,31,NYM,NL,121,412,375,29,87,12,1,10,46,1,2,32,115,0.232,0.294,0.349,0.643,77,131,12,2,0,3,1,2H/3D
180,Jacob Stallings,stallja01,31,PIT,NL,112,427,374,38,92,20,1,8,53,0,0,49,85,0.246,0.335,0.369,0.704,92,138,10,2,0,2,0,2/H3
181,Martin Maldonado,maldoma01,34,HOU,AL,125,426,373,40,64,10,1,12,36,0,0,47,127,0.172,0.272,0.3,0.573,58,112,9,5,0,1,1,*2/3H
182,Didi Gregorius*,gregodi01,31,PHI,NL,103,408,368,35,77,16,2,13,54,3,0,25,67,0.209,0.27,0.37,0.639,71,136,8,8,0,7,1,6/H
183,Harrison Bader,baderha01,27,STL,NL,103,401,367,45,98,21,1,16,50,9,4,27,85,0.267,0.324,0.46,0.785,116,169,4,5,0,2,6,8
184,Ke'Bryan Hayes,hayeske01,24,PIT,NL,96,396,362,49,93,20,2,6,38,9,1,31,87,0.257,0.316,0.373,0.689,87,135,11,1,0,2,0,5/H
185,Freddy Galvis#,galvifr01,31,TOT,MLB,104,394,356,53,86,15,1,14,40,1,0,27,77,0.242,0.302,0.407,0.709,91,145,6,5,2,3,1,65/H43
186,Paul DeJong,dejonpa01,27,STL,NL,113,402,356,44,70,10,1,19,45,4,1,35,103,0.197,0.284,0.39,0.674,86,139,6,9,0,2,0,6/H
187,Corey Seager*,seageco01,27,LAD,NL,95,409,353,54,108,22,3,16,57,1,1,48,66,0.306,0.394,0.521,0.915,145,184,8,5,0,3,2,6/H
188,Jurickson Profar#,profaju01,28,SDP,NL,137,412,353,47,80,17,2,4,33,10,5,49,65,0.227,0.329,0.32,0.649,83,113,12,6,1,2,1,7H9384
189,Eric Haase,haaseer01,28,DET,AL,98,381,351,48,81,12,1,22,61,2,0,26,119,0.231,0.286,0.459,0.745,104,161,11,2,0,2,0,27D/H3
190,Tyler Stephenson,stephty01,24,CIN,NL,132,402,350,56,100,21,0,10,45,0,0,41,75,0.286,0.366,0.431,0.797,104,151,11,6,0,5,1,2H3/7
191,Yan Gomes,gomesya01,33,TOT,MLB,103,375,349,49,88,15,1,14,52,0,0,19,78,0.252,0.301,0.421,0.723,98,147,15,6,0,1,3,2/HD
192,Alex Bregman,bregmal01,27,HOU,AL,91,400,348,54,94,17,0,12,55,1,0,44,53,0.27,0.355,0.422,0.777,113,147,13,4,0,4,4,5/H
193,Kevin Kiermaier*,kiermke01,31,TBR,AL,122,390,348,54,90,19,7,4,37,9,5,33,99,0.259,0.328,0.388,0.716,104,135,4,5,0,4,2,*8/HD
194,Tucker Barnhart*,barnhtu01,30,CIN,NL,116,388,348,41,86,21,0,7,48,0,0,29,100,0.247,0.317,0.368,0.685,75,128,8,8,0,3,1,2H/3
195,Luis Torrens,torrelu01,25,SEA,AL,108,378,346,39,84,16,2,15,47,0,0,28,99,0.243,0.299,0.431,0.73,102,149,8,1,0,3,1,D2H/35
196,Phil Gosselin,gosseph01,32,LAA,AL,104,373,345,40,90,14,0,7,47,4,2,24,81,0.261,0.314,0.362,0.676,85,125,3,3,0,1,0,753H/4D9
197,Ramon Laureano,laurera01,26,OAK,AL,88,378,341,43,84,21,2,14,39,12,5,27,98,0.246,0.317,0.443,0.76,111,151,4,9,0,1,0,8/9DH
198,Ketel Marte#,marteke01,27,ARI,NL,90,374,340,52,108,29,1,14,50,2,0,31,60,0.318,0.377,0.532,0.909,143,181,8,2,0,1,3,84/H
199,Ben Gamel*,gamelbe01,29,TOT,MLB,122,400,340,43,84,18,3,8,26,3,6,51,105,0.247,0.347,0.388,0.735,100,132,7,3,2,4,2,7H89/3
200,Harold Ramirez,ramirha02,26,CLE,AL,99,361,339,33,91,21,1,7,41,3,1,14,56,0.268,0.305,0.398,0.703,91,135,10,5,0,3,1,798/HD3
201,Elias Diaz,diazel01,30,COL,NL,106,371,338,52,83,18,1,18,44,0,0,30,60,0.246,0.31,0.464,0.774,96,157,15,2,0,1,1,2H
202,Patrick Wisdom,wisdopa01,29,CHC,NL,106,375,338,54,78,13,0,28,61,4,1,32,153,0.231,0.305,0.518,0.823,117,175,7,4,0,0,1,57H3/9
203,Jarred Kelenic*,kelenja01,21,SEA,AL,93,377,337,41,61,13,1,14,43,6,4,36,106,0.181,0.265,0.35,0.615,72,118,5,3,0,1,0,87/9H
204,Corey Dickerson*,dickeco01,32,TOT,MLB,109,365,336,43,91,18,5,6,29,6,5,25,68,0.271,0.326,0.408,0.734,99,137,8,3,0,1,1,7H8/D9
205,LaMonte Wade Jr*,wadela01,27,SFG,NL,109,381,336,52,85,17,3,18,56,6,1,33,89,0.253,0.326,0.482,0.808,117,162,3,5,4,3,1,973H/8
206,Gregory Polanco*,polangr01,29,PIT,NL,107,382,336,38,70,12,2,11,36,14,1,36,104,0.208,0.283,0.354,0.637,72,119,8,2,0,8,2,9H
207,Gavin Lux*,luxga01,23,LAD,NL,102,381,335,49,81,12,4,7,46,4,1,41,83,0.242,0.328,0.364,0.692,87,122,3,3,0,2,3,647/8H59
208,Abraham Toro#,toroab01,24,TOT,AL,95,375,335,45,80,12,0,11,46,6,3,31,54,0.239,0.315,0.373,0.688,92,125,5,7,0,2,0,45/H3
209,Mike Zunino,zuninmi01,30,TBR,AL,109,375,333,64,72,11,2,33,62,0,0,34,132,0.216,0.301,0.559,0.86,138,186,7,7,0,1,0,2/H
210,Dylan Moore,mooredy01,28,SEA,AL,126,377,332,42,60,11,2,12,43,21,5,40,111,0.181,0.276,0.334,0.61,71,111,6,4,0,1,0,47H5/96D
211,Brad Miller*,millebr02,31,PHI,NL,140,377,331,53,75,9,3,20,49,3,0,45,112,0.227,0.321,0.453,0.774,107,150,7,1,0,0,2,3H94/57D
212,Tony Kemp*,kempto01,29,OAK,AL,131,397,330,54,92,16,3,8,37,8,2,52,51,0.279,0.382,0.418,0.8,126,138,2,6,4,5,0,47H/D6
213,Brandon Nimmo*,nimmobr01,28,NYM,NL,92,386,325,51,95,17,3,8,28,5,4,54,79,0.292,0.401,0.437,0.838,132,142,3,5,2,0,0,87/H
214,Brandon Belt*,beltbr01,33,SFG,NL,97,381,325,65,89,14,2,29,59,3,2,48,103,0.274,0.378,0.597,0.975,160,194,9,7,0,1,3,3H
215,Kevin Pillar,pillake01,32,NYM,NL,124,347,325,40,75,11,2,15,47,4,3,11,81,0.231,0.277,0.415,0.692,88,135,5,10,0,1,0,87H9/1
216,Jason Heyward*,heywaja01,31,CHC,NL,104,353,323,35,69,15,2,8,30,5,1,27,68,0.214,0.28,0.347,0.627,68,112,4,3,0,0,1,9/H
217,Rougned Odor*,odorro01,27,NYY,AL,102,361,322,42,65,12,0,15,39,0,1,27,100,0.202,0.286,0.379,0.665,82,122,3,11,1,0,2,45/H
218,Alcides Escobar,escobal02,34,WSN,NL,75,349,319,53,92,21,2,4,28,3,0,17,56,0.288,0.34,0.404,0.744,105,129,2,9,2,2,0,64
219,Colin Moran*,moranco01,28,PIT,NL,99,359,318,29,82,12,0,10,50,1,0,36,87,0.258,0.334,0.39,0.724,97,124,6,2,0,3,0,3H/D5
220,Ronald Torreyes,torrero01,28,PHI,NL,111,344,318,30,77,10,1,7,41,2,1,19,41,0.242,0.286,0.346,0.632,71,110,7,1,5,1,2,56H4/18
221,Justin Upton,uptonju01,33,LAA,AL,89,362,318,47,67,12,0,17,41,4,1,39,107,0.211,0.296,0.409,0.705,90,130,11,1,0,3,0,7/8DH
222,Harold Castro*,castrha01,27,DET,AL,106,339,315,35,89,13,1,3,37,1,1,14,72,0.283,0.31,0.359,0.669,88,113,7,1,4,5,0,643H5/718D
223,Starlin Castro,castrst01,31,WSN,NL,87,346,315,25,89,20,0,3,38,0,1,26,62,0.283,0.333,0.375,0.708,95,118,6,0,0,4,1,5/H6
224,Victor Robles,roblevi01,24,WSN,NL,107,369,315,37,64,21,1,2,19,8,6,33,85,0.203,0.31,0.295,0.605,69,93,7,16,4,1,3,8/H
225,Cody Bellinger*,bellico01,25,LAD,NL,95,350,315,39,52,9,2,10,36,3,1,31,94,0.165,0.24,0.302,0.542,45,95,2,1,0,3,2,8/H93
226,Victor Caratini#,caratvi01,27,SDP,NL,116,356,313,33,71,9,0,7,39,2,0,35,82,0.227,0.309,0.323,0.632,78,101,13,4,0,4,8,2H/35
227,Juan Lagares,lagarju01,32,LAA,AL,112,327,309,39,73,20,2,6,38,1,2,12,76,0.236,0.266,0.372,0.638,72,115,8,1,4,1,0,*897/H
228,Asdrubal Cabrera#,cabreas01,35,TOT,NL,110,352,309,34,71,21,0,7,42,1,0,36,80,0.23,0.313,0.366,0.678,83,113,8,3,0,4,1,5H3/D16
229,Donovan Solano,solando01,33,SFG,NL,101,344,307,35,86,17,0,7,31,2,0,25,58,0.28,0.344,0.404,0.748,103,124,8,7,1,4,2,4H/6
230,Guillermo Heredia,heredgu01,30,ATL,NL,120,347,305,46,67,26,0,5,26,0,0,32,81,0.22,0.311,0.354,0.665,75,108,5,9,0,1,3,*87H
231,Carson Kelly,kellyca02,26,ARI,NL,98,359,304,41,73,11,1,13,46,0,0,44,74,0.24,0.343,0.411,0.754,104,125,10,6,0,5,1,2H
232,Yonathan Daza,dazayo01,27,COL,NL,107,331,301,26,85,12,2,2,30,2,1,21,60,0.282,0.332,0.355,0.688,78,107,9,2,6,1,0,8H97
233,George Springer,springe01,31,TOR,AL,78,342,299,59,79,19,1,22,50,4,1,37,79,0.264,0.352,0.555,0.907,143,166,6,4,0,1,1,8D/9
234,Bradley Zimmer*,zimmebr01,28,CLE,AL,99,348,299,44,68,9,1,8,35,15,3,30,122,0.227,0.325,0.344,0.669,85,103,3,15,0,4,0,89/H7D
235,Ronald Acuna Jr.,acunaro01,23,ATL,NL,82,360,297,72,84,19,1,24,52,17,6,49,85,0.283,0.394,0.596,0.99,155,177,0,9,0,5,2,9/8H
236,Rowdy Tellez*,tellero01,26,TOT,MLB,106,325,297,34,72,14,2,11,36,0,0,23,65,0.242,0.305,0.414,0.719,93,123,6,4,0,1,4,3HD
237,Rafael Ortega*,ortegra01,30,CHC,NL,103,330,296,44,86,14,2,11,33,12,6,30,70,0.291,0.36,0.463,0.823,120,137,3,2,2,0,1,8H79
238,Jorge Alfaro,alfarjo01,28,MIA,NL,92,311,295,22,72,15,1,4,30,8,1,11,99,0.244,0.283,0.342,0.625,70,101,8,5,0,0,0,27H/3
239,Aledmys Díaz,diazal02,30,HOU,AL,84,319,294,28,76,19,0,8,45,0,1,16,62,0.259,0.317,0.405,0.721,97,119,7,9,0,0,3,5743H/6D9
240,David Bote,boteda01,28,CHC,NL,97,327,291,32,58,10,2,8,35,0,1,27,73,0.199,0.276,0.33,0.606,63,96,13,5,1,3,0,45H/D
241,Niko Goodrum#,goodrni01,29,DET,AL,90,325,290,39,62,11,2,9,33,14,5,29,107,0.214,0.292,0.359,0.651,82,104,6,4,0,2,0,6H/4873D
242,Matt Duffy,duffyma01,30,CHC,NL,97,322,289,45,83,12,0,5,30,8,1,25,63,0.287,0.357,0.381,0.738,100,110,16,7,0,1,0,5H4/6731
243,Edmundo Sosa,sosaed01,25,STL,NL,113,326,288,39,78,8,4,6,27,4,4,17,63,0.271,0.346,0.389,0.735,106,112,8,17,1,2,2,64H/58
244,Austin Hedges,hedgeau01,28,CLE,AL,88,312,286,32,51,7,0,10,31,1,0,15,87,0.178,0.22,0.308,0.527,43,88,7,1,7,3,1,2/H
245,Jose Trevino,trevijo01,28,TEX,AL,89,302,285,23,68,14,0,5,30,1,1,12,57,0.239,0.267,0.34,0.607,67,97,13,0,2,3,1,2/H
246,Chas McCormick,mccorch01,26,HOU,AL,108,320,284,47,73,12,0,14,50,4,2,25,104,0.257,0.319,0.447,0.766,107,127,5,4,0,7,0,789H/D
247,Daulton Varsho*,varshda01,24,ARI,NL,95,315,284,41,70,17,2,11,38,6,0,30,67,0.246,0.318,0.437,0.755,102,124,4,0,1,0,3,28H79
248,Alex Dickerson*,dickeal01,31,SFG,NL,111,312,283,37,66,10,2,13,38,1,0,23,76,0.233,0.304,0.42,0.725,95,119,7,6,0,0,1,7H/D
249,Max Stassi,stassma01,30,LAA,AL,87,319,282,45,68,11,1,13,35,0,0,28,101,0.241,0.326,0.426,0.752,104,120,8,8,0,1,0,2/H
250,Jake Bauers*,bauerja01,25,TOT,AL,115,315,282,27,59,7,0,4,19,6,1,30,78,0.209,0.29,0.277,0.566,60,78,1,2,0,0,1,3H97/D
251,Wander Franco#,francwa01,20,TBR,AL,70,308,281,53,81,18,5,7,39,2,1,24,37,0.288,0.347,0.463,0.81,129,130,2,2,0,1,0,Jun-54
252,Seth Brown*,brownse01,28,OAK,AL,111,307,281,43,60,13,1,20,48,4,1,23,89,0.214,0.274,0.48,0.754,107,135,1,1,0,2,2,9H7/D38
253,Yasmani Grandal#,grandya01,32,CHW,AL,93,375,279,60,67,9,0,23,62,0,0,87,82,0.24,0.42,0.52,0.939,157,145,15,3,1,5,0,2/D3H
254,Tom Murphy,murphto04,30,SEA,AL,97,325,277,35,56,8,0,11,34,0,0,40,99,0.202,0.304,0.35,0.655,84,97,8,2,0,3,0,2H/D
255,Marwin Gonzalez#,gonzama01,32,TOT,AL,91,307,276,30,55,14,0,5,28,3,2,20,78,0.199,0.275,0.304,0.579,55,84,8,9,1,1,0,43765H/D91
256,Luis Robert,roberlu01,23,CHW,AL,68,296,275,42,93,22,1,13,43,6,1,14,61,0.338,0.378,0.567,0.946,155,156,4,5,0,2,1,8/D
257,Albert Pujols,pujolal01,41,TOT,MLB,109,296,275,29,65,3,0,17,50,2,0,14,45,0.236,0.284,0.433,0.717,91,119,14,5,0,2,3,3H/D5
258,Austin Slater,slateau01,28,SFG,NL,129,306,274,39,66,12,1,12,32,15,2,28,84,0.241,0.32,0.423,0.744,101,116,7,4,0,0,2,*8H79/D1
259,Lewis Brinson,brinsle01,27,MIA,NL,89,290,274,24,62,14,0,9,33,1,1,13,72,0.226,0.263,0.376,0.639,71,103,5,1,1,1,0,78H/9
260,Josh VanMeter*,vanmejo01,26,ARI,NL,112,310,274,26,58,17,2,6,36,3,2,33,83,0.212,0.297,0.354,0.651,76,97,5,1,0,2,0,4H5/379
261,Kelvin Gutierrez,gutieke01,26,TOT,AL,85,295,272,23,63,8,3,3,20,0,1,19,76,0.232,0.292,0.316,0.608,65,86,4,4,0,0,0,5/H34
262,Joshua Fuentes,fuentjo01,28,COL,NL,95,284,271,30,61,11,1,7,33,0,0,12,65,0.225,0.257,0.351,0.608,55,95,5,0,0,1,1,53H/71
263,DJ Stewart*,stewadj01,27,BAL,AL,100,318,270,39,55,10,0,12,33,0,0,44,89,0.204,0.324,0.374,0.698,90,101,3,4,0,0,1,79HD
264,Steven Duggar*,duggast01,27,SFG,NL,107,297,268,45,69,14,5,8,35,7,0,27,88,0.257,0.33,0.437,0.767,107,117,4,2,0,0,3,8H/79
265,Ha-Seong Kim,kimha01,25,SDP,NL,117,298,267,27,54,12,2,8,34,6,1,22,71,0.202,0.27,0.352,0.622,73,94,6,4,2,3,1,H654
266,Ryan Jeffers,jeffery01,24,MIN,AL,85,293,267,28,53,10,1,14,35,0,1,22,108,0.199,0.27,0.401,0.67,83,107,6,4,0,0,0,2/H
267,Jack Mayfield,mayfija01,30,TOT,AL,86,290,266,30,58,15,0,10,39,5,0,17,68,0.218,0.272,0.387,0.659,78,103,6,3,3,1,0,56/4H1
268,Jonah Heim#,heimjo01,26,TEX,AL,82,285,265,22,52,13,0,10,32,3,1,15,58,0.196,0.239,0.358,0.598,63,95,8,1,1,3,0,2/DH
269,Billy McKinney*,mckinbi01,26,TOT,NL,116,300,265,32,51,11,3,9,27,2,0,32,79,0.192,0.28,0.358,0.638,72,95,3,1,0,2,2,9H73/8
270,Yadiel Hernández*,hernaya01,33,WSN,NL,112,289,264,33,72,8,1,9,32,3,0,22,59,0.273,0.329,0.413,0.742,103,109,11,1,0,2,1,H79
271,Ramon Urias,uriasra01,27,BAL,AL,85,296,262,33,73,14,0,7,38,1,2,28,76,0.279,0.361,0.412,0.774,111,108,3,6,0,0,0,645/H
272,Darin Ruf,rufda01,34,SFG,NL,117,312,262,41,71,13,2,16,43,2,0,46,87,0.271,0.385,0.519,0.904,143,136,8,3,0,1,2,H37/9D1
273,Willie Calhoun*,calhowi01,26,TEX,AL,75,284,260,26,65,10,3,6,25,0,2,21,34,0.25,0.31,0.381,0.691,90,99,6,2,0,1,0,7D/H
274,Trevor Larnach*,larnatr01,24,MIN,AL,79,301,260,29,58,12,0,7,28,1,0,31,104,0.223,0.322,0.35,0.672,88,91,3,8,0,2,0,79/H
275,Jace Peterson*,peterja01,31,MIL,NL,94,302,259,36,64,11,1,6,31,10,1,38,68,0.247,0.348,0.367,0.714,93,95,1,3,0,2,0,43H957/16
276,Pat Valaika,valaipa01,28,BAL,AL,90,281,259,17,52,8,0,5,25,1,1,16,76,0.201,0.25,0.29,0.54,47,75,4,2,1,3,0,46/H3751
277,Ji-Man Choi*,choiji01,30,TBR,AL,83,305,258,36,59,14,0,11,45,0,0,45,87,0.229,0.348,0.411,0.758,116,106,5,2,0,0,0,3H/D
278,Lorenzo Cain,cainlo01,35,MIL,NL,78,286,257,40,66,13,0,8,36,13,2,26,48,0.257,0.329,0.401,0.729,95,103,5,2,0,1,0,8/H
279,Ryan Zimmerman,zimmery01,36,WSN,NL,110,273,255,27,62,16,0,14,46,0,0,16,77,0.243,0.286,0.471,0.756,104,120,9,0,0,2,0,H3/D
280,Adam Eaton*,eatonad02,32,TOT,AL,83,288,254,38,51,10,2,6,30,3,0,22,71,0.201,0.282,0.327,0.608,67,83,6,7,4,1,0,9H/731
281,Andy Ibáñez,ibanean01,28,TEX,AL,76,272,253,31,70,15,2,7,25,0,0,15,35,0.277,0.321,0.435,0.756,107,110,6,2,1,1,0,4D35H/7
282,Evan Longoria,longoev01,35,SFG,NL,81,291,253,45,66,17,0,13,46,1,1,35,68,0.261,0.351,0.482,0.833,124,122,9,1,0,2,4,5/H
283,Brett Phillips*,phillbr02,27,TBR,AL,118,292,253,50,52,9,4,13,44,14,3,33,113,0.206,0.3,0.427,0.727,105,108,3,2,2,2,0,89H7/D1
284,Francisco Mejia#,mejiafr01,25,TBR,AL,84,277,250,31,65,15,3,6,35,0,0,17,49,0.26,0.322,0.416,0.738,109,104,4,7,1,2,0,2/HD31
285,Cavan Biggio*,biggica01,26,TOR,AL,79,294,250,27,56,10,1,7,27,3,1,37,78,0.224,0.322,0.356,0.678,86,89,4,1,1,4,2,59/34HD7
286,Charlie Culberson,culbech01,32,TEX,AL,90,271,247,23,60,15,2,5,22,7,1,17,64,0.243,0.296,0.381,0.676,86,94,3,2,4,1,1,5H/7346D19
287,Bobby Bradley*,bradlbo01,25,CLE,AL,74,279,245,36,51,10,0,16,41,0,0,25,99,0.208,0.294,0.445,0.739,99,109,3,6,0,3,1,3/DH
288,Tyrone Taylor,tayloty01,27,MIL,NL,93,271,243,33,60,9,3,12,43,6,1,20,59,0.247,0.321,0.457,0.778,106,111,6,7,0,1,1,79H8
289,Frank Schwindel,schwifr01,29,TOT,MLB,64,259,242,44,79,20,1,14,43,2,1,16,41,0.326,0.371,0.591,0.962,155,143,4,1,0,0,2,3/DH
290,Hanser Alberto,alberha01,28,KCR,AL,103,255,241,25,65,20,3,2,24,3,1,4,26,0.27,0.291,0.402,0.693,85,97,1,4,4,2,0,54H6D/1
291,Yermin Mercedes,merceye01,28,CHW,AL,68,262,240,26,65,9,1,7,37,0,1,20,46,0.271,0.328,0.404,0.732,100,97,7,1,0,1,1,D/H231
292,Isan Diaz*,diazis01,25,MIA,NL,89,278,238,25,46,9,0,4,17,1,1,34,73,0.193,0.293,0.282,0.575,58,67,2,1,1,3,6,54H
293,Yu Chang,changyu01,25,CLE,AL,89,251,237,32,54,14,3,9,39,1,0,11,69,0.228,0.267,0.426,0.693,86,101,4,2,0,1,0,35H/46
294,Brandon Marsh*,marshbr02,23,LAA,AL,70,260,236,27,60,12,3,2,19,6,1,20,91,0.254,0.317,0.356,0.673,84,84,3,2,1,1,0,8
295,Luis Garcia*,garcilu04,21,WSN,NL,70,247,236,29,57,18,2,6,22,0,2,11,43,0.242,0.275,0.411,0.686,86,97,8,0,0,0,1,4/6H
296,Ryan O'Hearn*,ohearry01,27,KCR,AL,84,254,236,23,53,5,1,9,29,0,0,13,71,0.225,0.268,0.369,0.636,70,87,7,2,0,3,0,D93H/7
297,Joe Panik*,panikjo01,30,TOT,MLB,95,257,236,17,49,9,0,3,18,2,0,17,34,0.208,0.266,0.284,0.55,51,67,9,2,1,1,1,5H4/3D
298,Byron Buxton,buxtoby01,27,MIN,AL,61,254,235,50,72,23,0,19,32,9,1,13,62,0.306,0.358,0.647,1.005,171,152,0,6,0,0,0,8/H
299,Brian Goodwin*,goodwbr01,30,CHW,AL,72,271,235,33,52,10,1,8,29,1,0,33,58,0.221,0.319,0.374,0.693,90,88,2,1,1,1,0,98/7HD
300,Brock Holt*,holtbr01,33,TEX,AL,76,260,235,21,49,13,1,2,23,5,1,23,49,0.209,0.281,0.298,0.579,61,70,5,1,0,1,0,5H/D1
301,Josh Naylor*,naylojo01,24,CLE,AL,69,250,233,28,59,13,0,7,21,1,0,14,45,0.253,0.301,0.399,0.7,90,93,7,2,0,0,1,93/DH
302,Brian Anderson,anderbr06,28,MIA,NL,67,264,233,24,58,9,0,7,28,5,0,26,65,0.249,0.337,0.378,0.715,95,88,4,5,0,0,2,5/H6
303,Jon Berti,bertijo01,31,MIA,NL,85,271,233,35,49,10,1,4,19,8,4,32,61,0.21,0.311,0.313,0.624,71,73,7,3,1,2,0,54H/7869
304,Yoshi Tsutsugo*,tsutsyo01,29,TOT,MLB,81,262,230,27,50,12,1,8,32,0,1,29,72,0.217,0.307,0.383,0.689,89,88,3,1,1,1,0,3H97/D
305,Mitch Moreland*,morelmi01,35,OAK,AL,81,252,229,28,52,11,1,10,30,0,0,18,58,0.227,0.286,0.415,0.701,94,95,5,2,0,3,0,DH/31
306,Dom Nunez*,nunezdo01,26,COL,NL,81,263,228,31,43,12,3,10,33,0,0,34,91,0.189,0.293,0.399,0.692,76,91,0,0,0,1,4,2/H3
307,Jesus Sanchez*,sanchje02,23,MIA,NL,64,251,227,27,57,8,2,14,36,0,1,20,78,0.251,0.319,0.489,0.808,116,111,2,3,0,1,3,97/H
308,Lane Thomas,thomala02,25,TOT,NL,77,264,226,35,53,15,2,7,28,6,3,37,63,0.235,0.341,0.412,0.752,107,93,6,0,0,1,1,8H79/4
309,DJ Peters,peterdj01,25,TOT,MLB,70,240,223,29,44,9,1,13,38,2,0,12,82,0.197,0.242,0.422,0.663,78,94,4,2,0,3,4,879H/D
310,Santiago Espinal,espinsa01,26,TOR,AL,92,246,222,32,69,13,1,2,17,6,1,22,30,0.311,0.376,0.405,0.781,114,90,4,1,1,0,0,5H/D
311,Tommy La Stella*,lasteto01,32,SFG,NL,76,242,220,26,55,11,1,7,27,0,0,18,26,0.25,0.308,0.405,0.713,92,89,4,1,0,1,1,4H/5D
312,Erik Gonzalez,gonzaer01,29,PIT,NL,71,229,220,17,51,7,1,2,21,2,2,8,40,0.232,0.258,0.3,0.558,52,66,4,0,0,1,0,563H
313,Sergio Alcantara#,alcanse01,24,CHC,NL,89,255,220,30,45,6,3,5,17,3,0,30,74,0.205,0.303,0.327,0.63,71,72,3,2,1,2,2,64H/51
314,Travis Shaw*,shawtr01,31,TOT,MLB,84,250,220,20,44,11,0,9,39,0,0,24,68,0.2,0.286,0.373,0.659,75,82,2,3,2,1,0,53H/D
315,Wilmer Difo#,difowi01,29,PIT,NL,116,240,219,25,59,7,3,4,24,1,0,20,54,0.269,0.329,0.384,0.713,94,84,2,0,0,1,0,H45/9861
316,Kurt Suzuki,suzukku01,37,LAA,AL,72,247,219,17,49,8,0,6,16,0,0,12,44,0.224,0.294,0.342,0.636,74,75,7,11,2,3,0,2/H
