Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
Rafael Devers,BOS,57,248,11,32,43,0,5.20%,27.00%,0.22,0.325,0.263,0.31,0.483,0.337,0.326,109,0.9,3.6,-4.8,0.5,17350
Miguel Sano,MIN,53,205,13,31,25,0,8.80%,43.90%,0.274,0.301,0.204,0.278,0.478,0.317,0.323,100,2.3,2.2,-6,0.5,12164
Randal Grichuk,TOR,55,231,12,38,35,1,5.60%,21.20%,0.208,0.299,0.273,0.312,0.481,0.334,0.33,108,0.1,2.3,-3.1,0.5,10243
Andrelton Simmons,LAA,30,127,0,19,10,2,6.30%,12.60%,0.059,0.343,0.297,0.346,0.356,0.313,0.262,96,-0.7,-1.3,2.2,0.5,10847
Omar Narvaez,MIL,40,126,2,8,10,0,12.70%,31.00%,0.093,0.254,0.176,0.294,0.269,0.262,0.269,59,0,-6.6,6.3,0.5,13338
Adam Duvall,ATL,57,209,16,34,33,0,7.20%,25.80%,0.295,0.24,0.237,0.301,0.532,0.348,0.34,115,0.6,4.6,-4.9,0.5,10950
Yadier Molina,STL,42,156,4,12,16,0,3.80%,13.50%,0.097,0.281,0.262,0.303,0.359,0.29,0.298,83,-3.3,-6.7,5,0.5,7007
J.D. Davis,NYM,56,229,6,26,19,0,13.50%,24.50%,0.142,0.318,0.247,0.371,0.389,0.339,0.357,118,-2.7,2.5,-3.4,0.5,16219
Mauricio Dubon,SFG,54,177,4,21,19,2,8.50%,20.30%,0.115,0.328,0.274,0.337,0.389,0.318,0.317,101,-0.6,-0.4,-0.6,0.5,16530
Joey Votto,CIN,54,223,11,32,22,0,16.60%,19.30%,0.22,0.235,0.226,0.354,0.446,0.347,0.369,112,-1.7,1.6,-6.6,0.5,4314
Freddy Galvis,CIN,47,159,7,18,16,1,8.20%,18.90%,0.184,0.231,0.22,0.308,0.404,0.312,0.299,88,-1.6,-4,1.7,0.5,6609
Tony Kemp,OAK,49,114,0,15,4,3,13.20%,12.30%,0.054,0.284,0.247,0.363,0.301,0.307,0.328,97,1.8,1.4,-0.6,0.5,14894
Carlos Santana,CLE,60,255,8,34,30,0,18.40%,16.90%,0.15,0.212,0.199,0.349,0.35,0.316,0.368,99,-0.9,-1.2,-5.4,0.5,2396
Jake Cave,MIN,42,123,4,17,15,0,4.10%,35.80%,0.168,0.323,0.221,0.285,0.389,0.293,0.271,83,-0.2,-2.7,2,0.5,14477
Colin Moran,PIT,52,200,10,28,23,0,9.50%,26.00%,0.225,0.291,0.247,0.325,0.472,0.34,0.348,113,-2.9,0.4,-4.6,0.5,16909
Taylor Ward,LAA,34,102,0,16,5,2,7.80%,27.50%,0.106,0.394,0.277,0.333,0.383,0.314,0.309,97,2.1,1.8,-0.6,0.5,17548
Kris Bryant,CHC,34,147,4,20,11,0,8.20%,27.20%,0.145,0.264,0.206,0.293,0.351,0.285,0.282,75,1.7,-3.1,1,0.4,15429
Shogo Akiyama,CIN,54,183,0,16,9,7,13.70%,18.60%,0.052,0.314,0.245,0.357,0.297,0.304,0.311,83,0.2,-3.8,-0.1,0.4,27461
Pete Alonso,NYM,57,239,16,31,35,1,10.00%,25.50%,0.26,0.242,0.231,0.326,0.49,0.342,0.328,120,-2,4,-6.3,0.4,19251
David Bote,CHC,45,145,7,15,29,2,11.70%,27.60%,0.208,0.228,0.2,0.303,0.408,0.309,0.328,90,0.2,-1.6,-0.8,0.4,14593
Joshua Fuentes,COL,30,103,2,14,17,1,1.90%,28.20%,0.133,0.406,0.306,0.32,0.439,0.323,0.27,87,0.8,-0.8,1.2,0.4,16885
Leody Taveras,TEX,33,134,4,20,6,8,10.40%,32.10%,0.168,0.319,0.227,0.308,0.395,0.307,0.305,94,2,1,-1.8,0.4,18900
Nick Castellanos,CIN,60,242,14,37,34,0,7.90%,28.50%,0.261,0.257,0.225,0.298,0.486,0.329,0.371,100,-1.2,-1.3,-5.7,0.4,11737
Rowdy Tellez,TOR,35,127,8,20,23,0,8.70%,15.70%,0.257,0.276,0.283,0.346,0.54,0.369,0.356,132,-2.3,2.6,-2.2,0.4,15679
Max Muncy,LAD,58,248,12,36,27,1,15.70%,24.20%,0.197,0.203,0.192,0.331,0.389,0.316,0.363,99,-0.4,-0.7,-4.3,0.4,13301
Stephen Piscotty,OAK,45,171,5,17,29,4,5.30%,31.00%,0.132,0.304,0.226,0.271,0.358,0.273,0.293,74,1.4,-4.2,1.8,0.4,13367
Ketel Marte,ARI,45,195,2,19,17,1,3.60%,10.80%,0.122,0.311,0.287,0.323,0.409,0.316,0.301,94,-0.2,-1.8,-1.4,0.4,13613
Kyle Schwarber,CHC,59,224,11,30,24,1,13.40%,29.50%,0.204,0.219,0.188,0.308,0.393,0.307,0.335,89,0.4,-2.8,-3.7,0.4,16478
Yoshi Tsutsugo,TBR,51,185,8,27,24,0,14.10%,27.00%,0.197,0.23,0.197,0.314,0.395,0.309,0.325,99,0,-0.2,-1.2,0.3,27459
Niko Goodrum,DET,43,179,5,15,20,7,10.10%,38.50%,0.152,0.276,0.184,0.263,0.335,0.262,0.265,62,0.1,-8.4,4,0.3,12092
Danny Jansen,TOR,43,147,6,18,20,0,14.30%,21.10%,0.175,0.19,0.183,0.313,0.358,0.3,0.352,84,-0.7,-3.6,3,0.3,16535
Renato Nunez,BAL,52,216,12,29,31,0,7.90%,29.60%,0.236,0.317,0.256,0.324,0.492,0.347,0.314,118,-1.5,3.4,-5.9,0.3,14503
Nico Hoerner,CHC,48,126,0,19,13,3,9.50%,19.00%,0.037,0.279,0.222,0.312,0.259,0.265,0.292,61,0.7,-5.5,3.1,0.3,21479
Alex Gordon,KCR,50,184,4,15,11,0,9.80%,20.10%,0.098,0.246,0.209,0.299,0.307,0.275,0.3,69,1,-6.1,1.1,0.3,5209
Miguel Cabrera,DET,57,231,10,28,35,1,10.40%,22.10%,0.167,0.283,0.25,0.329,0.417,0.323,0.375,103,-2.1,-1.1,-6,0.3,1744
Matt Carpenter,STL,50,169,4,22,24,0,13.60%,28.40%,0.129,0.25,0.186,0.325,0.314,0.293,0.332,85,0.6,-2.7,-1.7,0.3,8090
Ji-Man Choi,TBR,42,145,3,16,16,0,13.80%,24.80%,0.18,0.291,0.23,0.331,0.41,0.316,0.272,105,0.5,1.3,-2.1,0.3,5452
Danny Mendick,CHW,33,114,3,11,6,0,5.30%,21.90%,0.14,0.288,0.243,0.281,0.383,0.285,0.255,79,-0.4,-3.4,1.1,0.3,18889
Tyler Wade,NYY,52,105,3,19,10,4,11.40%,21.00%,0.136,0.188,0.17,0.288,0.307,0.271,0.31,69,2.2,-1.8,1.8,0.3,15730
Yan Gomes,WSN,30,119,4,14,13,1,5.00%,18.50%,0.183,0.314,0.284,0.319,0.468,0.332,0.335,105,0.1,0.8,-1.4,0.3,9627
Carson Kelly,ARI,39,129,5,11,19,0,4.70%,22.50%,0.164,0.25,0.221,0.264,0.385,0.279,0.267,70,-0.7,-5.7,3.7,0.3,13620
Pat Valaika,BAL,52,150,8,24,16,0,5.30%,22.70%,0.199,0.313,0.277,0.315,0.475,0.337,0.325,112,-3,-0.8,-0.7,0.2,14885
D.J. Stewart,BAL,31,112,7,13,15,0,17.90%,33.90%,0.261,0.233,0.193,0.355,0.455,0.353,0.336,123,0.5,3.6,-4.2,0.2,17766
Victor Caratini,CHC,44,132,1,10,16,0,9.10%,23.50%,0.086,0.321,0.241,0.333,0.328,0.297,0.284,82,-1,-4,0.5,0.2,14968
Cameron Maybin,- - -,32,101,1,8,7,3,6.90%,24.80%,0.14,0.328,0.247,0.307,0.387,0.302,0.295,88,-0.1,-1.7,-0.5,0.2,5223
Pedro Severino,BAL,48,178,5,17,21,1,9.00%,22.50%,0.138,0.304,0.25,0.322,0.388,0.312,0.335,94,-0.2,-1.5,-1,0.2,14523
Joe Panik,TOR,41,141,1,18,7,0,14.20%,19.10%,0.075,0.283,0.225,0.34,0.3,0.296,0.32,82,1.3,-1.9,0.3,0.2,11936
Dylan Carlson,STL,35,119,3,11,16,1,6.70%,29.40%,0.164,0.26,0.2,0.252,0.364,0.264,0.314,66,-1.1,-6.3,3.1,0.2,20126
Marwin Gonzalez,MIN,53,199,5,15,22,0,8.50%,20.60%,0.109,0.241,0.211,0.286,0.32,0.269,0.314,67,0.9,-7.1,0.3,0.2,5497
Delino DeShields,CLE,37,120,0,10,7,3,7.50%,24.20%,0.065,0.346,0.252,0.31,0.318,0.28,0.267,75,1.5,-2.2,-1.1,0.2,11379
Wilson Ramos,NYM,45,155,5,13,15,0,6.50%,20.00%,0.148,0.271,0.239,0.297,0.387,0.297,0.316,90,-2.2,-4.2,2,0.2,1433
Sam Hilliard,COL,36,114,6,13,10,3,7.90%,36.80%,0.229,0.281,0.21,0.272,0.438,0.301,0.262,73,1.9,-2,-0.1,0.2,17954
Nomar Mazara,CHW,42,149,1,13,15,0,6.70%,29.50%,0.066,0.33,0.228,0.295,0.294,0.267,0.29,66,0.6,-5.6,0.8,0.2,14553
Keston Hiura,MIL,59,246,13,30,32,3,6.50%,34.60%,0.198,0.273,0.212,0.297,0.41,0.304,0.315,87,-0.5,-4.8,-4.4,0.2,20003
Vladimir Guerrero Jr.,TOR,60,243,9,34,33,1,8.20%,15.60%,0.199,0.282,0.262,0.329,0.462,0.338,0.331,110,-0.9,2.2,-6.9,0.2,19611
Gleyber Torres,NYY,42,160,3,17,16,1,13.80%,17.50%,0.125,0.286,0.243,0.356,0.368,0.326,0.331,106,-0.3,0.9,-3.4,0.2,16997
Daulton Varsho,ARI,37,115,3,16,9,3,10.40%,28.70%,0.178,0.246,0.188,0.287,0.366,0.287,0.288,75,-0.1,-3.8,1.4,0.2,19918
Roberto Perez,CLE,32,110,1,6,5,0,10.00%,34.50%,0.052,0.259,0.165,0.264,0.216,0.228,0.266,39,-1.5,-9.8,6.6,0.2,2900
Amed Rosario,NYM,46,147,4,20,15,0,2.70%,23.10%,0.119,0.305,0.252,0.272,0.371,0.277,0.257,77,-0.5,-4.9,2.7,0.2,15518
Ryan McMahon,COL,52,193,9,23,26,0,9.30%,34.20%,0.203,0.286,0.215,0.295,0.419,0.308,0.293,77,0.6,-5,-0.2,0.2,15112
Travis Shaw,TOR,50,180,6,17,17,0,8.90%,27.80%,0.172,0.306,0.239,0.306,0.411,0.31,0.323,91,-2.9,-4.9,1.5,0.1,11982
Erik Gonzalez,PIT,50,193,3,14,20,2,4.10%,26.40%,0.133,0.292,0.227,0.255,0.359,0.262,0.292,61,0.2,-9.3,2.1,0.1,13369
Ryan Braun,MIL,39,141,8,14,26,1,5.00%,19.10%,0.256,0.232,0.233,0.281,0.488,0.322,0.334,99,-1.5,-1.7,-3.2,0.1,3410
Jose Altuve,HOU,48,210,5,32,18,2,8.10%,18.60%,0.125,0.25,0.219,0.286,0.344,0.278,0.286,75,0.4,-6,-0.1,0.1,5417
Isaac Paredes,DET,34,108,1,7,6,0,7.40%,22.20%,0.07,0.28,0.22,0.278,0.29,0.255,0.241,57,-0.3,-6,2.3,0.1,20036
Nick Madrigal,CHW,29,109,0,8,11,2,3.70%,6.40%,0.029,0.365,0.34,0.376,0.369,0.332,0.31,111,-4.7,-3.2,-0.7,0.1,20521
Joey Bart,SFG,33,111,0,15,7,0,2.70%,36.90%,0.087,0.387,0.233,0.288,0.32,0.271,0.247,69,0,-4.3,1.4,0.1,21524
Roman Quinn,PHI,41,116,2,14,7,12,4.30%,33.60%,0.102,0.313,0.213,0.261,0.315,0.254,0.243,54,4,-2.9,0.3,0.1,13546
Corey Dickerson,MIA,52,210,7,25,17,1,7.10%,16.70%,0.144,0.283,0.258,0.311,0.402,0.308,0.306,95,0,-1.4,-3.8,0,10762
Garrett Hampson,COL,53,184,5,25,11,6,7.10%,32.60%,0.15,0.33,0.234,0.287,0.383,0.29,0.295,65,1.9,-6.2,0.1,0,19262
Dexter Fowler,STL,31,101,4,14,15,1,9.90%,27.70%,0.156,0.293,0.233,0.317,0.389,0.31,0.292,96,0.5,0,-4.2,0,4062
Shin-Soo Choo,TEX,33,127,5,13,15,6,10.20%,26.00%,0.164,0.284,0.236,0.323,0.4,0.312,0.34,97,0.6,0.2,-4.4,0,3174
Bryan Reynolds,PIT,55,208,7,24,19,1,10.10%,27.40%,0.168,0.231,0.189,0.275,0.357,0.278,0.31,72,-1.7,-9.2,0.2,0,19326
Todd Frazier,- - -,45,172,4,16,12,1,6.40%,24.40%,0.146,0.297,0.236,0.302,0.382,0.3,0.288,90,-0.8,-3,-2.4,0,785
Kurt Suzuki,WSN,33,129,2,15,17,1,8.50%,14.70%,0.126,0.301,0.27,0.349,0.396,0.326,0.31,101,-1,-0.8,-2.4,0,8259
Brian Goodwin,- - -,50,164,6,17,22,5,10.40%,32.90%,0.201,0.291,0.215,0.299,0.417,0.305,0.298,89,0.8,-1.5,-4.7,0,12858
Brock Holt,- - -,37,106,0,12,5,1,8.50%,22.60%,0.063,0.278,0.211,0.283,0.274,0.253,0.267,53,1.1,-5.3,1.8,0,9345
Shohei Ohtani,LAA,46,175,7,23,24,7,12.60%,28.60%,0.176,0.229,0.19,0.291,0.366,0.29,0.331,81,2.1,-2,-4.3,0,19755
Daniel Vogelbach,- - -,39,136,6,16,16,0,14.70%,24.30%,0.183,0.237,0.209,0.331,0.391,0.317,0.332,98,-1.6,-1.7,-3.8,0,14130
Asdrubal Cabrera,WSN,52,213,8,23,31,0,8.90%,18.80%,0.205,0.26,0.242,0.305,0.447,0.319,0.316,96,-2.6,-3.7,-2.2,0,4962
Chance Sisco,BAL,36,121,4,11,10,0,14.00%,33.90%,0.163,0.321,0.214,0.364,0.378,0.335,0.326,111,-0.1,1.5,-4.9,0,15694
Rio Ruiz,BAL,54,204,9,25,32,1,8.30%,22.50%,0.205,0.244,0.222,0.286,0.427,0.303,0.276,88,-2.2,-5.2,-0.6,0,14103
Luis Urias,MIL,41,120,0,11,11,2,8.30%,26.70%,0.055,0.338,0.239,0.308,0.294,0.273,0.268,66,-1.2,-6.3,0.6,0,16622
Shed Long Jr.,SEA,34,128,3,10,9,4,8.60%,28.90%,0.12,0.221,0.171,0.242,0.291,0.238,0.246,50,1.9,-5.9,1.1,0,16542
Josh Naylor,- - -,40,104,1,13,6,1,4.80%,11.50%,0.082,0.274,0.247,0.291,0.33,0.274,0.302,70,1,-2.8,-1.9,0,18839
Ehire Adrianza,MIN,44,101,0,10,3,1,10.90%,22.80%,0.079,0.258,0.191,0.287,0.27,0.257,0.276,58,0.3,-4.9,-0.1,0,8418
Javier Baez,CHC,59,235,8,27,24,3,3.00%,31.90%,0.158,0.262,0.203,0.238,0.36,0.256,0.274,55,-0.4,-13.9,2.7,-0.1,12979
Gary Sanchez,NYY,49,178,10,19,24,0,10.10%,36.00%,0.218,0.159,0.147,0.253,0.365,0.271,0.311,69,-0.8,-7.7,2.2,-0.1,11442
Justin Upton,LAA,42,166,9,20,22,0,6.60%,25.90%,0.218,0.219,0.204,0.289,0.422,0.307,0.328,92,-1.1,-2.7,-3.9,-0.1,5222
Jay Bruce,PHI,32,103,6,11,14,0,6.80%,23.30%,0.271,0.197,0.198,0.252,0.469,0.297,0.321,82,0.2,-2.2,-1.3,-0.1,9892
Tommy Pham,SDP,31,125,3,13,12,6,12.00%,21.60%,0.101,0.253,0.211,0.312,0.312,0.284,0.35,79,1.3,-2.1,-3.1,-0.1,2967
Joc Pederson,LAD,43,138,7,21,16,1,8.00%,24.60%,0.207,0.2,0.19,0.285,0.397,0.297,0.333,86,-2.1,-4.5,-1.4,-0.1,11899
Phil Gosselin,PHI,39,102,3,14,12,0,9.80%,26.50%,0.152,0.323,0.25,0.324,0.402,0.313,0.295,93,0.1,-0.8,-3.2,-0.1,10953
Matt Kemp,COL,43,132,6,18,21,1,11.40%,31.10%,0.179,0.314,0.239,0.326,0.419,0.322,0.321,86,-0.5,-2.8,-3.1,-0.1,5631
Yuli Gurriel,HOU,57,230,6,27,22,0,5.20%,11.70%,0.152,0.235,0.232,0.274,0.384,0.281,0.315,78,0.3,-6,-3.4,-0.1,19198
Tim Lopes,SEA,46,151,2,16,15,5,4.00%,22.50%,0.126,0.299,0.238,0.278,0.364,0.279,0.276,78,0.9,-3.1,-3.6,-0.1,14137
Enrique Hernandez,LAD,48,148,5,20,20,0,4.10%,20.90%,0.18,0.26,0.23,0.27,0.41,0.29,0.289,82,-1.1,-4.6,-2,-0.1,10472
Nick Solak,TEX,58,233,2,27,23,7,7.70%,18.00%,0.077,0.32,0.268,0.326,0.344,0.297,0.318,87,2.4,-1.3,-8.4,-0.1,19294
Austin Riley,ATL,51,206,8,24,27,0,7.80%,23.80%,0.176,0.28,0.239,0.301,0.415,0.307,0.333,88,-0.4,-3.7,-3.4,-0.2,18360
Mike Tauchman,NYY,43,111,0,18,14,6,12.60%,23.40%,0.063,0.329,0.242,0.342,0.305,0.286,0.297,79,1.7,-1.2,-3.4,-0.2,15274
Austin Meadows,TBR,36,152,4,19,13,2,11.20%,32.90%,0.167,0.288,0.205,0.296,0.371,0.292,0.27,88,-0.4,-2.7,-3,-0.2,15672
Evan White,SEA,54,202,8,19,26,1,8.90%,41.60%,0.17,0.264,0.176,0.252,0.346,0.261,0.29,66,1,-7.3,-1.6,-0.2,20078
Ben Gamel,MIL,40,127,3,13,10,0,10.20%,30.70%,0.167,0.333,0.237,0.315,0.404,0.313,0.33,93,-4.8,-6,-1.6,-0.2,12160
Lewis Brinson,MIA,47,112,3,14,12,4,5.40%,26.80%,0.142,0.288,0.226,0.268,0.368,0.275,0.292,73,1.1,-2.7,-2.2,-0.2,14352
Andrew McCutchen,PHI,57,241,10,32,34,4,9.10%,19.90%,0.18,0.281,0.253,0.324,0.433,0.327,0.355,102,-1.6,-1,-7.6,-0.2,9847
Nicky Lopez,KCR,56,192,1,15,13,0,9.40%,21.40%,0.065,0.26,0.201,0.286,0.266,0.254,0.287,55,-2,-12.8,2,-0.2,19339
Albert Pujols,LAA,39,163,6,15,25,0,5.50%,15.30%,0.171,0.23,0.224,0.27,0.395,0.282,0.293,76,-0.3,-5.2,-2.8,-0.2,1177
Johan Camargo,ATL,35,127,4,16,9,0,4.70%,27.60%,0.167,0.247,0.2,0.244,0.367,0.262,0.236,58,0.7,-6,0.3,-0.2,14950
Rougned Odor,TEX,38,148,10,15,30,0,4.70%,31.80%,0.246,0.157,0.167,0.209,0.413,0.259,0.278,61,-0.2,-7.3,-0.4,-0.2,12282
Carter Kieboom,WSN,33,122,0,15,9,0,13.90%,27.00%,0.01,0.299,0.202,0.344,0.212,0.275,0.273,67,-1.8,-6.9,1.1,-0.2,19958
Edward Olivares,- - -,31,101,3,9,10,0,4.00%,24.80%,0.135,0.29,0.24,0.267,0.375,0.275,0.286,71,-0.3,-4.1,-2.8,-0.3,19698
Matt Joyce,MIA,46,148,2,16,14,1,13.50%,27.70%,0.079,0.353,0.252,0.351,0.331,0.31,0.308,96,0.4,-0.4,-6.5,-0.3,3353
Jose Marmolejos,SEA,35,115,6,12,18,0,6.10%,27.80%,0.206,0.232,0.206,0.261,0.411,0.287,0.31,84,-1.4,-3.6,-3.6,-0.3,15767
Jose Peraza,BOS,34,120,1,13,8,1,4.20%,15.00%,0.117,0.258,0.225,0.275,0.342,0.27,0.287,63,-1.1,-6.6,0.2,-0.3,13593
Elvis Andrus,TEX,29,111,3,11,7,3,7.20%,13.50%,0.136,0.2,0.194,0.252,0.33,0.255,0.295,58,-1.1,-6.8,-0.4,-0.3,8709
Howie Kendrick,WSN,25,100,2,11,14,0,7.00%,17.00%,0.11,0.311,0.275,0.32,0.385,0.298,0.332,82,-0.9,-3.1,-2.8,-0.3,4229
Eric Sogard,MIL,43,128,1,10,10,0,8.60%,15.60%,0.07,0.242,0.209,0.281,0.278,0.254,0.288,54,-1.2,-8.8,-0.2,-0.3,7927
Edwin Encarnacion,CHW,44,181,10,19,19,0,8.80%,29.80%,0.22,0.156,0.157,0.25,0.377,0.272,0.275,70,0,-6.8,-4.6,-0.3,2151
Jonathan Villar,- - -,52,207,2,13,15,16,9.20%,26.10%,0.059,0.313,0.232,0.301,0.292,0.266,0.253,65,0.7,-8.5,-0.5,-0.3,10071
Jorge Alfaro,MIA,31,100,3,12,16,2,4.00%,36.00%,0.118,0.333,0.226,0.28,0.344,0.271,0.282,70,0.1,-3.6,-2.5,-0.3,12180
Hunter Renfroe,TBR,42,139,8,18,22,2,10.10%,26.60%,0.238,0.141,0.156,0.252,0.393,0.277,0.296,78,-0.3,-4,-3.2,-0.3,15464
Tyler Naquin,CLE,40,141,4,15,20,0,3.50%,28.40%,0.165,0.275,0.218,0.248,0.383,0.268,0.323,66,-0.1,-6.1,-3.8,-0.3,13359
Ryan O'Hearn,KCR,42,132,2,7,18,0,13.60%,28.00%,0.106,0.267,0.195,0.303,0.301,0.269,0.317,65,-0.6,-6.4,-3.4,-0.4,16442
Josh Bell,PIT,57,223,8,22,22,0,9.90%,26.50%,0.138,0.273,0.226,0.305,0.364,0.286,0.297,77,0.2,-6.2,-7.6,-0.4,13145
Luis Garcia,WSN,40,139,2,18,16,1,3.60%,20.90%,0.09,0.34,0.276,0.302,0.366,0.291,0.296,78,-0.6,-4.6,-3.2,-0.4,20391
Nick Markakis,ATL,37,141,1,15,15,0,7.10%,16.30%,0.138,0.302,0.254,0.312,0.392,0.307,0.308,88,-2.1,-4.3,-3.7,-0.4,5930
Kevin Newman,PIT,44,172,1,12,10,0,7.00%,12.20%,0.051,0.25,0.224,0.281,0.276,0.251,0.284,54,0.3,-9.8,-2.4,-0.4,17696
Adam Eaton,WSN,41,176,4,22,17,3,6.80%,18.20%,0.157,0.26,0.226,0.285,0.384,0.287,0.299,76,-0.3,-5.8,-3.5,-0.4,11205
Luis Rengifo,LAA,33,106,1,12,3,3,13.20%,24.50%,0.044,0.206,0.156,0.269,0.2,0.227,0.256,38,-0.9,-9.1,0.6,-0.5,19858
Victor Robles,WSN,52,189,3,20,15,4,4.80%,28.00%,0.095,0.298,0.22,0.293,0.315,0.273,0.261,66,1.3,-7,-2.9,-0.5,18363
Austin Romine,DET,37,135,2,12,17,0,3.00%,34.80%,0.085,0.354,0.238,0.259,0.323,0.253,0.229,56,-1.5,-8.9,-2.5,-0.5,5491
Eduardo Escobar,ARI,54,222,4,22,20,1,6.80%,18.50%,0.123,0.244,0.212,0.27,0.335,0.257,0.305,55,-0.9,-13.7,0.3,-0.5,6153
Cole Tucker,PIT,37,116,1,17,8,1,4.30%,26.70%,0.055,0.295,0.22,0.252,0.275,0.233,0.218,42,0.5,-8,-2.8,-0.5,17326
Ender Inciarte,ATL,46,131,1,17,10,4,9.20%,19.10%,0.06,0.228,0.19,0.262,0.25,0.233,0.253,39,1.4,-8.9,-0.8,-0.6,4922
Tony Wolters,COL,42,109,0,10,8,0,5.50%,27.50%,0.04,0.329,0.23,0.28,0.27,0.249,0.294,38,-1.3,-9.9,-0.3,-0.6,11470
Scott Kingery,PHI,36,124,3,12,6,0,7.30%,28.20%,0.124,0.2,0.159,0.228,0.283,0.227,0.292,36,0.1,-10,0.1,-0.6,17975
Josh Reddick,HOU,56,210,4,22,23,1,9.50%,20.00%,0.133,0.294,0.245,0.316,0.378,0.304,0.3,93,-2,-3.7,-10.5,-0.7,3892
Eric Thames,WSN,41,140,3,10,12,1,10.00%,30.00%,0.114,0.282,0.203,0.3,0.317,0.276,0.305,68,-1.1,-6.8,-3.9,-0.7,3711
Michael Chavis,BOS,42,158,5,16,19,3,5.10%,31.60%,0.164,0.28,0.212,0.259,0.377,0.272,0.288,65,-0.5,-7.4,-4.1,-0.7,17321
Justin Smoak,- - -,36,132,5,14,15,0,7.60%,31.80%,0.185,0.219,0.176,0.25,0.361,0.265,0.26,62,-2.3,-8.8,-4.4,-0.7,9054
Gregory Polanco,PIT,50,174,7,12,22,3,7.50%,37.40%,0.172,0.193,0.153,0.214,0.325,0.232,0.299,41,0.9,-12.2,-3,-0.7,12907
Willie Calhoun,TEX,29,108,1,3,13,0,4.60%,15.70%,0.07,0.214,0.19,0.231,0.26,0.217,0.232,33,0.1,-8.8,-3.1,-0.8,17838
Daniel Murphy,COL,40,132,3,10,16,0,5.30%,15.90%,0.098,0.26,0.236,0.275,0.333,0.259,0.269,45,-0.8,-10,-3.6,-0.9,4316
J.D. Martinez,BOS,54,237,7,22,27,1,9.30%,24.90%,0.175,0.259,0.213,0.291,0.389,0.29,0.316,77,-1,-7.9,-8.6,-1,6184
Jo Adell,LAA,38,132,3,9,7,0,5.30%,41.70%,0.105,0.258,0.161,0.212,0.266,0.212,0.226,27,-1.6,-13.4,-5.3,-1.4,20220
